Date,Open,High,Low,Close,Adj Close,Volume
2000-08-08,4.96875,4.96875,4.625,4.625,3.853118,241400
2000-08-09,4.6875,4.71875,4.625,4.625,3.853118,254000
2000-08-10,4.625,4.84375,4.46875,4.71875,3.931221,510600
2000-08-11,4.75,4.78125,4.6875,4.6875,3.905187,661200
2000-08-14,4.6875,4.75,4.625,4.75,3.9572550000000004,275200
2000-08-15,4.71875,4.78125,4.71875,4.71875,3.931221,84800
2000-08-16,4.71875,4.8125,4.71875,4.78125,3.98329,77200
2000-08-17,4.84375,4.875,4.75,4.8125,4.009323999999999,56800
2000-08-18,4.8125,4.8125,4.6875,4.71875,3.931221,336200
2000-08-21,4.75,4.8125,4.71875,4.78125,3.98329,626200
2000-08-22,4.84375,4.875,4.71875,4.75,3.9572550000000004,1293800
2000-08-23,4.75,4.75,4.6875,4.71875,3.931221,548400
2000-08-24,4.71875,4.75,4.65625,4.6875,3.905187,382000
2000-08-25,4.65625,4.6875,4.625,4.6875,3.905187,150800
2000-08-28,4.6875,4.6875,4.5625,4.65625,3.879153,216400
2000-08-29,4.65625,5.125,4.65625,5.09375,4.2436370000000005,1940800
2000-08-30,5.03125,5.0625,4.90625,4.9375,4.113465,247400
2000-08-31,5.0,5.0625,4.8125,4.8125,4.009323999999999,166200
2000-09-01,4.875,5.0625,4.875,4.96875,4.139498000000001,135800
2000-09-05,4.90625,5.0,4.90625,4.96875,4.139498000000001,115200
2000-09-06,4.90625,5.0,4.8125,5.0,4.165532,155400
2000-09-07,5.0,5.0,4.90625,5.0,4.165532,461200
2000-09-08,4.96875,4.96875,4.8125,4.9375,4.113465,158200
2000-09-11,4.96875,5.0,4.9375,5.0,4.165532,177600
2000-09-12,4.96875,5.0,4.90625,4.90625,4.087428,242400
2000-09-13,4.9375,5.0,4.84375,4.875,4.061394,271000
2000-09-14,4.875,5.375,4.875,5.34375,4.451912999999999,718400
2000-09-15,5.34375,5.40625,5.1875,5.25,4.373809,186400
2000-09-18,5.25,5.3125,5.15625,5.28125,4.399844,182000
2000-09-19,5.3125,5.3125,5.15625,5.15625,4.295706,263200
2000-09-20,5.1875,5.3125,5.1875,5.28125,4.399844,745600
2000-09-21,5.3125,5.3125,5.1875,5.1875,4.321741,92800
2000-09-22,5.15625,5.3125,5.125,5.1875,4.321741,63600
2000-09-25,5.1875,5.1875,4.875,4.9375,4.113465,120000
2000-09-26,4.9375,5.25,4.9375,5.125,4.26967,173000
2000-09-27,5.125,5.15625,4.9375,5.0,4.165532,299400
2000-09-28,5.0,5.0625,4.96875,5.0,4.165532,73200
2000-09-29,4.96875,5.0625,4.90625,4.96875,4.139498000000001,154600
2000-10-02,5.0,5.1875,4.96875,5.1875,4.321741,382400
2000-10-03,5.25,5.25,5.0625,5.0625,4.217601,1149000
2000-10-04,5.0,5.09375,5.0,5.03125,4.191566000000001,229600
2000-10-05,5.03125,5.09375,5.03125,5.0625,4.217601,159800
2000-10-06,5.0781,5.125,5.03125,5.03125,4.191566000000001,639000
2000-10-09,5.0625,5.0625,4.90625,5.0,4.165532,148800
2000-10-10,5.0,5.3125,5.0,5.28125,4.399844,393400
2000-10-11,5.3125,5.34375,5.1875,5.25,4.373809,114800
2000-10-12,5.125,5.3125,5.125,5.3125,4.425876000000001,345000
2000-10-13,5.28125,5.34375,5.21875,5.25,4.373809,467600
2000-10-16,5.21875,5.3125,5.1875,5.21875,4.347773999999999,112800
2000-10-17,5.15625,5.28125,5.15625,5.1875,4.321741,277200
2000-10-18,5.15625,5.1875,5.09375,5.1875,4.321741,293800
2000-10-19,5.15625,5.1875,5.0,5.0,4.165532,380800
2000-10-20,5.0,5.09375,5.0,5.03125,4.191566000000001,205400
2000-10-23,5.0625,5.15625,5.0,5.09375,4.2436370000000005,218600
2000-10-24,5.03125,5.125,4.90625,5.09375,4.2436370000000005,306600
2000-10-25,5.125,5.25,5.0625,5.25,4.373809,286800
2000-10-26,5.21875,5.25,5.125,5.1875,4.321741,288600
2000-10-27,5.21875,5.21875,5.0625,5.15625,4.295706,264000
2000-10-30,5.21875,5.28125,5.1875,5.25,4.373809,217000
2000-10-31,5.28125,5.3125,5.1875,5.1875,4.321741,150200
2000-11-01,5.1875,5.4375,5.1875,5.375,4.477947,244400
2000-11-02,5.375,5.375,5.125,5.25,4.373809,332000
2000-11-03,5.25,5.4375,5.25,5.3125,4.425876000000001,257200
2000-11-06,5.375,5.40625,5.1875,5.21875,4.347773999999999,136400
2000-11-07,5.21875,5.3125,5.1875,5.21875,4.347773999999999,228600
2000-11-08,5.1875,5.40625,5.1875,5.3125,4.425876000000001,151800
2000-11-09,5.25,5.25,5.125,5.125,4.26967,200800
2000-11-10,5.1875,5.21875,5.09375,5.125,4.26967,208400
2000-11-13,5.125,5.1875,5.0,5.09375,4.2436370000000005,247400
2000-11-14,5.15625,5.28125,5.15625,5.1875,4.321741,192200
2000-11-15,5.15625,5.3125,5.125,5.25,4.373809,291800
2000-11-16,5.1875,5.28125,5.1875,5.25,4.373809,134400
2000-11-17,5.1875,5.21875,5.125,5.1875,4.321741,603400
2000-11-20,5.125,5.15625,5.09375,5.15625,4.295706,210600
2000-11-21,5.125,5.1406,4.96875,5.03125,4.191566000000001,447400
2000-11-22,5.0,5.0625,5.0,5.03125,4.191566000000001,118600
2000-11-24,5.0,5.125,5.0,5.125,4.26967,120800
2000-11-27,5.125,5.1875,5.0625,5.09375,4.2436370000000005,145000
2000-11-28,5.1875,5.25,5.09375,5.09375,4.2436370000000005,274800
2000-11-29,5.09375,5.09375,4.6875,4.875,4.061394,168200
2000-11-30,4.8125,4.875,4.65625,4.71875,3.931221,182600
2000-12-01,4.6875,4.96875,4.6875,4.96875,4.139498000000001,199200
2000-12-04,4.96875,4.96875,4.75,4.75,3.9572550000000004,56600
2000-12-05,4.8125,5.0,4.8125,4.90625,4.087428,89800
2000-12-06,4.84375,4.90625,4.71875,4.75,3.9572550000000004,323600
2000-12-07,4.8125,5.0,4.78125,4.78125,3.98329,84400
2000-12-08,4.84375,5.03125,4.84375,4.90625,4.087428,129600
2000-12-11,4.96875,5.0,4.875,4.9375,4.113465,261200
2000-12-12,4.90625,4.96875,4.90625,4.90625,4.087428,46200
2000-12-13,4.90625,5.0,4.8125,4.90625,4.087428,117000
2000-12-14,4.90625,5.0,4.90625,5.0,4.165532,145600
2000-12-15,4.9375,5.03125,4.90625,4.9375,4.113465,135200
2000-12-18,4.8125,5.03125,4.8125,5.0,4.165532,535800
2000-12-19,4.84375,5.1875,4.84375,5.125,4.26967,217200
2000-12-20,5.3125,5.375,5.125,5.125,4.26967,587400
2000-12-21,5.1875,5.375,5.1875,5.21875,4.347773999999999,668600
2000-12-22,5.28125,5.46875,5.28125,5.40625,4.503983,240800
2000-12-26,5.40625,5.84375,5.40625,5.84375,4.868466000000001,332400
2000-12-27,5.84375,5.90625,5.65625,5.84375,4.868466000000001,240200
2000-12-28,5.875,5.90625,5.75,5.875,4.894501999999999,429800
2000-12-29,5.90625,5.9375,5.6875,5.8125,4.8424309999999995,326600
2001-01-02,5.8125,5.84375,5.65625,5.65625,4.712257,555600
2001-01-03,5.65625,5.6875,5.5,5.65625,4.712257,166000
2001-01-04,5.65625,5.65625,5.5625,5.625,4.686225,263400
2001-01-05,5.625,5.8125,5.5,5.71875,4.764328,446800
2001-01-08,5.875,5.90625,5.6875,5.84375,4.868466000000001,271600
2001-01-09,5.875,5.875,5.625,5.65625,4.712257,199800
2001-01-10,5.6875,5.8125,5.6875,5.78125,4.816397,328000
2001-01-11,5.75,5.875,5.75,5.875,4.894501999999999,267600
2001-01-12,5.84375,5.84375,5.6875,5.84375,4.868466000000001,162000
2001-01-16,5.84375,5.90625,5.65625,5.78125,4.816397,189200
2001-01-17,5.8125,5.84375,5.78125,5.84375,4.868466000000001,217400
2001-01-18,5.84375,5.9375,5.75,5.78125,4.816397,939600
2001-01-19,5.78125,5.84375,5.65625,5.65625,4.712257,134200
2001-01-22,5.65625,5.875,5.65625,5.78125,4.816397,138000
2001-01-23,5.84375,6.0,5.8125,6.0,4.998639,200000
2001-01-24,6.0,6.03125,5.8125,5.875,4.894501999999999,176000
2001-01-25,5.875,6.0,5.84375,5.875,4.894501999999999,174600
2001-01-26,5.8125,5.90625,5.8125,5.84375,4.868466000000001,123000
2001-01-29,5.84,5.9,5.84,5.84,4.865342,90400
2001-01-30,5.79,5.885,5.69,5.7,4.748705,127200
2001-01-31,5.8,5.9,5.67,5.67,4.723713,121000
2001-02-01,5.72,5.88,5.72,5.85,4.873673,134000
2001-02-02,5.8,5.935,5.76,5.76,4.798693,182000
2001-02-05,6.0,6.25,6.0,6.23,5.1902550000000005,980000
2001-02-06,6.18,6.375,6.065,6.115,5.0944449999999994,494600
2001-02-07,6.165,6.18,6.02,6.07,5.056956,587600
2001-02-08,6.12,6.375,6.11,6.35,5.290225,202800
2001-02-09,6.35,6.69,6.345,6.66,5.548489,440000
2001-02-12,6.665,6.78,6.665,6.76,5.6318,858400
2001-02-13,6.75,7.25,6.74,7.245,6.035857,1249800
2001-02-14,7.25,7.25,7.0,7.125,5.935884,643200
2001-02-15,7.125,7.225,7.1,7.2,5.998366000000001,590600
2001-02-16,6.915,7.245,6.915,7.175,5.97754,263200
2001-02-20,7.125,7.19,7.035,7.12,5.931717,244400
2001-02-21,7.125,7.17,6.85,6.875,5.727607,724400
2001-02-22,6.905,6.905,6.655,6.7,5.581814,545800
2001-02-23,6.725,6.8,6.505,6.725,5.602641,167400
2001-02-26,6.55,6.85,6.55,6.76,5.6318,159800
2001-02-27,6.71,6.78,6.685,6.735,5.610972,97800
2001-02-28,6.55,6.55,6.275,6.32,5.265233,330400
2001-03-01,6.475,6.5,6.28,6.45,5.373536,401400
2001-03-02,6.45,6.5,6.415,6.49,5.406861,330200
2001-03-05,6.54,6.62,6.53,6.535,5.444351,151400
2001-03-06,6.535,6.615,6.53,6.585,5.4860050000000005,95600
2001-03-07,6.585,6.875,6.585,6.825,5.685951,522200
2001-03-08,6.825,6.905,6.64,6.65,5.540157,314600
2001-03-09,6.7,6.705,6.5,6.505,5.419357,147800
2001-03-12,6.555,6.555,6.305,6.33,5.273562999999999,274800
2001-03-13,6.38,6.38,5.965,6.14,5.115273,302800
2001-03-14,6.15,6.15,6.055,6.08,5.065286,217000
2001-03-15,6.1,6.145,6.08,6.08,5.065286,255000
2001-03-16,6.13,6.19,6.035,6.035,5.0277970000000005,153000
2001-03-19,6.065,6.155,5.855,6.085,5.069454,483200
2001-03-20,6.075,6.21,6.075,6.15,5.123605,175200
2001-03-21,6.155,6.175,6.0,6.015,5.0111349999999995,166200
2001-03-22,5.945,5.955,5.625,5.945,4.952818,177200
2001-03-23,5.955,6.1,5.87,5.87,4.890333999999999,397200
2001-03-26,5.885,6.3,5.885,6.125,5.102778,715200
2001-03-27,6.075,6.2,6.075,6.155,5.12777,367800
2001-03-28,6.155,6.19,6.015,6.015,5.0111349999999995,260200
2001-03-29,6.0,6.0,5.95,5.95,4.956982,206600
2001-03-30,5.95,6.225,5.95,6.225,5.186087000000001,433600
2001-04-02,6.2,6.205,6.08,6.11,5.09028,342600
2001-04-03,6.11,6.175,5.95,5.95,4.956982,198400
2001-04-04,5.925,6.1,5.925,5.95,4.956982,139600
2001-04-05,6.2,6.32,6.11,6.16,5.1319360000000005,248400
2001-04-06,6.21,6.285,6.13,6.2,5.165258000000001,133000
2001-04-09,6.15,6.28,6.13,6.22,5.181922,167800
2001-04-10,6.35,6.435,6.26,6.425,5.35271,414200
2001-04-11,6.45,6.53,6.4,6.5,5.415192,1005000
2001-04-12,6.55,6.72,6.475,6.69,5.573481,251000
2001-04-16,6.625,6.995,6.56,6.995,5.827579,291800
2001-04-17,6.975,7.175,6.84,7.105,5.91922,651600
2001-04-18,7.155,7.5,7.13,7.465,6.219139,1006600
2001-04-19,7.465,7.62,7.46,7.475,6.227469999999999,1119800
2001-04-20,7.0,7.125,6.8,7.05,5.873399,576600
2001-04-23,7.05,7.105,6.95,7.105,5.91922,465600
2001-04-24,7.14,7.275,7.1,7.25,6.0400220000000004,397400
2001-04-25,7.25,7.375,7.2,7.35,6.123330999999999,371800
2001-04-26,7.65,8.1,7.64,7.81,6.506562000000001,3190000
2001-04-27,7.8,7.99,7.54,7.75,6.456574,845800
2001-04-30,7.75,7.75,7.45,7.45,6.2066419999999995,391400
2001-05-01,7.625,7.76,7.43,7.445,6.202477,1098000
2001-05-02,6.75,7.05,6.725,6.875,5.727607,1299200
2001-05-03,6.89,6.925,6.75,6.9,5.748435,497400
2001-05-04,6.95,7.425,6.885,7.37,6.139994000000001,706800
2001-05-07,7.5,7.71,7.5,7.52,6.2649610000000004,1194000
2001-05-08,7.53,7.65,7.45,7.61,6.3399410000000005,768600
2001-05-09,7.57,7.84,7.57,7.725,6.435747,674600
2001-05-10,7.75,7.79,7.665,7.69,6.406588,435000
2001-05-11,7.8,7.8,7.625,7.67,6.389926999999999,219400
2001-05-14,7.7,7.76,7.635,7.75,6.456574,388600
2001-05-15,7.7,7.88,7.7,7.8,6.49823,452200
2001-05-16,7.75,7.88,7.695,7.8,6.49823,352800
2001-05-17,7.8,7.865,7.65,7.74,6.448244,427400
2001-05-18,7.74,7.875,7.635,7.635,6.360767,571400
2001-05-21,7.685,7.745,7.655,7.7,6.414919,270800
2001-05-22,7.725,7.74,7.625,7.635,6.360767,222800
2001-05-23,7.735,7.75,7.45,7.45,6.2066419999999995,349600
2001-05-24,7.475,7.75,7.225,7.59,6.323277,990800
2001-05-25,7.64,7.95,7.425,7.95,6.623196000000001,582000
2001-05-29,7.95,8.18,7.8,7.875,6.560713000000001,1023200
2001-05-30,7.875,8.025,7.86,7.9,6.5815410000000005,561000
2001-05-31,7.885,7.99,7.775,7.775,6.477402,442400
2001-06-01,7.775,7.815,7.565,7.705,6.419086,235800
2001-06-04,7.805,8.25,7.805,8.1,6.748163000000001,476600
2001-06-05,8.105,8.105,7.825,7.98,6.648191000000001,686600
2001-06-06,8.0,8.0,7.815,7.845,6.535718,503600
2001-06-07,7.795,7.84,7.7,7.74,6.448244,254200
2001-06-08,7.74,7.74,7.505,7.65,6.373264,157800
2001-06-11,7.75,7.97,7.685,7.92,6.598203999999999,304200
2001-06-12,7.92,7.92,7.4,7.45,6.2066419999999995,654200
2001-06-13,7.4,7.4,7.02,7.075,5.894227,1196400
2001-06-14,7.125,7.125,6.815,6.97,5.8067519999999995,449800
2001-06-15,7.02,7.06,6.825,6.89,5.740104,429400
2001-06-18,6.89,6.89,6.53,6.565,5.469344,415000
2001-06-19,6.6,6.6,6.45,6.495,5.411026000000001,1316400
2001-06-20,6.495,6.58,6.475,6.5,5.415192,1316600
2001-06-21,6.5,6.575,6.365,6.425,5.35271,600800
2001-06-22,6.375,6.505,6.285,6.425,5.35271,661000
2001-06-25,6.5,6.58,6.4,6.425,5.35271,625600
2001-06-26,6.475,6.65,6.475,6.65,5.540157,467400
2001-06-27,6.515,6.57,6.34,6.38,5.315219,610400
2001-06-28,6.375,6.405,6.125,6.145,5.119438,423200
2001-06-29,6.125,6.3,6.045,6.3,5.24857,1001400
2001-07-02,6.35,6.35,5.975,5.975,4.977812,665600
2001-07-03,6.0,6.125,5.98,6.08,5.065286,227000
2001-07-05,6.03,6.225,5.98,6.2,5.165258000000001,463200
2001-07-06,6.2,6.325,6.06,6.175,5.1444339999999995,280000
2001-07-09,6.125,6.15,6.0,6.035,5.0277970000000005,615600
2001-07-10,6.035,6.05,5.925,5.985,4.986143,321200
2001-07-11,5.96,5.96,5.775,5.825,4.852844,421000
2001-07-12,5.83,5.89,5.755,5.85,4.873673,496600
2001-07-13,5.8,5.83,5.755,5.785,4.81952,293200
2001-07-16,5.775,5.835,5.5,5.5,4.582085,258000
2001-07-17,5.4,5.62,5.4,5.615,4.677892,441600
2001-07-18,5.575,5.615,5.35,5.425,4.519602,330800
2001-07-19,5.375,5.5,5.375,5.48,4.565424,381600
2001-07-20,5.48,5.69,5.46,5.69,4.740376,516800
2001-07-23,5.64,5.69,5.48,5.65,4.70705,215200
2001-07-24,5.65,5.7,5.425,5.425,4.519602,291600
2001-07-25,5.45,5.65,5.45,5.65,4.70705,356200
2001-07-26,5.7,5.7,5.5,5.625,4.686225,425600
2001-07-27,5.625,5.645,5.535,5.64,4.69872,561600
2001-07-30,5.51,5.585,5.505,5.565,4.636238,236400
2001-07-31,5.555,5.675,5.505,5.55,4.623741000000001,335800
2001-08-01,5.525,5.65,5.525,5.63,4.69039,346000
2001-08-02,5.5,5.645,5.385,5.63,4.69039,412000
2001-08-03,5.58,5.64,5.535,5.55,4.623741000000001,300400
2001-08-06,5.5,5.58,5.425,5.425,4.519602,559400
2001-08-07,5.4,5.525,5.4,5.415,4.511272,737000
2001-08-08,5.38,5.5,5.38,5.5,4.582085,513200
2001-08-09,5.45,5.5,5.33,5.4,4.498774,648800
2001-08-10,5.35,5.615,5.35,5.385,4.4862779999999995,255000
2001-08-13,5.395,5.6,5.395,5.485,4.56959,709800
2001-08-14,5.485,5.575,5.465,5.55,4.623741000000001,391200
2001-08-15,5.575,5.595,5.47,5.525,4.602912,487000
2001-08-16,5.575,5.75,5.515,5.7,4.748705,235000
2001-08-17,5.75,5.75,5.585,5.625,4.686225,431400
