Date,Open,High,Low,Close,Adj Close,Volume
2000-04-12,10.3125,10.625,10.28125,10.46875,5.907058,474200
2000-04-13,10.3125,10.75,10.3125,10.71875,6.048122,486600
2000-04-14,10.75,10.8125,10.375,10.4375,5.889422,431000
2000-04-17,10.4375,10.625,10.21875,10.625,5.995222,578000
2000-04-18,10.65625,10.65625,10.46875,10.625,5.995222,350800
2000-04-19,10.5625,10.59375,10.25,10.53125,5.942321,615600
2000-04-20,10.53125,10.5625,10.375,10.4375,5.889422,1072200
2000-04-24,10.46875,10.90625,10.4375,10.78125,6.083389,592400
2000-04-25,10.78125,11.28125,10.78125,11.21875,6.330249,800800
2000-04-26,11.25,11.46875,11.21875,11.40625,6.436048,617000
2000-04-27,11.25,11.28125,10.84375,10.90625,6.1539209999999995,1040600
2000-04-28,10.875,10.875,10.625,10.6875,6.030489,613600
2000-05-01,10.6875,10.75,10.53125,10.75,6.065755,673400
2000-05-02,10.59375,10.625,10.125,10.15625,5.730729,1787800
2000-05-03,10.21875,10.28125,10.09375,10.25,5.783629,808400
2000-05-04,10.25,10.40625,10.15625,10.40625,5.871794,933400
2000-05-05,10.40625,10.40625,10.09375,10.125,5.713095,742800
2000-05-08,10.25,10.65625,10.1875,10.5,5.924691,858000
2000-05-09,10.59375,10.625,10.4375,10.625,5.995222,5736800
2000-05-10,10.5,10.5,10.40625,10.4375,5.999532,892400
2000-05-11,10.4375,10.625,10.4375,10.625,6.10731,500000
2000-05-12,10.625,10.65625,10.3125,10.375,5.963609,340400
2000-05-15,10.46875,10.59375,10.3125,10.40625,5.981574,458200
2000-05-16,10.46875,10.46875,10.3125,10.46875,6.0174959999999995,349400
2000-05-17,10.4375,10.4375,10.03125,10.15625,5.837873,440600
2000-05-18,10.25,10.46875,10.09375,10.25,5.891757,371000
2000-05-19,10.28125,10.4375,10.1875,10.28125,5.909719,525800
2000-05-22,10.34375,10.59375,10.28125,10.46875,6.0174959999999995,482600
2000-05-23,10.5,10.53125,10.375,10.40625,5.981574,450600
2000-05-24,10.40625,10.71875,10.40625,10.53125,6.053422,720000
2000-05-25,10.5625,10.59375,10.34375,10.375,5.963609,381600
2000-05-26,10.5,10.71875,10.46875,10.59375,6.089346,699600
2000-05-30,10.59375,10.65625,10.28125,10.4375,5.999532,390400
2000-05-31,10.5625,10.625,10.5,10.5625,6.071385,489200
2000-06-01,10.625,10.625,10.46875,10.53125,6.053422,490000
2000-06-02,10.625,10.6875,10.3125,10.3125,5.927683,915600
2000-06-05,10.3125,10.34375,10.0,10.125,5.819906,504800
2000-06-06,10.09375,10.3125,10.09375,10.1875,5.8558330000000005,477000
2000-06-07,10.25,10.28125,10.1875,10.21875,5.873796,383400
2000-06-08,10.09375,10.15625,10.0625,10.09375,5.801944000000001,564400
2000-06-09,10.125,10.375,10.125,10.28125,5.909719,469800
2000-06-12,10.34375,10.40625,10.25,10.34375,5.945646,308200
2000-06-13,10.28125,10.40625,10.28125,10.34375,5.945646,355400
2000-06-14,10.40625,10.46875,10.3125,10.34375,5.945646,497200
2000-06-15,10.21875,10.6875,10.21875,10.59375,6.089346,550600
2000-06-16,10.4375,10.625,10.4375,10.5625,6.071385,547800
2000-06-19,10.5,10.59375,10.375,10.40625,5.981574,433600
2000-06-20,10.40625,10.5,10.21875,10.3125,5.927683,509600
2000-06-21,10.3125,10.34375,10.0625,10.125,5.819906,2069400
2000-06-22,10.15625,10.21875,9.9375,9.9375,5.7121319999999995,446200
2000-06-23,10.0625,10.25,10.03125,10.1875,5.8558330000000005,441200
2000-06-26,10.1875,10.1875,10.09375,10.125,5.819906,435000
2000-06-27,10.15625,10.53125,10.09375,10.25,5.891757,1201800
2000-06-28,10.28125,10.4375,10.125,10.4375,5.999532,469800
2000-06-29,10.40625,10.46875,10.28125,10.34375,5.945646,573400
2000-06-30,10.34375,10.59375,9.90625,9.90625,5.69417,1120400
2000-07-03,10.0,10.375,10.0,10.21875,5.873796,249400
2000-07-05,10.25,10.46875,10.09375,10.09375,5.801944000000001,350800
2000-07-06,10.09375,10.34375,10.0625,10.3125,5.927683,396400
2000-07-07,10.3125,10.34375,10.25,10.3125,5.927683,376400
2000-07-10,10.21875,10.53125,10.21875,10.46875,6.0174959999999995,302400
2000-07-11,10.375,10.5,10.375,10.5,6.03546,453800
2000-07-12,10.5,10.59375,10.46875,10.5,6.03546,323600
2000-07-13,10.53125,10.5625,10.46875,10.5,6.03546,615800
2000-07-14,10.5625,10.59375,10.28125,10.375,5.963609,530200
2000-07-17,10.40625,10.4375,10.28125,10.3125,5.927683,313000
2000-07-18,10.40625,10.46875,10.34375,10.34375,5.945646,321400
2000-07-19,10.40625,10.5625,10.34375,10.4375,5.999532,398600
2000-07-20,10.375,10.46875,10.3125,10.3125,5.927683,336400
2000-07-21,10.3125,10.3125,10.15625,10.1875,5.8558330000000005,520200
2000-07-24,10.25,10.25,9.90625,10.03125,5.76602,679000
2000-07-25,10.0625,10.1875,10.0,10.09375,5.801944000000001,586200
2000-07-26,10.09375,10.1328,10.0,10.03125,5.76602,310800
2000-07-27,10.15625,10.25,10.0625,10.09375,5.801944000000001,315400
2000-07-28,9.96875,10.25,9.9375,10.09375,5.801944000000001,517000
2000-07-31,10.0,10.125,9.9375,9.9375,5.7121319999999995,353800
2000-08-01,10.0625,10.125,9.96875,10.03125,5.76602,559800
2000-08-02,10.09375,10.28125,10.0,10.21875,5.873796,875800
2000-08-03,10.25,10.65625,10.25,10.4453,6.004017,948200
2000-08-04,10.4375,10.5625,10.21875,10.46875,6.0174959999999995,494000
2000-08-07,10.34375,10.625,10.34375,10.60155,6.093831,1060800
2000-08-08,10.625,10.6875,10.46875,10.5625,6.071385,521200
2000-08-09,10.59375,10.59375,10.3125,10.53125,6.053422,5695400
2000-08-10,10.375,10.40625,10.25,10.3828,6.080682,499200
2000-08-11,10.28125,10.5625,10.28125,10.47655,6.135587999999999,828000
2000-08-14,10.5,10.6875,10.40625,10.53125,6.167621,453400
2000-08-15,10.375,10.65625,10.375,10.4375,6.112717,642200
2000-08-16,10.46875,10.75,10.4375,10.5625,6.1859269999999995,708000
2000-08-17,10.59375,10.59375,10.46875,10.5625,6.1859269999999995,377800
2000-08-18,10.46875,10.5625,10.4375,10.5625,6.1859269999999995,357600
2000-08-21,10.5,10.5,10.28125,10.375,6.076117,652200
2000-08-22,10.375,10.375,10.21875,10.25,6.002912,326000
2000-08-23,10.25,10.3125,10.1875,10.28125,6.021212,372400
2000-08-24,10.28125,10.4375,10.21875,10.28125,6.021212,1076400
2000-08-25,10.375,10.375,10.28125,10.3125,6.039514,424800
2000-08-28,10.3125,10.53125,10.3125,10.40625,6.094416000000001,466200
2000-08-29,10.4375,10.4375,10.34375,10.375,6.076117,386200
2000-08-30,10.34375,10.53125,10.3125,10.4375,6.112717,323400
2000-08-31,10.5625,10.6875,10.5,10.625,6.222529,571600
2000-09-01,10.65625,10.75,10.5625,10.5625,6.1859269999999995,550000
2000-09-05,10.6875,10.90625,10.59375,10.875,6.368939,481600
2000-09-06,10.875,11.21875,10.875,11.09375,6.497052,526000
2000-09-07,11.0625,11.34375,11.0625,11.28125,6.606862,695400
2000-09-08,11.3125,11.78125,11.1875,11.2656,6.597697,1729400
2000-09-11,10.3125,10.6953,10.125,10.6953,6.263701,6266000
2000-09-12,10.3125,10.40625,9.96875,10.25,6.002912,4508800
2000-09-13,10.125,10.28125,9.8125,9.8125,5.7466870000000005,2787800
2000-09-14,9.78125,9.78125,9.46875,9.625,5.636880000000001,1632400
2000-09-15,9.6875,10.0625,9.65625,9.97655,5.842765,2330600
2000-09-18,9.78125,9.90625,9.75,9.84375,5.76499,1775600
2000-09-19,9.71875,9.96875,9.65625,9.84375,5.76499,2128200
2000-09-20,9.90625,9.90625,9.6875,9.71875,5.691781,1178800
2000-09-21,9.75,9.96875,9.75,9.75,5.710087000000001,1396000
2000-09-22,9.65625,9.96875,9.65625,9.75,5.710087000000001,774800
2000-09-25,9.75,9.78125,9.53125,9.71875,5.691781,620800
2000-09-26,9.71875,9.9375,9.625,9.8125,5.7466870000000005,1373800
2000-09-27,9.75,9.875,9.625,9.78905,5.732956,1076400
2000-09-28,9.71875,9.84375,9.65625,9.8125,5.7466870000000005,965400
2000-09-29,9.78125,10.0625,9.75,9.97655,5.842765,1688000
2000-10-02,9.875,9.9375,9.6875,9.71875,5.691781,1197400
2000-10-03,9.59375,9.8125,9.5,9.53125,5.581975,1102800
2000-10-04,9.53125,9.96875,9.25,9.46875,5.545369,1460000
2000-10-05,9.375,9.71875,9.25,9.3125,5.453864,1539800
2000-10-06,9.34375,9.59375,9.34375,9.4375,5.52707,1270800
2000-10-09,9.4375,9.5625,9.25,9.3125,5.453864,811800
2000-10-10,9.3125,9.59375,9.21875,9.3125,5.453864,524600
2000-10-11,9.3125,9.4375,9.1875,9.21875,5.398958,466000
2000-10-12,9.21875,9.46875,9.0625,9.21875,5.398958,704800
2000-10-13,9.34375,9.53125,9.28125,9.40625,5.508768,1053400
2000-10-16,9.34375,9.65625,9.34375,9.625,5.636880000000001,929800
2000-10-17,9.5625,9.6875,9.5,9.59375,5.618574,557200
2000-10-18,9.5,9.65625,9.28125,9.625,5.636880000000001,1201400
2000-10-19,9.59375,9.65625,9.5,9.5,5.5636730000000005,721200
2000-10-20,9.5,9.5625,9.4375,9.46875,5.545369,439800
2000-10-23,9.4375,9.6875,9.4375,9.5,5.5636730000000005,376600
2000-10-24,9.5,9.625,9.375,9.46875,5.545369,336800
2000-10-25,9.46875,9.875,9.28125,9.28125,5.435563,460200
2000-10-26,9.25,9.28125,9.0625,9.09375,5.325753,1149400
2000-10-27,9.0,9.40625,8.9375,9.34375,5.472165,1611400
2000-10-30,9.28125,9.625,9.28125,9.4375,5.52707,695800
2000-10-31,9.4375,9.5,9.34375,9.40625,5.508768,698600
2000-11-01,9.4375,9.6875,9.4375,9.6875,5.673482,979000
2000-11-02,9.5625,9.65625,9.53125,9.53125,5.581975,420800
2000-11-03,9.53125,9.65625,9.40625,9.4375,5.52707,433000
2000-11-06,9.5,9.59375,9.34375,9.40625,5.508768,418600
2000-11-07,9.34375,9.40625,9.21875,9.3125,5.453864,433400
2000-11-08,9.25,9.5,9.25,9.375,5.490468,299800
2000-11-09,9.34375,9.53125,9.3125,9.5,5.5636730000000005,6556400
2000-11-10,9.375,9.8125,9.375,9.78125,5.789328,5249200
2000-11-13,9.71875,9.875,9.6875,9.78125,5.789328,653200
2000-11-14,9.8125,9.8125,9.5625,9.75,5.770830999999999,594600
2000-11-15,9.6875,9.90625,9.6875,9.8125,5.807821,569200
2000-11-16,9.75,9.9375,9.75,9.84375,5.826318,624400
2000-11-17,9.78125,10.125,9.78125,10.125,5.992787,554000
2000-11-20,10.03125,10.125,10.03125,10.09375,5.97429,743000
2000-11-21,10.09375,10.15625,10.0,10.09375,5.97429,923600
2000-11-22,10.0625,10.21875,10.0625,10.1875,6.029776999999999,607000
2000-11-24,10.125,10.21875,10.0,10.1875,6.029776999999999,486200
2000-11-27,10.125,10.1875,10.03125,10.0625,5.955792,464200
2000-11-28,10.0,10.21875,10.0,10.125,5.992787,755200
2000-11-29,10.15625,10.53125,10.09375,10.5,6.214738,1183400
2000-11-30,10.5,10.6875,10.5,10.65625,6.307221,1123400
2000-12-01,10.53125,10.6875,10.53125,10.625,6.288723,593800
2000-12-04,10.625,11.0,10.59375,10.96875,6.492185,893800
2000-12-05,10.90625,11.0,10.875,10.9375,6.47369,1241600
2000-12-06,10.9375,11.03125,10.8125,10.96875,6.492185,1257600
2000-12-07,10.96875,11.03125,10.75,10.96875,6.492185,1050800
2000-12-08,10.90625,11.5,10.84375,11.5,6.806617,555800
2000-12-11,11.375,11.40625,10.78125,10.875,6.436697000000001,1310800
2000-12-12,10.84375,11.03125,10.78125,10.8125,6.399701,933000
2000-12-13,10.8125,11.0,10.8125,10.875,6.436697000000001,921800
2000-12-14,10.84375,10.96875,10.75,10.75,6.362709,997600
2000-12-15,10.65625,10.75,10.5,10.59375,6.2702290000000005,1532600
2000-12-18,10.53125,10.78125,10.53125,10.71875,6.344215,361600
2000-12-19,10.625,10.8125,10.625,10.71875,6.344215,706200
2000-12-20,10.6875,11.0625,10.6875,10.96875,6.492185,851800
2000-12-21,11.0,11.03125,10.875,10.9375,6.47369,818400
2000-12-22,10.90625,11.0,10.78125,10.9375,6.47369,453800
2000-12-26,11.0,11.21875,10.96875,11.15625,6.603164,671000
2000-12-27,11.1875,11.375,11.15625,11.28125,6.677147,394000
2000-12-28,11.25,11.375,11.15625,11.25,6.658651,603000
2000-12-29,11.25,11.3125,11.1875,11.28125,6.677147,557800
2001-01-02,11.28125,11.28125,10.96875,11.0,6.510681,815000
2001-01-03,10.9375,11.28125,10.75,10.84375,6.418198,1879600
2001-01-04,10.71875,10.75,9.9375,10.21875,6.048276,1195200
2001-01-05,10.21875,10.3125,9.96875,10.0625,5.955792,866400
2001-01-08,10.03125,10.21875,9.96875,10.125,5.992787,732800
2001-01-09,10.09375,10.15625,10.0,10.09375,5.97429,951000
2001-01-10,10.03125,10.15625,9.90625,10.125,5.992787,1181600
2001-01-11,10.09375,10.09375,9.75,9.78125,5.789328,533400
2001-01-12,9.75,10.0,9.6875,10.0,5.918803,939000
2001-01-16,9.9375,9.9375,9.5625,9.78125,5.789328,534600
2001-01-17,9.65625,9.8125,9.59375,9.71875,5.7523349999999995,541000
2001-01-18,9.84375,9.9375,9.75,9.875,5.844818,387600
2001-01-19,9.90625,10.0,9.65625,9.90625,5.863313,572400
2001-01-22,9.90625,10.09375,9.8125,9.9375,5.881807,771200
2001-01-23,10.0625,10.15625,9.84375,9.96875,5.900304,949400
2001-01-24,9.96875,10.21875,9.9375,10.125,5.992787,641400
2001-01-25,10.15625,10.21875,9.9375,10.0,5.918803,628400
2001-01-26,9.90625,10.09375,9.65625,10.0625,5.955792,576400
2001-01-29,9.95,10.15,9.95,10.005,5.921759,546000
2001-01-30,10.12,10.2,9.885,9.995,5.915841,500600
2001-01-31,9.995,10.07,9.875,10.05,5.948393,464200
2001-02-01,9.975,10.0,9.87,9.945,5.886243,305200
2001-02-02,9.84,10.125,9.84,9.93,5.877369,364800
2001-02-05,9.88,10.1,9.875,9.95,5.889207,904400
2001-02-06,9.95,10.1,9.92,10.025,5.933596,525600
2001-02-07,10.05,10.4,9.985,10.24,6.060851,878000
2001-02-08,10.19,10.4,10.165,10.25,6.066772,663800
2001-02-09,10.25,10.475,10.25,10.475,6.199946,1567000
2001-02-12,10.375,10.47,10.125,10.455,6.247749,4940000
2001-02-13,10.405,10.5,10.25,10.455,6.247749,487000
2001-02-14,10.425,10.56,10.25,10.5,6.274641,664200
2001-02-15,10.4,10.475,10.34,10.395,6.211896,449400
2001-02-16,10.41,10.65,10.41,10.64,6.358304,530400
2001-02-20,10.625,10.725,10.55,10.675,6.379218,345400
2001-02-21,10.65,10.925,10.65,10.85,6.4837940000000005,564800
2001-02-22,10.84,11.125,10.78,10.955,6.54654,1021800
2001-02-23,10.925,11.09,10.61,10.735,6.415076,1105800
2001-02-26,10.785,11.0,10.73,10.875,6.498734,507800
2001-02-27,10.975,10.995,10.86,10.9,6.513676,404000
2001-02-28,10.975,11.085,10.885,11.06,6.6092889999999995,601200
2001-03-01,11.0,11.075,10.85,10.91,6.519648999999999,672600
2001-03-02,10.95,10.955,10.765,10.94,6.537579,587600
2001-03-05,10.94,10.95,10.755,10.92,6.525628,256000
2001-03-06,10.8,10.865,10.705,10.775,6.438978,682800
2001-03-07,10.75,10.995,10.725,10.825,6.468857,642800
2001-03-08,10.8,11.0,10.745,10.965,6.552516000000001,432200
2001-03-09,10.9,11.25,10.855,11.23,6.710878999999999,893000
2001-03-12,11.135,11.21,11.035,11.075,6.618252,436800
2001-03-13,11.075,11.205,11.03,11.195,6.689964,779200
2001-03-14,11.0,11.07,10.775,10.8,6.453914,1266000
2001-03-15,10.925,10.975,10.8,10.85,6.4837940000000005,425800
2001-03-16,10.85,10.99,10.8,10.905,6.51666,618800
2001-03-19,10.97,10.97,10.675,10.75,6.424039,512800
2001-03-20,10.7,10.85,10.56,10.595,6.33141,577200
2001-03-21,10.65,10.78,10.57,10.67,6.376229,828400
2001-03-22,10.65,10.65,10.25,10.395,6.211896,1651200
2001-03-23,10.385,10.45,10.285,10.38,6.2029309999999995,966000
2001-03-26,10.38,10.74,10.38,10.65,6.364281,480800
2001-03-27,10.6,10.78,10.575,10.665,6.373241999999999,905800
2001-03-28,10.575,10.68,10.43,10.52,6.286593,817000
2001-03-29,10.55,10.695,10.4,10.66,6.3702559999999995,845800
2001-03-30,10.67,10.895,10.64,10.79,6.447941999999999,850800
2001-04-02,10.85,10.92,10.68,10.82,6.465868,717800
2001-04-03,10.695,10.845,10.425,10.72,6.406115,529000
2001-04-04,10.74,10.865,10.665,10.675,6.379218,516600
2001-04-05,10.75,10.75,10.45,10.68,6.382205,495400
2001-04-06,10.555,10.745,10.05,10.49,6.268663,890600
2001-04-09,10.4,10.86,10.4,10.725,6.4091,683000
2001-04-10,10.72,11.0,10.72,10.95,6.543554,462200
2001-04-11,10.85,10.87,10.6,10.73,6.412086,476200
2001-04-12,10.7,10.705,10.54,10.645,6.3612910000000005,605600
2001-04-16,10.52,10.745,10.52,10.66,6.3702559999999995,349400
2001-04-17,10.745,10.85,10.625,10.82,6.465868,383000
2001-04-18,10.75,10.85,10.575,10.725,6.4091,697400
2001-04-19,10.605,10.7,10.5,10.525,6.289579,560600
2001-04-20,10.45,10.6,10.375,10.5,6.274641,370400
2001-04-23,10.4,10.625,10.4,10.52,6.286593,331600
2001-04-24,10.5,10.595,10.46,10.58,6.3224480000000005,410600
2001-04-25,10.58,10.65,10.495,10.585,6.325436,503600
2001-04-26,10.585,10.77,10.53,10.65,6.364281,315800
2001-04-27,10.675,10.75,10.56,10.75,6.424039,355200
2001-04-30,10.7,11.0,10.645,11.0,6.573434,514600
2001-05-01,10.875,10.975,10.75,10.815,6.46288,489200
2001-05-02,10.745,10.87,10.635,10.725,6.4091,568200
2001-05-03,10.64,10.705,10.4,10.57,6.31647,417600
2001-05-04,10.575,10.92,10.575,10.92,6.525628,453400
2001-05-07,10.8,10.89,10.795,10.8,6.453914,253000
2001-05-08,10.805,10.805,10.655,10.745,6.42105,277600
2001-05-09,10.7,10.875,10.7,10.875,6.498734,4210600
2001-05-10,10.775,10.975,10.7,10.875,6.559050999999999,1271200
2001-05-11,10.875,10.965,10.765,10.95,6.604285000000001,354200
2001-05-14,10.95,11.045,10.95,11.045,6.661580000000001,492800
2001-05-15,11.015,11.075,10.985,11.075,6.679677000000001,483600
2001-05-16,11.05,11.15,11.01,11.1,6.694754,556400
2001-05-17,11.1,11.21,11.075,11.21,6.761099000000001,495200
2001-05-18,11.21,11.35,11.15,11.345,6.8425210000000005,429000
2001-05-21,11.345,11.505,11.25,11.5,6.936005000000001,1110400
2001-05-22,11.5,11.6,11.435,11.45,6.905848,398400
2001-05-23,11.47,11.62,11.425,11.56,6.972194,503200
2001-05-24,11.56,11.62,11.49,11.53,6.954102000000001,604200
2001-05-25,11.62,11.625,11.325,11.455,6.908864,845000
2001-05-29,11.49,11.525,11.4,11.5,6.936005000000001,479600
2001-05-30,11.5,11.625,11.5,11.57,6.978227,923000
2001-05-31,11.57,11.69,11.56,11.65,7.026472,926800
2001-06-01,11.65,11.65,11.525,11.635,7.017431,548000
2001-06-04,11.615,11.785,11.615,11.775,7.101864999999999,614400
2001-06-05,11.775,11.85,11.7,11.76,7.09282,694000
2001-06-06,11.87,11.87,11.58,11.605,6.999335,682800
2001-06-07,11.55,11.625,11.46,11.55,6.966163000000001,366800
2001-06-08,11.6,11.71,11.55,11.63,7.014411999999999,385200
2001-06-11,11.6,11.8,11.6,11.745,7.083775,719200
2001-06-12,11.7,11.945,11.7,11.875,7.162178999999999,348000
2001-06-13,11.92,11.94,11.755,11.8,7.116944999999999,504800
2001-06-14,11.75,11.75,11.555,11.615,7.005364999999999,489200
2001-06-15,11.565,11.76,11.56,11.58,6.984253,1039200
2001-06-18,11.65,11.825,11.585,11.675,7.0415529999999995,439800
2001-06-19,11.67,11.74,11.625,11.7,7.056630999999999,318200
2001-06-20,11.705,11.87,11.6,11.87,7.159161,558200
2001-06-21,11.87,11.87,11.555,11.635,7.017431,549200
2001-06-22,11.6,11.87,11.57,11.745,7.083775,677000
2001-06-25,11.65,11.8,11.645,11.7,7.056630999999999,460000
2001-06-26,11.7,11.87,11.555,11.75,7.086786999999999,458800
2001-06-27,11.625,11.945,11.625,11.925,7.192338,355000
2001-06-28,11.875,12.02,11.875,11.975,7.2224960000000005,524400
2001-06-29,11.875,11.98,11.8,11.885,7.168214,1515200
2001-07-02,11.885,12.1,11.85,11.96,7.213447,560000
2001-07-03,11.91,12.225,11.88,12.05,7.267728999999999,233600
2001-07-05,12.025,12.225,12.0,12.17,7.340102000000001,539200
2001-07-06,12.15,12.31,12.1,12.165,7.3370869999999995,905200
2001-07-09,12.165,12.28,12.1,12.185,7.349152,790800
2001-07-10,12.085,12.17,12.05,12.105,7.300897,1012600
2001-07-11,12.105,12.27,12.005,12.01,7.2436039999999995,1713800
2001-07-12,12.0,12.06,11.75,11.87,7.159161,724400
2001-07-13,11.85,11.945,11.625,11.7,7.056630999999999,1052200
2001-07-16,11.7,11.725,11.515,11.515,6.945053,688600
2001-07-17,11.515,11.515,11.35,11.475,6.920926,603600
2001-07-18,11.45,11.94,11.32,11.35,6.845538,331000
2001-07-19,11.315,11.475,11.165,11.24,6.779191,437600
2001-07-20,11.265,11.265,11.05,11.095,6.691737,812600
2001-07-23,11.025,11.04,10.705,10.765,6.492706,614000
2001-07-24,10.77,10.77,10.405,10.56,6.369065,422000
2001-07-25,10.45,10.785,10.405,10.775,6.498734,398600
2001-07-26,10.65,10.775,10.625,10.77,6.495718,909200
2001-07-27,10.77,10.865,10.605,10.82,6.525874,535600
2001-07-30,10.7,10.985,10.5,10.94,6.5982520000000005,376200
2001-07-31,10.88,11.175,10.805,11.07,6.676660000000001,548200
2001-08-01,11.0,11.35,11.0,11.27,6.797286,651400
2001-08-02,11.27,11.555,11.27,11.515,6.945053,663800
2001-08-03,11.515,11.705,11.325,11.68,7.044569,497400
2001-08-06,11.65,11.65,11.31,11.465,6.914896000000001,712800
2001-08-07,11.47,11.7,11.395,11.615,7.005364999999999,577200
2001-08-08,11.525,11.585,11.375,11.395,6.87268,491600
2001-08-09,11.395,11.53,11.395,11.515,6.945053,407800
2001-08-10,11.45,11.58,11.295,11.52,7.008935000000001,8658400
2001-08-13,11.545,11.57,11.4,11.475,6.9815570000000005,597000
2001-08-14,11.36,11.6,11.36,11.525,7.011977000000001,320800
2001-08-15,11.425,11.55,11.3,11.48,6.984599,440200
2001-08-16,11.425,11.575,11.375,11.545,7.02415,483200
2001-08-17,11.5,11.66,11.45,11.645,7.0849839999999995,320000
