Date,Open,High,Low,Close,Adj Close,Volume
2005-01-28,13.7,13.83,13.65,13.8,7.861845,48100
2005-01-31,13.85,14.0,13.79,13.8,7.861845,64800
2005-02-01,13.75,13.83,13.6,13.8,7.861845,102900
2005-02-02,13.85,14.03,13.84,13.95,7.9473,118100
2005-02-03,13.97,14.05,13.85,13.98,7.964389,51200
2005-02-04,13.98,14.05,13.93,13.96,7.952996000000001,122900
2005-02-07,13.9,14.15,13.9,14.05,8.004268,48300
2005-02-08,13.95,14.09,13.93,14.0,7.975783,251800
2005-02-09,14.02,14.05,13.84,13.85,7.890328,122000
2005-02-10,13.9,14.22,13.9,14.11,8.038452000000001,75400
2005-02-11,14.05,14.6,14.0,14.56,8.294815,125800
2005-02-14,14.6,14.63,14.4,14.5,8.260634,120600
2005-02-15,14.51,14.61,14.3,14.47,8.243541,89700
2005-02-16,14.4,14.55,14.4,14.5,8.260634,115600
2005-02-17,14.45,14.45,13.96,14.0,7.975783,70000
2005-02-18,14.05,14.1,13.92,14.0,7.975783,78800
2005-02-22,13.95,13.99,13.7,13.88,7.907421,47100
2005-02-23,13.88,13.95,13.8,13.85,7.890328,55400
2005-02-24,13.9,14.0,13.73,13.98,7.964389,25100
2005-02-25,14.0,14.07,14.0,14.05,8.004268,54000
2005-02-28,14.0,14.45,14.0,14.33,8.163785,66600
2005-03-01,14.35,14.35,13.74,14.25,8.118203,129900
2005-03-02,14.2,14.67,14.2,14.5,8.260634,57100
2005-03-03,14.55,14.75,14.3,14.41,8.209358,21300
2005-03-04,14.45,14.65,14.4,14.49,8.254938000000001,181100
2005-03-07,14.5,14.7,14.45,14.52,8.272027,43300
2005-03-08,14.55,14.55,14.24,14.25,8.118203,16200
2005-03-09,14.15,14.38,14.0,14.26,8.123899,46300
2005-03-10,14.25,14.4,14.2,14.31,8.152389999999999,61900
2005-03-11,14.16,14.21,13.92,13.98,8.102433999999999,204300
2005-03-14,14.03,14.64,13.98,14.64,8.484950999999999,23900
2005-03-15,14.68,14.81,13.98,14.17,8.212551,111600
2005-03-16,14.22,14.22,13.96,14.0,8.114024,70400
2005-03-17,14.05,14.05,13.95,13.97,8.096637,32200
2005-03-18,14.05,14.1,13.91,14.1,8.171978,100100
2005-03-21,14.25,14.3,13.89,14.14,8.195163,112500
2005-03-22,14.1,14.15,13.75,13.91,8.061860000000001,142000
2005-03-23,13.91,14.25,13.78,14.25,8.258917,60700
2005-03-24,14.29,14.71,14.29,14.51,8.409604,78200
2005-03-28,14.41,14.55,14.32,14.51,8.409604,44300
2005-03-29,14.52,14.6,14.43,14.5,8.40381,52200
2005-03-30,14.6,14.68,14.14,14.68,8.50813,62100
2005-03-31,14.67,14.73,14.24,14.37,8.328467,41100
2005-04-01,14.47,14.51,14.15,14.31,8.29369,88600
2005-04-04,14.35,14.38,13.86,14.32,8.299484,68300
2005-04-05,14.32,14.33,14.06,14.16,8.206754,127700
2005-04-06,14.25,14.6,14.2,14.6,8.461767,65100
2005-04-07,14.51,14.59,14.27,14.43,8.36324,25200
2005-04-08,14.53,14.53,14.02,14.02,8.125611,46700
2005-04-11,14.07,14.12,13.9,13.95,8.085042999999999,67100
2005-04-12,13.96,14.4,13.67,14.4,8.345853,49000
2005-04-13,14.35,14.35,13.8,14.15,8.20096,39600
2005-04-14,14.17,14.31,13.9,13.9,8.056067,39100
2005-04-15,13.9,14.0,13.82,13.83,8.015495,64900
2005-04-18,13.88,14.0,13.76,13.84,8.021289999999999,88300
2005-04-19,13.9,14.18,13.9,14.0,8.114024,70600
2005-04-20,13.96,14.0,13.85,13.98,8.102433999999999,98700
2005-04-21,14.0,14.25,13.9,14.07,8.154592,106300
2005-04-22,14.1,14.1,13.85,14.0,8.114024,77200
2005-04-25,14.05,14.23,13.93,14.12,8.183572999999999,212000
2005-04-26,14.07,14.15,13.9,14.02,8.125611,39200
2005-04-27,14.0,14.23,13.97,14.16,8.206754,73400
2005-04-28,14.13,14.35,14.0,14.1,8.171978,39900
2005-04-29,14.2,14.35,13.99,14.27,8.270506,100200
2005-05-02,14.32,14.46,14.32,14.39,8.340055,72300
2005-05-03,14.32,14.58,14.32,14.58,8.450175,37200
2005-05-04,14.58,14.94,14.5,14.89,8.62984,216800
2005-05-05,14.95,15.13,14.83,14.9,8.635639,61600
2005-05-06,14.95,15.09,14.4,14.66,8.496542,39700
2005-05-09,14.62,14.98,14.59,14.98,8.682005,14600
2005-05-10,15.03,15.03,14.43,14.88,8.62405,69000
2005-05-11,14.88,14.88,14.49,14.6,8.461767,31500
2005-05-12,14.55,14.6,14.34,14.5,8.40381,74400
2005-05-13,14.5,14.5,14.2,14.32,8.299484,80700
2005-05-16,14.32,14.7,13.8,14.56,8.438583,83800
2005-05-17,14.75,14.75,14.37,14.47,8.386417999999999,150000
2005-05-18,14.52,14.75,14.5,14.6,8.461767,117300
2005-05-19,14.65,14.75,14.65,14.71,8.525521000000001,82100
2005-05-20,14.75,15.01,14.7,14.99,8.687799,47100
2005-05-23,14.99,15.44,14.92,15.23,8.8269,72200
2005-05-24,15.13,15.23,14.92,15.06,8.728367,160200
2005-05-25,15.02,15.18,14.95,15.01,8.699394,33300
2005-05-26,15.1,15.15,15.03,15.06,8.728367,45400
2005-05-27,15.09,15.19,15.0,15.13,8.768939999999999,47000
2005-05-31,15.2,15.2,14.85,15.0,8.693599,24600
2005-06-01,15.04,15.19,14.98,15.08,8.73996,44700
2005-06-02,15.05,15.3,14.9,15.16,8.786328,38100
2005-06-03,15.25,15.41,15.04,15.17,8.792119,43700
2005-06-06,15.22,15.38,14.98,15.2,8.809509,83500
2005-06-07,15.26,15.35,15.09,15.24,8.832696,90500
2005-06-08,15.35,15.9,15.35,15.78,9.145662,74000
2005-06-09,15.75,16.07,15.45,16.0,9.273169000000001,148000
2005-06-10,16.0,16.16,15.95,16.02,9.28476,180700
2005-06-13,15.77,15.99,15.14,15.65,9.210489,220700
2005-06-14,15.56,16.0,15.51,15.73,9.257567,62000
2005-06-15,15.83,16.25,15.8,16.25,9.563606,108800
2005-06-16,16.200001,16.540001,16.129998999999998,16.280001000000002,9.581261,70600
2005-06-17,16.26,16.27,15.9,16.1,9.475325999999999,189100
2005-06-20,16.049999,16.120001000000002,15.89,16.0,9.416476,27600
2005-06-21,15.91,16.700001,15.91,16.379998999999998,9.640115,131900
2005-06-22,16.51,16.700001,16.26,16.299999,9.593032000000001,85500
2005-06-23,16.299999,17.139999,16.26,16.530001000000002,9.728397,230100
2005-06-24,16.51,17.200001,16.43,17.129998999999998,10.08151,440800
2005-06-27,17.299999,17.49,16.700001,16.700001,9.828444000000001,104600
2005-06-28,16.77,17.23,16.77,17.0,10.005003,45900
2005-06-29,16.9,17.25,16.84,17.209999,10.128592,23800
2005-06-30,17.26,17.49,17.25,17.379998999999998,10.228644000000001,25800
2005-07-01,17.35,18.139999,17.290001,17.75,10.446397,37000
2005-07-05,17.75,17.98,17.549999,17.65,10.387547,43600
2005-07-06,17.6,17.85,17.52,17.52,10.311038,75600
2005-07-07,17.299999,17.57,17.15,17.469998999999998,10.281613,21600
2005-07-08,17.49,18.0,17.309998999999998,17.85,10.505253999999999,34800
2005-07-11,17.940001000000002,18.08,17.73,17.889999,10.528789,59100
2005-07-12,17.93,18.43,17.93,18.030001000000002,10.611186,94300
2005-07-13,18.01,18.1,17.93,17.98,10.581762,32600
2005-07-14,17.84,17.889999,17.450001,17.610001,10.364009,260500
2005-07-15,17.58,17.58,17.030001000000002,17.24,10.146249000000001,689800
2005-07-18,17.24,17.620001000000002,17.1,17.299999,10.181563,62100
2005-07-19,17.35,17.549999,17.299999,17.459999,10.275724,39100
2005-07-20,17.41,18.049999,17.41,17.799999,10.475827,403400
2005-07-21,18.15,18.4,18.0,18.200001,10.711235,1892600
2005-07-22,18.23,18.290001,18.1,18.209999,10.71712,711700
2005-07-25,18.049999,18.469998999999998,18.0,18.43,10.846601,475300
2005-07-26,18.469998999999998,18.6,18.209999,18.530001000000002,10.90545,422500
2005-07-27,18.6,18.65,18.290001,18.549999,10.917221000000001,483700
2005-07-28,18.459999,18.93,18.299999,18.92,11.134976,191700
2005-07-29,18.92,19.02,18.77,18.940001000000002,11.14675,297300
2005-08-01,18.940001000000002,19.1,18.83,19.049999,11.211488000000001,537000
2005-08-02,19.030001000000002,19.110001,18.969998999999998,19.09,11.235028999999999,172100
2005-08-03,19.059998999999998,19.58,19.030001000000002,19.51,11.48221,107500
2005-08-04,19.51,19.51,19.059998999999998,19.16,11.276223,207000
2005-08-05,19.059998999999998,19.190001000000002,19.0,19.049999,11.211488000000001,299100
2005-08-08,19.0,19.049999,18.6,18.65,10.976078999999999,541200
2005-08-09,18.65,18.75,18.15,18.75,11.034932000000001,613700
2005-08-10,18.75,18.75,18.42,18.65,10.976078999999999,369100
2005-08-11,18.6,18.889999,18.5,18.73,11.02316,425600
2005-08-12,18.68,18.780001000000002,18.4,18.700001,11.005504,126800
2005-08-15,18.610001,19.18,18.57,19.030001000000002,11.199716,136000
2005-08-16,18.950001,19.67,18.950001,19.530001000000002,11.49398,205600
2005-08-17,19.629998999999998,19.709999,19.360001,19.549999,11.50575,152200
2005-08-18,19.549999,19.700001,19.049999,19.530001000000002,11.49398,190000
2005-08-19,19.59,19.969998999999998,19.57,19.66,11.570494,415300
2005-08-22,19.75,19.790001,19.299999,19.68,11.582264,157800
2005-08-23,19.51,19.559998999999998,19.030001000000002,19.299999,11.358618,253800
2005-08-24,19.18,19.5,18.889999,19.26,11.335075999999999,211200
2005-08-25,19.219998999999998,19.33,18.98,19.120001000000002,11.252687,548800
2005-08-26,19.200001,19.299999,19.07,19.27,11.340966,245800
2005-08-29,19.33,19.33,19.0,19.129998999999998,11.258574000000001,117800
2005-08-30,19.1,19.35,18.889999,19.24,11.323309,355300
2005-08-31,19.24,19.34,19.0,19.02,11.193833,267600
2005-09-01,19.0,19.43,18.75,19.02,11.193833,141300
2005-09-02,19.07,19.16,18.950001,19.0,11.182061000000001,132300
2005-09-06,19.049999,19.389999,19.049999,19.309998999999998,11.364504,133300
2005-09-07,19.34,19.34,18.940001000000002,19.02,11.193833,139400
2005-09-08,19.02,19.200001,18.799999,19.18,11.287998,243900
2005-09-09,19.25,19.370001000000002,19.09,19.27,11.340966,185400
2005-09-12,19.190001000000002,19.25,18.74,18.959999,11.158515,138700
2005-09-13,18.82,18.82,18.450001,18.5,11.029622999999999,368000
2005-09-14,18.549999,18.65,18.299999,18.469998999999998,11.011739,179400
2005-09-15,18.5,18.809998999999998,18.48,18.629998999999998,11.107126,102000
2005-09-16,18.700001,18.73,18.360001,18.52,11.04155,187800
2005-09-19,18.450001,18.6,18.110001,18.24,10.874611999999999,168000
2005-09-20,18.23,18.34,17.959999,18.02,10.743451,54700
2005-09-21,18.040001,18.08,17.82,17.93,10.689793,87600
2005-09-22,17.950001,18.379998999999998,17.799999,17.950001,10.701713999999999,116800
2005-09-23,17.9,18.17,17.85,18.049999,10.761333,144000
2005-09-26,18.139999,18.200001,18.040001,18.120001000000002,10.803072,279900
2005-09-27,18.040001,18.08,17.940001000000002,18.049999,10.761333,112700
2005-09-28,18.02,18.02,17.530001000000002,17.65,10.522857,117600
2005-09-29,17.6,17.639999,16.799999,17.610001,10.49901,529700
2005-09-30,17.690001000000002,18.17,17.639999,18.0,10.731522,153200
2005-10-03,18.1,18.33,18.040001,18.18,10.83884,41800
2005-10-04,18.219998999999998,18.280001000000002,18.1,18.15,10.820953,77000
2005-10-05,18.15,18.24,17.809998999999998,17.82,10.624207,102000
2005-10-06,17.84,18.360001,17.73,18.18,10.83884,71400
2005-10-07,18.18,18.75,18.139999,18.65,11.119056,55400
2005-10-10,18.65,18.65,18.389999,18.4,10.970002000000001,48800
2005-10-11,18.450001,19.09,18.43,18.950001,11.297913000000001,152700
2005-10-12,18.93,18.93,18.530001000000002,18.6,11.089242,69600
2005-10-13,18.6,18.700001,18.51,18.639999,11.113091,48200
2005-10-14,18.700001,19.01,18.639999,18.9,11.268102,79800
2005-10-17,18.950001,19.129998999999998,18.709999,19.07,11.369454,83300
2005-10-18,19.120001000000002,19.23,18.950001,19.139999,11.411184,60400
2005-10-19,19.139999,19.5,19.0,19.5,11.625814,55100
2005-10-20,19.450001,19.49,19.0,19.1,11.38734,60000
2005-10-21,19.1,19.49,19.09,19.459999,11.601969,30500
2005-10-24,19.51,19.75,19.5,19.58,11.673517,78000
2005-10-25,19.6,19.6,19.43,19.52,11.637742,97600
2005-10-26,19.5,19.530001000000002,18.92,19.059998999999998,11.363489999999999,35700
2005-10-27,19.1,19.219998999999998,18.75,18.780001000000002,11.196553999999999,33400
2005-10-28,18.85,19.379998999999998,18.85,19.09,11.381378,165600
2005-10-31,19.09,19.43,19.030001000000002,19.18,11.435033,96500
2005-11-01,19.15,19.299999,18.940001000000002,19.24,11.470806,148800
2005-11-02,19.120001000000002,19.799999,19.0,19.799999,11.804677,172600
2005-11-03,20.0,20.0,19.709999,19.98,11.911991,87100
2005-11-04,19.98,19.99,19.809998999999998,19.98,11.911991,72200
2005-11-07,19.950001,20.83,19.91,20.440001000000002,12.186246,126000
2005-11-08,20.35,20.450001,20.07,20.41,12.168357,100300
2005-11-09,20.52,21.4,20.52,21.01,12.526074000000001,106100
2005-11-10,20.950001,21.299999,20.91,21.280001000000002,12.687047,125000
2005-11-11,21.360001,21.639999,21.059998999999998,21.6,12.877831,83700
2005-11-14,21.66,21.66,21.25,21.309998999999998,12.704931,62800
2005-11-15,21.32,21.32,21.0,21.01,12.526074000000001,84500
2005-11-16,21.040001,21.049999,20.68,20.74,12.3651,96500
2005-11-17,20.74,20.809998999999998,20.639999,20.73,12.359136999999999,94900
2005-11-18,20.809998999999998,21.110001,20.799999,21.1,12.579730999999999,154300
2005-11-21,21.15,21.4,21.09,21.219998999999998,12.651276,129800
2005-11-22,21.219998999999998,21.559998999999998,21.09,21.549999,12.848024,84900
2005-11-23,21.5,21.84,21.43,21.82,13.008995,110900
2005-11-25,21.780001000000002,21.889999,21.77,21.860001,13.032842,4300
2005-11-28,21.93,22.0,21.68,21.74,12.961296,70100
2005-11-29,21.860001,22.309998999999998,21.700001,22.1,13.17593,176500
2005-11-30,22.200001,22.700001,22.17,22.48,13.402484,783400
2005-12-01,22.549999,22.99,22.549999,22.83,13.611151000000001,231200
2005-12-02,22.9,22.9,22.459999,22.73,13.551534,57000
2005-12-05,22.709999,22.82,22.32,22.48,13.402484,334000
2005-12-06,22.610001,23.049999,22.610001,23.0,13.712501999999999,389000
2005-12-07,23.07,23.15,22.84,22.84,13.617110999999998,210400
2005-12-08,22.889999,23.780001000000002,22.889999,23.709999,14.135798999999999,130500
2005-12-09,23.84,24.700001,23.4,23.52,14.022525,302800
2005-12-12,23.57,23.860001,23.360001,23.450001,13.980789000000001,114200
2005-12-13,23.469998999999998,23.92,23.41,23.43,13.968864000000002,106600
2005-12-14,23.360001,23.57,23.27,23.34,13.915208999999999,296900
2005-12-15,23.41,23.690001000000002,23.41,23.5,14.010603,208100
2005-12-16,23.51,23.68,23.200001,23.33,13.909248000000002,137700
2005-12-19,23.41,23.540001,22.719998999999998,22.860001,13.629037,106700
2005-12-20,22.91,23.02,22.809998999999998,22.85,13.623073999999999,313600
2005-12-21,23.0,23.15,22.85,23.030001000000002,13.730393,216100
2005-12-22,23.17,23.379998999999998,22.82,23.139999,13.795969,168500
2005-12-23,23.200001,23.450001,23.200001,23.360001,13.927137,94900
2005-12-27,23.450001,23.6,23.049999,23.299999,13.891359,139100
2005-12-28,23.200001,23.57,23.200001,23.51,14.177810999999998,130900
2005-12-29,23.66,23.66,23.030001000000002,23.08,13.918501000000001,174700
2005-12-30,22.98,22.99,22.6,22.629998999999998,13.647127,164500
2006-01-03,22.83,22.969998999999998,22.290001,22.75,13.719493,214300
2006-01-04,22.75,23.18,22.65,23.01,13.876284,237200
2006-01-05,23.08,23.35,23.08,23.280001000000002,14.039113,244700
2006-01-06,23.42,23.68,23.26,23.540001,14.195904,212900
2006-01-09,23.639999,23.799999,23.370001000000002,23.75,14.322547,120000
2006-01-10,23.82,24.17,23.639999,24.059998999999998,14.509497,100100
2006-01-11,24.059998999999998,24.15,23.74,23.82,14.364760999999998,87800
2006-01-12,23.9,24.540001,23.82,23.82,14.364760999999998,140800
2006-01-13,23.870001000000002,24.09,23.870001000000002,23.940001000000002,14.437126000000001,98700
2006-01-17,23.799999,23.799999,23.25,23.52,14.183845999999999,90600
2006-01-18,23.450001,23.49,23.18,23.379998999999998,14.099418,112600
2006-01-19,23.42,23.66,23.370001000000002,23.469998999999998,14.153688,115500
2006-01-20,23.77,23.879998999999998,23.59,23.75,14.322547,270200
2006-01-23,23.74,24.110001,23.74,23.9,14.413004,83600
2006-01-24,23.98,24.309998999999998,23.93,24.23,14.612014000000002,238600
2006-01-25,24.309998999999998,24.75,24.280001000000002,24.719998999999998,14.90751,83400
2006-01-26,24.799999,25.4,24.73,25.190001000000002,15.190945999999999,163000
2006-01-27,25.299999,26.450001,25.23,26.209999,15.80606,121700
2006-01-30,26.26,26.26,25.57,25.6,15.438201000000001,162300
2006-01-31,25.549999,26.209999,25.469998999999998,25.889999,15.613082,116200
2006-02-01,25.75,26.0,25.48,25.84,15.582935999999998,109500
2006-02-02,25.700001,25.700001,25.379998999999998,25.65,15.468347,104500
2006-02-03,25.549999,25.549999,25.26,25.42,15.329652,104800
2006-02-06,25.530001000000002,25.639999,25.299999,25.549999,15.408048999999998,89400
2006-02-07,25.639999,26.139999,25.530001000000002,25.620001000000002,15.450266000000001,118300
2006-02-08,25.700001,25.700001,24.950001,25.030001000000002,15.094453,100900
2006-02-09,25.049999,25.209999,24.9,25.059998999999998,15.112551000000002,67800
2006-02-10,25.02,25.209999,24.719998999999998,25.030001000000002,15.094453,77900
2006-02-13,24.75,24.85,24.5,24.74,14.919573000000002,468600
2006-02-14,24.74,25.360001,24.57,25.299999,15.257282,114400
2006-02-15,25.34,26.1,24.940001000000002,26.1,15.739728,162400
2006-02-16,26.15,26.889999,25.99,26.66,16.077436,172600
2006-02-17,26.719998999999998,26.719998999999998,26.25,26.51,15.986979000000002,97300
2006-02-21,26.58,27.5,26.4,27.389999,16.51766,91200
2006-02-22,27.389999,28.1,26.84,27.879998999999998,16.813162,120800
2006-02-23,27.879998999999998,28.59,27.6,28.18,16.994085000000002,332900
2006-02-24,28.219998999999998,28.26,27.92,28.059998999999998,16.921711,547300
2006-02-27,28.059998999999998,28.209999,28.0,28.0,16.885529000000002,89800
2006-02-28,28.0,28.049999,27.6,27.610001,16.650337,107800
2006-03-01,27.709999,28.110001,27.65,27.83,16.783012,97400
2006-03-02,27.58,27.58,27.01,27.469998999999998,16.565904999999997,224200
2006-03-03,27.35,27.4,26.26,27.27,16.445299,85700
2006-03-06,27.4,27.4,27.120001000000002,27.32,16.475452,90600
2006-03-07,27.34,27.360001,26.879998999999998,27.0,16.282473,272300
2006-03-08,26.950001,26.969998999999998,26.219998999999998,26.700001,16.101558999999998,183600
2006-03-09,26.75,26.799999,26.01,26.41,15.926677,817300
2006-03-10,26.440001000000002,26.690001000000002,26.17,26.25,15.830178,102600
2006-03-13,26.09,26.48,26.07,26.309998999999998,16.028172,296100
2006-03-14,26.4,26.530001000000002,26.209999,26.48,16.131741,139200
2006-03-15,26.459999,26.549999,26.389999,26.42,16.095188,178700
2006-03-16,26.48,26.559998999999998,26.219998999999998,26.25,15.991627,154300
2006-03-17,26.32,26.32,25.5,25.83,15.735751,249400
2006-03-20,25.950001,26.360001,25.75,26.27,16.003803,100500
2006-03-21,26.35,26.629998999999998,26.200001,26.5,16.143926999999998,698200
2006-03-22,26.450001,26.530001000000002,26.26,26.5,16.143926999999998,237300
2006-03-23,26.5,26.68,26.35,26.6,16.204851,303600
2006-03-24,26.6,26.629998999999998,26.49,26.549999,16.174379000000002,236700
2006-03-27,26.52,26.6,26.23,26.6,16.204851,114900
2006-03-28,26.57,26.959999,26.49,26.9,16.387605999999998,194200
2006-03-29,26.799999,28.1,26.549999,28.040001,17.082102,677500
2006-03-30,28.059998999999998,28.200001,27.65,27.860001,16.972445,308200
2006-03-31,27.879998999999998,28.389999,27.58,28.17,17.161297,184200
2006-04-03,28.299999,28.4,27.860001,28.25,17.210032,146900
2006-04-04,28.25,28.4,28.07,28.23,17.197848999999998,161300
2006-04-05,28.35,28.549999,28.309998999999998,28.4,17.301410999999998,185200
2006-04-06,28.299999,28.66,28.26,28.51,17.368429000000003,200100
2006-04-07,28.6,28.719998999999998,28.25,28.51,17.368429000000003,134000
2006-04-10,28.51,28.639999,28.209999,28.209999,17.185661,148700
2006-04-11,28.299999,28.540001,28.24,28.450001,17.331871,74800
2006-04-12,27.5,28.549999,27.5,28.27,17.222214,127300
2006-04-13,28.26,28.41,27.969998999999998,28.34,17.264858,95500
2006-04-17,28.200001,28.43,28.110001,28.190001000000002,17.173475,107400
2006-04-18,28.299999,29.459999,28.299999,29.23,17.807056,260800
2006-04-19,29.280001000000002,29.540001,28.92,29.290001,17.843609,261600
2006-04-20,29.200001,29.379998999999998,29.049999,29.299999,17.849695,198400
2006-04-21,29.450001,29.450001,28.82,29.190001000000002,17.782681,233800
2006-04-24,29.219998999999998,29.23,28.48,28.879998999999998,17.59383,88100
2006-04-25,28.82,28.82,28.1,28.700001,17.484179,175500
2006-04-26,28.639999,28.66,27.879998999999998,28.1,17.118654,133500
2006-04-27,28.1,28.68,27.76,28.15,17.149113,77200
2006-04-28,27.200001,28.5,27.200001,28.200001,17.179567000000002,80600
2006-05-01,28.299999,28.43,27.690001000000002,27.77,16.917614,91100
2006-05-02,27.790001,27.790001,27.049999,27.5,16.753134,203800
2006-05-03,27.4,27.76,27.09,27.76,16.911524,112700
2006-05-04,27.879998999999998,28.17,27.610001,27.75,16.905434,76100
2006-05-05,27.299999,27.690001000000002,26.690001000000002,27.549999,16.783585000000002,674500
2006-05-08,27.5,27.5,27.040001,27.07,16.491169,192400
2006-05-09,26.91,27.23,26.83,26.969998999999998,16.43025,166500
2006-05-10,26.969998999999998,27.280001000000002,26.9,26.93,16.40589,254000
2006-05-11,26.9,27.1,26.629998999999998,26.690001000000002,16.259674,128000
2006-05-12,26.700001,26.75,25.719998999999998,26.0,15.839324,237900
2006-05-15,25.950001,26.26,25.450001,26.17,15.942882999999998,77600
2006-05-16,26.049999,26.280001000000002,25.950001,25.950001,15.808857999999999,67800
2006-05-17,25.799999,25.879998999999998,25.33,25.57,15.577364000000001,130000
2006-05-18,25.6,26.059998999999998,24.76,24.790001,15.102184,215500
2006-05-19,24.790001,25.32,24.51,24.719998999999998,15.059541000000001,211400
2006-05-22,24.73,24.809998999999998,24.280001000000002,24.370001000000002,14.846318,161600
2006-05-23,24.469998999999998,24.84,24.4,24.4,14.864593,85400
2006-05-24,24.41,24.41,23.9,23.969998999999998,14.602642000000001,225800
2006-05-25,24.219998999999998,24.530001000000002,24.049999,24.309998999999998,14.809769000000001,639900
2006-05-26,24.34,24.91,24.33,24.549999,14.955976000000001,262100
2006-05-30,24.700001,25.200001,24.629998999999998,25.02,15.242303,396600
2006-05-31,25.08,25.41,25.0,25.1,15.291035,559300
2006-06-01,25.110001,25.440001000000002,24.83,25.0,15.230119,285600
2006-06-02,25.16,25.34,24.48,24.74,15.071723,306100
2006-06-05,24.620001000000002,25.17,24.4,24.809998999999998,15.114369,367600
2006-06-06,24.77,25.5,24.389999,25.040001,15.254484,557700
2006-06-07,25.200001,25.200001,23.860001,24.1,14.681832,416200
2006-06-08,24.120001000000002,24.219998999999998,23.690001000000002,24.01,14.627002,288200
2006-06-09,23.99,24.32,23.809998999999998,23.93,14.578268,129800
