Date,Open,High,Low,Close,Adj Close,Volume
2000-02-25,33.125,34.0,32.5,33.125,28.404961,1500000
2000-02-28,33.5625,33.875,30.25,31.375,26.904328999999997,1745600
2000-02-29,31.625,33.0,31.0,32.25,27.654642,3442800
2000-03-01,33.125,33.625,32.375,33.375,28.619343,6139900
2000-03-02,34.5,40.625,34.5,40.0,34.300335,5387300
2000-03-03,39.875,42.625,37.875,42.4375,36.390514,2669800
2000-03-06,42.6875,42.6875,40.25,40.6875,34.889877,2229000
2000-03-07,40.875,41.125,39.875,40.0625,34.353931,3402000
2000-03-08,40.125,40.125,39.125,39.75,34.085953,2693000
2000-03-09,39.875,41.1875,39.5,40.8125,34.997063,5372400
2000-03-10,41.0,41.9375,40.875,41.5,35.586601,5832800
2000-03-13,40.875,42.375,39.875,41.5,35.586601,3704300
2000-03-14,41.875,41.875,40.75,41.0,35.157845,2173900
2000-03-15,40.6875,40.75,39.375,40.0625,34.353931,2546400
2000-03-16,39.875,40.375,39.8125,40.3125,34.568302,1027000
2000-03-17,40.3125,42.125,39.0,40.5,34.729088,2675200
2000-03-20,42.0,42.1875,39.75,40.0,34.300335,1415200
2000-03-21,40.375,40.375,39.5,39.75,34.085953,849600
2000-03-22,40.375,42.1875,40.0,41.875,35.908161,869000
2000-03-23,41.8125,44.75,41.5,42.25,36.229729,2041200
2000-03-24,42.5,43.125,40.0,41.625,35.693798,1149200
2000-03-27,42.0,42.0,39.5,39.9375,34.246746,980200
2000-03-28,39.6875,39.75,37.75,38.5,33.014072,851300
2000-03-29,39.25,39.875,37.5625,37.875,32.478134000000004,686200
2000-03-30,37.875,37.875,35.875,36.0,30.870302000000002,1376800
2000-03-31,36.5625,38.25,36.5,37.875,32.478134000000004,1088700
2000-04-03,38.25,38.25,33.375,33.5,28.726534,1629600
2000-04-04,34.1875,35.5,29.625,34.25,29.369667,1524900
2000-04-05,33.375,36.0,33.0,35.375,30.334358,1024600
2000-04-06,35.875,40.375,35.75,39.375,33.764393,1550600
2000-04-07,39.125,40.25,38.5,38.5,33.014072,1226700
2000-04-10,38.6875,39.875,38.0,39.8125,34.139557,1294700
2000-04-11,39.875,39.875,36.625,36.75,31.513433000000003,1151400
2000-04-12,36.5,37.0,33.5625,33.5625,28.780127,906000
2000-04-13,34.0,35.625,33.625,35.0,30.012793,652600
2000-04-14,34.375,34.4375,32.5625,32.875,28.190588,1028400
2000-04-17,32.1875,32.7812,29.25,32.25,27.654642,1106900
2000-04-18,32.375,36.625,32.375,36.0,30.870302000000002,673000
2000-04-19,36.375,36.859299,35.0,35.5625,30.495144,953700
2000-04-20,35.375,36.0,33.0,33.9375,29.101685999999997,1569600
2000-04-24,33.375,33.8125,31.75,33.8125,28.994505,771600
2000-04-25,34.0625,34.875,33.375,33.8125,28.994505,168300
2000-04-26,34.0,39.0,33.125,37.75,32.370937,1458600
2000-04-27,37.125,39.75,35.5,38.125,32.692513,763000
2000-04-28,38.0,40.0,37.75,38.375,32.906890999999995,838800
2000-05-01,38.8125,39.0,37.4375,37.8125,32.424541,705700
2000-05-02,37.8125,38.3125,37.0,37.125,31.834995000000003,1001300
2000-05-03,36.75,37.8125,31.75,33.0,28.297777000000004,1702600
2000-05-04,34.875,37.0,34.375,36.75,31.513433000000003,1046200
2000-05-05,37.0,37.0,34.5,34.875,29.905607,982700
2000-05-08,35.125,35.5,32.5,33.125,28.404961,622900
2000-05-09,33.625,34.375,30.3125,31.875,27.333082,826200
2000-05-10,32.125,32.1875,30.0,30.125,25.832438,614100
2000-05-11,30.5,30.5625,27.75,29.6875,25.457283,870800
2000-05-12,29.7812,30.3125,29.25,29.875,25.618064999999998,1349900
2000-05-15,29.5,29.875,28.875,29.75,25.510876,966400
2000-05-16,29.75,32.0,29.75,31.25,26.797134000000003,1631300
2000-05-17,31.0,31.0625,30.125,30.625,26.261196,779300
2000-05-18,30.5312,30.625,29.5,29.75,25.510876,473100
2000-05-19,29.75,33.0,27.6875,28.1562,24.14418,668200
2000-05-22,28.375,28.5,25.25,26.5625,22.777567,1373000
2000-05-23,26.25,26.75,25.0625,25.125,21.544898999999997,685400
2000-05-24,24.9375,25.0,23.0625,24.5,21.008955,1788500
2000-05-25,24.375,26.25,23.8125,24.8125,21.27693,1446500
2000-05-26,24.625,25.5625,23.875,25.25,21.652088,652300
2000-05-30,25.125,27.25,25.125,27.0,23.152729,1781800
2000-05-31,27.1875,27.5,26.1875,26.1875,22.456001,306100
2000-06-01,27.0,28.875,26.5,28.0,24.010235,754100
2000-06-02,28.625,31.0,28.5,30.75,26.368383,864800
2000-06-05,30.25,35.625,30.125,35.625,30.548734999999997,2863500
2000-06-06,37.375,39.375,35.875,35.9375,30.816710999999998,2624100
2000-06-07,36.1875,36.375,34.0625,36.0625,30.923895,533400
2000-06-08,36.25,37.875,33.75,33.9375,29.101685999999997,767200
2000-06-09,34.25,35.4375,34.0,35.0625,30.066390999999996,494900
2000-06-12,35.0625,35.125,34.4375,35.0,30.012793,524400
2000-06-13,35.0625,35.0625,34.625,35.0625,30.066390999999996,881300
2000-06-14,35.0625,35.125,34.875,35.0,30.012793,714900
2000-06-15,35.0,35.0,33.0,34.1875,29.316066999999997,1261400
2000-06-16,34.4375,34.875,33.8125,34.8125,29.852009000000002,398800
2000-06-19,34.4375,35.0625,33.75,35.0,30.012793,286500
2000-06-20,35.0,36.8125,34.25,36.8125,31.56703,1164400
2000-06-21,36.25,38.0,36.25,36.625,31.406244,1123800
2000-06-22,36.75,37.25,35.0,36.0,30.870302000000002,815100
2000-06-23,36.25,36.3125,35.625,35.625,30.548734999999997,838800
2000-06-26,35.6875,36.5,34.9375,36.0,30.870302000000002,236600
2000-06-27,36.0,36.25,35.625,36.0,30.870302000000002,744400
2000-06-28,36.0312,36.25,34.875,35.0625,30.066390999999996,391900
2000-06-29,35.125,35.125,34.75,35.125,30.119978000000003,447700
2000-06-30,35.25,36.5625,35.0,36.5,31.299053000000004,1113100
2000-07-03,35.875,37.125,35.8125,36.8125,31.56703,273000
2000-07-05,37.0625,37.5,36.75,37.1875,31.888588000000002,598700
2000-07-06,37.375,37.375,35.625,36.0,30.870302000000002,277500
2000-07-07,36.625,37.875,36.25,37.4375,32.102973999999996,840800
2000-07-10,37.5,38.0,37.25,37.9375,32.531731,261400
2000-07-11,37.9062,39.25,37.75,38.875,33.335644,1230100
2000-07-12,39.0,39.25,38.5,38.875,33.335644,877500
2000-07-13,38.8437,39.125,38.625,39.0625,33.496418,621500
2000-07-14,39.25,39.6875,38.5,39.5,33.871578,1101100
2000-07-17,39.0625,39.25,38.0,38.375,32.906890999999995,731800
2000-07-18,38.3125,38.375,36.875,37.25,31.942192,415700
2000-07-19,36.0,36.1875,32.75,34.0,29.155287,1142800
2000-07-20,34.625,36.625,34.625,36.1875,31.031086,1613600
2000-07-21,36.125,36.375,34.125,34.125,29.262476,687300
2000-07-24,34.0,34.3125,32.375,33.5,28.726534,1315300
2000-07-25,32.6875,33.4375,32.5,32.5625,27.922619,1184100
2000-07-26,31.25,31.5,30.125,31.4375,26.957924,2023600
2000-07-27,30.75,30.75,28.625,30.0,25.72525,2590900
2000-07-28,29.2656,35.375,29.125,33.75,28.940903000000002,10300200
2000-07-31,33.6875,34.25,31.625,34.0,29.155287,1796400
2000-08-01,34.125,35.5,33.25,35.25,30.227171000000002,1010100
2000-08-02,35.0625,35.625,34.0,35.375,30.334358,1484000
2000-08-03,35.0,36.6875,33.375,36.0625,30.923895,1262200
2000-08-04,35.5625,36.5,35.375,36.484299,31.285593,584800
2000-08-07,36.125,38.5625,35.5,38.375,32.906890999999995,603300
2000-08-08,37.5,37.6875,34.5,35.25,30.227171000000002,763500
2000-08-09,35.625,35.75,34.4375,34.75,29.798417999999998,975800
2000-08-10,35.5,37.625,35.3125,36.765598,31.526806,1642500
2000-08-11,36.8125,37.3125,36.375,37.1875,31.888588000000002,1297500
2000-08-14,37.0,37.5625,36.5,37.5625,32.210163,518500
2000-08-15,37.75,38.75,37.6875,37.6875,32.317352,370900
2000-08-16,37.9062,38.125,36.5,37.75,32.370937,243500
2000-08-17,37.625,38.0625,37.0625,37.75,32.370937,635000
2000-08-18,37.75,38.7187,37.625,38.5625,33.067665000000005,430000
2000-08-21,38.4375,38.75,37.75,37.875,32.478134000000004,401000
2000-08-22,37.75,37.875,36.3125,36.625,31.406244,1131900
2000-08-23,36.5625,36.6875,36.125,36.375,31.191868,549500
2000-08-24,36.5625,36.5625,36.0625,36.4375,31.245457000000002,339800
2000-08-25,36.4375,36.8125,36.4375,36.625,31.406244,753700
2000-08-28,36.625,36.6875,35.5625,36.0,30.870302000000002,590100
2000-08-29,36.0625,36.1875,35.875,36.0625,30.923895,356900
2000-08-30,36.0312,36.0625,35.25,35.3125,30.280772999999996,1104300
2000-08-31,35.4375,35.5,33.8125,34.6875,29.744825,702400
2000-09-01,35.0,35.0,33.9375,34.875,29.905607,708200
2000-09-05,34.875,34.875,33.6875,33.8125,28.994505,530000
2000-09-06,33.5625,34.5,32.875,33.8125,28.994505,869500
2000-09-07,33.7812,34.0625,32.375,32.5625,27.922619,611400
2000-09-08,32.7187,32.875,31.25,31.5,27.011515000000003,1052000
2000-09-11,31.5,32.234299,31.5,31.8125,27.279484000000004,1334900
2000-09-12,32.0,33.4375,31.875,32.875,28.190588,682500
2000-09-13,33.0,33.4375,32.375,33.3125,28.56575,555900
2000-09-14,33.125,34.125,31.0625,32.1875,27.601049,2049500
2000-09-15,32.3125,32.375,29.5625,30.3125,25.993221,1252300
2000-09-18,30.125,30.3125,28.875,29.4062,25.216063000000002,760100
2000-09-19,29.5625,29.625,28.875,29.4375,25.242907000000002,715300
2000-09-20,29.4687,29.5625,26.3125,28.0,24.010235,1920000
2000-09-21,28.25,28.4375,25.375,26.0,22.295220999999998,1735800
2000-09-22,25.7187,25.75,24.5,25.125,21.544898999999997,2910600
2000-09-25,25.375,28.25,25.1875,28.0,24.010235,2750300
2000-09-26,27.6562,29.0,26.625,28.6875,24.599773000000003,2321900
2000-09-27,28.7812,28.8125,26.4375,27.5,23.58148,1301800
2000-09-28,27.5,30.0,27.5,29.0,24.867743,2433900
2000-09-29,29.0625,31.125,28.75,31.0625,26.636353000000003,1582100
2000-10-02,31.0625,31.4375,29.375,29.875,25.618064999999998,868200
2000-10-03,30.0625,30.125,28.4375,28.5625,24.492584,824200
2000-10-04,28.8125,28.8125,26.75,28.375,24.3318,776400
2000-10-05,27.375,28.0,26.0,27.3125,23.420694,511800
2000-10-06,27.3281,27.8125,25.8125,27.0,23.152729,928300
2000-10-09,26.4375,26.4375,25.5,25.9375,22.241623,592600
2000-10-10,26.0,26.25,25.125,25.5625,21.920059,696100
2000-10-11,25.5,25.8125,24.25,25.6875,22.027248,548800
2000-10-12,25.859301000000002,26.0,24.3125,24.4375,20.955362,1095200
2000-10-13,24.4375,26.0,24.125,25.6875,22.027248,695700
2000-10-16,25.9375,26.75,25.5,26.4375,22.670378,1084300
2000-10-17,26.625,27.1875,23.875,24.375,20.901768,775100
2000-10-18,23.9375,23.9375,21.375,22.5625,19.347528,2529300
2000-10-19,23.046801000000002,24.875,23.0,24.125,20.687387,1474900
2000-10-20,24.0625,24.75,23.375,24.4375,20.955362,696800
2000-10-23,24.875,26.375,23.625,26.25,22.509596,1291800
2000-10-24,26.3125,27.625,26.234301000000002,27.1875,23.313507,1168100
2000-10-25,26.875,27.375,24.8125,25.25,21.652088,574700
2000-10-26,25.625,25.9375,23.25,25.234301000000002,21.638622,742100
2000-10-27,25.8125,29.25,25.75,28.5,24.438988000000002,1386600
2000-10-30,28.75,28.75,28.0,28.1875,24.171017000000003,675400
2000-10-31,28.375,30.625,28.0,30.3125,25.993221,1508600
2000-11-01,29.5312,30.0625,29.0625,29.9375,25.671656,1257900
2000-11-02,30.0937,30.5,29.625,30.3125,25.993221,1415200
2000-11-03,30.1875,30.375,29.9375,30.25,25.939629,739100
2000-11-06,30.0,31.5625,29.875,30.875,26.475572999999997,720400
2000-11-07,30.875,31.75,30.375,31.0,26.582764,914600
2000-11-08,31.25,31.3125,30.0625,30.4375,26.100414,570500
2000-11-09,30.2187,30.25,28.8125,29.4375,25.242907000000002,787300
2000-11-10,29.3125,29.5625,28.6875,28.8125,24.706963000000002,326600
2000-11-13,28.6875,28.7031,25.9375,27.5625,23.635077,713300
2000-11-14,28.75,31.0625,28.625,29.875,25.618064999999998,712400
2000-11-15,30.375,31.0625,29.5,30.875,26.475572999999997,603300
2000-11-16,32.25,32.25,30.6875,31.0,26.582764,1158100
2000-11-17,31.4062,31.5,26.625,29.0,24.867743,1664800
2000-11-20,28.9375,29.0,27.0,27.6875,23.742262,729100
2000-11-21,27.9375,27.9375,25.875,26.3125,22.563189,482500
2000-11-22,25.875,26.5312,24.0781,24.5,21.008955,852500
2000-11-24,24.6875,26.125,24.625,25.125,21.544898999999997,579100
2000-11-27,26.0,27.125,25.875,26.625,22.831163,1070200
2000-11-28,26.0781,26.625,24.5,24.75,21.223330999999998,1077500
2000-11-29,25.2031,25.25,23.125,23.875,20.473011,910500
2000-11-30,23.75,24.5,23.0625,23.8125,20.419420000000002,1890400
2000-12-01,24.4375,25.0,23.75,24.0,20.5802,2107700
2000-12-04,24.3125,24.375,22.5,22.9375,19.669102,1069300
2000-12-05,23.75,24.625,23.625,24.5,21.008955,2081200
2000-12-06,24.375,24.75,24.0,24.0625,20.633797,890700
2000-12-07,21.875,23.25,21.8125,22.4375,19.240345,349300
2000-12-08,23.6875,29.375,23.6875,28.6875,24.599773000000003,2534700
2000-12-11,27.9687,28.0,26.875,27.1875,23.313507,706800
2000-12-12,27.2187,27.25,26.3125,26.4375,22.670378,331000
2000-12-13,27.25,27.5625,25.625,26.6875,22.884752,784300
2000-12-14,27.0625,27.125,26.125,26.5,22.723974,628900
2000-12-15,26.484301000000002,26.5,24.5,25.5,21.866463,599700
2000-12-18,25.375,25.9375,23.75,24.8125,21.27693,441100
2000-12-19,25.0,25.375,22.625,23.0,19.722691,960300
2000-12-20,22.5,23.6875,21.875,23.375,20.04426,1260600
2000-12-21,23.5,23.75,22.0,22.6875,19.454720000000002,1912700
2000-12-22,23.9375,27.0,23.1875,26.875,23.045538,1547400
2000-12-26,26.625,26.625,26.0,26.0625,22.348812,860100
2000-12-27,26.0,26.25,25.125,26.0625,22.348812,483700
2000-12-28,26.1875,27.3125,25.875,26.375,22.616785,877300
2000-12-29,26.5312,28.25,26.5,27.0625,23.206322,1041000
2001-01-02,27.125,27.125,25.0,25.625,21.973656,416900
2001-01-03,25.0156,28.375,24.1875,28.0625,24.063829000000002,1885200
2001-01-04,28.0625,29.5625,27.25,29.5,25.296495,1067000
2001-01-05,29.2187,29.25,25.625,26.0625,22.348812,2291700
2001-01-08,26.296801000000002,27.0,25.5,26.6875,22.884752,336800
2001-01-09,27.0625,27.8125,26.8125,27.625,23.688669,623500
2001-01-10,27.734301000000002,27.75,27.0,27.5,23.58148,1060400
2001-01-11,27.4531,30.125,27.25,29.625,25.403686999999998,2675700
2001-01-12,27.1875,27.625,26.0625,26.75,22.938351,5842200
2001-01-16,26.8125,26.875,25.0625,26.0,22.295220999999998,2417100
2001-01-17,26.3125,27.0,26.3125,26.5,22.723974,1561900
2001-01-18,26.9375,27.0,25.625,26.5,22.723974,872800
2001-01-19,26.609301000000002,26.875,26.1875,26.6875,22.884752,742300
2001-01-22,26.5625,27.0,26.375,26.375,22.616785,796800
2001-01-23,26.625,27.375,26.375,27.25,23.367107,1830600
2001-01-24,27.4375,27.5,26.75,27.0,23.152729,1057000
2001-01-25,27.0,27.1875,26.5625,27.0625,23.206322,2055200
2001-01-26,26.5625,28.875,26.5,28.8125,24.706963000000002,2071500
2001-01-29,28.8125,29.6875,28.625,29.5,25.296495,2658500
2001-01-30,29.8125,29.875,29.0625,29.4375,25.242907000000002,1285400
2001-01-31,29.625,29.6875,27.25,27.9375,23.956642000000002,1285300
2001-02-01,28.1875,28.75,27.6875,28.625,24.546177,1231100
2001-02-02,28.5625,28.5625,27.5625,27.9375,23.956642000000002,1330500
2001-02-05,27.9375,27.9687,26.375,26.5,22.723974,1602700
2001-02-06,26.4062,27.875,26.25,26.9375,23.099133,1903000
2001-02-07,26.6875,28.875,26.625,28.25,24.224613,1314000
2001-02-08,28.25,28.9375,27.3125,27.625,23.688669,957400
2001-02-09,27.4375,27.5,24.4375,25.5,21.866463,2839600
2001-02-12,25.5,26.8125,25.1875,26.5,22.723974,598800
2001-02-13,26.625,27.125,26.5625,26.9375,23.099133,1289300
2001-02-14,27.0,27.1875,26.25,26.5625,22.777567,949900
2001-02-15,27.0625,27.0625,25.25,25.5625,21.920059,1831500
2001-02-16,25.25,26.75,24.25,26.25,22.509596,1834500
2001-02-20,26.25,26.625,23.0,23.9375,20.526608,1390500
2001-02-21,23.6875,24.375,23.375,24.3125,20.848173000000003,1180300
2001-02-22,24.1875,24.875,22.625,24.6875,21.169739,1152100
2001-02-23,25.0,25.1875,23.0,24.3125,20.848173000000003,1337100
2001-02-26,24.5,25.4375,24.25,25.4375,21.81287,728500
2001-02-27,25.4062,25.4375,24.3125,25.0,21.43771,670800
2001-02-28,25.1875,25.4375,24.5,25.125,21.544898999999997,848600
2001-03-01,25.0,25.4375,24.375,24.9375,21.384114999999998,957300
2001-03-02,24.75,25.5,23.625,25.0,21.43771,1486500
2001-03-05,24.9375,25.1875,24.125,25.0,21.43771,883000
2001-03-06,25.25,25.5625,24.9375,25.3125,21.705679,887100
2001-03-07,25.5625,25.5625,24.25,24.875,21.330517,937900
2001-03-08,24.625,24.875,23.8125,23.8125,20.419420000000002,549700
2001-03-09,23.8906,24.0,22.5,23.3125,19.990667000000002,659000
2001-03-12,22.8125,22.875,20.4375,20.625,17.686113,2534500
2001-03-13,20.1875,20.9375,17.8125,18.875,16.185469,4471600
2001-03-14,18.5625,18.9375,16.3125,16.9375,14.52405,4585900
2001-03-15,17.4375,18.0625,16.6562,17.0,14.577643,2900700
2001-03-16,17.0625,17.25,16.25,16.625,14.256079999999999,1863900
2001-03-19,16.6875,17.5,16.0,17.375,14.899208999999999,1073100
2001-03-20,17.4375,17.5625,16.375,16.625,14.256079999999999,1083000
2001-03-21,16.6875,17.0,15.0,15.0,12.862625,1024300
2001-03-22,15.1875,15.3125,13.875,14.5625,12.487465,1385000
2001-03-23,14.8125,15.5625,14.5625,15.125,12.969814,1112400
2001-03-26,15.7187,16.125,15.0,15.25,13.077003,532700
2001-03-27,15.4375,17.5,15.1875,17.3125,14.845614999999999,1279500
2001-03-28,17.125,17.3125,15.5,15.75,13.505757000000001,3041900
2001-03-29,15.6875,16.5,15.5,15.5,13.291382,1229400
2001-03-30,15.8125,15.8125,13.875,14.8125,12.701842999999998,2698100
2001-04-02,15.0,15.0,13.5,14.125,12.112307000000001,1319600
2001-04-03,12.3125,13.375,11.5,11.9375,10.236506,4335200
2001-04-04,11.625,12.8125,11.1875,12.3125,10.558072,2280600
2001-04-05,12.75,14.5625,12.5625,14.5625,12.487465,1665800
2001-04-06,14.5468,14.5625,13.625,14.0,12.005117,1013100
2001-04-09,14.09,15.06,14.05,15.01,12.871201,1086600
2001-04-10,15.92,18.4,15.5,18.15,15.563779,1228600
2001-04-11,19.25,20.75,18.67,19.26,16.515612,2603400
2001-04-12,19.25,20.120001000000002,19.0,19.99,17.141594,1735300
2001-04-16,19.98,20.0,19.0,19.0,16.29266,576200
2001-04-17,19.299999,20.219998999999998,18.799999,20.139999,17.270220000000002,1154400
2001-04-18,20.6,23.9,20.459999,22.870001000000002,19.611219000000002,2362900
2001-04-19,22.5,23.65,22.4,23.459999,20.117144,993500
2001-04-20,23.389999,23.450001,21.459999,22.49,19.285368,1158600
2001-04-23,22.299999,22.450001,20.700001,21.299999,18.264927,311600
2001-04-24,21.5,21.5,20.41,20.43,17.5189,624800
2001-04-25,20.5,21.5,20.5,21.5,18.436432,234100
2001-04-26,21.4,22.6,21.4,22.559998999999998,19.345392,420300
2001-04-27,22.360001,23.75,22.35,23.559998999999998,20.202896,352900
2001-04-30,23.809998999999998,25.76,23.65,24.49,21.00038,951300
2001-05-01,24.5,24.5,23.16,23.75,20.365824,659800
2001-05-02,24.0,24.07,23.700001,23.74,20.357248000000002,826500
2001-05-03,23.6,23.6,22.67,22.82,19.568338,395200
2001-05-04,22.4,22.5,21.51,22.4,19.208185,688400
2001-05-07,22.65,22.75,21.85,21.85,18.736561,258900
2001-05-08,21.4,21.41,19.549999,20.200001,17.321673999999998,1023300
2001-05-09,20.25,20.27,19.6,20.190001000000002,17.313097,463400
2001-05-10,20.280001000000002,20.389999,19.02,19.4,16.63566,497100
2001-05-11,19.4,19.4,18.6,18.98,16.275507,632100
2001-05-14,19.15,19.15,18.299999,18.75,16.078283,423400
2001-05-15,18.75,18.889999,18.0,18.379998999999998,15.761003,394200
2001-05-16,18.950001,18.98,17.92,18.5,15.863904000000002,641900
2001-05-17,18.799999,19.1,18.610001,18.620001000000002,15.966807000000001,2986600
2001-05-18,18.75,18.879998999999998,17.6,17.75,15.220778,1371200
2001-05-21,18.0,18.0,17.1,17.450001,14.963521,1570000
2001-05-22,17.450001,17.75,17.299999,17.6,15.092151000000001,840100
2001-05-23,17.5,17.5,17.0,17.0,14.577643,462800
2001-05-24,17.0,17.450001,17.0,17.25,14.792019,503700
2001-05-25,17.25,17.5,17.02,17.030001000000002,14.603367,304800
2001-05-29,17.1,17.17,16.35,16.35,14.020261999999999,288600
2001-05-30,16.1,16.24,15.75,16.040001,13.754435,1492800
2001-05-31,16.200001,16.639999,16.15,16.6,14.234639000000001,469500
2001-06-01,16.5,16.5,16.0,16.049999,13.763008,304100
2001-06-04,16.25,16.450001,16.0,16.280001000000002,13.960238,535300
2001-06-05,16.450001,16.5,16.049999,16.280001000000002,13.960238,917400
2001-06-06,16.43,16.540001,16.1,16.299999,13.977385,566300
2001-06-07,16.27,16.6,16.209999,16.6,14.234639000000001,1040700
2001-06-08,16.75,16.84,16.5,16.559998999999998,14.200338,184300
2001-06-11,16.450001,16.68,16.26,16.549999,14.191764000000001,985500
2001-06-12,16.370001000000002,16.379998999999998,15.6,15.9,13.634382,890200
2001-06-13,15.9,16.360001,15.81,15.82,13.565782999999998,292600
2001-06-14,15.82,15.82,14.0,15.0,12.862625,808100
2001-06-15,15.0,15.09,13.92,14.3,12.262369,410600
2001-06-18,14.3,14.36,13.2,13.75,11.79074,410700
2001-06-19,14.65,14.65,13.2,13.4,11.490613,726800
2001-06-20,13.41,14.39,13.39,14.39,12.339546,852500
2001-06-21,14.15,14.3,13.5,14.21,12.185195,631400
2001-06-22,14.21,14.3,13.7,13.98,11.987967,261000
2001-06-25,13.98,14.5,13.95,14.2,12.176619,335100
2001-06-26,14.1,14.55,13.7,14.4,12.348122,1089200
2001-06-27,14.3,14.45,13.92,14.05,12.047994000000001,274600
2001-06-28,14.1,14.97,14.1,14.9,12.776875,2657200
2001-06-29,15.0,16.4,14.92,16.4,14.063137,2023700
2001-07-02,16.15,16.15,15.75,15.95,13.677257999999998,745000
2001-07-03,15.75,15.99,15.2,15.83,13.574357000000001,207900
2001-07-05,15.75,15.78,15.29,15.41,13.214203,374200
2001-07-06,15.16,15.17,14.5,14.5,12.433871,1319700
2001-07-09,14.51,15.0,14.26,14.64,12.553924,364100
2001-07-10,14.65,14.99,13.98,14.08,12.073719,335600
2001-07-11,13.78,13.78,13.15,13.3,11.404860000000001,550700
2001-07-12,13.75,14.0,13.35,13.59,11.653539,720500
2001-07-13,13.65,14.25,13.5,14.25,12.219494000000001,281500
2001-07-16,14.0,14.25,13.05,13.16,11.284811,569400
2001-07-17,13.16,13.3,13.01,13.06,11.199059,347800
2001-07-18,13.06,13.2,12.62,12.72,10.907508,409900
2001-07-19,12.55,12.55,9.75,10.55,9.046713,4185700
2001-07-20,10.8,11.09,10.6,10.99,9.424017999999998,1342300
2001-07-23,10.99,11.09,10.45,10.45,8.960964,623700
2001-07-24,10.45,10.45,9.94,9.95,8.532208,3006900
2001-07-25,9.98,10.3,9.66,9.86,8.455033,984400
2001-07-26,9.93,10.0,9.69,9.87,8.463609,671200
2001-07-27,9.95,9.96,9.6,9.68,8.300684,643700
2001-07-30,9.78,10.0,9.75,9.89,8.480758999999999,813700
2001-07-31,9.9,9.99,9.75,9.75,8.360705000000001,765500
2001-08-01,9.75,9.75,8.49,8.5,7.288822,2777800
2001-08-02,8.8,9.35,8.8,9.25,7.931952000000001,2788300
2001-08-03,9.15,9.56,9.02,9.51,8.154907000000001,1290000
2001-08-06,9.48,9.7,9.26,9.7,8.31783,679800
2001-08-07,9.6,9.77,9.45,9.55,8.189206,401000
2001-08-08,9.5,10.29,9.25,9.74,8.352132000000001,1873100
2001-08-09,9.74,10.0,9.3,9.44,8.094878,797500
2001-08-10,9.5,9.83,9.05,9.65,8.274955,756400
2001-08-13,9.65,9.65,9.2,9.59,8.223505000000001,647200
2001-08-14,9.67,9.78,9.35,9.4,8.060578,373800
2001-08-15,9.6,9.6,8.7,8.75,7.503197999999999,2684900
2001-08-16,8.75,8.75,8.15,8.2,7.031569,2571900
2001-08-17,8.07,8.2,7.93,8.0,6.860067,1848900
2001-08-20,8.0,8.0,7.5,7.7,6.6028139999999995,1865100
