Date,Open,High,Low,Close,Adj Close,Volume
2000-03-03,69.5,72.9375,69.5,71.6875,68.371674,558600
2000-03-06,70.5,73.3125,66.5,66.5625,63.48373,355000
2000-03-07,68.8125,72.75,68.0,68.0625,64.91436,276800
2000-03-08,68.3125,71.5,65.4375,71.0,67.715988,259000
2000-03-09,70.875,72.875,67.0,71.9375,68.61011500000001,284600
2000-03-10,71.125,73.375,67.0,68.0,64.854729,170000
2000-03-13,66.5,69.0,65.46875,65.75,62.708813,314600
2000-03-14,66.5,70.53125,63.5,63.5,60.562889,312600
2000-03-15,71.5625,72.03125,59.265598,62.75,59.847572,853000
2000-03-16,63.125,64.3125,57.0,59.28125,56.539265,744600
2000-03-17,59.25,61.5,56.125,58.078098,55.391766000000004,381400
2000-03-20,57.5,57.78125,47.5,48.8125,46.554737,644600
2000-03-21,51.0,60.5,49.53125,59.921848,57.150234,687000
2000-03-22,62.5,66.0,60.625,65.0,61.99349599999999,771600
2000-03-23,66.1875,66.375,57.75,59.15625,56.420052,514600
2000-03-24,59.5,68.0,59.5,61.625,58.774612,683800
2000-03-27,66.0,66.0,59.4375,60.78125,57.969882999999996,258000
2000-03-28,60.5,62.3125,57.71875,57.71875,55.049026,360800
2000-03-29,57.625,61.25,54.0625,55.71875,53.141541000000004,344600
2000-03-30,55.0,55.0,48.0,52.0,49.594799,498200
2000-03-31,54.0,55.75,47.5,47.5,45.302944000000004,664000
2000-04-03,49.4375,49.5,46.1875,46.1875,44.051144,527400
2000-04-04,47.0,48.5,35.03125,48.03125,45.80962,1539800
2000-04-05,43.875,55.71875,43.125,50.5,48.164177,790400
2000-04-06,55.5,56.25,51.53125,53.5,51.025421,292200
2000-04-07,54.6875,56.34375,53.5,55.71875,53.141541000000004,361200
2000-04-10,57.0,57.65625,51.0,51.90625,49.505386,417000
2000-04-11,47.0,51.125,42.5,47.53125,45.332745,805800
2000-04-12,46.921848,47.9375,43.0,44.0,41.964828000000004,529800
2000-04-13,45.3125,45.8125,40.5625,40.59375,38.716128999999995,589600
2000-04-14,38.25,38.5,34.5,35.0,33.381111,715000
2000-04-17,34.375,44.0,33.75,44.0,41.964828000000004,609800
2000-04-18,44.5,51.25,40.0,50.429649,48.097084,811400
2000-04-19,50.03125,53.21875,47.875,53.0,50.548546,867000
2000-04-20,53.4375,55.0,49.0,49.5,47.210434,572500
2000-04-24,43.25,49.0,42.0,43.9375,41.905212,310500
2000-04-25,47.125,53.0,46.0,50.5,48.164177,320900
2000-04-26,53.125,55.0,44.5,44.6875,42.620537,451200
2000-04-27,41.5,52.0,40.25,51.9375,49.535191,338200
2000-04-28,52.6875,54.1875,50.375,52.0,49.594799,312000
2000-05-01,51.0625,56.0,51.0625,52.5625,50.131283,212900
2000-05-02,51.5,57.0,50.5,51.25,48.879490000000004,338700
2000-05-03,54.9375,55.5,47.125,50.25,47.925743,406700
2000-05-04,50.125,52.25,47.5625,51.375,48.998707,234800
2000-05-05,51.875,57.5,50.0,57.4375,54.780784999999995,516900
2000-05-08,54.6875,57.875,53.875,54.0625,51.561904999999996,395300
2000-05-09,54.25,54.3125,46.0,47.75,45.541374,411000
2000-05-10,46.5,48.0,43.0,45.25,43.157009,209100
2000-05-11,49.0,51.125,46.75,50.9375,48.581447999999995,220800
2000-05-12,52.875,55.625,45.0,49.625,47.329659,293100
2000-05-15,51.0,52.125,46.375,51.75,49.356365000000004,276600
2000-05-16,51.9375,55.5,49.125,52.1875,49.773632,354900
2000-05-17,50.0,53.125,49.5625,50.0625,47.74691,150800
2000-05-18,51.0,52.75,44.5,44.5,42.441711,231700
2000-05-19,46.9375,47.0,42.375,43.125,41.130306,330500
2000-05-22,45.0,45.8125,40.5,41.3125,39.401641999999995,334500
2000-05-23,41.875,45.375,40.0,40.0625,38.209461,424300
2000-05-24,40.5,45.25,37.375,41.5,39.580463,735300
2000-05-25,44.4375,44.4375,39.5,39.5,37.67297,456500
2000-05-26,39.125,41.1875,38.5625,40.9375,39.04398,219300
2000-05-30,41.125,50.375,41.0625,49.9375,47.627705,353100
2000-05-31,47.0,50.5,45.6875,46.0625,43.931934000000005,351400
2000-06-01,48.5,55.6875,48.0,55.625,53.05213199999999,733000
2000-06-02,58.5,61.0,57.5,60.5,57.70163,536700
2000-06-05,60.0,61.875,57.5,60.25,57.463203,327600
2000-06-06,60.5625,61.125,56.375,56.7812,54.154854,200500
2000-06-07,58.375,58.375,53.375,54.75,52.217609,431900
2000-06-08,55.0,59.0,53.625,58.125,55.436489,511800
2000-06-09,59.0625,61.0,59.0625,60.875,58.059298999999996,299700
2000-06-12,60.375,61.0,58.875,59.9375,57.165165,474500
2000-06-13,56.0,58.625,52.5,58.625,55.913364,775100
2000-06-14,58.8125,59.5,49.75,50.6875,48.343006,374900
2000-06-15,52.9375,59.0,50.0625,53.75,51.263851,545800
2000-06-16,54.375,57.0,51.875,55.0,52.456036,284800
2000-06-19,55.25,58.5,52.0,57.9375,55.257664,231600
2000-06-20,56.25,64.5,56.25,63.875,60.920536,498400
2000-06-21,62.9375,62.9375,60.375,61.25,58.416945999999996,366500
2000-06-22,61.4375,63.0,58.125,58.6875,55.97298000000001,425000
2000-06-23,59.25,62.375,59.1875,60.1875,57.403599,350000
2000-06-26,60.9375,61.25,51.9375,58.75,56.032589,699400
2000-06-27,58.625,58.75,46.0,49.1875,46.912388,1597600
2000-06-28,49.0625,49.75,46.0,46.8125,44.647240000000004,1243000
2000-06-29,47.5625,47.5625,41.5,41.875,39.938122,1965300
2000-06-30,42.75,46.6875,41.5,44.0625,42.024445,2748700
2000-07-03,44.375,44.625,43.0,43.625,41.607178000000005,310900
2000-07-05,42.375,42.5,37.5,39.125,37.315319,1322200
2000-07-06,38.375,39.25,34.4375,35.625,33.977207,2517900
2000-07-07,37.0,39.5,36.75,38.75,36.957661,2513900
2000-07-10,38.9375,40.4375,37.375,37.6875,35.944309000000004,779900
2000-07-11,37.9375,38.1875,33.5625,35.25,33.61956,1534600
2000-07-12,37.1875,39.25,33.375,38.375,36.60001,4019500
2000-07-13,40.4375,48.125,40.375,47.0,44.826065,4193100
2000-07-14,47.0,50.25,43.125,44.8125,42.739758,1457800
2000-07-17,46.25,47.9375,45.125,47.4375,45.243336,599000
2000-07-18,46.5,46.5625,40.875,41.1875,39.282421,1447400
2000-07-19,42.1875,42.1875,37.0625,37.6875,35.944309000000004,1472800
2000-07-20,42.0,43.875,37.25,40.875,38.984367,2958400
2000-07-21,40.125,40.125,36.125,37.5,35.765484,1649300
2000-07-24,38.1875,40.125,36.25,36.75,35.050175,1252400
2000-07-25,37.9375,38.375,36.25,36.9375,35.228992,1138500
2000-07-26,36.9375,36.9375,35.125,36.1875,34.513695,1040000
2000-07-27,33.5,34.0,29.375,32.0,30.519876,3613600
2000-07-28,32.125,33.4375,30.4375,32.75,31.235182000000002,1463700
2000-07-31,33.75,34.625,32.625,34.0625,32.486977,909000
2000-08-01,34.875,35.25,31.625,32.625,31.115972999999997,831200
2000-08-02,32.5625,35.75,31.5,31.6875,30.221829999999997,1285100
2000-08-03,27.625,35.0,25.75,34.875,33.261894,4040800
2000-08-04,35.75,38.0,33.875,35.375,33.738766,1769600
2000-08-07,37.5,40.5,36.75,39.625,37.792190999999995,1551500
2000-08-08,38.5,39.9375,36.5,36.890598,35.184269,882200
2000-08-09,38.875,41.25,37.875,39.875,38.030628,1491300
2000-08-10,38.5625,40.4375,37.625,37.625,35.884708,602100
2000-08-11,37.25,39.3125,36.5625,37.3125,35.586651,607700
2000-08-14,38.1875,39.0,37.0,38.125,36.361571999999995,616000
2000-08-15,38.375,39.375,37.625,37.75,36.003914,689800
2000-08-16,38.125,39.25,35.3125,36.671799,34.975586,1098300
2000-08-17,36.9375,38.75,36.1875,38.4375,36.659611,1089600
2000-08-18,39.125,40.5625,38.8125,40.5625,38.686333000000005,674300
2000-08-21,40.4062,42.4375,38.375,39.625,37.792190999999995,513800
2000-08-22,40.1875,40.1875,38.3125,38.359299,36.585037,317700
2000-08-23,38.375,40.75,37.25,40.5,38.62672,508500
2000-08-24,40.375,41.25,39.5625,41.0,39.103592,391700
2000-08-25,40.25,41.4375,40.0,40.125,38.269062,650200
2000-08-28,39.875,41.4375,39.8125,40.875,38.984367,313600
2000-08-29,40.75,44.5,40.75,43.375,41.368736,800800
2000-08-30,44.0625,48.125,44.0,47.1875,45.004902,2006300
2000-08-31,47.5,52.5,47.5,50.4375,48.104572,1688500
2000-09-01,50.6875,50.75,46.4375,47.5,45.302944000000004,851500
2000-09-05,47.25,47.25,42.5,42.5625,40.593819,521300
2000-09-06,43.25,44.0,39.0625,39.5,37.67297,1006500
2000-09-07,40.75,42.25,39.875,41.5625,39.640076,1143400
2000-09-08,41.4375,44.5,39.0,39.9375,38.090237,1220200
2000-09-11,40.5625,42.625,39.5,41.125,39.222813,720100
2000-09-12,41.625,42.375,40.375,40.5,38.62672,281200
2000-09-13,39.6875,41.625,39.5625,41.375,39.461242999999996,725100
2000-09-14,41.875,44.0,41.5,43.25,41.249519,1084200
2000-09-15,40.8125,40.8125,38.1875,39.5,37.67297,2915900
2000-09-18,39.1875,41.375,39.1875,39.9375,38.090237,975800
2000-09-19,40.375,40.375,36.0,38.9375,37.136494,1139100
2000-09-20,38.875,40.125,36.9375,39.75,37.911411,768300
2000-09-21,38.7187,40.0,37.0,37.0625,35.348213,1086400
2000-09-22,34.75,36.6875,34.125,36.4375,34.752129,1176800
2000-09-25,36.5,38.0,33.25,33.25,31.712057,703500
2000-09-26,34.125,36.25,32.75,34.5625,32.963856,980100
2000-09-27,35.125,35.125,33.125,33.3125,31.771671,873200
2000-09-28,33.75,39.75,33.0,39.5625,37.732594,1230500
2000-09-29,37.25,38.0,33.875,34.0625,32.486977,708600
2000-10-02,34.875,36.0625,32.0,32.125,30.639093,601200
2000-10-03,33.5,33.5,31.0,31.25,29.804569,954700
2000-10-04,31.1875,34.0,30.5,33.9375,32.367756,1187300
2000-10-05,33.875,34.625,30.5,30.75,29.327696000000003,628800
2000-10-06,30.875,31.0,28.5625,28.9375,27.599031,901100
2000-10-09,29.4375,29.625,26.75,27.8125,26.526065999999997,1758100
2000-10-10,28.375,28.5,24.125,26.3125,25.095446,1614100
2000-10-11,24.25,27.3125,22.375,26.375,25.155056,2435300
2000-10-12,26.75,28.375,24.5625,24.75,23.605217,967600
2000-10-13,25.2187,28.75,24.9375,28.0,26.704893,1004900
2000-10-16,28.0625,33.5,27.75,31.5625,30.102613,1609700
2000-10-17,31.75,33.0937,28.75,28.875,27.539423,1246000
2000-10-18,23.5,27.125,22.5,25.875,24.678182999999997,4511800
2000-10-19,30.5625,35.9375,30.25,35.125,33.500328,4830300
2000-10-20,31.9375,42.1875,31.5,37.875,36.123131,2058600
2000-10-23,39.5,41.75,37.75,39.0,37.196106,1374500
2000-10-24,39.4375,39.75,35.0,36.4375,34.752129,833100
2000-10-25,35.25,35.4375,32.875,33.8125,32.248539,895400
2000-10-26,33.875,37.0,33.0,36.5,34.811737,796800
2000-10-27,38.125,40.3125,36.9375,38.625,36.838444,749800
2000-10-30,37.375,37.75,35.25,35.6875,34.036815999999995,539400
2000-10-31,36.5,39.875,36.0,39.875,38.030628,690500
2000-11-01,37.5625,40.375,36.125,40.0,38.149845,619000
2000-11-02,41.0,44.375,40.75,43.125,41.130306,1045200
2000-11-03,43.25,44.4375,39.6875,40.125,38.269062,851700
2000-11-06,40.625,43.1875,40.375,41.1875,39.282421,762600
2000-11-07,41.0,41.0,37.25,37.8125,36.063522,682000
2000-11-08,37.765598,39.125,34.875,35.0,33.381111,509300
2000-11-09,35.0,37.1875,33.0,36.375,34.692505,584500
2000-11-10,35.875,35.875,33.125,33.6875,32.129329999999996,429600
2000-11-13,30.25,34.5,30.25,33.3125,31.771671,1156000
2000-11-14,34.3437,35.875,33.5,35.3125,33.679169,470600
2000-11-15,36.25,38.1875,35.25,37.625,35.884708,939900
2000-11-16,36.25,37.25,34.6875,34.9375,33.321498999999996,920900
2000-11-17,35.9375,37.0,34.6875,35.9375,34.275257,799200
2000-11-20,35.125,35.4375,33.125,35.0,33.381111,1047400
2000-11-21,35.0,35.5625,34.5,35.125,33.500328,429400
2000-11-22,35.0,35.75,34.5937,34.625,33.023457,535200
2000-11-24,35.25,38.5,35.0,38.1875,36.421172999999996,249100
2000-11-27,38.625,41.296799,38.5625,38.875,37.076885,888500
2000-11-28,38.75,38.75,34.5,35.0,33.381111,425300
2000-11-29,35.0625,36.125,32.3125,35.25,33.61956,593600
2000-11-30,33.625,33.6875,29.625,30.5625,29.148869,1587100
2000-12-01,31.25,37.8125,31.125,35.5,33.857994,1645100
2000-12-04,35.625,40.6875,35.5625,40.375,38.5075,1603600
2000-12-05,42.75,53.0625,42.75,53.0625,50.608154,3443200
2000-12-06,51.75,55.375,48.4375,49.0625,46.793163,2717600
2000-12-07,45.0625,49.375,45.0,48.0,45.779819,1367300
2000-12-08,49.5,53.125,49.0,51.8125,49.415977000000005,1720500
2000-12-11,51.625,55.25,50.125,54.0,51.502296,1537300
2000-12-12,52.4375,55.25,50.25,53.9375,51.442688000000004,1434300
2000-12-13,55.0,55.0,48.5,51.0625,48.700653,1713300
2000-12-14,49.75,51.875,47.875,48.0,45.779819,938100
2000-12-15,47.375,51.0,44.9375,50.875,48.521839,1468000
2000-12-18,51.375,51.5,42.375,43.5,41.487961,4033100
2000-12-19,43.25,46.375,40.875,42.25,40.295773,1537200
2000-12-20,40.0,40.625,37.5312,39.625,37.792190999999995,1607400
2000-12-21,38.125,38.140598,31.625,33.9375,32.367756,1767300
2000-12-22,35.125,39.25,35.125,36.5625,34.871342,1587800
2000-12-26,37.5625,38.875,35.875,37.9375,36.182739,554000
2000-12-27,37.375,42.875,36.875,41.8125,39.87851,1038600
2000-12-28,41.0625,44.25,38.375,41.75,39.818901000000004,1010800
2000-12-29,41.5,42.5,35.0,37.0,35.288609,1603300
2001-01-02,37.625,38.0,31.625,32.1875,30.698708,1692300
2001-01-03,31.625,37.25,28.125,34.375,32.785022999999995,3367100
2001-01-04,34.75,34.75,31.5,31.6875,30.221829999999997,2047500
2001-01-05,32.0,32.125,26.75,27.875,26.585673999999997,2401100
2001-01-08,28.0625,29.0,24.875,28.5,27.181765000000002,2374600
2001-01-09,26.0312,27.875,25.75,27.25,25.989582000000002,2922100
2001-01-10,27.0,29.5,25.625,28.5625,27.241373,1526100
2001-01-11,27.8125,36.625,26.875,35.5,33.857994,3072700
2001-01-12,35.4375,37.5,35.375,35.9375,34.275257,3322100
2001-01-16,36.0,36.125,32.625,34.0,32.427364000000004,1866300
2001-01-17,35.25,36.25,30.5,30.5625,29.148869,3445400
2001-01-18,30.25,34.375,30.125,32.8125,31.294797999999997,6429700
2001-01-19,34.875,36.4375,32.0625,33.1875,31.652452,2925800
2001-01-22,33.625,33.6875,31.875,31.9375,30.460268,1038000
2001-01-23,32.0,33.3125,31.875,33.0625,31.533234000000004,1402200
2001-01-24,33.8125,33.875,31.0625,32.25,30.758314000000002,1575600
2001-01-25,32.5,32.5,29.5,30.5,29.089258,904100
2001-01-26,30.375,30.625,28.609301000000002,30.1875,28.791209999999996,1022300
2001-01-29,30.125,31.625,29.5,30.5,29.089258,816200
2001-01-30,30.0,31.125,28.6875,30.4375,29.02965,1524400
2001-01-31,31.375,31.375,29.125,30.0,28.612383,1392100
2001-02-01,30.5,32.0625,30.375,31.0,29.566132,1991800
2001-02-02,31.3125,32.4375,30.5,30.875,29.446915,1327000
2001-02-05,30.8125,31.375,29.5625,30.1875,28.791209999999996,1055500
2001-02-06,30.375,31.2187,29.5,29.6875,28.314341,459700
2001-02-07,29.4375,29.625,27.625,28.875,27.539423,742100
2001-02-08,28.625,29.125,27.0,27.25,25.989582000000002,707000
2001-02-09,27.0625,27.125,25.4375,26.1875,24.976226999999998,785200
2001-02-12,26.375,26.375,24.875,26.0,24.7974,832200
2001-02-13,26.75,28.25,25.25,25.875,24.678182999999997,648600
2001-02-14,26.0,27.25,25.5,26.875,25.631926,375500
2001-02-15,27.8906,29.125,24.875,25.3125,24.141701,1909200
2001-02-16,23.0,23.1875,21.8125,22.6875,21.638115,2404100
2001-02-20,23.1875,23.25,19.5,19.875,18.955706,1571800
2001-02-21,19.5,19.625,18.125,18.5,17.644304,1869900
2001-02-22,18.8125,19.75,17.0625,18.875,18.001957,909600
2001-02-23,17.375,18.25,16.75,18.0,17.167433,1023200
2001-02-26,18.25,18.75,17.125,18.0,17.167433,425200
2001-02-27,17.6875,17.75,15.6875,16.625,15.856029000000001,680700
2001-02-28,16.5,17.125,15.5,16.125,15.379157000000001,584000
2001-03-01,14.75,14.8125,13.375,14.0625,13.412054999999999,3436600
2001-03-02,13.4375,14.875,13.1875,14.125,13.471663000000001,1812900
2001-03-05,14.75,15.6875,14.0,15.125,14.425407,848400
2001-03-06,16.1875,17.0,15.875,16.6875,15.915637,1089900
2001-03-07,17.0625,17.1875,15.625,15.8125,15.081112,997100
2001-03-08,13.5,16.1875,13.375,15.5,14.783066,4233400
2001-03-09,15.125,15.8125,14.875,15.1875,14.48502,1715300
2001-03-12,14.625,15.0,13.75,13.9375,13.292836999999999,733300
2001-03-13,14.1562,15.5,13.875,15.4843,14.768088,786800
2001-03-14,15.0,16.625,14.25,15.5625,14.842673999999999,995300
2001-03-15,16.25,16.8125,14.9375,15.0625,14.365801000000001,854400
2001-03-16,15.125,15.125,14.75,14.8125,14.127365,868300
2001-03-19,14.875,15.3125,14.5,14.8125,14.127365,1284600
2001-03-20,15.0,15.75,14.375,14.375,13.710102,456500
2001-03-21,13.875,16.125,13.75,15.25,14.544629,748000
2001-03-22,15.1875,17.125,15.125,16.5,15.736811,1165900
2001-03-23,17.25,18.375,17.0625,17.875,17.048212,1467200
2001-03-26,17.875,18.4375,17.625,18.0,17.167433,848100
2001-03-27,18.0,18.4375,16.625,17.9375,17.107820999999998,923600
2001-03-28,17.625,17.6562,16.375,16.75,15.975249,452500
2001-03-29,16.4687,17.1875,15.5625,15.9375,15.20033,965700
2001-03-30,15.9062,16.5,15.5,15.75,15.021501999999998,1549300
2001-04-02,15.375,16.375,14.4375,15.125,14.425407,551400
2001-04-03,14.375,15.0,13.875,14.25,13.590882,655800
2001-04-04,14.375,14.5625,13.0625,13.5625,12.935182000000001,1268000
2001-04-05,14.3125,15.625,14.25,15.1875,14.48502,940100
2001-04-06,15.0,16.0625,14.375,15.8125,15.081112,2114700
2001-04-09,15.63,16.299999,15.63,16.1,15.355315,914400
2001-04-10,16.24,18.67,16.200001,17.65,16.833622000000002,1498700
2001-04-11,19.26,20.5,19.1,19.190001000000002,18.302391,2111300
2001-04-12,19.18,21.24,18.709999,21.209999,20.228956,1359700
2001-04-16,20.5,20.530001000000002,19.34,19.68,18.769728,1236400
2001-04-17,19.299999,20.200001,18.719998999999998,19.200001,18.31193,456700
2001-04-18,21.190001000000002,28.4,20.620001000000002,25.25,24.082088,5061700
2001-04-19,25.51,26.32,24.85,25.32,24.148853,1096000
2001-04-20,26.700001,27.74,25.639999,27.35,26.084953,3970100
2001-04-23,26.49,26.5,24.700001,25.73,24.539888,878400
2001-04-24,25.52,26.049999,23.16,23.66,22.565635999999998,1003900
2001-04-25,23.85,25.290001,23.4,25.190001000000002,24.024866,926500
2001-04-26,25.25,25.35,23.0,23.139999,22.069685,703700
2001-04-27,23.799999,24.74,23.34,24.360001,23.233253,839900
2001-04-30,25.24,26.0,23.870001000000002,24.57,23.433544,710600
2001-05-01,24.790001,25.200001,23.610001,24.790001,23.643368,564000
2001-05-02,25.51,26.469998999999998,24.040001,26.450001,25.226585,3708600
2001-05-03,25.4,27.209999,25.309998999999998,26.01,24.806938,986000
2001-05-04,25.75,27.6,25.200001,27.200001,25.941896,1491600
2001-05-07,27.049999,28.15,26.99,27.370001000000002,26.104034,850300
2001-05-08,28.25,28.25,27.290001,27.93,26.63813,849600
2001-05-09,27.469998999999998,28.15,26.9,27.540001,26.266171000000003,1392600
2001-05-10,28.35,29.75,26.85,26.950001,25.703459,1395800
2001-05-11,26.98,27.370001000000002,26.66,27.370001000000002,26.104034,588600
2001-05-14,27.15,27.16,25.35,25.59,24.406363,512400
2001-05-15,25.32,26.610001,25.32,25.42,24.244226,375600
2001-05-16,24.969998999999998,26.93,24.299999,26.629998999999998,25.398258,704100
2001-05-17,26.860001,29.190001000000002,26.700001,28.52,27.200836,643200
2001-05-18,28.360001,28.360001,27.9,27.99,26.695356,496000
2001-05-21,27.969998999999998,29.9,27.969998999999998,29.700001,28.326265000000003,763500
2001-05-22,29.469998999999998,29.969998999999998,29.299999,29.440001000000002,28.078289,558900
2001-05-23,29.129998999999998,29.139999,27.299999,27.49,26.218483000000003,415000
2001-05-24,27.26,27.26,25.700001,25.82,24.625725,1191600
2001-05-25,25.879998999999998,26.25,24.639999,25.280001000000002,24.110703,1270900
2001-05-29,25.25,25.299999,23.82,23.969998999999998,22.861294,418200
2001-05-30,23.549999,23.75,21.950001,21.950001,20.934727,623200
2001-05-31,22.59,22.59,21.66,22.0,20.982414000000002,1043400
2001-06-01,22.5,23.98,22.25,23.51,22.422573,631800
2001-06-04,23.52,23.709999,22.379998999999998,22.530001000000002,21.4879,881100
2001-06-05,22.92,24.43,22.709999,23.9,22.794529,817400
2001-06-06,24.02,25.15,23.5,25.02,23.86273,1008000
2001-06-07,24.75,27.450001,24.75,27.139999,25.88467,1825500
2001-06-08,26.799999,27.0,24.25,24.68,23.538458,642600
2001-06-11,24.690001000000002,25.1,23.280001000000002,23.66,22.565635999999998,507900
2001-06-12,21.65,24.700001,21.309998999999998,23.969998999999998,22.861294,1299300
2001-06-13,23.85,24.049999,22.1,22.129998999999998,21.106401,549300
2001-06-14,22.1,22.370001000000002,20.5,21.67,20.667679,902500
2001-06-15,20.92,22.200001,20.91,21.5,20.505539000000002,437800
2001-06-18,21.620001000000002,22.290001,21.530001000000002,21.6,20.600920000000002,1014300
2001-06-19,22.200001,22.209999,21.0,21.07,20.095434,721000
2001-06-20,21.25,23.4,21.25,22.9,21.840784,1452800
2001-06-21,23.6,25.35,23.5,24.209999,23.090193,984500
2001-06-22,24.01,26.700001,22.75,25.0,23.843653,881900
2001-06-25,25.33,26.16,24.610001,25.57,24.387293,471100
2001-06-26,24.559998999999998,26.0,24.0,25.299999,24.12978,1077000
2001-06-27,25.280001000000002,26.049999,24.450001,25.15,23.986717000000002,636500
2001-06-28,25.219998999999998,27.0,25.15,26.51,25.283813000000002,602100
2001-06-29,26.5,31.34,25.9,29.549999,28.183203000000002,1286200
2001-07-02,28.76,30.049999,28.200001,29.0,27.658641999999997,1232500
2001-07-03,28.65,28.85,28.200001,28.74,27.410664,309100
2001-07-05,28.5,29.5,28.5,28.77,27.439278,1076200
2001-07-06,28.459999,28.459999,25.549999,25.860001,24.663874,915200
2001-07-09,26.09,26.59,25.549999,25.9,24.702026,1025900
2001-07-10,26.049999,26.360001,24.6,24.700001,23.557535,1466700
2001-07-11,24.809998999999998,26.879998999999998,24.35,26.700001,25.465023000000002,1278400
2001-07-12,28.65,33.23,28.65,32.970001,31.445009000000002,4659900
2001-07-13,32.25,34.150002,31.91,33.470001,31.921878999999997,2213200
2001-07-16,33.459998999999996,33.5,31.200001,31.540001,30.081158000000002,1975000
2001-07-17,30.98,30.98,28.92,30.280001000000002,28.879438,2212300
2001-07-18,30.68,32.580002,30.66,31.75,30.281445,2158800
2001-07-19,34.689999,36.16,34.099998,35.349998,33.71492,4280000
2001-07-20,34.66,35.25,33.5,34.799999,33.190360999999996,1334400
2001-07-23,35.18,36.25,33.549999,33.59,32.036335,953700
2001-07-24,33.400002,36.799999,33.400002,36.0,34.334866,2652800
2001-07-25,36.029999,36.75,35.060001,35.75,34.096424,751700
2001-07-26,35.549999,39.5,34.650002,38.900002,37.100722999999995,989200
2001-07-27,39.110001000000004,40.200001,37.720001,38.0,36.242354999999996,1990500
2001-07-30,38.119999,38.209998999999996,37.040001000000004,37.200001,35.479359,624700
2001-07-31,36.919998,38.650002,36.650002,38.119999,36.356796,1644900
2001-08-01,38.799999,41.450001,38.790001000000004,39.080002,37.2724,2377600
2001-08-02,39.360001000000004,40.5,38.830002,40.360001000000004,38.493198,1580400
2001-08-03,39.799999,40.349998,38.220001,39.75,37.911411,2204100
2001-08-06,39.150002,39.16,34.84,34.93,33.31435,3332600
2001-08-07,34.400002,36.299999,32.549999,35.59,33.943829,2362800
2001-08-08,34.740002000000004,36.68,32.0,32.25,30.758314000000002,1673000
2001-08-09,31.99,33.68,31.1,33.509997999999996,31.960033000000003,1055000
2001-08-10,33.419998,35.169998,30.35,34.900002,33.285740000000004,2067600
2001-08-13,35.34,36.169998,34.169998,34.880001,33.266666,1034800
2001-08-14,35.310001,36.43,34.360001000000004,34.880001,33.266666,1689600
