Date,Open,High,Low,Close,Adj Close,Volume
2000-02-25,3.5625,3.6875,3.484375,3.53125,2.8970689999999997,6590400
2000-02-28,3.53125,3.75,3.53125,3.75,3.076532,12048000
2000-02-29,3.78125,4.0625,3.78125,3.984375,3.268816,13273200
2000-03-01,4.046875,4.15625,3.90625,4.125,3.384185,13587200
2000-03-02,4.140625,4.328125,4.125,4.1875,3.4354620000000002,7909600
2000-03-03,4.0625,4.3125,3.890625,4.234375,3.4739190000000004,5958000
2000-03-06,4.1875,4.1875,4.03125,4.09375,3.358549,3782000
2000-03-07,4.0625,4.078125,3.875,3.90625,3.2047220000000003,4126000
2000-03-08,3.75,3.9375,3.703125,3.9375,3.2303599999999997,8748400
2000-03-09,3.875,3.921875,3.8125,3.90625,3.2047220000000003,12703600
2000-03-10,3.828125,3.875,3.796875,3.8125,3.1278080000000004,8376400
2000-03-13,3.78125,3.78125,3.625,3.75,3.076532,9430000
2000-03-14,3.734375,3.84375,3.6875,3.78125,3.10217,7897200
2000-03-15,3.71875,4.296875,3.6875,4.25,3.486737,13854400
2000-03-16,4.4375,5.25,4.390625,5.0,4.102042,25264400
2000-03-17,5.03125,5.046875,4.75,4.75,3.896943,15734800
2000-03-20,4.8125,4.9375,4.75,4.921875,4.037949,6892400
2000-03-21,4.984375,5.0625,4.921875,5.0,4.102042,14585200
2000-03-22,4.984375,5.0,4.875,4.984375,4.089225,10443200
2000-03-23,4.984375,5.0,4.890625,4.984375,4.089225,6497600
2000-03-24,5.0,5.234375,4.96875,5.21875,4.2815080000000005,9708800
2000-03-27,5.171875,5.265625,5.125,5.171875,4.24305,9472000
2000-03-28,5.234375,5.609375,5.203125,5.265625,4.319966,10217200
2000-03-29,5.3125,5.34375,5.15625,5.28125,4.332783999999999,10910400
2000-03-30,5.265625,6.0,5.265625,5.734375,4.704530999999999,18114400
2000-03-31,5.78125,6.140625,5.53125,5.546875,4.550706,22274800
2000-04-03,5.625,6.0,5.625,5.953125,4.883994,9090000
2000-04-04,5.953125,6.109375,5.5625,5.828125,4.7814440000000005,10947600
2000-04-05,5.890625,5.96875,5.765625,5.921875,4.858359,4669600
2000-04-06,5.90625,5.921875,5.625,5.75,4.717351,14814000
2000-04-07,5.75,5.890625,5.640625,5.71875,4.691714,9038400
2000-04-10,5.640625,5.65625,5.5,5.546875,4.550706,11226000
2000-04-11,5.5,5.53125,5.328125,5.4375,4.460971,10180400
2000-04-12,5.4375,5.578125,5.390625,5.390625,4.422518,9111600
2000-04-13,5.453125,5.53125,5.265625,5.265625,4.319966,13272800
2000-04-14,5.25,5.265625,4.84375,4.9375,4.050771,10867200
2000-04-17,5.0,5.046875,4.953125,5.0,4.102042,8174800
2000-04-18,5.0,5.09375,4.96875,5.03125,4.127682,4581200
2000-04-19,5.09375,5.171875,5.046875,5.109375,4.191777,3676400
2000-04-20,5.15625,5.171875,5.078125,5.125,4.204594999999999,5522000
2000-04-24,5.0625,5.171875,5.046875,5.109375,4.191777,5843600
2000-04-25,5.046875,5.078125,4.9375,4.953125,4.063587999999999,10790400
2000-04-26,4.984375,5.0,4.609375,4.640625,3.807209,10076800
2000-04-27,4.5,4.609375,4.34375,4.5,3.69184,9218800
2000-04-28,4.8125,4.96875,4.734375,4.796875,3.9354,7813600
2000-05-01,4.828125,4.859375,4.765625,4.84375,3.9738550000000004,6845600
2000-05-02,4.75,4.796875,4.515625,4.765625,3.90976,8875200
2000-05-03,4.65625,4.65625,4.453125,4.46875,3.6662019999999997,9910000
2000-05-04,4.6875,4.78125,4.59375,4.671875,3.832849,6621600
2000-05-05,4.609375,4.8125,4.609375,4.703125,3.858485,4924800
2000-05-08,4.6875,4.703125,4.5,4.546875,3.730294,8037200
2000-05-09,4.609375,4.6875,4.5625,4.640625,3.8156,4247600
2000-05-10,4.59375,4.640625,4.53125,4.5625,3.7513660000000004,4932400
2000-05-11,4.53125,4.5625,4.40625,4.5,3.6999769999999996,5508400
2000-05-12,4.53125,4.5625,4.484375,4.515625,3.712825,4608800
2000-05-15,4.53125,4.875,4.53125,4.875,4.008307,6895600
2000-05-16,5.09375,5.15625,4.9375,5.0,4.111087,9551200
2000-05-17,4.9375,5.0,4.890625,4.90625,4.034004,7369600
2000-05-18,4.78125,5.015625,4.78125,5.0,4.111087,8452800
2000-05-19,4.953125,5.15625,4.953125,5.125,4.213862000000001,7967200
2000-05-22,5.15625,5.21875,5.046875,5.09375,4.188166000000001,4077200
2000-05-23,5.125,5.421875,5.109375,5.296875,4.355181,5914400
2000-05-24,5.328125,5.328125,5.140625,5.21875,4.2909440000000005,8692800
2000-05-25,5.21875,5.3125,5.1875,5.21875,4.2909440000000005,6220000
2000-05-26,5.21875,5.21875,5.171875,5.171875,4.252405,1718800
2000-05-30,5.1875,5.34375,5.171875,5.265625,4.329487,2323200
2000-05-31,5.328125,5.546875,5.28125,5.40625,4.44511,3003600
2000-06-01,5.3125,5.59375,5.296875,5.484375,4.509346,4930400
2000-06-02,5.5,5.578125,5.484375,5.5625,4.573582,3052400
2000-06-05,5.5625,5.59375,5.4375,5.4375,4.470806,2929200
2000-06-06,5.34375,5.34375,5.046875,5.078125,4.17532,4384400
2000-06-07,5.109375,5.359375,5.109375,5.296875,4.355181,3306800
2000-06-08,5.3125,5.3125,5.109375,5.21875,4.2909440000000005,3651600
2000-06-09,5.1875,5.28125,5.1875,5.1875,4.265251,2538400
2000-06-12,5.25,5.25,5.015625,5.03125,4.136779,2993200
2000-06-13,4.984375,5.0,4.890625,4.984375,4.098237999999999,3887600
2000-06-14,4.9375,4.984375,4.8125,4.890625,4.0211559999999995,5364000
2000-06-15,4.90625,5.125,4.90625,5.03125,4.136779,3268800
2000-06-16,5.03125,5.046875,4.921875,5.0,4.111087,7064400
2000-06-19,4.984375,5.015625,4.875,4.890625,4.0211559999999995,3842800
2000-06-20,4.875,4.875,4.65625,4.65625,3.8284480000000003,5526000
2000-06-21,4.71875,4.765625,4.546875,4.59375,3.777057,7193200
2000-06-22,4.65625,4.734375,4.578125,4.578125,3.764213,7517600
2000-06-23,4.625,4.640625,4.5625,4.640625,3.8156,6186800
2000-06-26,4.625,4.71875,4.59375,4.609375,3.789907,3385200
2000-06-27,4.640625,4.8125,4.625,4.796875,3.9440730000000004,5807600
2000-06-28,4.78125,4.8125,4.671875,4.7539,3.9087379999999996,3876400
2000-06-29,4.71875,4.734375,4.640625,4.6875,3.8541449999999995,2222800
2000-06-30,4.65625,4.78125,4.65625,4.6875,3.8541449999999995,7922800
2000-07-03,4.65625,4.671875,4.609375,4.640625,3.8156,1989600
2000-07-05,4.609375,4.625,4.46875,4.578125,3.764213,3249600
2000-07-06,4.53125,4.578125,4.421875,4.5,3.6999769999999996,8708400
2000-07-07,4.5625,4.5625,4.4375,4.546875,3.738518,13851600
2000-07-10,4.546875,4.5625,4.421875,4.5625,3.7513660000000004,11496800
2000-07-11,4.5625,4.625,4.46875,4.625,3.802753,8032400
2000-07-12,4.625,4.625,4.5625,4.609375,3.789907,4074800
2000-07-13,4.609375,4.640625,4.53125,4.625,3.802753,6070000
2000-07-14,4.59375,4.65625,4.5625,4.65625,3.8284480000000003,3590000
2000-07-17,4.65625,4.65625,4.484375,4.53125,3.7256699999999996,3776400
2000-07-18,4.53125,4.5625,4.4375,4.484375,3.6871300000000002,4332400
2000-07-19,4.484375,4.484375,4.328125,4.359375,3.5843519999999995,7384400
2000-07-20,4.40625,4.421875,4.203125,4.28125,3.520118,12459600
2000-07-21,4.296875,4.390625,4.28125,4.296875,3.5329650000000004,6178400
2000-07-24,4.296875,4.390625,4.28125,4.375,3.597199,8890400
2000-07-25,4.375,4.40625,4.28125,4.296875,3.5329650000000004,7786400
2000-07-26,4.28125,4.375,4.28125,4.3125,3.545811,8060000
2000-07-27,4.359375,4.390625,4.203125,4.234375,3.4815739999999997,9287600
2000-07-28,4.15625,4.21875,4.0,4.046875,3.327409,14278000
2000-07-31,4.125,4.21875,4.09375,4.1875,3.4430339999999995,6436800
2000-08-01,4.125,4.1875,4.03125,4.0625,3.340257,5842000
2000-08-02,4.03125,4.242175,4.03125,4.1875,3.4430339999999995,5088800
2000-08-03,4.1875,4.296875,4.0625,4.0625,3.340257,10419200
2000-08-04,4.125,4.125,3.953125,4.015625,3.301715,10479600
2000-08-07,4.0,4.265625,3.984375,4.234375,3.4815739999999997,6569200
2000-08-08,4.21875,4.5,4.21875,4.421875,3.6443470000000002,7857600
2000-08-09,4.4375,4.4375,4.296875,4.375,3.605715,9250000
2000-08-10,4.34375,4.359375,4.203125,4.203125,3.464063,7546800
2000-08-11,4.1875,4.375,4.1875,4.328125,3.567082,6969200
2000-08-14,4.3125,4.34375,4.1875,4.34375,3.57996,9840800
2000-08-15,4.375,4.40625,4.21875,4.21875,3.4769400000000004,9712400
2000-08-16,4.25,4.28125,4.203125,4.265625,3.515574,8472800
2000-08-17,4.28125,4.34375,4.265625,4.328125,3.567082,12751200
2000-08-18,4.328125,4.328125,4.296875,4.3125,3.554204,8003600
2000-08-21,4.3125,4.375,4.3125,4.359375,3.5928379999999995,3462400
2000-08-22,4.375,4.453125,4.359375,4.4375,3.657226,3834800
2000-08-23,4.4375,4.71875,4.4375,4.671875,3.8503870000000004,10682400
2000-08-24,4.671875,4.6875,4.5625,4.609375,3.7988779999999998,10661600
2000-08-25,4.609375,4.671875,4.609375,4.625,3.811756,2867200
2000-08-28,4.59375,4.65625,4.5625,4.5625,3.760246,5279600
2000-08-29,4.5625,4.609375,4.515625,4.5625,3.760246,8063200
2000-08-30,4.59375,4.625,4.5625,4.609375,3.7988779999999998,3672000
2000-08-31,4.59375,4.765625,4.53125,4.707025,3.879357,9473600
2000-09-01,4.703125,5.0625,4.703125,4.984375,4.107941,5934400
2000-09-05,4.984375,5.234375,4.96875,5.1875,4.275348,5474800
2000-09-06,5.15625,5.203125,5.109375,5.125,4.223838,7213600
2000-09-07,5.125,5.375,5.125,5.3125,4.378367,8165600
2000-09-08,5.546875,5.59375,5.5,5.515625,4.545776,5118800
2000-09-11,5.484375,5.5,5.375,5.40625,4.455634,4716400
2000-09-12,5.453125,5.5,5.421875,5.5,4.5329,5604800
2000-09-13,5.515625,5.671875,5.515625,5.609375,4.623041000000001,2798400
2000-09-14,5.640625,5.671875,5.578125,5.640625,4.648796,3175600
2000-09-15,5.734375,5.765625,5.609375,5.65625,4.661675,6944400
2000-09-18,5.71875,5.71875,5.5,5.5,4.5329,3988400
2000-09-19,5.4375,5.46875,5.265625,5.328125,4.391244,4260000
2000-09-20,5.328125,5.359375,5.265625,5.3125,4.378367,3599600
2000-09-21,5.3125,5.5625,5.28125,5.546875,4.571532,5909200
2000-09-22,5.546875,5.640625,5.453125,5.53125,4.558654,4010800
2000-09-25,5.59375,5.71875,5.5625,5.609375,4.623041000000001,3641600
2000-09-26,5.625,5.65625,5.46875,5.5,4.5329,6358800
2000-09-27,5.5,5.515625,5.28125,5.359375,4.417,11472000
2000-09-28,5.390625,5.515625,5.390625,5.484375,4.520021,3848400
2000-09-29,5.5,5.640625,5.484375,5.625,4.635919,3064800
2000-10-02,5.640625,5.9375,5.640625,5.640625,4.648796,4746000
2000-10-03,5.640625,5.78125,5.640625,5.734375,4.726063,3640400
2000-10-04,5.734375,6.40625,5.734375,6.078125,5.00937,17683200
2000-10-05,6.5,6.578125,6.28125,6.421875,5.292674,13471200
2000-10-06,6.484375,6.484375,6.109375,6.171875,5.086633999999999,10042800
2000-10-09,6.203125,6.234375,6.125,6.1875,5.0995099999999995,6093600
2000-10-10,6.171875,6.1875,6.0625,6.078125,5.00937,5718000
2000-10-11,6.015625,6.03125,5.75,5.84375,4.816205,6314000
2000-10-12,5.8125,5.828125,5.6875,5.765625,4.751815000000001,10154000
2000-10-13,5.78125,6.0625,5.765625,5.875,4.841961,4591200
2000-10-16,5.90625,6.25,5.890625,6.078125,5.00937,5916400
2000-10-17,6.09375,6.109375,5.75,5.796875,4.777571,6483200
2000-10-18,5.75,6.0,5.734375,5.90625,4.867716000000001,6165600
2000-10-19,5.9375,6.1875,5.9375,6.171875,5.086633999999999,4315200
2000-10-20,6.203125,6.203125,6.015625,6.015625,4.957859,4488400
2000-10-23,6.015625,6.125,5.96875,6.078125,5.00937,4204400
2000-10-24,6.09375,6.40625,6.09375,6.390625,5.26692,4034400
2000-10-25,6.375,6.375,6.203125,6.25,5.151021,7634400
2000-10-26,6.25,6.328125,6.234375,6.296875,5.189654,2887600
2000-10-27,6.296875,6.375,6.296875,6.375,5.254042,2923200
2000-10-30,6.375,6.75,6.375,6.546875,5.395693,4980400
2000-10-31,6.578125,6.859375,6.578125,6.8125,5.614612,6206000
2000-11-01,6.84375,6.875,6.609375,6.703125,5.52447,7362000
2000-11-02,6.671875,6.953125,6.640625,6.921875,5.704754,7618800
2000-11-03,6.96875,7.0,6.8125,6.84375,5.640368,7938800
2000-11-06,6.84375,7.25,6.84375,7.234375,5.962308,11554000
2000-11-07,7.25,7.359375,7.171875,7.28125,6.009247,10724800
2000-11-08,7.34375,7.875,7.34375,7.4375,6.1382010000000005,18272800
2000-11-09,7.375,7.375,6.78125,6.953125,5.738445,8371600
2000-11-10,6.984375,6.984375,6.765625,6.765625,5.583699,5337600
2000-11-13,6.703125,7.046875,6.625,7.03125,5.802919999999999,4790000
2000-11-14,7.09375,7.21875,5.625,6.078125,5.016302,57480800
2000-11-15,6.1875,6.453125,6.09375,6.421875,5.300001,12660800
2000-11-16,6.375,6.453125,6.359375,6.4375,5.312895,4100800
2000-11-17,6.5625,6.5625,6.375,6.453125,5.325792,4239600
2000-11-20,6.4375,6.46875,6.109375,6.15625,5.080779,4586000
2000-11-21,6.1875,6.25,6.171875,6.1875,5.106572,5867600
2000-11-22,6.1875,6.296875,6.171875,6.25,5.158151,3297600
2000-11-24,6.28125,6.28125,6.203125,6.28125,5.183942,1240400
2000-11-27,6.296875,6.640625,6.296875,6.625,5.46764,6870800
2000-11-28,6.625,6.640625,6.1875,6.28125,5.183942,9400800
2000-11-29,6.34375,6.359375,6.171875,6.1875,5.106572,7105600
2000-11-30,6.203125,6.4375,6.203125,6.40625,5.287107,12843200
2000-12-01,6.875,6.875,6.515625,6.5625,5.4160580000000005,7240800
2000-12-04,6.59375,6.96875,6.578125,6.890625,5.686861,8154000
2000-12-05,7.0,7.328125,6.890625,7.3125,6.035038,8611200
2000-12-06,7.296875,7.3125,7.03125,7.03125,5.802919999999999,6065200
2000-12-07,7.046875,7.109375,6.859375,6.9375,5.725549,3170800
2000-12-08,7.0,7.03125,6.921875,6.953125,5.738445,5310800
2000-12-11,6.75,6.75,6.546875,6.671875,5.506328,4638800
2000-12-12,6.5625,6.84375,6.5,6.703125,5.532116,2942000
2000-12-13,6.8125,6.8125,6.53125,6.578125,5.428955,4644000
2000-12-14,6.578125,6.578125,6.15625,6.21875,5.13236,12968400
2000-12-15,5.96875,6.171875,5.96875,6.0625,5.003408,11378400
2000-12-18,6.125,6.296875,6.125,6.265625,5.171046,2734800
2000-12-19,6.28125,6.296875,5.96875,5.984375,4.938931,11951200
2000-12-20,6.015625,6.078125,5.96875,6.015625,4.96472,6076800
2000-12-21,6.140625,6.4375,6.109375,6.328125,5.222626999999999,6892400
2000-12-22,6.359375,6.546875,6.328125,6.40625,5.287107,3684400
2000-12-26,6.453125,6.671875,6.453125,6.5625,5.4160580000000005,3824400
2000-12-27,6.5625,7.296875,6.5625,7.125,5.8802900000000005,10802400
2000-12-28,7.109375,7.109375,6.953125,7.03125,5.802919999999999,3643600
2000-12-29,7.015625,7.234375,6.9375,6.9375,5.725549,5330400
2001-01-02,7.0,7.140625,6.859375,6.859375,5.661069,3352000
2001-01-03,6.875,7.53125,6.84375,7.421875,6.125305,7107600
2001-01-04,7.25,7.515625,7.203125,7.359375,6.0737239999999995,11128000
2001-01-05,7.296875,7.296875,6.828125,7.09375,5.854502,6475200
2001-01-08,7.125,7.21875,7.03125,7.140625,5.893187999999999,3059200
2001-01-09,7.1875,7.484375,7.1875,7.390625,6.099516,6109600
2001-01-10,7.40625,7.484375,7.328125,7.34375,6.060827,6452800
2001-01-11,7.3125,7.34375,7.21875,7.234375,5.97056,5251600
2001-01-12,7.234375,7.34375,7.125,7.25,5.983455999999999,3784400
2001-01-16,7.21875,7.296875,7.1875,7.21875,5.957664,5042800
2001-01-17,7.21875,7.25,7.140625,7.15625,5.906084,5780400
2001-01-18,7.125,7.15625,7.03125,7.03125,5.802919999999999,6138800
2001-01-19,7.0,7.015625,6.78125,6.875,5.673968,6756000
2001-01-22,6.953125,7.296875,6.953125,7.203125,5.944769,5266400
2001-01-23,7.203125,7.46875,7.203125,7.421875,6.125305,5333600
2001-01-24,7.421875,7.625,7.359375,7.421875,6.125305,8452800
2001-01-25,7.421875,7.546875,7.375,7.515625,6.2026769999999996,4294000
2001-01-26,7.53125,7.609375,7.5,7.578125,6.254258,4809600
2001-01-29,7.5775,7.825,7.5625,7.685,6.3424629999999995,6710800
2001-01-30,7.6225,7.6225,7.43,7.5075,6.195972,5090800
2001-01-31,7.55,7.875,7.4875,7.75,6.39611,11156400
2001-02-01,8.0,8.05,7.8125,7.9925,6.596245,7058800
2001-02-02,8.1875,8.2,7.9425,8.025,6.6230649999999995,10407600
2001-02-05,8.2,8.2275,7.9775,8.0225,6.621003999999999,11171200
2001-02-06,7.9875,8.0975,7.49,7.815,6.457804,22662800
2001-02-07,7.7525,8.1125,7.5025,7.615,6.292536,15837600
2001-02-08,7.865,7.865,7.275,7.35,6.073556,12516000
2001-02-09,7.225,7.3625,7.12,7.1325,5.89383,6114800
2001-02-12,7.125,7.3875,7.125,7.3475,6.07149,4842400
2001-02-13,7.4,7.6875,7.4,7.5425,6.232626,5316400
2001-02-14,7.7425,7.775,7.5675,7.7525,6.406157,5778000
2001-02-15,7.7,7.7625,7.575,7.7625,6.41442,3773200
2001-02-16,7.825,8.0725,7.8,7.9625,6.579687,7130000
2001-02-20,8.0,8.4375,8.0,8.025,6.6313320000000004,6493200
2001-02-21,8.0,8.0,7.64,7.775,6.42475,3892000
2001-02-22,7.75,7.75,7.3,7.53,6.222295,6650000
2001-02-23,7.6625,7.6875,7.1875,7.6675,6.335921,5322000
2001-02-26,7.75,8.05,7.705,8.02,6.627199000000001,5226800
2001-02-27,8.0375,8.175,7.85,7.96,6.57762,6117200
2001-02-28,8.01,8.125,7.225,7.645,6.317326,12960800
2001-03-01,7.675,7.6875,7.1875,7.275,6.01158,8033600
2001-03-02,7.4,7.525,7.315,7.425,6.1355319999999995,5747200
2001-03-05,7.475,7.555,7.4225,7.4775,6.178914,4124800
2001-03-06,7.625,7.6625,7.515,7.6525,6.323523000000001,3504400
2001-03-07,7.625,8.005,7.555,7.9975,6.608607000000001,4580400
2001-03-08,7.94,8.2625,7.85,8.21,6.784203,6422800
2001-03-09,8.135,8.15,7.855,7.9075,6.534237999999999,5213200
2001-03-12,7.9,7.9025,7.625,7.7,6.362773000000001,4172000
2001-03-13,7.8,7.8125,7.5625,7.7225,6.381366000000001,5526000
2001-03-14,7.625,7.6975,7.4675,7.495,6.1933739999999995,7518400
2001-03-15,7.495,7.625,7.4375,7.53,6.222295,6404000
2001-03-16,7.45,7.525,7.2875,7.4275,6.137595,7802800
2001-03-19,7.6,7.8425,7.5775,7.825,6.466067,5660800
2001-03-20,7.825,8.0375,7.755,7.9375,6.559027,7732400
2001-03-21,7.9375,8.1625,7.875,7.955,6.573489,10624400
2001-03-22,7.995,7.995,7.5925,7.8025,6.447474,8127200
2001-03-23,7.7775,7.9225,7.5625,7.835,6.474329,5874800
2001-03-26,7.9125,7.98,7.75,7.765,6.416486,7480000
2001-03-27,7.625,7.8125,7.525,7.775,6.42475,11509600
2001-03-28,7.625,8.0875,7.5375,7.9025,6.5301089999999995,13341600
2001-03-29,7.85,8.1225,7.8125,8.0,6.610672,6589600
2001-03-30,7.9625,8.3375,7.9625,8.0,6.610672,15208000
2001-04-02,7.75,7.925,7.75,7.87,6.503251000000001,8988800
2001-04-03,7.975,7.9975,7.4325,7.47,6.172718,13368400
2001-04-04,7.47,7.625,7.4675,7.51,6.2057709999999995,10232400
2001-04-05,7.475,7.625,7.2675,7.4525,6.158257,12510400
2001-04-06,7.5175,7.525,7.305,7.37,6.090084,10560400
2001-04-09,7.37,7.395,7.0725,7.35,6.073556,10042000
2001-04-10,7.3125,7.33,7.1875,7.2475,5.988859,10030800
2001-04-11,7.2125,7.4375,6.8775,7.35,6.073556,12148800
2001-04-12,7.0625,7.25,6.9325,7.1275,5.889699,20150000
2001-04-16,6.95,7.15,6.9225,6.9475,5.740957,7948400
2001-04-17,6.975,7.0875,6.93,6.94,5.7347589999999995,9538400
2001-04-18,6.975,7.6,6.975,7.46,6.164453,7180000
2001-04-19,7.4875,7.75,7.4875,7.6025,6.282205,5835600
2001-04-20,7.6375,7.6375,7.4575,7.4875,6.187178,5549200
2001-04-23,7.425,7.7125,7.4125,7.4875,6.187178,3538800
2001-04-24,7.325,7.575,7.225,7.4625,6.166519999999999,6780800
2001-04-25,7.465,7.5625,7.3725,7.4725,6.174783000000001,6387200
2001-04-26,7.475,7.875,7.385,7.755,6.408224,5968800
2001-04-27,7.8125,8.05,7.8025,7.915,6.540433999999999,5548000
2001-04-30,8.0,8.1,7.7725,7.8325,6.4722610000000005,4401600
2001-05-01,7.835,8.125,7.83,8.12,6.709833000000001,6001600
2001-05-02,8.1,8.1875,8.05,8.0775,6.674714,3294400
2001-05-03,7.95,7.9725,7.8375,7.89,6.519778,3702000
2001-05-04,7.7625,7.9675,7.6525,7.93,6.552830999999999,3546800
2001-05-07,7.9325,7.9375,7.8275,7.8575,6.492921,2578400
2001-05-08,7.8625,8.075,7.8625,7.92,6.55395,4606400
2001-05-09,7.92,7.955,7.8625,7.91,6.5456769999999995,4570400
2001-05-10,8.0125,8.375,7.95,8.3125,6.878750999999999,8241200
2001-05-11,8.315,8.6325,8.31,8.5625,7.0856330000000005,8285200
2001-05-14,8.5125,8.515,8.4225,8.475,7.0132259999999995,4143200
2001-05-15,8.45,8.5625,8.2875,8.5625,7.0856330000000005,7770800
2001-05-16,8.45,8.7125,8.375,8.6625,7.168386,8110800
2001-05-17,8.665,8.7875,8.575,8.6,7.116664,4915200
2001-05-18,8.55,8.595,8.3125,8.4525,6.994607000000001,9778000
2001-05-21,8.475,8.5625,8.4,8.505,7.038047,5306800
2001-05-22,8.505,8.6825,8.445,8.47,7.009091000000001,2734400
2001-05-23,8.44,8.4775,8.3,8.46,7.00081,4365600
2001-05-24,8.4625,8.5375,8.4,8.51,7.042186999999999,4273200
2001-05-25,8.5375,8.5375,8.44,8.4725,7.011153999999999,3990400
2001-05-29,8.475,8.525,8.325,8.5,7.033911,4546000
2001-05-30,8.5025,8.575,8.28,8.3675,6.924266,5905600
2001-05-31,8.4,8.4875,8.365,8.365,6.9221960000000005,7092000
2001-06-01,8.375,8.4475,8.3125,8.375,6.930472999999999,6403200
2001-06-04,8.39,8.39,8.1775,8.2425,6.820827,3433200
2001-06-05,8.2625,8.45,8.1625,8.4225,6.96978,5418800
2001-06-06,8.325,8.4975,8.325,8.3925,6.944952000000001,2016000
2001-06-07,8.1875,8.4225,8.165,8.4125,6.961504,5217600
2001-06-08,8.4125,8.4125,8.1375,8.3075,6.874613,3284400
2001-06-11,8.31,8.3525,8.2,8.325,6.889096,2700800
2001-06-12,8.375,8.4875,8.2,8.45,6.992535,2544400
2001-06-13,8.425,8.425,8.1625,8.19,6.77738,4622000
2001-06-14,8.2125,8.2875,8.09,8.1475,6.742211,2854800
2001-06-15,7.9875,8.1,7.925,7.9625,6.589119999999999,5798400
2001-06-18,8.025,8.28,8.0175,8.0675,6.676011,4350400
2001-06-19,8.1875,8.35,8.1875,8.2475,6.824966000000001,3170000
2001-06-20,8.2125,8.375,8.175,8.2625,6.837378,4789200
2001-06-21,8.3,8.565,8.28,8.5275,7.056667,5252000
2001-06-22,8.4875,8.495,8.2775,8.4325,6.978056,3164800
2001-06-25,8.435,8.45,8.3125,8.3175,6.882892,3538800
2001-06-26,8.2125,8.2825,8.14,8.1625,6.754625999999999,4083200
2001-06-27,8.1625,8.185,8.045,8.045,6.6573910000000005,3900000
2001-06-28,8.045,8.25,8.045,8.08,6.6863529999999995,4207200
2001-06-29,8.08,8.2,7.955,7.9675,6.5932580000000005,7846000
2001-07-02,7.9875,8.245,7.9875,8.1225,6.721525,3102000
2001-07-03,8.1725,8.3225,8.075,8.2325,6.812546,2220400
2001-07-05,8.125,8.555,7.945,7.9875,6.609811,6777600
2001-07-06,7.975,7.9875,7.6925,7.6925,6.365691,8689200
2001-07-09,7.7125,7.8325,7.695,7.7875,6.444303,3765600
2001-07-10,7.825,7.9375,7.615,7.6175,6.303626,6038000
2001-07-11,7.6175,7.81,7.6025,7.625,6.309831,7768000
2001-07-12,7.8125,8.2475,7.8,8.1825,6.771175,9316400
2001-07-13,8.2375,8.44,7.9875,8.385,6.9387490000000005,5634800
