Date,Open,High,Low,Close,Adj Close,Volume
2000-04-05,51.25,51.6875,50.375,50.6875,32.157276,3207400
2000-04-06,50.9375,52.625,50.90625,52.4375,33.415848,2193600
2000-04-07,52.0,52.0625,49.875,50.15625,31.962114,1437600
2000-04-10,50.0625,51.0,49.375,50.6875,32.300644,2099600
2000-04-11,50.6875,51.53125,50.21875,50.8125,32.380314,2555400
2000-04-12,50.84375,52.875,50.84375,51.46875,32.798512,1999000
2000-04-13,51.0,51.53125,50.03125,51.15625,32.599354,1346800
2000-04-14,50.25,50.25,47.3125,47.8125,30.468559000000003,2116800
2000-04-17,47.78125,47.78125,45.6875,45.90625,29.253799,2034000
2000-04-18,45.96875,47.6875,45.9375,47.46875,30.249509999999997,2577600
2000-04-19,47.875,47.9375,46.5625,47.0625,29.99062,868000
2000-04-20,47.625,48.625,47.375,48.34375,30.807096,803400
2000-04-24,48.3125,49.0,47.375,48.21875,30.727438,916000
2000-04-25,48.75,51.90625,48.5625,51.0,32.499786,1738200
2000-04-26,50.875,50.875,49.75,50.0,31.862539,1189200
2000-04-27,49.0,50.4375,48.5625,50.21875,32.001934000000006,1290000
2000-04-28,49.875,50.4375,48.375,49.28125,31.404507000000002,928800
2000-05-01,49.0625,51.90625,49.0625,51.53125,32.838333,2105200
2000-05-02,51.25,51.65625,49.71875,51.0625,32.539631,1001000
2000-05-03,50.75,50.75,48.65625,48.8125,31.105801,609600
2000-05-04,48.875,49.9375,48.65625,49.625,31.623572999999997,1149000
2000-05-05,49.375,49.5,48.875,49.15625,31.324858000000003,583200
2000-05-08,49.15625,50.25,48.8125,50.0,31.862539,756400
2000-05-09,49.875,49.96875,48.5625,48.96875,31.205374,636200
2000-05-10,48.90625,49.4375,47.3125,47.5,30.269419,1329600
2000-05-11,48.0,48.71875,47.71875,48.59375,30.966394,1545600
2000-05-12,48.46875,48.5,47.75,48.03125,30.607952,1188600
2000-05-15,48.09375,53.0,47.9375,53.0,33.774315,1876200
2000-05-16,53.125,54.6875,53.03125,53.84375,34.311974,2192000
2000-05-17,53.375,54.0,52.625,53.5625,34.132748,1550800
2000-05-18,53.125,54.75,53.125,53.6875,34.212406,1130000
2000-05-19,53.25,53.375,51.625,52.21875,33.276443,1155600
2000-05-22,52.4375,53.34375,51.84375,53.125,33.853943,1139800
2000-05-23,52.375,53.125,52.0,52.46875,33.435745000000004,1010000
2000-05-24,52.46875,54.8125,52.4375,53.625,34.172577000000004,1517600
2000-05-25,54.125,55.6875,52.75,53.84375,34.311974,2421800
2000-05-26,53.84375,54.5,52.9375,53.9375,34.371704,1064600
2000-05-30,54.5,55.6875,53.96875,55.53125,35.387333,1283000
2000-05-31,55.5,56.25,54.28125,55.03125,35.068709999999996,1836800
2000-06-01,54.25,54.78125,53.71875,54.46875,34.710266,2314200
2000-06-02,55.0,55.875,55.0,55.40625,35.307682,2330000
2000-06-05,55.28125,55.28125,53.25,53.625,34.172577000000004,1003000
2000-06-06,53.25,53.53125,51.25,51.8125,33.017551,1403400
2000-06-07,51.8125,52.96875,51.5625,52.46875,33.435745000000004,1679600
2000-06-08,52.46875,52.6875,50.78125,51.4375,32.778584,1151400
2000-06-09,51.5625,51.75,50.34375,50.46875,32.161243,833400
2000-06-12,50.75,50.9375,50.25,50.25,32.02187,754200
2000-06-13,50.25,51.875,49.84375,51.5625,32.858253000000005,1422800
2000-06-14,51.53125,54.5,51.46875,54.25,34.570858,1680000
2000-06-15,54.375,54.375,52.65625,54.09375,34.471287,1618600
2000-06-16,53.625,53.96875,52.53125,52.84375,33.674721000000005,1573600
2000-06-19,52.1875,53.84375,52.1875,53.5625,34.132748,1149000
2000-06-20,54.125,54.125,53.03125,53.625,34.172577000000004,975000
2000-06-21,53.78125,53.78125,52.28125,52.8125,33.654793,687800
2000-06-22,52.9375,52.9375,51.5625,51.75,32.97773,1355000
2000-06-23,51.75,53.46875,51.75,52.65625,33.555237,797200
2000-06-26,53.125,54.21875,52.84375,54.09375,34.471287,1490000
2000-06-27,54.28125,55.0,54.03125,54.625,34.809837,1094600
2000-06-28,54.65625,55.5625,54.28125,54.328098,34.620636,932600
2000-06-29,54.28125,55.625,53.21875,55.28125,35.228031,939600
2000-06-30,54.6875,54.6875,51.34375,52.21875,33.276443,2166600
2000-07-03,52.15625,52.46875,51.375,52.4375,33.415848,546200
2000-07-05,52.875,54.90625,52.0625,53.375,34.013256,1663400
2000-07-06,53.3125,53.75,52.875,53.0625,33.973248,1334400
2000-07-07,53.5625,54.71875,53.40625,54.0625,34.613487,934200
2000-07-10,53.9375,54.9375,53.84375,54.5625,34.933624,1356000
2000-07-11,54.5625,55.15625,54.03125,54.71875,35.033660999999995,986800
2000-07-12,54.90625,55.09375,53.59375,53.96875,34.553471,1534600
2000-07-13,54.3125,55.375,53.75,55.28125,35.393809999999995,1358000
2000-07-14,55.28125,55.4375,54.25,55.3125,35.413818,830400
2000-07-17,54.375,54.71875,53.78125,54.703098,35.023635999999996,1538200
2000-07-18,54.46875,54.46875,53.8125,54.1875,34.693527,1158000
2000-07-19,54.3125,55.25,54.0625,55.0,35.21373,1253800
2000-07-20,55.75,57.40625,55.75,56.09375,35.914001,1985000
2000-07-21,56.21875,57.625,54.875,55.25,35.373783,2000200
2000-07-24,55.875,57.0625,54.53125,55.15625,35.313765999999994,1277000
2000-07-25,55.4375,57.46875,55.3125,57.46875,36.794346000000004,1520400
2000-07-26,57.625,58.84375,57.5,57.78125,36.994427,3435800
2000-07-27,57.375,60.4375,57.25,60.03125,38.43499,2558600
2000-07-28,59.8125,59.96875,58.25,58.65625,37.554638,1603600
2000-07-31,60.0,63.6875,59.75,61.0,39.055233,4077000
2000-08-01,61.375,62.59375,61.15625,62.125,39.775509,3174400
2000-08-02,62.1875,62.1875,59.125,59.25,37.934807,3209400
2000-08-03,59.5,61.3125,59.0,60.5625,38.77512,2830200
2000-08-04,61.0,62.1875,61.0,61.46875,39.35535,1965600
2000-08-07,61.59375,62.46875,60.90625,62.09375,39.755505,1948400
2000-08-08,61.25,62.28125,61.25,61.3125,39.255302,1757200
2000-08-09,61.1875,62.9375,60.125,61.90625,39.635459999999995,1861600
2000-08-10,61.78125,62.375,61.15625,61.71875,39.515423,923200
2000-08-11,61.625,62.09375,61.28125,61.75,39.535408000000004,1394000
2000-08-14,61.5,62.03125,61.0,61.75,39.535408000000004,1311800
2000-08-15,61.4375,61.4375,60.21875,60.21875,38.555042,1373000
2000-08-16,59.0,60.125,58.875,59.0,37.774727,1141800
2000-08-17,58.625,59.90625,58.625,59.5,38.094856,1386800
2000-08-18,59.375,59.375,58.09375,58.8125,37.654671,1184400
2000-08-21,59.0,59.59375,58.75,59.34375,37.994816,832400
2000-08-22,59.40625,59.4375,58.3125,58.625,37.534634000000004,782000
2000-08-23,58.5,59.96875,58.25,59.0625,37.814747,1141400
2000-08-24,58.9375,59.1875,57.78125,58.09375,37.194496,749800
2000-08-25,58.15625,58.5625,57.96875,58.53125,37.474616999999995,731400
2000-08-28,59.0,59.90625,58.75,59.6875,38.214909000000006,878600
2000-08-29,59.5,59.5625,58.8125,59.15625,37.874775,739600
2000-08-30,59.1875,60.21875,59.0,59.25,37.934807,907000
2000-08-31,59.25,59.96875,59.1875,59.320301,37.979801,1385000
2000-09-01,59.625,59.875,59.03125,59.53125,38.114861,867200
2000-09-05,59.75,60.25,59.53125,59.8125,38.294933,876000
2000-09-06,59.9375,60.96875,59.75,60.375,38.655083000000005,1781000
2000-09-07,60.5625,60.9375,59.8125,60.59375,38.795128000000005,1277600
2000-09-08,60.8125,62.0,60.75,61.84375,39.595455,1156200
2000-09-11,61.96875,63.875,61.25,63.59375,40.715885,2229000
2000-09-12,64.375,64.4375,63.34375,63.46875,40.635857,1435400
2000-09-13,63.59375,64.125,63.3125,63.65625,40.755886,1074800
2000-09-14,63.59375,63.8125,62.8125,63.40625,40.595828999999995,622000
2000-09-15,62.875,63.75,62.03125,62.25,39.855540999999995,1377400
2000-09-18,62.0,62.03125,60.75,61.5625,39.415371,1273600
2000-09-19,61.6875,63.25,61.65625,62.296848,39.88554,1668200
2000-09-20,62.1875,62.3125,61.59375,62.09375,39.755505,1260200
2000-09-21,62.0625,62.375,61.0,61.25,39.215298,1310200
2000-09-22,61.25,64.6875,61.0625,64.6875,41.416149,1501600
2000-09-25,64.5625,66.5625,64.375,65.75,42.096424,2000400
2000-09-26,65.5,65.625,64.5,65.5,41.936359,1449400
2000-09-27,65.46875,65.46875,64.25,65.0625,41.656246,1109200
2000-09-28,65.25,66.875,65.25,66.75,42.736649,1655800
2000-09-29,66.625,67.46875,66.375,66.375,42.496574,1365800
2000-10-02,65.625,66.09375,64.9375,65.9375,42.216473,1599400
2000-10-03,65.8125,67.15625,64.875,66.4375,42.536575,1346000
2000-10-04,66.3125,67.3125,65.6875,65.96875,42.236465,1552000
2000-10-05,65.625,67.46875,65.625,67.4375,43.176842,2349600
2000-10-06,67.4375,67.84375,64.03125,64.34375,41.196053000000006,2032200
2000-10-09,64.375,64.4375,62.84375,63.96875,40.955985999999996,1022000
2000-10-10,64.75,64.75,63.0625,64.09375,41.036003,1312400
2000-10-11,63.5,65.8125,63.0,64.375,41.216072,2357000
2000-10-12,64.0,64.34375,55.5,56.25,36.154441999999996,5480400
2000-10-13,56.25,60.03125,56.25,59.625,38.323719,4783800
2000-10-16,58.5,58.6875,57.03125,57.75,37.118576000000004,1829000
2000-10-17,58.125,58.5,57.46875,57.84375,37.178822,1546000
2000-10-18,57.5,57.5,56.1875,57.0625,36.676685,2186800
2000-10-19,57.5,62.0,57.5,61.53125,39.54895,3036600
2000-10-20,61.0,61.8125,60.5,61.71875,39.669468,1923000
2000-10-23,61.84375,63.0,61.53125,62.8125,40.372478,2006600
2000-10-24,62.6875,64.96875,62.625,63.75,40.975037,1876800
2000-10-25,63.75,64.6875,63.5625,63.8125,41.015213,1820000
2000-10-26,63.4375,63.46875,60.5,61.5,39.52887,3241400
2000-10-27,61.9375,63.375,61.875,63.375,40.734009,1186000
2000-10-30,63.46875,66.96875,63.46875,65.8125,42.300713,2536200
2000-10-31,65.625,66.125,64.75,65.375,42.019505,1833800
2000-11-01,65.25,65.25,63.875,64.21875,41.276333,1964800
2000-11-02,64.375,65.28125,64.03125,64.96875,41.758381,2299600
2000-11-03,65.1875,65.1875,63.9375,64.125,41.216072,1274800
2000-11-06,64.25,65.375,63.8125,65.25,41.939156,1390000
2000-11-07,64.8125,65.125,63.6875,64.75,41.617779,1696000
2000-11-08,64.625,64.625,61.5,62.4375,40.131443,2275400
2000-11-09,62.5,63.4375,62.5,62.96875,40.472893,2299600
2000-11-10,62.9375,64.125,62.5625,63.40625,40.754089,1089200
2000-11-13,63.125,63.1875,59.875,61.28125,39.388256,2258600
2000-11-14,61.5,62.9375,61.28125,62.84375,40.392551,1567600
2000-11-15,62.875,62.875,61.78125,62.3125,40.051102,1158400
2000-11-16,62.3125,62.71875,61.625,62.21875,39.990837,1891200
2000-11-17,62.25,62.25,59.875,60.59375,38.946369,3383400
2000-11-20,60.0,60.125,58.71875,59.5,38.24337,1437400
2000-11-21,58.375,58.625,57.125,57.5,36.957878,4733000
2000-11-22,57.0625,57.1875,54.25,55.6875,35.792908000000004,3788200
2000-11-24,56.125,57.28125,56.03125,57.0,36.636524,1107200
2000-11-27,57.5,58.0625,56.875,57.3125,36.837368,1477800
2000-11-28,56.75,57.4375,56.5,57.25,36.797191999999995,1834000
2000-11-29,57.21875,58.15625,57.0,57.84375,37.178822,1488200
2000-11-30,57.75,58.4375,56.375,57.5625,36.998051000000004,4055800
2000-12-01,58.25,58.78125,58.0,58.625,37.680962,1986600
2000-12-04,57.875,58.5625,57.875,58.3125,37.480109999999996,1444800
2000-12-05,59.25,60.5625,59.0625,60.1875,38.685257,2135400
2000-12-06,60.15625,62.65625,60.03125,60.375,38.805775,1627400
2000-12-07,60.75,62.0625,60.75,61.0,39.207497,992200
2000-12-08,61.75,63.625,61.3125,63.0,40.492989,1761400
2000-12-11,63.6875,63.75,62.375,63.46875,40.794261999999996,1969400
2000-12-12,63.0,63.0,60.875,61.28125,39.388256,1498600
2000-12-13,61.8125,62.09375,60.5,61.0,39.207497,1820200
2000-12-14,61.0,61.0,58.53125,59.375,38.163036,1542800
2000-12-15,58.625,59.03125,57.0625,57.09375,36.696754,2764600
2000-12-18,58.5,59.8125,58.0,59.6875,38.363884000000006,1999200
2000-12-19,56.25,57.4375,55.71875,56.125,36.074104,6011800
2000-12-20,54.875,55.71875,54.5,54.875,35.270679,2667400
2000-12-21,54.25,55.875,54.15625,55.03125,35.371101,2011400
2000-12-22,55.375,56.84375,55.375,56.84375,36.536079,1766800
2000-12-26,56.96875,59.0,56.84375,58.96875,37.901920000000004,1133400
2000-12-27,59.0,59.5625,58.40625,58.90625,37.861759,2235200
2000-12-28,59.21875,59.21875,57.4375,58.65625,37.701060999999996,1050800
2000-12-29,58.5,59.21875,58.046848,58.5,37.600636,1054400
2001-01-02,58.375,58.40625,54.875,56.71875,36.455734,2598800
2001-01-03,55.75,59.0,55.03125,58.5625,37.640808,4299400
2001-01-04,58.625,59.03125,56.0625,56.125,36.228790000000004,2952600
2001-01-05,56.0625,56.46875,53.03125,53.5,34.534325,2908600
2001-01-08,53.5,54.0,52.53125,53.28125,34.393124,2030000
2001-01-09,52.75,53.5,51.53125,52.84375,34.11071,2130800
2001-01-10,52.0,53.375,51.96875,52.25,33.727447999999995,2205800
2001-01-11,52.46875,53.25,50.09375,51.28125,33.102112,2789600
2001-01-12,50.5625,51.8125,49.84375,50.125,32.355759,4835000
2001-01-16,50.125,52.6875,50.125,51.28125,33.102112,4028400
2001-01-17,51.5,51.875,50.78125,50.96875,32.900394,3874200
2001-01-18,51.0,51.15625,50.3125,50.375,32.517128,3074600
2001-01-19,50.75,50.8125,48.5,49.65625,32.053177000000005,4152400
2001-01-22,49.71875,50.375,49.4375,50.0,32.275089,2952000
2001-01-23,50.0,52.40625,49.5,52.0625,33.606419,4565600
2001-01-24,52.1875,54.46875,51.59375,54.0,34.857075,4088600
2001-01-25,54.0625,54.375,53.3125,54.09375,34.917587,2844800
2001-01-26,54.0,54.0,52.8125,53.125,34.292266999999995,1863800
2001-01-29,53.130001,53.619999,53.049999,53.224998,34.356796,2046200
2001-01-30,53.224998,54.494999,52.674999,54.455002,35.150776,2513600
2001-01-31,54.224998,54.650002,53.75,54.075001,34.905499,2315400
2001-02-01,53.950001,54.994999,53.805,54.974998,35.486439000000004,1440800
2001-02-02,55.375,55.825001,54.66,54.935001,35.460632000000004,1246600
2001-02-05,55.049999,56.005001,54.990002000000004,55.830002,36.038342,1634200
2001-02-06,55.830002,56.174999,55.259997999999996,55.514998999999996,35.835014,1426400
2001-02-07,55.52,57.150002,55.52,56.174999,36.261051,2100600
2001-02-08,56.450001,56.450001,55.380001,56.275002,36.325592,1539200
2001-02-09,56.275002,58.799999,56.0,57.564999,37.158283000000004,3143600
2001-02-12,57.974998,58.400002,57.09,57.5,37.116322,1521800
2001-02-13,57.5,57.549999,56.75,57.040001000000004,36.819412,1124800
2001-02-14,57.040001000000004,57.099998,55.875,55.970001,36.128719,1258800
2001-02-15,55.970001,56.099998,55.075001,55.665001000000004,35.931828,1968400
2001-02-16,55.665001000000004,56.650002,55.375,56.0,36.148087,1904800
2001-02-20,56.125,56.150002,54.400002,54.459998999999996,35.154007,1684800
2001-02-21,54.459998999999996,54.75,54.110001000000004,54.25,35.018444,2828200
2001-02-22,54.150002,54.299999,52.0,53.049999,34.243851,2776000
2001-02-23,53.0,53.049999,51.299999,52.669998,33.99855,2536800
2001-02-26,53.200001,53.220001,52.209998999999996,53.049999,34.243851,1857600
2001-02-27,53.025002,55.150002,53.025002,54.450001,35.147564,2943400
2001-02-28,54.150002,54.599998,53.450001,53.5,34.534325,2161600
2001-03-01,53.625,53.650002,51.674999,52.720001,34.030834000000006,2809000
2001-03-02,52.5,52.700001,51.654999,52.130001,33.64999,2586600
2001-03-05,51.5,52.0,49.84,50.775002,32.775345,2766600
2001-03-06,50.349998,51.150002,49.904999,50.470001,32.578461,3207400
2001-03-07,50.474998,51.5,50.474998,51.07,32.965752,1963800
2001-03-08,51.5,51.575001,50.400002,50.830002,32.810840999999996,1926800
2001-03-09,50.950001,50.994999,49.924999,49.924999,32.226658,1935600
2001-03-12,49.950001,49.950001,47.130001,47.130001,30.422484999999998,2199200
2001-03-13,47.349998,47.700001,46.25,47.630001,30.745234000000004,3050200
2001-03-14,46.549999,46.799999,45.400002,45.950001,29.660788,2867000
2001-03-15,46.75,48.215,46.650002,48.0,30.984078999999998,2802600
2001-03-16,47.75,48.150002,47.514998999999996,47.674999,30.774269,3399800
2001-03-19,47.075001,48.174999,46.049999,47.75,30.822695,2573400
2001-03-20,47.75,48.325001,46.139998999999996,46.240002000000004,29.847988,2400400
2001-03-21,46.244999,46.244999,44.575001,44.700001,28.85391,3301200
2001-03-22,44.400002,44.450001,42.630001,44.049999,28.434336,3518400
2001-03-23,44.049999,45.724998,44.025002,45.09,29.105656,2612600
2001-03-26,45.849998,46.474998,45.255001,45.715,29.5091,1741800
2001-03-27,45.900002,46.799999,45.325001,46.455002,29.986769,2633000
2001-03-28,46.25,46.255001,45.400002,45.724998,29.515558000000002,2122200
2001-03-29,45.900002,46.994999,45.299999,46.599998,30.08036,2373200
2001-03-30,46.625,47.799999,46.625,47.514998999999996,30.671001,1917400
2001-04-02,47.514998999999996,48.775002,47.049999,47.5,30.661312,2391400
2001-04-03,47.0,47.0,45.02,45.490002000000004,29.363867,3126800
2001-04-04,45.299999,45.825001,44.700001,44.945,29.012053,3041400
2001-04-05,45.450001,46.650002,45.299999,46.200001,29.988976,2242200
2001-04-06,44.0,44.75,42.610001000000004,42.950001,27.879348999999998,5825600
2001-04-09,42.75,42.875,40.150002,41.0,26.613581,6990800
2001-04-10,41.75,44.5,41.575001,44.224998,28.706971999999997,8542600
2001-04-11,45.5,45.794998,44.77,45.415001000000004,29.479429,4243400
2001-04-12,46.0,46.0,44.904999,45.400002,29.469681,2717200
2001-04-16,45.25,45.599998,45.049999,45.375,29.453457,1535800
2001-04-17,45.25,46.349998,45.150002,46.349998,30.086340000000003,1896400
2001-04-18,47.049999,48.200001,46.625,47.73,30.982109,3959600
2001-04-19,47.75,48.950001,47.740002000000004,48.279999,31.339128000000002,2657800
2001-04-20,48.279999,48.375,47.150002,47.174999,30.621857000000002,2164600
2001-04-23,46.900002,46.904999,46.130001,46.130001,29.943534999999997,1283600
2001-04-24,45.93,46.849998,45.200001,45.275002,29.388552,1668000
2001-04-25,45.279999,45.974998,44.950001,45.855,29.765034000000004,1705600
2001-04-26,46.25,48.400002,46.200001,48.125,31.238512,2439400
2001-04-27,48.794998,49.75,48.450001,49.185001,31.926571000000003,2410200
2001-04-30,49.185001,49.685001,48.075001,48.220001,31.300179999999997,1590000
2001-05-01,48.220001,49.349998,48.125,49.259997999999996,31.975246000000002,1583000
2001-05-02,50.0,50.450001,49.025002,49.575001,32.179728999999995,2138000
2001-05-03,49.299999,49.580002,48.349998,48.799999,31.676676,1596400
2001-05-04,48.75,49.919998,48.384997999999996,49.75,32.293312,1417600
2001-05-07,49.974998,49.974998,49.150002,49.825001,32.342003000000005,1219000
2001-05-08,49.950001,50.445,49.700001,50.25,32.617878000000005,1739600
2001-05-09,49.900002,50.705002,49.799999,49.974998,32.439365,1455600
2001-05-10,50.049999,50.625,50.025002,50.189999,32.578926,1151600
2001-05-11,50.625,50.98,50.200001,50.639998999999996,32.871029,1471400
2001-05-14,50.639998999999996,50.950001,50.290001000000004,50.299999,32.650341,846200
2001-05-15,50.424999,51.349998,50.424999,51.075001,33.153393,1408600
2001-05-16,51.075001,52.650002,50.825001,52.470001,34.05891,1752400
2001-05-17,52.5,52.799999,52.0,52.365002000000004,33.990738,1312800
2001-05-18,52.365002000000004,52.869999,52.025002,52.25,33.916103,985400
2001-05-21,52.549999,53.799999,52.075001,53.799999,34.922226,1445600
2001-05-22,53.799999,55.299999,53.799999,54.825001,35.587559000000006,3750400
2001-05-23,55.0,55.200001,54.5,54.599998,35.441505,2895400
2001-05-24,54.599998,55.75,54.5,55.75,36.187988,2973400
2001-05-25,55.75,55.900002,53.950001,54.125,35.133183,1629200
2001-05-29,54.125,54.5,53.900002,54.049999,35.084496,1561400
2001-05-30,54.450001,54.974998,53.650002,53.794998,34.918976,1692600
2001-05-31,53.794998,54.025002,52.0,52.450001,34.045914,3160600
2001-06-01,52.525002,52.695,52.0,52.5,34.078388000000004,1763800
2001-06-04,52.549999,52.895,52.25,52.650002,34.175743,1376800
2001-06-05,52.900002,53.349998,52.875,52.950001,34.370476000000004,1116200
2001-06-06,52.974998,52.994999,52.375,52.654999,34.178982,1084600
2001-06-07,52.5,52.834998999999996,51.849998,52.549999,34.110832,1046400
2001-06-08,52.5,52.794998,52.334998999999996,52.645,34.172478000000005,836800
2001-06-11,52.630001,52.799999,52.0,52.540001000000004,34.104335999999996,837800
2001-06-12,52.535,52.814999,51.775002,52.66,34.18224,1594200
2001-06-13,52.75,53.195,52.259997999999996,52.34,33.974517999999996,1396800
2001-06-14,52.34,52.34,51.48,51.544998,33.458469,1607800
2001-06-15,51.0,51.75,50.75,51.389998999999996,33.357864,1844800
2001-06-18,51.395,51.724998,51.080002,51.25,33.266987,1161200
2001-06-19,51.375,52.5,51.25,52.025002,33.770069,1426800
2001-06-20,52.0,53.25,52.0,52.66,34.18224,1242200
2001-06-21,52.549999,54.424999,52.325001,54.0,35.052040000000005,1953200
2001-06-22,54.125,54.549999,53.615002000000004,54.095001,35.113712,1301000
2001-06-25,53.75,54.049999,52.904999,52.924999,34.354252,1221600
2001-06-26,52.224998,52.5,51.799999,52.049999,33.78627,1697000
2001-06-27,52.174999,52.700001,51.544998,51.845001,33.653197999999996,2045000
2001-06-28,51.875,52.450001,51.764998999999996,51.845001,33.653197999999996,2896400
2001-06-29,51.724998,51.73,50.139998999999996,50.5,32.780148,3949000
2001-07-02,49.5,51.325001,49.424999,51.325001,33.315661999999996,2496400
2001-07-03,51.0,51.395,50.525002,51.165001000000004,33.211819,1114200
2001-07-05,50.849998,51.150002,50.400002,50.650002,33.048679,1490000
2001-07-06,50.875,50.875,49.525002,49.575001,32.347263,1784600
2001-07-09,49.595001,49.924999,49.009997999999996,49.875,32.543011,1369400
2001-07-10,49.875,49.950001,48.75,48.825001,31.857899,1813600
2001-07-11,48.875,49.349998,48.424999,48.825001,31.857899,1666400
2001-07-12,49.5,50.474998,49.174999,50.209998999999996,32.761596999999995,1710600
2001-07-13,50.209998999999996,50.75,50.049999,50.41,32.892097,952600
2001-07-16,50.43,50.950001,49.75,49.75,32.461445,1478400
2001-07-17,49.799999,50.639998999999996,49.775002,50.474998,32.934517,1123000
2001-07-18,49.799999,50.299999,49.299999,49.5,32.298344,1331400
2001-07-19,49.599998,49.740002000000004,49.009997999999996,49.299999,32.167835,2186000
2001-07-20,49.299999,49.415001000000004,48.900002,49.185001,32.092781,1436200
2001-07-23,49.224998,49.355,47.75,47.895,31.251083,1982800
