Date,Open,High,Low,Close,Adj Close,Volume
2001-01-16,21.3125,21.3125,20.6875,20.9375,15.180855,1011000
2001-01-17,20.875,20.90625,20.3125,20.625,14.954274,2770000
2001-01-18,20.875,21.3125,20.71875,21.03125,15.248829,2253600
2001-01-19,21.15625,21.21875,20.75,20.90625,15.158199,1620800
2001-01-22,20.65625,20.6875,20.0625,20.09375,14.569089000000002,2917400
2001-01-23,20.09375,20.625,20.09375,20.5625,14.908959,2978000
2001-01-24,20.5625,20.84375,20.1875,20.75,15.044908,2087600
2001-01-25,20.875,20.9375,20.25,20.625,14.954274,2180000
2001-01-26,20.625,20.71875,20.46875,20.625,14.954274,1427400
2001-01-29,20.950001,20.950001,19.985001,20.225,14.664252,1527000
2001-01-30,18.875,19.475,18.875,19.450001,14.102336,5945400
2001-01-31,19.125,19.174999,18.6,19.049999,13.812307999999998,4471800
2001-02-01,19.290001,19.75,19.290001,19.625,14.229216000000001,2957200
2001-02-02,19.975,19.99,19.299999,19.450001,14.102336,1844600
2001-02-05,19.455,19.549999,19.105,19.375,14.047953,1598400
2001-02-06,19.5,20.125,19.245001000000002,19.629998999999998,14.232841,2231800
2001-02-07,19.629998999999998,19.709999,19.055,19.190001000000002,13.913819,2667400
2001-02-08,19.184998999999998,20.25,19.025,20.110001,14.580874,2632600
2001-02-09,20.075001,20.299999,19.424999,19.67,14.261845999999998,1203200
2001-02-12,19.690001000000002,19.75,19.48,19.695,14.279972,754000
2001-02-13,19.725,19.875,19.15,19.365,14.040703,838200
2001-02-14,19.365,19.475,19.0,19.16,13.89207,2642600
2001-02-15,19.125,19.83,19.065001000000002,19.555,14.178467000000001,1228600
2001-02-16,19.450001,19.879998999999998,19.370001000000002,19.549999,14.174839000000002,900800
2001-02-20,19.875,19.950001,19.4,19.915001,14.439487,1029600
2001-02-21,19.790001,19.950001,19.5,19.754998999999998,14.323478,835600
2001-02-22,19.725,19.9,19.375,19.5,14.138588,1232600
2001-02-23,19.5,19.5,19.0,19.200001,13.921071,1941000
2001-02-26,19.200001,19.74,19.174999,19.635,14.236474,1237400
2001-02-27,19.51,19.535,18.940001000000002,19.125,13.86669,685200
2001-02-28,19.075001,19.525,19.0,19.32,14.008078,605400
2001-03-01,19.125,19.565001000000002,19.004998999999998,19.305,13.9972,915600
2001-03-02,19.555,19.940001000000002,19.475,19.834999,14.381485000000001,952800
2001-03-05,19.834999,19.975,19.549999,19.870001000000002,14.406857,587000
2001-03-06,20.025,20.365,20.0,20.25,14.682378,1824000
2001-03-07,20.225,20.705,20.1,20.245001000000002,14.678757000000001,1255600
2001-03-08,20.275,20.799999,20.025,20.725,15.026781,1100000
2001-03-09,20.275,20.35,19.895,20.280001000000002,14.704132999999999,1229800
2001-03-12,20.280001000000002,20.280001000000002,19.785,19.995001000000002,14.497491,740400
2001-03-13,19.995001000000002,19.995001000000002,19.275,19.275,13.97545,786200
2001-03-14,19.049999,19.445,18.785,18.9,13.739197,886800
2001-03-15,19.25,19.549999,18.6,18.834999,13.691947,2324400
2001-03-16,18.84,18.84,18.375,18.375,13.357548999999999,1118400
2001-03-19,18.375,18.549999,18.174999,18.5,13.448416,959800
2001-03-20,18.799999,18.985001,18.33,18.33,13.324841000000001,1018600
2001-03-21,17.625,17.9,17.0,17.555,12.761457,3542400
2001-03-22,17.375,17.525,16.59,17.215,12.514297000000001,1716000
2001-03-23,17.215,17.4,16.975,17.15,12.467049000000001,1886000
2001-03-26,17.125,17.25,16.65,17.25,12.539741000000001,2250800
2001-03-27,17.275,17.674999,17.205,17.52,12.736013999999999,3782400
2001-03-28,17.5,17.795,17.5,17.75,12.903209,2780000
2001-03-29,17.754998999999998,17.91,17.545,17.9,13.012253,1223400
2001-03-30,18.25,18.52,17.700001,18.209999,13.237606,2183000
2001-04-02,18.174999,18.424999,18.0,18.155001000000002,13.197622,1054600
2001-04-03,18.125,18.4,18.0,18.030001000000002,13.106755999999999,1445400
2001-04-04,18.0,18.375,17.924999,18.245001000000002,13.26305,1223800
2001-04-05,18.65,18.65,18.155001000000002,18.65,13.557460999999998,1021000
2001-04-06,18.65,18.655001000000002,18.049999,18.379998999999998,13.361181,749600
2001-04-09,18.549999,18.575001,18.219998999999998,18.48,13.433876999999999,422200
2001-04-10,18.525,18.73,18.375,18.379998999999998,13.361181,1212600
2001-04-11,18.375,18.549999,18.25,18.34,13.332108999999999,1162000
2001-04-12,18.525,18.6,18.42,18.475,13.430248,929600
2001-04-16,18.5,18.745001000000002,18.385,18.610001,13.528382999999998,513800
2001-04-17,18.525,18.700001,18.125,18.700001,13.593808,1780400
2001-04-18,18.700001,19.0,18.49,18.855,13.706482000000001,1581800
2001-04-19,19.0,19.025,18.450001,18.895,13.735558,2640000
2001-04-20,18.865,19.049999,18.504998999999998,19.0,13.811893,1057800
2001-04-23,18.99,18.995001000000002,18.555,18.695,13.590171,1606200
2001-04-24,18.65,19.525,18.555,19.475,14.157185,2474400
2001-04-25,19.225,19.684998999999998,19.025,19.674999,14.302574,1268800
2001-04-26,20.0,20.17,19.75,19.754998999999998,14.360729999999998,2352800
2001-04-27,20.0,20.025,19.775,20.0,14.538829999999999,805400
2001-04-30,20.25,20.4,19.875,19.875,14.447963,1063200
2001-05-01,20.125,20.549999,20.125,20.389999,14.822338,1294600
2001-05-02,20.6,20.620001000000002,20.299999,20.514999,14.913201,1327200
2001-05-03,20.35,20.514999,20.25,20.35,14.793263,784400
2001-05-04,20.35,20.49,20.135,20.43,14.851417000000001,405800
2001-05-07,20.5,20.5,20.004998999999998,20.030001000000002,14.560639000000002,708200
2001-05-08,20.059998999999998,20.125,19.775,20.055,14.578810999999998,1485200
2001-05-09,19.950001,20.155001000000002,19.950001,19.975,14.520655,601200
2001-05-10,19.98,20.09,19.799999,20.09,14.604257999999998,1197800
2001-05-11,20.1,20.200001,19.91,19.975,14.520655,996200
2001-05-14,20.049999,20.245001000000002,20.045,20.174999,14.666048000000002,569400
2001-05-15,20.17,20.174999,19.705,19.844998999999998,14.426155,865200
2001-05-16,19.875,20.6,19.805,20.51,14.909571,685400
2001-05-17,20.51,21.299999,20.475,21.25,15.447510000000001,2023400
2001-05-18,21.125,21.125,20.525,20.655001000000002,15.014976,1299200
2001-05-21,20.9,21.0,20.625,20.985001,15.254867,1373200
2001-05-22,21.110001,21.125,20.620001000000002,20.959999,15.236695999999998,1373600
2001-05-23,21.049999,21.174999,20.875,20.875,15.174901,1274200
2001-05-24,20.875,21.049999,20.200001,21.01,15.273042000000002,1268200
2001-05-25,21.004998999999998,21.01,20.785,20.934998999999998,15.218519,564000
2001-05-29,20.809998999999998,20.995001000000002,20.705,20.799999,15.120381,713000
2001-05-30,20.9,20.985001,20.5,20.620001000000002,14.989535,946600
2001-05-31,20.25,20.6,20.200001,20.299999,14.756910000000001,1538800
2001-06-01,20.549999,20.865,20.405001000000002,20.85,15.156725,1061200
2001-06-04,20.725,20.995001000000002,20.405001000000002,20.940001000000002,15.222154999999999,571200
2001-06-05,20.940001000000002,21.4,20.9,21.110001,15.345735000000001,1010000
2001-06-06,21.235001,21.299999,20.85,21.014999,15.276673,624000
2001-06-07,21.1,21.5,20.65,21.395,15.552916,1437400
2001-06-08,21.32,21.35,21.0,21.25,15.447510000000001,1336400
2001-06-11,21.25,21.355,21.0,21.115,15.349364000000001,781200
2001-06-12,21.24,21.375,21.125,21.18,15.396623000000002,819400
2001-06-13,21.030001000000002,21.225,20.9,21.0,15.301895000000002,690400
2001-06-14,21.0,21.025,20.545,20.6,15.010429,1349400
2001-06-15,20.6,20.870001000000002,20.125,20.125,14.664317,1051600
2001-06-18,20.375,21.1,20.375,20.975,15.283676999999999,1367000
2001-06-19,20.975,21.25,20.674999,20.700001,15.083298000000001,912400
2001-06-20,20.700001,21.049999,20.6,21.004998999999998,15.305531,953000
2001-06-21,20.450001,20.549999,19.9,20.5,14.937562,2786000
2001-06-22,20.575001,20.575001,20.299999,20.299999,14.791829000000002,1191600
2001-06-25,20.25,20.5,19.924999,19.985001,14.562304000000001,2722600
2001-06-26,19.985001,20.625,19.85,20.41,14.871986999999999,1942600
2001-06-27,20.41,20.825001,20.35,20.355,14.831909,3132400
2001-06-28,21.75,22.174999,20.924999,21.725,15.830173,6218200
2001-06-29,21.875,21.875,21.424999,21.549999,15.702654,1941600
2001-07-02,21.549999,21.74,21.549999,21.549999,15.702654,623800
2001-07-03,21.57,21.74,21.525,21.725,15.830173,320000
2001-07-05,21.5,21.6,20.934998999999998,21.110001,15.382045000000002,1587600
2001-07-06,21.1,21.1,20.610001,20.945,15.261818,581800
2001-07-09,21.0,21.0,20.665001,20.700001,15.083298000000001,971000
2001-07-10,20.700001,20.875,20.625,20.85,15.192597,700600
2001-07-11,20.950001,21.049999,20.775,20.959999,15.272749,1709600
2001-07-12,20.955,21.045,20.605,20.76,15.127016000000001,695400
2001-07-13,20.635,21.775,20.32,20.725,15.101510999999999,1312200
2001-07-16,20.6,20.985001,20.6,20.825001,15.174382000000001,611600
2001-07-17,20.799999,21.165001,20.700001,21.165001,15.422123999999998,536200
2001-07-18,21.195,21.445,21.075001,21.275,15.502279999999999,1534400
2001-07-19,21.275,21.424999,21.25,21.285,15.509560999999998,444000
2001-07-20,21.25,21.424999,21.25,21.395,15.589716000000001,843800
2001-07-23,21.395,21.4,21.125,21.145,15.40755,647600
2001-07-24,21.125,21.129998999999998,20.674999,20.695,15.079651,881600
2001-07-25,20.5,20.700001,20.35,20.65,15.046867,1983800
2001-07-26,20.6,20.6,20.200001,20.25,14.755398000000001,1332600
