Date,Open,High,Low,Close,Adj Close,Volume
2000-03-30,4.96875,5.234380000000001,4.96875,5.109380000000001,4.3084370000000005,1167200
2000-03-31,5.171880000000001,5.265619999999999,5.078119999999999,5.21875,4.40066,1401200
2000-04-03,5.1875,5.328119999999999,5.1875,5.21875,4.40066,702400
2000-04-04,5.234380000000001,5.3125,5.046880000000001,5.109380000000001,4.3084370000000005,867200
2000-04-05,5.109380000000001,5.375,5.109380000000001,5.359380000000001,4.519243,1392000
2000-04-06,5.375,5.453119999999999,5.34375,5.359380000000001,4.519243,932800
2000-04-07,5.3125,5.453119999999999,5.3125,5.375,4.532417,716800
2000-04-10,5.3125,5.421880000000001,5.265619999999999,5.3125,4.479712,431200
2000-04-11,5.3125,5.515619999999999,5.3125,5.375,4.532417,927200
2000-04-12,5.390619999999999,5.75,5.34375,5.65625,4.769575,775200
2000-04-13,5.625,5.8125,5.578119999999999,5.703119999999999,4.809099,1052800
2000-04-14,5.65625,5.71875,5.3125,5.34375,4.506063,2032400
2000-04-17,5.25,5.5,5.21875,5.4375,4.5851180000000005,916800
2000-04-18,5.359380000000001,5.4375,5.25,5.390619999999999,4.545587,1213200
2000-04-19,5.40625,5.46875,5.3125,5.421880000000001,4.571947,652400
2000-04-20,5.359380000000001,5.546880000000001,5.34375,5.515619999999999,4.650992,1218000
2000-04-24,5.46875,5.5625,5.40625,5.453119999999999,4.598289,630000
2000-04-25,5.453119999999999,5.609380000000001,5.34375,5.5,4.63782,1477600
2000-04-26,5.4375,5.625,5.1875,5.578119999999999,4.703695,993600
2000-04-27,5.515619999999999,5.59375,5.421880000000001,5.453119999999999,4.598289,740400
2000-04-28,5.40625,5.40625,5.28125,5.375,4.532417,1361200
2000-05-01,5.3125,5.5625,5.3125,5.421880000000001,4.571947,510000
2000-05-02,5.390619999999999,5.578119999999999,5.390619999999999,5.484380000000001,4.624646,453200
2000-05-03,5.453119999999999,5.5,5.3125,5.40625,4.558766,480000
2000-05-04,5.390619999999999,5.5625,5.390619999999999,5.46875,4.6114690000000005,871200
2000-05-05,5.4375,5.59375,5.421880000000001,5.5,4.63782,442000
2000-05-08,5.5,5.5,5.3125,5.34375,4.506063,716000
2000-05-09,5.40625,5.53125,5.375,5.5,4.63782,350800
2000-05-10,5.5,5.5,5.34375,5.359380000000001,4.519243,519600
2000-05-11,5.359380000000001,5.71875,5.359380000000001,5.640619999999999,4.756398,1023600
2000-05-12,5.625,5.71875,5.625,5.671880000000001,4.782755,350000
2000-05-15,5.671880000000001,5.671880000000001,5.484380000000001,5.578119999999999,4.703695,400400
2000-05-16,5.53125,5.78125,5.5,5.734380000000001,4.835458999999999,446400
2000-05-17,5.671880000000001,5.6875,5.375,5.46875,4.6114690000000005,626800
2000-05-18,5.453119999999999,5.5,5.390619999999999,5.40625,4.558766,585200
2000-05-19,5.328119999999999,5.4375,5.328119999999999,5.34375,4.506063,333600
2000-05-22,5.375,5.453119999999999,5.3125,5.359380000000001,4.519243,647600
2000-05-23,5.40625,5.46875,5.359380000000001,5.375,4.532417,384400
2000-05-24,5.375,5.5,5.375,5.421880000000001,4.571947,282800
2000-05-25,5.375,5.53125,5.375,5.390619999999999,4.545587,324400
2000-05-26,5.453119999999999,5.515619999999999,5.40625,5.5,4.63782,299200
2000-05-30,5.46875,5.53125,5.4375,5.453119999999999,4.598289,274800
2000-05-31,5.40625,5.5625,5.375,5.546880000000001,4.677351,632000
2000-06-01,5.5,5.515619999999999,5.421880000000001,5.4375,4.5851180000000005,628800
2000-06-02,5.5,5.859380000000001,5.46875,5.84375,4.927683999999999,748800
2000-06-05,5.625,5.6875,5.53125,5.625,4.743225,470400
2000-06-06,5.5625,5.765619999999999,5.5625,5.75,4.848631,463200
2000-06-07,5.71875,5.71875,5.484380000000001,5.546880000000001,4.677351,278000
2000-06-08,5.5,5.640619999999999,5.5,5.609380000000001,4.730054,333200
2000-06-09,5.625,5.671880000000001,5.59375,5.671880000000001,4.782755,134400
2000-06-12,5.734380000000001,5.734380000000001,5.5625,5.625,4.743225,334400
2000-06-13,5.46875,5.671880000000001,5.4375,5.640619999999999,4.756398,780000
2000-06-14,5.609380000000001,5.65625,5.5625,5.609380000000001,4.763836,384800
2000-06-15,5.59375,5.6875,5.59375,5.625,4.777101,425600
2000-06-16,5.53125,5.64844,5.515619999999999,5.640619999999999,4.790368,855200
2000-06-19,5.5,5.5625,5.3125,5.53125,4.697483,815200
2000-06-20,5.515619999999999,5.515619999999999,5.40625,5.4375,4.617864,632800
2000-06-21,5.453119999999999,5.453119999999999,5.359380000000001,5.375,4.564785,927600
2000-06-22,5.359380000000001,5.375,5.296880000000001,5.34375,4.538246,402400
2000-06-23,5.375,5.375,5.25,5.296880000000001,4.498442,241600
2000-06-26,5.296880000000001,5.34375,5.265619999999999,5.296880000000001,4.498442,306400
2000-06-27,5.328119999999999,5.46875,5.3125,5.421880000000001,4.604598,276000
2000-06-28,5.359380000000001,5.453119999999999,5.328119999999999,5.3632800000000005,4.55483,706800
2000-06-29,5.328119999999999,5.5,5.328119999999999,5.4375,4.617864,1347600
2000-06-30,5.5,5.515619999999999,5.328119999999999,5.402340000000001,4.588005,760400
2000-07-03,5.40625,5.484380000000001,5.328119999999999,5.46875,4.644403,256800
2000-07-05,5.4375,5.609380000000001,5.4375,5.59375,4.750563,314800
2000-07-06,5.546880000000001,5.625,5.5,5.59375,4.750563,354400
2000-07-07,5.609380000000001,5.609380000000001,5.5,5.578119999999999,4.7372879999999995,372000
2000-07-10,5.546880000000001,5.546880000000001,5.4375,5.484380000000001,4.657679,490000
2000-07-11,5.484380000000001,5.515619999999999,5.421880000000001,5.515619999999999,4.684209,679200
2000-07-12,5.46875,5.53125,5.421880000000001,5.515619999999999,4.684209,435200
2000-07-13,5.484380000000001,5.484380000000001,5.40625,5.4375,4.617864,450400
2000-07-14,5.4375,5.484380000000001,5.390619999999999,5.4375,4.617864,896800
2000-07-17,5.375,5.453119999999999,5.34375,5.453119999999999,4.6311290000000005,362800
2000-07-18,5.421880000000001,5.4375,5.3125,5.375,4.564785,292000
2000-07-19,5.46875,5.484380000000001,5.328119999999999,5.390619999999999,4.578051,302000
2000-07-20,5.453119999999999,5.515619999999999,5.421880000000001,5.515619999999999,4.684209,316000
2000-07-21,5.453119999999999,5.484380000000001,5.328119999999999,5.34375,4.538246,344400
2000-07-24,5.375,5.421880000000001,5.21875,5.234380000000001,4.4453629999999995,248800
2000-07-25,5.40625,5.578119999999999,5.40625,5.46875,4.644403,638000
2000-07-26,5.46875,5.65625,5.453119999999999,5.515619999999999,4.684209,700400
2000-07-27,5.53125,5.65625,5.5,5.625,4.777101,602000
2000-07-28,5.5,5.640619999999999,5.4375,5.46875,4.644403,624000
2000-07-31,5.5,5.78125,5.5,5.734380000000001,4.869994,1074800
2000-08-01,5.59375,5.890619999999999,5.59375,5.828119999999999,4.949604,607600
2000-08-02,5.828119999999999,6.0625,5.8125,5.828119999999999,4.949604,818000
2000-08-03,5.890619999999999,6.25,5.890619999999999,6.15625,5.228273000000001,916000
2000-08-04,6.171880000000001,6.3125,6.078119999999999,6.28125,5.33443,545200
2000-08-07,6.296880000000001,7.046880000000001,6.296880000000001,7.046880000000001,5.984652,2231600
2000-08-08,7.046880000000001,7.375,6.96875,7.296880000000001,6.196967,2475600
2000-08-09,7.3125,7.5,7.21875,7.234380000000001,6.143887,3145200
2000-08-10,7.234380000000001,7.234380000000001,6.9375,6.953119999999999,5.905024,766800
2000-08-11,7.015619999999999,7.296880000000001,7.015619999999999,7.25,6.157153,927200
2000-08-14,7.625,7.734380000000001,7.515619999999999,7.65625,6.502166000000001,997600
2000-08-15,7.59375,7.609380000000001,7.296880000000001,7.390619999999999,6.276576,1112000
2000-08-16,7.328119999999999,7.359380000000001,7.1875,7.21875,6.130614,1018400
2000-08-17,7.21875,7.28125,7.09375,7.234380000000001,6.143887,696400
2000-08-18,7.171880000000001,7.234380000000001,7.09375,7.1875,6.104076,900800
2000-08-21,7.25,7.5625,7.25,7.40625,6.28985,742800
2000-08-22,7.390619999999999,7.4375,7.328119999999999,7.4375,6.316389,508800
2000-08-23,7.4375,7.4375,7.21875,7.28125,6.183694,698000
2000-08-24,7.21875,7.34375,7.21875,7.234380000000001,6.143887,644400
2000-08-25,7.171880000000001,7.21875,7.09375,7.171880000000001,6.09081,509200
2000-08-28,7.125,7.265619999999999,7.109380000000001,7.15625,6.077536,292800
2000-08-29,7.125,7.625,7.125,7.515619999999999,6.382733,1486400
2000-08-30,7.546880000000001,7.875,7.515619999999999,7.84375,6.661403,2930400
2000-08-31,7.859380000000001,8.42188,7.859380000000001,8.23828,6.996461999999999,1340400
2000-09-01,8.375,8.375,8.17188,8.23438,6.993150999999999,1180800
2000-09-05,8.125,8.5,8.10938,8.45312,7.1789179999999995,1615600
2000-09-06,8.5,8.54688,8.375,8.375,7.112571000000001,855600
2000-09-07,8.40625,8.51562,8.375,8.5,7.218729,849600
2000-09-08,8.51562,8.51562,8.25,8.28125,7.0329559999999995,764400
2000-09-11,8.28125,8.5,8.23438,8.45312,7.1789179999999995,1559600
2000-09-12,8.51562,8.5625,8.4375,8.5625,7.27181,1111200
2000-09-13,8.39062,8.625,8.39062,8.54688,7.258545,881600
2000-09-14,8.54688,8.60938,8.51562,8.53125,7.245269,716000
2000-09-15,8.46875,8.48438,8.21875,8.25,7.006416000000001,877200
2000-09-18,8.26562,8.26562,7.671880000000001,7.8125,6.634861999999999,1693200
2000-09-19,7.875,8.03125,7.703119999999999,8.01562,6.807364,815200
2000-09-20,8.0,8.375,7.984380000000001,8.34375,7.121574000000001,1130800
2000-09-21,8.34375,8.34375,7.953119999999999,8.17188,6.974879,736000
2000-09-22,8.15625,8.29688,8.01562,8.25,7.041555000000001,653600
2000-09-25,8.25,8.25,8.07812,8.09375,6.908192999999999,724000
2000-09-26,8.07812,8.375,8.07812,8.20312,7.001542,836000
2000-09-27,8.21875,8.53125,8.21875,8.375,7.148248,1233600
2000-09-28,8.375,8.375,8.28125,8.34375,7.121574000000001,1201600
2000-09-29,8.3125,8.5,8.25,8.25,7.041555000000001,1780400
2000-10-02,8.34375,8.42188,8.25,8.25,7.041555000000001,971600
2000-10-03,8.35938,8.46875,8.32812,8.39062,7.1615779999999996,1715600
2000-10-04,8.35938,8.625,8.32812,8.46875,7.228264,1140400
2000-10-05,8.5625,8.59375,8.4375,8.45312,7.2149220000000005,1448400
2000-10-06,8.45312,8.6875,8.40625,8.54688,7.2949470000000005,948800
2000-10-09,8.57812,9.0,8.57812,8.67188,7.401636,944800
2000-10-10,8.71875,8.75,8.29688,8.34375,7.121574000000001,681200
2000-10-11,8.39062,8.48438,7.9375,7.984380000000001,6.814841,1280000
2000-10-12,8.0,8.0,7.53125,7.625,6.508103,926800
2000-10-13,7.5625,7.921880000000001,7.5,7.515619999999999,6.414747,1685200
2000-10-16,7.578119999999999,7.875,7.53125,7.78125,6.641468,849600
2000-10-17,7.859380000000001,7.859380000000001,7.515619999999999,7.625,6.508103,373200
2000-10-18,7.5625,7.5625,7.25,7.296880000000001,6.228046,762400
2000-10-19,7.28125,7.71875,7.28125,7.4375,6.34807,701200
2000-10-20,7.3125,7.5,7.25,7.265619999999999,6.201365,1165600
2000-10-23,7.34375,7.4375,7.015619999999999,7.015619999999999,5.987985,1202000
2000-10-24,7.09375,7.484380000000001,7.09375,7.390619999999999,6.308054,1292400
2000-10-25,7.40625,7.546880000000001,7.265619999999999,7.359380000000001,6.281391999999999,710400
2000-10-26,7.359380000000001,7.578119999999999,7.328119999999999,7.40625,6.321397,616400
2000-10-27,7.34375,7.5625,7.3125,7.53125,6.428085,694400
2000-10-30,7.53125,7.96875,7.53125,7.953119999999999,6.788161,933600
2000-10-31,7.921880000000001,8.34375,7.921880000000001,8.32812,7.108232000000001,940000
2000-11-01,8.3125,8.40625,8.25,8.32812,7.108232000000001,1183600
2000-11-02,8.46875,8.70312,8.40625,8.625,7.361627,1158000
2000-11-03,8.64062,8.78125,8.48438,8.71875,7.441642999999999,1094400
2000-11-06,8.73438,8.73438,8.60938,8.625,7.361627,722400
2000-11-07,8.59375,8.65625,8.42188,8.51562,7.268267999999999,711200
2000-11-08,8.57812,9.03125,8.5625,9.03125,7.708366000000001,1755600
2000-11-09,9.0,9.1875,8.875,9.17188,7.828399,2112800
2000-11-10,9.23438,9.26562,9.09375,9.15625,7.815057,1478800
2000-11-13,9.15625,9.32812,9.09375,9.28125,7.921752000000001,1116800
2000-11-14,9.34375,9.375,9.17188,9.34375,7.975091,1703600
2000-11-15,9.375,9.65625,9.3125,9.51562,8.121791,1528800
2000-11-16,9.51562,9.54688,9.40625,9.46875,8.081785,674400
2000-11-17,9.46875,9.73438,9.46875,9.64062,8.228479,1133600
2000-11-20,9.6875,9.6875,9.28125,9.42188,8.041780000000001,1079200
2000-11-21,9.67188,9.6875,9.59375,9.6875,8.268493,1136800
2000-11-22,9.65625,9.8125,9.4375,9.71875,8.295169,1383200
2000-11-24,9.73438,10.04688,9.73438,10.01562,8.548551,527600
2000-11-27,9.96875,10.4375,9.96875,10.375,8.855288999999999,1444800
2000-11-28,10.29688,10.32812,10.20312,10.26562,8.761934,1238000
2000-11-29,10.29688,10.29688,9.82812,9.89062,8.44186,960400
2000-11-30,9.82812,9.82812,9.65625,9.65625,8.241824000000001,1790400
2000-12-01,9.67188,10.0,9.67188,9.92188,8.468542999999999,1589600
2000-12-04,9.92188,9.96875,9.42188,9.42188,8.041780000000001,2448400
2000-12-05,9.67188,10.98438,9.51562,10.9375,9.335395,3317200
2000-12-06,10.875,11.125,10.3125,10.3125,8.801945,3313600
2000-12-07,10.3125,10.73438,10.21875,10.48438,8.948644,1446400
2000-12-08,10.54688,10.98438,10.51562,10.85938,9.268713,1137600
2000-12-11,10.79688,11.25,10.79688,10.9375,9.335395,1322400
2000-12-12,10.9375,11.23438,10.8125,10.89062,9.295383000000001,1372000
2000-12-13,11.0,11.01562,10.625,10.64062,9.082001,713200
2000-12-14,10.64062,10.67188,10.25,10.39062,8.868621000000001,790800
2000-12-15,10.3125,10.59375,10.28125,10.51562,8.975315,1622400
2000-12-18,10.48438,10.75,10.48438,10.6875,9.122017,1119600
2000-12-19,10.625,10.67188,10.32812,10.35938,8.841956,699200
2000-12-20,10.40625,10.40625,9.64062,9.76562,8.367478,1184400
2000-12-21,9.70312,10.0,9.40625,9.90625,8.487976,1099600
2000-12-22,9.875,10.28125,9.82812,10.26562,8.79589,875600
2000-12-26,10.20312,10.875,10.1875,10.8125,9.264472999999999,1122000
2000-12-27,10.59375,10.96875,10.125,10.29688,8.822677,1348000
2000-12-28,10.3125,10.78125,10.17188,10.64062,9.117206,1346400
2000-12-29,10.6875,10.8125,10.54688,10.54688,9.036885,1050400
2001-01-02,10.60938,10.625,10.0,10.07812,8.635238000000001,1460800
2001-01-03,10.14062,10.625,10.01562,10.60938,9.090438,2142000
2001-01-04,10.57812,10.98438,10.54688,10.65625,9.130596,1580400
2001-01-05,10.71875,10.71875,10.03125,10.15625,8.70218,2005600
2001-01-08,10.10938,10.21875,9.32812,9.51562,8.153275,2265600
2001-01-09,9.51562,10.09375,9.51562,9.92188,8.501365,1302800
2001-01-10,9.875,10.09375,9.59375,10.04688,8.608471,1132000
2001-01-11,10.0625,10.21875,9.96875,9.96875,8.541528,1785200
2001-01-12,9.90625,9.98438,9.67188,9.90625,8.487976,1161600
2001-01-16,9.625,10.09375,9.625,9.82812,8.421033999999999,1755200
2001-01-17,9.9375,10.15625,9.8125,9.92188,8.501365,1210000
2001-01-18,9.75,9.79688,9.28125,9.39062,8.046169,2092400
2001-01-19,9.20312,9.29688,8.5,8.75,7.497261999999999,2328000
2001-01-22,8.53125,8.67188,8.34375,8.4375,7.2295050000000005,2139600
2001-01-23,8.59375,9.04688,8.54688,8.875,7.604369999999999,2122000
2001-01-24,8.9375,9.28125,8.75,9.07812,7.778411999999999,1279200
2001-01-25,9.1875,9.34375,8.875,9.0625,7.765024,2873600
2001-01-26,9.09375,9.09375,8.76562,8.76562,7.5106470000000005,1346000
2001-01-29,8.6625,8.975,8.625,8.765,7.510117,1110000
2001-01-30,8.8275,8.8875,8.5,8.6225,7.388017,1431200
2001-01-31,8.6225,8.8175,8.5375,8.625,7.390161999999999,1912000
2001-02-01,8.75,8.9975,8.6575,8.87,7.600085000000001,882000
2001-02-02,8.895,8.99,8.5875,8.665,7.424434,1402400
2001-02-05,8.715,9.125,8.6975,8.98,7.694338,1159600
2001-02-06,9.25,9.5,9.1075,9.3625,8.022076,1910000
2001-02-07,9.25,9.3,9.0925,9.21,7.891407000000001,1066000
2001-02-08,9.1875,9.21,8.775,8.875,7.604369999999999,1052400
2001-02-09,8.9375,8.9725,8.655,8.7275,7.4779860000000005,983200
2001-02-12,8.7275,8.9825,8.7125,8.9475,7.666488,1082400
2001-02-13,9.0,9.375,9.0,9.1875,7.872127000000001,1673200
2001-02-14,9.275,9.275,9.005,9.075,7.7757320000000005,764000
2001-02-15,9.0125,9.275,9.0125,9.08,7.780016000000001,897200
2001-02-16,9.135,9.135,8.8925,9.025,7.732892,630000
2001-02-20,8.9625,9.0525,8.5625,8.5625,7.336607000000001,1012400
2001-02-21,8.6125,8.6525,8.405,8.42,7.214513,746400
2001-02-22,8.42,8.44,8.125,8.1975,7.023867,2588000
2001-02-23,8.26,8.265,7.9625,8.21,7.034575,1394800
2001-02-26,8.2125,8.6925,8.2125,8.6,7.368741,1236000
2001-02-27,8.65,8.65,8.345,8.49,7.274488000000001,673200
2001-02-28,8.525,8.675,8.4625,8.5875,7.358032000000001,990400
2001-03-01,8.6375,8.6375,8.185,8.2825,7.096696000000001,1163600
2001-03-02,8.2075,8.9375,8.2075,8.7825,7.525111,1781600
2001-03-05,8.8,9.0375,8.665,8.665,7.424434,1446800
2001-03-06,8.9875,9.18,8.975,9.1075,7.8035820000000005,1390400
2001-03-07,9.0075,9.1675,8.895,9.045,7.750031,1237600
2001-03-08,9.0475,9.375,9.0,9.3075,7.974947,850400
2001-03-09,9.25,9.2525,8.91,8.9125,7.6365,587200
2001-03-12,8.925,8.96,8.5625,8.5825,7.353744,1057200
2001-03-13,8.5575,8.635,8.36,8.5075,7.289480999999999,727200
2001-03-14,8.445,8.4725,8.2,8.205,7.0302929999999995,983200
2001-03-15,8.2075,8.5475,8.2075,8.525,7.304478,906000
2001-03-16,8.3875,8.525,8.1,8.155,7.020389999999999,1074400
2001-03-19,8.3125,8.6,8.265,8.555,7.364738000000001,793200
2001-03-20,8.7125,9.075,8.7125,8.9775,7.728455,2542800
2001-03-21,8.9775,9.5,8.975,9.4025,8.094324,4116000
2001-03-22,9.4025,9.6,9.0825,9.265,7.975958,3609200
2001-03-23,9.265,9.5725,9.265,9.4625,8.145974,1768800
2001-03-26,9.525,9.875,9.5,9.7375,8.382715,1736400
2001-03-27,9.95,9.95,9.6,9.72,8.367653,1524400
2001-03-28,9.7225,9.8675,9.5125,9.7325,8.378414,1044400
2001-03-29,9.7325,10.375,9.7325,10.34,8.901392999999999,2160000
2001-03-30,10.3025,10.45,9.95,10.1025,8.696936,1778400
2001-04-02,10.165,10.3375,9.875,9.99,8.600083,1166800
2001-04-03,9.9275,9.9675,9.5,9.645,8.303087,1382400
2001-04-04,9.625,9.925,9.625,9.815,8.449433,1120000
2001-04-05,9.8125,10.0125,9.5375,9.955,8.569953,1754000
2001-04-06,9.93,9.9325,9.325,9.39,8.083565,1609200
2001-04-09,9.45,9.825,9.45,9.75,8.393476,1316000
2001-04-10,9.9,10.2725,9.9,10.1925,8.774411,1022400
2001-04-11,10.1875,10.2725,9.7875,9.7875,8.425761999999999,1429600
2001-04-12,9.85,10.025,9.725,10.0025,8.610846,682800
2001-04-16,10.0275,10.05,9.9075,9.9325,8.550586000000001,554400
2001-04-17,9.9,10.0175,9.6875,9.8975,8.520455,846800
2001-04-18,9.875,10.6875,9.5275,10.6225,9.144588,2458400
2001-04-19,10.625,10.87,10.6225,10.6575,9.174713,1895200
2001-04-20,10.6575,10.7625,10.635,10.715,9.224217999999999,1469200
2001-04-23,10.7,10.71,10.425,10.6025,9.127371,938400
2001-04-24,10.8625,11.575,10.85,11.145,9.594392,2197200
2001-04-25,11.3125,12.225,11.1775,11.7525,10.117371,3429600
2001-04-26,11.7525,12.56,11.7525,12.375,10.653266,3683200
2001-04-27,12.4,12.48,12.175,12.3925,10.668325999999999,2242800
2001-04-30,12.1875,12.1875,11.605,11.695,10.067867,4404800
2001-05-01,11.125,11.1275,10.2,10.625,9.146738000000001,14295600
2001-05-02,10.75,10.8125,10.4625,10.7275,9.234977,5986800
2001-05-03,10.7875,10.79,10.45,10.65,9.168258,2325200
2001-05-04,10.6375,10.9375,10.4275,10.9125,9.394238,2416000
2001-05-07,10.9125,11.5875,10.9125,11.25,9.68478,3348000
2001-05-08,11.375,11.435,10.9875,11.34,9.762262,2062800
2001-05-09,11.3125,11.3125,11.1975,11.2325,9.669716000000001,1239200
2001-05-10,11.425,11.715,11.3525,11.6175,10.001152000000001,2045200
2001-05-11,11.655,11.685,11.125,11.1525,9.600849,1448000
2001-05-14,10.965,11.1125,10.94,10.9975,9.467412,2231200
2001-05-15,11.1875,11.3125,11.075,11.2875,9.717062,1416000
2001-05-16,11.0675,11.2325,10.955,11.2025,9.643891,2517600
2001-05-17,11.15,11.4225,11.01,11.3925,9.807454,1441200
2001-05-18,11.3925,11.3925,11.15,11.1825,9.626676,1037600
2001-05-21,11.15,11.18,10.6075,10.63,9.151044,2080800
2001-05-22,10.5675,10.7475,10.4125,10.6875,9.200541000000001,2753600
2001-05-23,10.625,10.625,10.4475,10.5825,9.11015,2378400
2001-05-24,10.52,10.625,10.4,10.54,9.073564999999999,1232400
2001-05-25,10.5,10.5,9.925,10.0225,8.628064,3289200
2001-05-29,9.6,9.9375,9.5625,9.82,8.453738000000001,3165600
2001-05-30,9.8825,10.035,9.7625,10.0125,8.619453,1552800
2001-05-31,9.9375,10.225,9.9375,10.1,8.694780999999999,1799600
2001-06-01,10.1,10.31,10.095,10.285,8.854041,1858800
2001-06-04,10.2875,10.435,10.2875,10.435,8.983172999999999,1310800
2001-06-05,10.625,10.6625,10.5025,10.5575,9.088628,2659200
2001-06-06,10.4375,10.4825,10.275,10.31,8.875565,970000
2001-06-07,10.31,10.4725,10.2075,10.425,8.974565,1073200
2001-06-08,10.4875,10.61,10.325,10.5425,9.075717,524800
2001-06-11,10.5,10.55,10.2,10.215,8.793781,866000
2001-06-12,10.175,10.175,9.8275,10.03,8.634521000000001,1479200
2001-06-13,10.0225,10.25,9.9625,10.165,8.785777000000001,805200
