Date,Open,High,Low,Close,Adj Close,Volume
2000-12-05,2.890625,2.890625,2.78125,2.78125,2.2232990000000004,1095200
2000-12-06,2.765625,2.898438,2.765625,2.882813,2.304487,408800
2000-12-07,2.914063,3.0625,2.914063,3.0,2.398164,440000
2000-12-08,3.03125,3.21875,3.007813,3.171875,2.535559,424800
2000-12-11,3.171875,3.25,3.15625,3.226563,2.5792759999999997,264800
2000-12-12,3.164063,3.21875,3.109375,3.117188,2.4918419999999997,470400
2000-12-13,3.101563,3.101563,3.0,3.0,2.398164,324000
2000-12-14,3.0,3.0,2.515625,2.632813,2.104639,1654400
2000-12-15,2.640625,2.640625,2.625,2.632813,2.104639,32800
2000-12-18,2.65625,2.664063,2.515625,2.578125,2.060922,369600
2000-12-19,2.570313,2.59375,2.546875,2.59375,2.073413,316800
2000-12-20,2.585938,2.585938,2.515625,2.53125,2.0234509999999997,838400
2000-12-21,2.546875,2.625,2.53125,2.625,2.098394,652000
2000-12-22,2.625,2.8125,2.625,2.796875,2.235789,232000
2000-12-26,2.804688,3.0,2.804688,2.9375,2.348202,272000
2000-12-27,3.0,3.125,3.0,3.125,2.498088,406400
2000-12-28,3.125,3.578125,3.125,3.53125,2.822838,1199200
2000-12-29,3.53125,3.671875,3.53125,3.59375,2.872801,590400
2001-01-02,3.578125,3.625,3.25,3.265625,2.610502,1202400
2001-01-03,3.25,3.28125,3.21875,3.257813,2.6042560000000003,487200
2001-01-04,3.25,3.25,3.117188,3.125,2.498088,1032000
2001-01-05,3.109375,3.125,3.046875,3.046875,2.435636,274400
2001-01-08,3.03125,3.03125,2.75,2.804688,2.242033,480000
2001-01-09,2.875,2.953125,2.851563,2.90625,2.323222,709600
2001-01-10,3.15625,3.296875,3.109375,3.140625,2.5105779999999998,2014400
2001-01-11,3.15625,3.421875,3.15625,3.40625,2.722916,760000
2001-01-12,3.375,3.4375,3.328125,3.328125,2.660464,578400
2001-01-16,3.296875,3.59375,3.296875,3.5546879999999996,2.841575,269600
2001-01-17,3.5546879999999996,3.8125,3.53125,3.625,2.897782,1263200
2001-01-18,3.625,3.7734379999999996,3.625,3.75,2.997705,450400
2001-01-19,3.8125,3.8125,3.75,3.796875,3.035177,424800
2001-01-22,3.8046879999999996,3.953125,3.8046879999999996,3.875,3.097629,2515200
2001-01-23,4.0,4.0625,3.859375,3.875,3.097629,2376000
2001-01-24,3.8671879999999996,3.8671879999999996,3.71875,3.84375,3.072647,4156800
2001-01-25,3.8359379999999996,3.84375,3.765625,3.78125,3.022686,5560000
2001-01-26,3.78125,3.8125,3.78125,3.8125,3.0476669999999997,2942400
2001-01-29,3.8275,3.935,3.81375,3.8725,3.09563,936800
2001-01-30,3.8725,3.95,3.86875,3.91875,3.1326009999999997,1567200
2001-01-31,3.95,4.25,3.95,4.21875,3.372418,3824800
2001-02-01,4.225,4.5375,4.2125,4.45375,3.560276,2373600
2001-02-02,4.55,4.8,4.48125,4.5,3.5972459999999997,3716800
2001-02-05,4.4875,4.5,4.3525,4.3975,3.515309,2656800
2001-02-06,4.375,4.4,4.25,4.265,3.40939,3628000
2001-02-07,4.25,4.525,4.25,4.28125,3.4223800000000004,1839200
2001-02-08,4.28,4.29375,4.1875,4.225,3.377415,2738400
2001-02-09,4.2375,4.2625,4.19125,4.21875,3.372418,856000
2001-02-12,4.21875,4.21875,4.06875,4.1,3.2774910000000004,436800
2001-02-13,4.10625,4.215,4.1,4.1,3.2774910000000004,660000
2001-02-14,4.10125,4.24375,4.10125,4.24375,3.392403,1584800
2001-02-15,4.375,4.45,4.28125,4.28125,3.4223800000000004,696800
2001-02-16,4.27,4.2875,4.24375,4.25625,3.402395,158400
2001-02-20,4.2975,4.3125,4.21875,4.23125,3.3824110000000003,632000
2001-02-21,4.475,4.475,4.30625,4.32375,3.4563550000000003,1096800
2001-02-22,4.125,4.25,4.125,4.25,3.3974,620800
2001-02-23,4.21875,4.22,4.125,4.125,3.297476,1180000
2001-02-26,4.12625,4.16,4.09375,4.11875,3.292479,2472000
2001-02-27,4.09375,4.105,4.055,4.05625,3.242518,882400
2001-02-28,4.06875,4.06875,3.7675,3.7675,3.011695,609600
2001-03-01,3.75125,3.7525,3.5,3.5625,2.84782,1388000
2001-03-02,3.55,3.55,3.44375,3.49,2.7898650000000003,503200
2001-03-05,3.49,3.5125,3.49,3.50375,2.800856,455200
2001-03-06,3.4,3.4,3.28125,3.3,2.6379799999999998,5880000
2001-03-07,3.3,3.34375,3.3,3.33625,2.666958,2145600
2001-03-08,3.33125,3.525,3.33125,3.5125,2.807851,2920800
2001-03-09,3.5625,3.5625,3.525,3.52625,2.818843,1976000
2001-03-12,3.51875,3.55625,3.50625,3.52,2.813845,1716800
2001-03-13,3.50625,3.5075,3.40625,3.475,2.777873,1292800
2001-03-14,3.375,3.44375,3.375,3.4125,2.727912,1640000
2001-03-15,3.40625,3.4375,3.31875,3.4,2.71792,6079200
2001-03-16,3.3875,3.4225,3.3875,3.40875,2.724914,669600
2001-03-19,3.40625,3.4925,3.40625,3.4925,2.791862,2302400
2001-03-20,3.4925,3.525,3.4925,3.50125,2.798857,4213600
2001-03-21,3.40625,3.4475,3.40625,3.4375,2.747896,974400
2001-03-22,3.43875,3.43875,3.28,3.3525,2.679948,2184800
2001-03-23,3.35375,3.425,3.35375,3.425,2.737905,1296800
2001-03-26,3.425,3.425,3.3625,3.375,2.6979349999999998,2141600
2001-03-27,3.3775,3.3775,3.35,3.375,2.6979349999999998,3907200
2001-03-28,3.49625,3.49625,3.4375,3.45375,2.760887,4691200
2001-03-29,3.455,3.5375,3.45,3.53125,2.822838,5948000
2001-03-30,3.53125,3.65625,3.50125,3.61375,2.888789,3380800
2001-04-02,3.6,3.6,3.48875,3.5,2.797858,3791200
2001-04-03,3.5,3.5,3.4,3.44375,2.752893,4797600
2001-04-04,3.49375,3.7125,3.49375,3.56125,2.846821,25472800
2001-04-05,3.5125,3.59375,3.38125,3.59375,2.872801,28403200
2001-04-06,3.5925,3.5925,3.4675,3.50625,2.802854,9994400
2001-04-09,3.525,3.5625,3.5,3.53125,2.822838,3430400
2001-04-10,3.5275,3.58125,3.475,3.5,2.797858,3284800
2001-04-11,3.48125,3.4825,3.13125,3.13125,2.503084,3432000
2001-04-12,3.13125,3.2025,3.08125,3.18125,2.543054,5520000
2001-04-16,3.19375,3.24875,3.125,3.1875,2.54805,1620000
2001-04-17,3.125,3.12625,2.9275,2.975,2.37818,12680000
2001-04-18,2.975,3.23125,2.975,3.15625,2.523068,10092800
2001-04-19,3.2125,3.235,2.9375,2.97,2.3741830000000004,9121600
2001-04-20,2.97,2.97,2.8825,2.94875,2.357195,5872000
2001-04-23,2.97875,3.075,2.95125,3.0,2.398164,11970400
2001-04-24,3.25625,3.44875,3.25625,3.3275,2.659964,17843200
2001-04-25,3.3275,3.75,3.3275,3.69,2.9497430000000002,17748000
2001-04-26,3.6875,3.76375,3.575,3.625,2.897782,4340800
2001-04-27,3.625,3.8,3.6,3.7875,3.027683,2013600
2001-04-30,3.7875,4.05625,3.7875,4.055,3.241518,5860800
2001-05-01,4.09375,4.3125,4.0875,4.2875,3.427377,7440800
2001-05-02,4.25625,4.39875,4.19375,4.34375,3.472342,8204000
2001-05-03,4.3375,4.3375,3.95625,3.975,3.177568,5105600
2001-05-04,3.9375,4.0225,3.825,3.9875,3.18756,5235200
2001-05-07,3.96875,3.99375,3.9125,3.935,3.1455919999999997,6393600
2001-05-08,3.925,4.03,3.9025,3.925,3.137598,3772800
2001-05-09,3.9375,3.99375,3.9375,3.975,3.177568,7036000
2001-05-10,3.9625,4.08625,3.9625,4.00875,3.2045470000000003,2581600
2001-05-11,4.025,4.0475,3.94375,4.01375,3.208544,3056800
2001-05-14,4.0025,4.25,4.0025,4.24375,3.392403,3224800
2001-05-15,4.245,4.4125,4.23625,4.3775,3.4993220000000003,4774400
2001-05-16,4.35,4.5825,4.35,4.5625,3.647208,7289600
2001-05-17,4.59375,4.59375,4.4375,4.5125,3.607239,4332000
2001-05-18,4.5,4.5,4.345,4.375,3.497323,1802400
2001-05-21,4.40625,4.6225,4.4,4.575,3.657201,2070400
2001-05-22,4.58125,4.65625,4.4825,4.60375,3.6801839999999997,3612800
2001-05-23,4.60375,4.60625,4.51,4.53125,3.6222269999999996,5021600
2001-05-24,4.5375,4.5625,4.52,4.55625,3.6422120000000002,1200800
2001-05-25,4.55625,4.625,4.55625,4.59375,3.672189,3122400
2001-05-29,4.59375,4.59375,4.475,4.5025,3.599245,4305600
2001-05-30,4.5,4.54375,4.46875,4.5025,3.599245,1851200
2001-05-31,4.5025,4.5225,4.365,4.38125,3.5023190000000004,4641600
2001-06-01,4.38125,4.5,4.38125,4.4375,3.5472839999999994,4426400
2001-06-04,4.4375,4.4975,4.375,4.4125,3.527301,1789600
2001-06-05,4.4375,4.5475,4.42,4.4875,3.587254,2904800
2001-06-06,4.48875,4.5125,4.35,4.3775,3.4993220000000003,2140000
2001-06-07,4.34625,4.4,4.29375,4.395,3.513311,2916000
2001-06-08,4.4575,4.5,4.4575,4.48625,3.5862550000000004,3640800
2001-06-11,4.4875,4.575,4.455,4.47,3.573264,2740000
2001-06-12,4.5,4.5,4.37875,4.4975,3.595249,3774400
2001-06-13,4.55,4.725,4.5375,4.63125,3.702165,6325600
2001-06-14,4.6375,4.64375,4.41875,4.46125,3.56627,1756000
2001-06-15,4.45625,4.4625,4.14375,4.37,3.493325,3108800
2001-06-18,4.4125,4.4375,4.32125,4.37625,3.498322,2198400
2001-06-19,4.4,4.53125,4.3875,4.40625,3.522304,1117600
2001-06-20,4.41875,4.48125,4.315,4.40625,3.522304,2042400
2001-06-21,4.3975,4.675,4.3975,4.65625,3.722151,2535200
2001-06-22,4.655,4.6575,4.5,4.575,3.657201,1374400
2001-06-25,4.5625,4.585,4.5075,4.55125,3.638217,1590400
2001-06-26,4.5325,4.91875,4.515,4.74625,3.7940959999999997,3476800
2001-06-27,4.7775,4.86,4.76875,4.81125,3.846056,5855200
2001-06-28,4.875,4.97375,4.76875,4.8,3.8370620000000004,3834400
2001-06-29,4.83125,4.89375,4.6625,4.75625,3.80209,7129600
2001-07-02,4.775,4.7875,4.7,4.70625,3.762121,3320000
2001-07-03,4.6875,4.865,4.68125,4.81875,3.8520519999999996,1352800
2001-07-05,4.725,4.76,4.46,4.46,3.565271,2525600
2001-07-06,4.43875,4.45375,3.97,4.3775,3.4993220000000003,7346400
2001-07-09,4.38125,4.585,4.38125,4.585,3.665194,5735200
2001-07-10,4.585,4.7375,4.585,4.7375,3.7871010000000003,5926400
2001-07-11,4.7375,5.0625,4.65625,5.0625,4.046901999999999,6111200
2001-07-12,5.165,5.1875,5.1,5.1875,4.146827,8627200
2001-07-13,5.15625,5.15625,4.9125,5.0,3.9969410000000005,1928800
2001-07-16,4.9625,5.17125,4.9625,5.12125,4.093865,3047200
2001-07-17,5.1375,5.34375,5.10625,5.275,4.216772,3805600
2001-07-18,5.24375,5.2475,5.13125,5.15625,4.121844,4532800
2001-07-19,5.1675,5.24625,5.0875,5.115,4.088871,3206400
2001-07-20,5.1,5.11875,4.95,5.075,4.056895,904000
2001-07-23,5.075,5.1225,4.90125,4.90125,3.9180010000000003,1695200
2001-07-24,4.9075,5.04375,4.62625,4.7475,3.795096,2984000
2001-07-25,4.6875,4.9975,4.59375,4.96875,3.9719599999999997,2112800
2001-07-26,4.975,5.1875,4.95625,5.1375,4.106856,7313600
2001-07-27,5.14375,5.14375,4.85,4.85,3.877032,2897600
2001-07-30,4.88125,4.93125,4.7875,4.9,3.9170019999999997,3790400
2001-07-31,4.88125,4.8825,4.6625,4.72125,3.774111,10376800
2001-08-01,4.715,4.84375,4.5,4.55,3.6372150000000003,6897600
2001-08-02,4.5375,4.71875,4.5275,4.71875,3.7721120000000004,3233600
2001-08-03,4.7125,4.875,4.54375,4.64375,3.712158,2589600
2001-08-06,4.66875,4.66875,4.39375,4.45625,3.562274,1598400
2001-08-07,4.45625,4.53,4.4,4.5075,3.603241,2730400
2001-08-08,4.51875,4.61875,4.5025,4.53125,3.6222269999999996,1676800
2001-08-09,4.525,4.6225,4.475,4.6025,3.679183,736000
2001-08-10,4.6025,4.60625,4.45,4.45,3.5572769999999996,1597600
2001-08-13,4.45,4.45,4.2925,4.375,3.497323,968800
2001-08-14,4.40625,4.51625,4.39375,4.49375,3.59225,598400
2001-08-15,4.48125,4.485,4.35625,4.375,3.497323,1158400
2001-08-16,4.345,4.40375,4.29375,4.39375,3.512311,2407200
2001-08-17,4.3875,4.3875,4.19375,4.20625,3.362425,1864800
2001-08-20,4.15625,4.20625,4.02625,4.14,3.3094660000000005,3686400
2001-08-21,4.28125,4.525,4.21375,4.255,3.4013970000000002,6105600
2001-08-22,4.27,4.4,4.25,4.375,3.497323,1044000
2001-08-23,4.3375,4.4475,4.2975,4.4,3.5173080000000003,1724000
2001-08-24,4.4,4.4975,4.33125,4.41875,3.532296,871200
2001-08-27,4.44375,4.70375,4.44375,4.6,3.6771849999999997,1085600
2001-08-28,4.59625,4.59875,4.375,4.50125,3.598246,1589600
2001-08-29,4.53125,4.53125,4.4775,4.50125,3.598246,1313600
2001-08-30,4.5,4.51,4.43125,4.4875,3.587254,2131200
2001-08-31,4.5,4.625,4.5,4.5375,3.6272230000000003,1248000
2001-09-04,4.53875,4.56875,4.50125,4.51125,3.60624,2128000
2001-09-05,4.55625,4.655,4.5,4.625,3.69717,1276000
2001-09-06,4.65,4.65,4.35,4.415,3.5292980000000003,1308000
2001-09-07,4.38375,4.38375,4.2325,4.26875,3.4123879999999995,1732000
2001-09-10,4.20625,4.2475,4.14,4.15,3.31746,1718400
2001-09-17,2.9375,3.43875,2.9375,3.16875,2.533061,10522400
2001-09-18,3.1875,3.22625,2.875,2.875,2.298241,5908000
2001-09-19,2.8875,2.95625,2.83875,2.8775,2.30024,7360000
2001-09-20,2.8625,2.8625,2.725,2.8125,2.248279,4357600
2001-09-21,2.65625,2.9,2.5,2.875,2.298241,6763200
2001-09-24,3.0625,3.2875,3.05,3.2,2.558042,5820800
2001-09-25,3.19875,3.19875,3.0375,3.12375,2.497089,3765600
2001-09-26,3.0625,3.0625,2.58625,2.7375,2.188325,16683200
2001-09-27,2.625,2.96875,2.6125,2.96375,2.369186,5085600
2001-09-28,2.9725,3.5,2.95,3.31375,2.648973,6754400
2001-10-01,3.225,3.225,2.99,3.0,2.398164,4024000
2001-10-02,2.9625,2.99625,2.8325,2.85375,2.281254,5852800
2001-10-03,2.825,3.25,2.7875,3.105,2.4821,7568000
2001-10-04,3.12,3.1875,2.9725,2.9725,2.3761810000000003,3858400
2001-10-05,2.9875,3.175,2.94625,3.11875,2.493092,2237600
2001-10-08,3.025,3.1625,2.98125,3.06875,2.453122,1836000
2001-10-09,3.06875,3.0825,2.9625,3.0,2.398164,1154400
2001-10-10,3.0125,3.185,2.99625,3.185,2.546051,2454400
2001-10-11,3.19125,3.6225,3.19125,3.5275,2.819842,5301600
2001-10-12,3.34375,3.3875,3.1375,3.35625,2.682947,3900800
2001-10-15,3.3375,3.3375,3.20625,3.21875,2.5730299999999997,1472000
2001-10-16,3.25,3.31,3.25,3.25,2.598011,3340800
2001-10-17,3.25,3.275,3.1125,3.1125,2.488096,3376800
2001-10-18,3.14375,3.37125,3.14375,3.25,2.598011,2420800
2001-10-19,3.24375,3.4075,3.24375,3.4,2.71792,3366400
2001-10-22,3.39375,3.55,3.37625,3.49375,2.792862,2504800
2001-10-23,3.625,3.85,3.62125,3.7625,3.007698,8520800
2001-10-24,3.7625,3.8,3.66125,3.66125,2.92676,3454400
2001-10-25,3.675,3.675,3.525,3.5625,2.84782,2838400
2001-10-26,3.59375,3.7875,3.59375,3.7725,3.015691,2875200
2001-10-29,3.7725,3.7725,3.425,3.50375,2.800856,3916000
2001-10-30,3.3375,3.45,3.3375,3.375,2.6979349999999998,2536000
2001-10-31,3.375,3.5525,3.375,3.4875,2.787866,2752800
2001-11-01,3.51875,3.525,3.35625,3.37125,2.694938,2534400
2001-11-02,3.37125,3.58625,3.37125,3.54125,2.830834,2787200
2001-11-05,3.65625,3.78125,3.64375,3.7475,2.995707,5552800
2001-11-06,3.7625,4.0,3.75125,3.98875,3.18856,4254400
2001-11-07,3.96875,4.125,3.93875,4.08125,3.2625029999999997,4452800
2001-11-08,4.08125,4.25,3.9625,4.025,3.217537,5833600
2001-11-09,4.025,4.1,3.88875,3.9725,3.175568,2470400
2001-11-12,3.9125,3.9125,3.84125,3.86875,3.092632,3320000
2001-11-13,3.9375,4.025,3.90625,4.0,3.197552,2260000
2001-11-14,4.0625,4.1,4.025,4.1,3.2774910000000004,6792800
2001-11-15,4.10625,4.25,4.07125,4.25,3.3974,1616000
2001-11-16,4.3,4.31125,4.0875,4.125,3.297476,3545600
2001-11-19,4.125,4.19875,4.04375,4.08125,3.2625029999999997,4748000
2001-11-20,4.1125,4.1375,4.0125,4.1275,3.299474,3115200
2001-11-21,4.1875,4.1875,4.04,4.15,3.31746,3078400
2001-11-23,4.15,4.18625,4.10625,4.1825,3.3434410000000003,405600
2001-11-26,4.18375,4.18625,4.04,4.11875,3.292479,1951200
2001-11-27,4.11875,4.16875,4.04875,4.13875,3.308468,2256800
2001-11-28,4.1125,4.11875,4.025,4.0725,3.2555080000000003,1370400
2001-11-29,4.0725,4.15,4.0375,4.15,3.31746,3699200
2001-11-30,4.14375,4.2175,4.085,4.125,3.297476,2558400
2001-12-03,4.14875,4.14875,4.0,4.05875,3.244516,3068800
2001-12-04,4.05875,4.09625,4.04125,4.08125,3.2625029999999997,3105600
2001-12-05,4.2475,4.475,4.225,4.39875,3.5163089999999997,6648800
2001-12-06,4.48125,4.4975,4.415,4.4925,3.591251,2488800
2001-12-07,4.4875,4.4875,4.315,4.375,3.497323,2050400
2001-12-10,4.375,4.375,4.175,4.2225,3.3754160000000004,3920000
2001-12-11,4.225,4.225,4.1125,4.15625,3.322457,9067200
2001-12-12,4.2,4.2175,4.1375,4.1375,3.307468,2034400
2001-12-13,4.1875,4.20125,4.13125,4.15,3.31746,2570400
2001-12-14,4.15625,4.26875,4.1375,4.23875,3.388407,3520800
2001-12-17,4.2625,4.4375,4.25,4.38375,3.504317,4124000
2001-12-18,4.44625,4.75,4.44375,4.7475,3.795096,8343200
2001-12-19,4.725,4.75,4.625,4.73125,3.7821050000000005,4325600
2001-12-20,4.73125,4.8125,4.53375,4.585,3.665194,5276800
2001-12-21,4.475,4.8,4.475,4.78125,3.822075,5320800
2001-12-24,4.79875,4.79875,4.66875,4.68625,3.746132,829600
2001-12-26,4.68625,4.85,4.675,4.83,3.861044,1109600
2001-12-27,4.83125,4.86875,4.65125,4.6525,3.719154,1714400
2001-12-28,4.66875,4.8125,4.66875,4.7975,3.8350660000000003,2138400
2001-12-31,4.76625,4.91875,4.74375,4.8725,3.895018,2259200
2002-01-02,4.815,4.87375,4.68875,4.74375,3.792097,1868000
2002-01-03,4.7125,4.81,4.68375,4.755,3.8010900000000003,2372800
2002-01-04,4.75625,4.89125,4.75,4.86375,3.8880239999999997,3583200
2002-01-07,4.875,5.045,4.875,5.03125,4.021921,2712000
2002-01-08,5.15625,5.43875,5.15375,5.2625,4.20678,7367200
2002-01-09,5.33125,5.33625,5.0325,5.08125,4.061891,6316000
2002-01-10,5.09375,5.25,5.09375,5.18875,4.147825,2899200
2002-01-11,5.1875,5.1875,5.10875,5.1175,4.090868,2564000
2002-01-14,5.10625,5.11875,5.0325,5.0375,4.026917,1777600
2002-01-15,5.0475,5.185,5.0475,5.1775,4.138832,1356800
2002-01-16,5.1775,5.2175,5.09375,5.1375,4.106856,3860000
2002-01-17,5.1875,5.2675,5.1625,5.26375,4.207779,3174400
2002-01-18,5.2375,5.28125,5.2,5.28125,4.221769999999999,3268800
2002-01-22,5.325,5.33125,5.23125,5.27875,4.219769,2789600
2002-01-23,5.36875,5.375,5.185,5.375,4.296711,5142400
2002-01-24,5.4125,5.61875,5.4125,5.55375,4.439602,5752800
2002-01-25,5.55625,5.55625,5.4825,5.53625,4.425612999999999,3641600
2002-01-28,5.61875,5.8325,5.6075,5.8325,4.662432,6645600
2002-01-29,5.825,5.8375,5.72,5.77,4.612468,6467200
2002-01-30,5.75625,5.8725,5.5625,5.8625,4.686413,2295200
2002-01-31,5.86125,5.86125,5.7275,5.76875,4.611471,1511200
2002-02-01,5.71875,5.9375,5.6625,5.74,4.588488,7473600
2002-02-04,5.74875,5.74875,5.465,5.49,4.3886400000000005,4307200
2002-02-05,5.48875,5.53,5.45,5.475,4.37665,3908000
2002-02-06,5.4625,5.5125,5.31625,5.35,4.276728,4720000
2002-02-07,5.1875,5.30625,5.1875,5.26625,4.209776000000001,3537600
2002-02-08,5.2,5.5,5.2,5.45,4.3566650000000005,3860800
2002-02-11,5.5125,5.6875,5.5125,5.6675,4.530531,3132000
2002-02-12,5.65,5.65,5.5,5.5,4.396635,4300800
2002-02-13,5.51,5.5675,5.47,5.5675,4.4505930000000005,1977600
2002-02-14,5.59875,5.6125,5.53125,5.53375,4.423615,1089600
2002-02-15,5.525,5.54875,5.38875,5.51,4.404628,1203200
2002-02-19,5.4375,5.48125,5.3875,5.44125,4.349671,1686400
2002-02-20,5.45,5.6125,5.45,5.60375,4.479571,1923200
2002-02-21,5.6,5.6875,5.56875,5.5925,4.470577,1078400
2002-02-22,5.58125,5.625,5.4125,5.59375,4.471578,1557600
2002-02-25,5.59375,5.6525,5.5225,5.525,4.416619,1965600
2002-02-26,5.6,5.68,5.535,5.66875,4.531532,1426400
2002-02-27,6.0625,6.3125,6.0025,6.235,4.984185,11186400
2002-02-28,6.2975,6.35,6.1575,6.2325,4.982188,3543200
2002-03-01,6.20625,6.24875,6.1775,6.2375,4.9861830000000005,2127200
2002-03-04,6.3,6.62625,6.3,6.485,5.184032,3028000
2002-03-05,6.485,6.485,5.9425,6.0,4.796328,6778400
2002-03-06,5.99875,5.99875,5.80625,5.965,4.768351,5020800
2002-03-07,6.0625,6.29375,6.04625,6.2475,4.994178,3468000
2002-03-08,6.31,6.375,5.975,6.01625,4.809319,1686400
2002-03-11,6.03125,6.075,5.97875,6.0,4.796328,2793600
2002-03-12,6.0,6.1775,5.89125,6.11875,4.891255999999999,2515200
2002-03-13,6.095,6.3125,6.09375,6.22875,4.979189,4332800
2002-03-14,6.25,6.3675,6.22125,6.3375,5.066122,2806400
2002-03-15,6.425,6.525,6.36875,6.51,5.2040169999999994,2908000
2002-03-18,6.54125,6.5875,6.30625,6.4075,5.122079,1884000
2002-03-19,6.4925,6.60125,6.475,6.56875,5.2509809999999995,2197600
2002-03-20,6.53875,6.6675,6.5,6.5025,5.19802,1878400
2002-03-21,6.5,6.50125,6.125,6.19125,4.949212,3439200
2002-03-22,6.1875,6.435,6.1875,6.36375,5.0871059999999995,2634400
2002-03-25,6.36875,6.36875,6.225,6.2775,5.018158000000001,2048000
2002-03-26,6.3,6.4675,6.29125,6.38625,5.105092,1350400
2002-03-27,6.3875,6.61125,6.375,6.43875,5.14706,1983200
2002-03-28,6.44375,6.5325,6.315,6.33875,5.067122,1328000
2002-04-01,6.325,6.32625,6.03125,6.2675,5.010164,2224800
2002-04-02,6.22625,6.27375,6.1025,6.11125,4.885262,2072800
2002-04-03,6.1125,6.2,6.0125,6.01375,4.807319000000001,2112000
2002-04-04,6.0125,6.21375,6.00375,6.2125,4.966198,3926400
2002-04-05,6.2375,6.5625,6.13375,6.45,5.156053,2162400
2002-04-08,6.3875,6.65375,6.365,6.62375,5.2949459999999995,2308000
2002-04-09,6.84375,6.96875,6.775,6.825,5.4558230000000005,4434400
2002-04-10,6.8,6.85,6.625,6.75875,5.402864,2488000
2002-04-11,6.7625,6.835,6.56375,6.59375,5.2709660000000005,2114400
2002-04-12,6.61875,6.68375,6.565,6.67875,5.3389120000000005,1032800
2002-04-15,6.70625,6.75625,6.54,6.56,5.2439860000000005,1382400
2002-04-16,6.6125,6.835,6.6125,6.8075,5.441834,977600
2002-04-17,6.8125,6.95,6.78625,6.90625,5.520773,2632800
2002-04-18,6.925,6.9975,6.845,6.98625,5.584724,1617600
2002-04-19,7.0125,7.03,6.875,6.9275,5.53776,1836000
2002-04-22,6.95875,6.9725,6.71875,6.73125,5.380881,2428000
2002-04-23,7.0625,7.10625,6.9125,7.075,5.655671,6503200
2002-04-24,7.075,7.1225,6.96375,7.0025,5.597715,5004800
2002-04-25,7.00375,7.14875,6.99,7.1025,5.677656,4359200
2002-04-26,7.13375,7.18125,6.8625,6.875,5.495793,2136800
2002-04-29,6.90625,6.90625,6.70625,6.79125,5.428845,2636000
2002-04-30,6.8225,7.11875,6.82125,7.0,5.595717,3180800
2002-05-01,6.96875,7.01125,6.81,6.94875,5.554748,4013600
2002-05-02,6.98125,7.21875,6.97625,7.1375,5.705633,4339200
