Date,Open,High,Low,Close,Adj Close,Volume
2000-10-24,50.5,53.375,50.0625,53.375,30.640781,45995300
2000-10-25,53.375,53.875,52.125,52.9375,30.389627,29252400
2000-10-26,53.0,53.375,51.375,52.125,29.923184999999997,18670400
2000-10-27,52.6875,53.1875,51.8125,52.25,29.994951,15464000
2000-10-30,52.4375,54.0,52.25,54.0,30.999569,18234800
2000-10-31,54.125,54.9375,53.8125,54.8125,31.466003000000004,17172100
2000-11-01,54.75,54.9375,53.875,54.4375,31.250734,15900200
2000-11-02,54.25,55.0,53.5,53.6875,30.820177,14338200
2000-11-03,53.8125,53.875,52.9375,53.3125,30.604896999999998,12062500
2000-11-06,53.5625,54.5625,53.3125,54.5,31.286606,11944700
2000-11-07,54.5,55.0625,54.25,54.9375,31.537769,9680200
2000-11-08,54.875,55.25,54.125,54.5625,31.322492999999998,9482600
2000-11-09,54.0625,54.875,53.125,54.5625,31.322492999999998,12295100
2000-11-10,53.75,54.9375,53.25,53.875,30.927809000000003,12252700
2000-11-13,52.0,53.25,50.5,51.4375,29.528538,18458500
2000-11-14,51.4375,53.125,51.25,52.75,30.281981,14707500
2000-11-15,52.375,53.0625,51.5625,52.5,30.138489,12136300
2000-11-16,52.25,53.5625,52.0625,52.625,30.210234000000003,10313200
2000-11-17,52.6875,53.4375,51.1875,51.875,29.779688,11987700
2000-11-20,51.25,51.9375,49.875,50.0625,28.739196999999997,14794900
2000-11-21,50.0625,51.5625,50.0625,50.75,29.133854,12194000
2000-11-22,50.0,50.0625,48.375,48.5625,27.878082,22223500
2000-11-24,49.5,49.8125,49.0625,49.375,28.344504999999998,6303000
2000-11-27,50.125,50.8125,49.125,49.125,28.200986999999998,16086000
2000-11-28,49.125,50.4687,48.75,49.8125,28.595684000000002,14812300
2000-11-29,49.25,50.9375,49.0,49.6875,28.52392,12740000
2000-11-30,49.25,50.0625,47.9375,49.5625,28.45215,20149100
2000-12-01,50.875,51.4375,50.3125,51.0,29.277382,18202900
2000-12-04,51.0,51.875,50.8125,51.625,29.636173,11993500
2000-12-05,51.75,54.5,51.625,54.125,31.071339000000002,19991000
2000-12-06,53.5625,54.125,52.875,53.9375,30.963694,15878700
2000-12-07,53.125,54.125,53.125,53.5,30.712545000000002,10359200
2000-12-08,54.5,55.5625,54.3125,55.1875,31.681279999999997,16858500
2000-12-11,55.1875,56.1875,54.375,55.3125,31.753035999999998,16445000
2000-12-12,53.875,55.0625,52.3125,52.8125,30.317865,25319900
2000-12-13,52.8125,53.625,52.75,53.0,30.425503000000003,17563400
2000-12-14,52.75,52.8125,51.4375,51.4375,29.528538,15750200
2000-12-15,50.375,51.25,49.25,49.8125,28.595684000000002,35899600
2000-12-18,50.5625,51.4375,50.5,51.0,29.277382,13941300
2000-12-19,51.0,51.4375,50.125,50.125,28.775066,15377800
2000-12-20,48.5625,49.4375,47.4375,47.4375,27.232258,20264400
2000-12-21,47.5625,48.5,47.1875,47.875,27.483408,19675700
2000-12-22,48.125,49.375,47.875,48.875,28.057485999999997,11699900
2000-12-26,48.625,49.4375,48.0625,49.3125,28.308636,9113800
2000-12-27,49.1875,49.75,48.1875,48.1875,27.752857000000002,12231700
2000-12-28,48.9375,49.1875,47.625,48.4375,27.896843,12562000
2000-12-29,48.5,48.8125,47.625,47.9375,27.608883000000002,10983300
2001-01-02,46.75,46.875,42.625,43.75,25.197155,36837700
2001-01-03,44.25,47.9375,43.8125,47.8125,27.536882000000002,39205800
2001-01-04,47.3125,48.75,47.125,48.0625,27.680864,26926400
2001-01-05,47.75,47.8125,46.125,47.3125,27.248909,22790400
2001-01-08,47.25,47.25,44.625,45.5625,26.241028000000004,23210900
2001-01-09,45.9375,46.25,43.75,44.625,25.701099,20066000
2001-01-10,44.125,45.125,43.1875,44.6875,25.737089,24805300
2001-01-11,45.625,47.0,45.25,46.5625,26.816963,23599100
2001-01-12,46.8125,46.9375,45.0,45.6875,26.313022999999998,16802900
2001-01-16,45.6875,47.5625,45.625,47.375,27.284921999999998,19758500
2001-01-17,48.0,48.5,46.4375,46.6875,26.888962,24412000
2001-01-18,47.375,48.0625,46.625,47.625,27.428904,19290300
2001-01-19,47.8125,48.125,46.625,47.0,27.068945000000003,19360100
2001-01-22,46.875,47.375,45.4375,45.75,26.34902,20691900
2001-01-23,46.5,47.125,46.125,46.6875,26.888962,21121600
2001-01-24,46.5,47.1875,45.8125,46.3125,26.672976000000002,19145100
2001-01-25,46.375,47.1875,45.8125,45.9375,26.457005,20812100
2001-01-26,46.4375,46.8125,44.5625,44.625,25.701099,26858500
2001-01-29,44.869999,46.25,44.0,44.380001,25.559984,23027200
2001-01-30,44.759997999999996,46.27,44.419998,46.25,26.636986,19843100
2001-01-31,46.75,46.950001,45.560001,45.98,26.481491,21346100
2001-02-01,46.5,46.73,45.900002,46.23,26.625479,17586900
2001-02-02,46.25,46.900002,45.849998,46.279999,26.654259000000003,16040500
2001-02-05,46.380001,48.099998,46.049999,47.849998,27.558475,21847000
2001-02-06,47.849998,48.09,47.200001,47.599998,27.414499,15962600
2001-02-07,47.669998,47.799999,46.619999,46.950001,27.040144,13031100
2001-02-08,47.75,48.150002,47.029999,47.139998999999996,27.149571999999996,17708500
2001-02-09,47.139998999999996,47.150002,45.389998999999996,45.66,26.297192,18478700
2001-02-12,45.66,47.82,45.66,47.509997999999996,27.362661,17953200
2001-02-13,47.66,47.990002000000004,47.130001,47.16,27.161083,14322100
2001-02-14,47.16,47.189999,46.119999,46.259997999999996,26.642746000000002,13239700
2001-02-15,46.299999,48.099998,46.150002,47.98,27.633364,24011600
2001-02-16,46.5,47.330002,46.259997999999996,47.0,27.068945000000003,16917000
2001-02-20,47.200001,48.310001,47.169998,47.689999,27.466333000000002,20032300
2001-02-21,47.700001,48.450001,47.220001,47.299999,27.24173,18497500
2001-02-22,47.349998,47.5,46.060001,47.099998,27.126520000000003,22901300
2001-02-23,46.549999,47.0,45.02,46.18,26.596678000000004,23368500
2001-02-26,47.0,48.009997999999996,46.200001,47.98,27.633364,21073600
2001-02-27,47.48,48.0,47.0,48.0,27.644878000000002,22578900
2001-02-28,48.0,48.240002000000004,45.599998,46.5,26.780959999999997,26553400
2001-03-01,45.5,46.07,44.91,45.91,26.441181,23957800
2001-03-02,45.349998,45.66,44.52,44.57,25.669416000000002,21981100
2001-03-05,44.75,45.360001000000004,44.599998,45.080002,26.056681,16671900
2001-03-06,46.25,46.599998,45.32,45.419998,26.253208,15691600
2001-03-07,45.470001,46.259997999999996,45.470001,45.98,26.576897,13889500
2001-03-08,46.150002,46.360001000000004,45.0,45.869999,26.513309000000003,16572100
2001-03-09,45.25,45.369999,43.450001,43.810001,25.322609,19891300
2001-03-12,43.0,43.299999,38.599998,39.599998,22.8892,45708300
2001-03-13,41.5,42.5,40.75,42.330002,24.467163,42939700
2001-03-14,40.75,42.25,40.099998,41.029999,23.71575,35437100
2001-03-15,41.5,41.849998,40.700001,41.080002,23.744642000000002,24847700
2001-03-16,40.400002,41.75,40.099998,40.599998,23.467203,44851000
2001-03-19,40.700001,41.619999,40.150002,41.099998,23.756203,20831800
2001-03-20,41.5,42.099998,40.0,40.049999,23.14929,22324400
2001-03-21,40.049999,40.599998,38.869999,39.0,22.542391000000002,26840800
2001-03-22,38.75,38.810001,36.419998,37.700001,21.790976,55941400
2001-03-23,38.75,39.990002000000004,38.150002,39.990002000000004,23.114614000000003,45736600
2001-03-26,40.5,41.0,40.049999,40.23,23.253334,31143900
2001-03-27,40.75,42.240002000000004,40.549999,41.91,24.224394,36552300
2001-03-28,41.25,41.599998,40.799999,41.549999,24.01631,26863900
2001-03-29,41.299999,41.48,40.700001,41.400002,23.929605,26964700
2001-03-30,41.75,41.919998,41.220001,41.860001000000004,24.195482000000002,29428100
2001-04-02,41.52,42.650002,40.880001,41.799999,24.160816,24248400
2001-04-03,41.549999,41.59,39.259997999999996,39.68,22.935432000000002,23599300
2001-04-04,39.549999,40.900002,39.040001000000004,39.599998,22.8892,26831300
2001-04-05,41.0,42.25,40.599998,42.099998,24.334215,23794700
2001-04-06,41.549999,41.700001,40.349998,41.169998,23.796673000000002,24653200
2001-04-09,41.439999,42.400002,41.220001,42.0,24.276411,17781300
2001-04-10,42.75,45.529999,42.599998,43.830002,25.334177,26111100
2001-04-11,44.400002,44.5,42.75,43.27,25.010485,20147900
2001-04-12,43.549999,44.700001,43.220001,44.700001,25.83704,17265300
2001-04-16,44.529999,44.75,43.91,44.650002,25.808135999999998,14130200
2001-04-17,44.099998,45.490002000000004,43.990002000000004,45.459998999999996,26.276336999999998,20507400
2001-04-18,45.880001,47.959998999999996,45.52,47.889998999999996,27.680889,36439500
2001-04-19,47.5,48.549999,47.330002,48.509997999999996,28.039259,22062000
2001-04-20,48.509997999999996,48.509997999999996,47.5,48.099998,27.80228,23271000
2001-04-23,47.75,47.759997999999996,46.880001,47.200001,27.282059000000004,16211900
2001-04-24,47.0,47.799999,45.889998999999996,45.990002000000004,26.582674,18614500
2001-04-25,46.700001,48.48,46.400002,47.810001,27.634653000000004,17857800
2001-04-26,48.950001,49.389998999999996,48.490002000000004,49.299999,28.495876000000003,21044300
2001-04-27,49.299999,49.950001,48.290001000000004,49.950001,28.871595000000003,15681300
2001-04-30,49.990002000000004,50.009997999999996,48.009997999999996,48.529999,28.050815999999998,18249000
2001-05-01,48.049999,48.950001,47.799999,48.91,28.270471999999998,13067400
2001-05-02,49.029999,49.439999,48.119999,49.099998,28.380284999999997,18119600
2001-05-03,49.099998,49.110001000000004,48.009997999999996,48.5,28.033474,18467500
2001-05-04,47.599998,49.98,47.509997999999996,49.93,28.860033,18312700
2001-05-07,49.93,50.0,49.48,49.959998999999996,28.877373,14729900
2001-05-08,49.959998999999996,50.0,48.709998999999996,49.48,28.599932,15135700
2001-05-09,49.0,50.400002,48.759997999999996,49.43,28.571028000000002,23099200
2001-05-10,50.150002,50.200001,49.41,49.830002,28.802233,13567900
2001-05-11,49.84,50.0,48.509997999999996,49.009997999999996,28.328262,11873400
2001-05-14,49.009997999999996,49.990002000000004,48.790001000000004,49.73,28.744436,10972200
2001-05-15,49.73,50.360001000000004,49.299999,50.150002,28.987204,17834400
2001-05-16,49.990002000000004,52.25,49.650002,52.209998999999996,30.177898,24480600
2001-05-17,52.0,52.630001,51.700001,52.110001000000004,30.120092,19454400
2001-05-18,52.110001000000004,52.990002000000004,51.939999,52.990002000000004,30.628744,17302000
2001-05-21,52.990002000000004,53.549999,52.700001,53.400002,30.86573,18244600
2001-05-22,53.150002,53.290001000000004,51.700001,52.68,30.449568,17378900
2001-05-23,52.450001,52.830002,51.189999,51.349998,29.680801000000002,15999000
2001-05-24,51.25,51.93,50.75,51.400002,29.709703,13074600
2001-05-25,51.200001,51.200001,49.549999,49.950001,28.871595000000003,15636600
2001-05-29,50.389998999999996,50.549999,49.650002,49.669998,28.709745,13017600
2001-05-30,49.669998,50.049999,49.0,49.02,28.334038,15599400
2001-05-31,49.150002,49.650002,48.75,49.0,28.322483000000002,13387600
2001-06-01,48.990002000000004,49.41,48.0,49.0,28.322483000000002,13459400
2001-06-04,49.099998,49.619999,48.91,49.450001,28.582596000000002,13800700
2001-06-05,49.200001,49.349998,48.619999,49.18,28.426523,15232800
2001-06-06,49.0,49.290001000000004,48.41,48.75,28.177985999999997,14017700
2001-06-07,48.75,48.98,48.169998,48.91,28.270471999999998,11148600
2001-06-08,48.84,48.84,47.790001000000004,48.139998999999996,27.825390000000002,16805800
2001-06-11,47.849998,48.950001,47.220001,47.400002,27.397667,17879500
2001-06-12,47.400002,49.27,46.259997999999996,48.77,28.189545000000003,37572800
2001-06-13,48.099998,49.290001000000004,47.700001,47.849998,27.657778000000004,33105200
2001-06-14,48.77,50.209998999999996,47.849998,48.860001000000004,28.24157,60128100
2001-06-15,48.299999,49.349998,48.0,48.810001,28.212658,43756900
2001-06-18,49.0,49.720001,48.540001000000004,49.0,28.322483000000002,20103000
2001-06-19,49.799999,49.98,48.75,48.869999,28.247339,22588200
2001-06-20,48.700001,50.849998,48.57,50.77,29.34556,30002600
2001-06-21,50.400002,52.419998,50.380001,51.25,29.623005,31969300
2001-06-22,51.099998,52.43,51.09,51.860001000000004,29.975594,24614400
2001-06-25,51.700001,52.610001000000004,50.150002,50.25,29.045006,27093700
2001-06-26,49.0,49.970001,48.779999,48.790001000000004,28.201109000000002,30804400
2001-06-27,48.700001,49.099998,47.740002000000004,48.259997999999996,27.894754,27011000
2001-06-28,47.75,49.450001,47.389998999999996,48.869999,28.247339,23575000
2001-06-29,49.0,51.09,48.48,49.0,28.322483000000002,52690300
2001-07-02,48.919998,50.200001,48.880001,50.200001,29.016090000000002,23182900
2001-07-03,49.5,49.900002,49.259997999999996,49.509997999999996,28.617268,17570200
2001-07-05,48.799999,49.400002,48.400002,48.470001,28.10697,19462700
2001-07-06,48.200001,48.23,46.599998,46.889998999999996,27.190766999999997,23441500
2001-07-09,46.900002,47.130001,46.299999,46.849998,27.167564000000002,16153800
2001-07-10,46.75,47.240002000000004,45.689999,45.759997999999996,26.535488,19023000
