Date,Open,High,Low,Close,Adj Close,Volume
2003-03-06,9.19,9.75,9.19,9.58,5.933689,1481100
2003-03-07,9.48,9.84,9.39,9.7,6.0080160000000005,898800
2003-03-10,9.45,9.76,9.45,9.76,6.045175,1837100
2003-03-11,9.7,9.75,9.45,9.55,5.915107,1960400
2003-03-12,9.35,9.4,8.95,9.03,5.5930279999999994,4556400
2003-03-13,9.03,9.15,8.88,9.05,5.605416,4223600
2003-03-14,9.02,9.1,8.75,8.96,5.549673,2401400
2003-03-17,8.96,9.43,8.85,9.35,5.791231,994400
2003-03-18,9.35,9.56,9.35,9.54,5.908915,782500
2003-03-19,9.45,9.51,9.18,9.34,5.785039,874000
2003-03-20,9.25,9.45,9.2,9.44,5.846976000000001,1609600
2003-03-21,9.5,9.99,9.4,9.8,6.069954,2559900
2003-03-24,9.45,9.76,9.43,9.55,5.915107,1945600
2003-03-25,9.5,10.22,9.45,10.0,6.19383,4664700
2003-03-26,9.85,10.19,9.75,10.1,6.255769,2908700
2003-03-27,9.95,10.89,9.94,10.88,6.73889,4410700
2003-03-28,10.69,10.8,10.35,10.35,6.410614,2628000
2003-03-31,10.0,10.44,9.98,10.32,6.392030999999999,1127600
2003-04-01,10.42,10.68,10.33,10.57,6.546879,1558200
2003-04-02,10.75,10.95,10.56,10.74,6.6521729999999994,4117900
2003-04-03,10.84,10.85,10.41,10.72,6.639784,1517100
2003-04-04,10.62,10.63,10.15,10.27,6.361064,4553400
2003-04-07,10.3,10.48,10.2,10.31,6.385841,3600200
2003-04-08,10.35,10.66,10.25,10.52,6.515909,2169200
2003-04-09,10.62,10.8,10.5,10.72,6.639784,1889300
2003-04-10,10.72,10.9,10.56,10.83,6.707917999999999,1988500
2003-04-11,10.85,10.95,10.82,10.95,6.782244,1500200
2003-04-14,10.9,11.05,10.66,11.05,6.844178,991300
2003-04-15,11.0,11.45,10.9,11.45,7.0919360000000005,2470200
2003-04-16,11.6,12.35,11.6,11.9,7.370658000000001,8202400
2003-04-17,11.87,12.25,11.8,12.25,7.5874429999999995,2437600
2003-04-21,12.1,12.3,12.0,12.26,7.593636999999999,1866600
2003-04-22,12.19,12.45,12.0,12.35,7.649382000000001,1270200
2003-04-23,12.35,12.35,11.45,11.75,7.277750999999999,2737800
2003-04-24,11.65,11.73,11.46,11.5,7.122903,1244800
2003-04-25,11.5,11.5,11.1,11.36,7.0361910000000005,1543400
2003-04-28,11.33,11.7,11.3,11.48,7.1105149999999995,1635800
2003-04-29,11.6,12.12,11.6,12.04,7.457374000000001,1513300
2003-04-30,11.91,12.09,11.58,12.09,7.4883429999999995,3005000
2003-05-01,12.03,12.3,11.95,12.25,7.5874429999999995,1312200
2003-05-02,12.18,12.32,11.85,12.29,7.612216,1900900
2003-05-05,12.23,12.58,12.2,12.54,7.767063,2176000
2003-05-06,12.25,12.54,12.25,12.5,7.742286,758600
2003-05-07,12.42,12.8,12.4,12.7,7.910461,990300
2003-05-08,12.6,12.75,12.5,12.72,7.9229199999999995,815300
2003-05-09,12.75,12.77,12.45,12.59,7.841947,1157400
2003-05-12,12.5,13.45,12.25,13.36,8.321558999999999,3123000
2003-05-13,13.3,14.22,13.25,13.93,8.676594,4718700
2003-05-14,13.97,14.0,13.36,13.65,8.502188,1354100
2003-05-15,13.65,13.75,13.16,13.4,8.346473,797300
2003-05-16,13.33,13.55,12.83,13.55,8.439903999999999,1493800
2003-05-19,13.45,13.58,13.3,13.35,8.315331,1102300
2003-05-20,13.3,13.35,12.88,13.1,8.159612,2152900
2003-05-21,13.0,13.57,13.0,13.28,8.271727,930600
2003-05-22,13.18,13.49,13.15,13.43,8.365158000000001,1116600
2003-05-23,13.43,13.64,13.3,13.32,8.296643,1287900
2003-05-27,13.42,14.04,13.33,13.95,8.68905,2212300
2003-05-28,13.85,15.01,13.78,14.84,9.243408,3516100
2003-05-29,15.3,15.9,15.11,15.15,9.436494,5121900
2003-05-30,14.7,15.46,14.6,15.15,9.436494,2465500
2003-06-02,15.5,15.75,15.48,15.54,9.679418,1695100
2003-06-03,15.0,15.2,14.6,14.86,9.255864,2191600
2003-06-04,14.96,15.14,14.59,14.97,9.324380999999999,2222300
2003-06-05,14.97,16.040001,14.76,15.97,9.947253,2316300
2003-06-06,15.97,16.530001000000002,15.3,15.4,9.592214,3287000
2003-06-09,14.5,15.38,14.5,15.35,9.561071,4232800
2003-06-10,15.38,15.6,14.85,15.02,9.355521000000001,4167600
2003-06-11,14.92,15.4,14.86,15.25,9.498783,2929900
2003-06-12,15.18,15.6,15.0,15.6,9.71679,2549600
2003-06-13,15.64,16.0,15.4,15.96,9.941022,2168700
2003-06-16,16.0,17.1,15.78,17.0,10.588807000000001,3809400
2003-06-17,17.35,18.0,17.25,17.25,10.744522,5949600
2003-06-18,17.25,17.620001000000002,17.1,17.620001000000002,10.97499,2986600
2003-06-19,17.549999,17.9,17.23,17.34,10.800587,4029900
2003-06-20,17.389999,17.620001000000002,17.16,17.309998999999998,10.781898,1869100
2003-06-23,17.15,17.299999,16.620001000000002,16.969998999999998,10.570121,1968000
2003-06-24,16.93,17.040001,16.59,16.85,10.495375,1435300
2003-06-25,16.75,17.450001,16.75,17.24,10.738299000000001,1392400
2003-06-26,17.15,18.389999,17.139999,18.379998999999998,11.448369999999999,3683100
2003-06-27,18.389999,18.49,18.02,18.18,11.323796000000002,2616700
2003-06-30,17.75,18.15,17.6,17.65,10.993673,3029600
2003-07-01,17.65,18.190001000000002,17.450001,18.190001000000002,11.330024,2752100
2003-07-02,18.190001000000002,19.99,18.190001000000002,19.620001000000002,12.220728,4669600
2003-07-03,19.4,19.629998999999998,19.0,19.5,12.145985000000001,2010300
2003-07-07,19.9,20.469998999999998,19.76,20.35,12.675423,2287100
2003-07-08,20.34,20.5,20.02,20.440001000000002,12.731487,2139300
2003-07-09,20.379998999999998,20.389999,19.950001,20.23,12.600683,3511700
2003-07-10,20.049999,20.15,19.620001000000002,19.799999,12.332849000000001,2334100
2003-07-11,19.82,20.35,19.82,20.35,12.675423,772300
2003-07-14,20.5,21.200001,20.5,21.0,13.080293,2268000
2003-07-15,21.15,21.5,20.4,20.65,12.862288000000001,3263400
2003-07-16,21.190001000000002,22.26,20.790001,21.559998999999998,13.4291,6581500
2003-07-17,21.35,21.450001,20.93,21.02,13.09275,3200900
2003-07-18,20.6,20.700001,20.0,20.030001000000002,12.476109,5181800
2003-07-21,19.700001,19.799999,19.35,19.75,12.301701,3294100
2003-07-22,19.85,20.0,19.77,19.92,12.407592999999999,3103400
2003-07-23,20.0,20.0,19.35,19.5,12.145985000000001,5494300
2003-07-24,19.5,19.549999,18.91,18.93,11.790949000000001,8414400
2003-07-25,18.75,19.07,18.67,18.889999,11.766031,20462400
2003-07-28,19.02,20.48,19.02,20.48,12.756397999999999,6768500
2003-07-29,20.25,20.68,19.870001000000002,20.5,12.768858999999999,3675800
2003-07-30,20.5,20.860001,20.209999,20.860001,12.993093,2897800
2003-07-31,20.9,21.93,20.719998999999998,21.799999,13.578588,4230900
2003-08-01,21.780001000000002,21.790001,21.049999,21.18,13.192410999999998,2013700
2003-08-04,20.75,21.209999,20.129998999999998,21.049999,13.111432,3195700
2003-08-05,21.02,21.5,20.9,21.0,13.080293,2491200
2003-08-06,21.01,21.83,21.01,21.639999,13.504651,3584700
2003-08-07,21.450001,21.629998999999998,20.92,21.469998999999998,13.398558999999999,2566500
2003-08-08,21.469998999999998,21.860001,21.25,21.799999,13.604504,2030700
2003-08-11,22.15,22.700001,22.0,22.17,13.835404999999998,3732800
2003-08-12,22.25,22.4,21.719998999999998,22.299999,13.916535999999999,1907800
2003-08-13,22.299999,22.549999,21.68,21.700001,13.542095999999999,2248700
2003-08-14,21.5,21.5,20.24,20.700001,12.91804,9273500
2003-08-15,20.700001,20.74,20.35,20.700001,12.91804,1899500
2003-08-18,20.82,21.5,20.82,21.450001,13.386082,3658900
2003-08-19,21.85,22.1,21.610001,21.99,13.723073000000001,2322500
2003-08-20,21.99,22.15,21.74,21.780001000000002,13.592020999999999,1531100
2003-08-21,21.85,22.35,21.76,22.07,13.772996,1904300
2003-08-22,23.4,23.52,21.940001000000002,21.940001000000002,13.691870999999999,3989500
2003-08-25,22.040001,22.200001,21.700001,21.799999,13.604504,1633700
2003-08-26,21.799999,22.08,21.200001,22.01,13.735554,1522900
2003-08-27,21.940001000000002,23.85,21.91,23.719998999999998,14.802701,3329700
2003-08-28,23.9,24.709999,23.559998999999998,23.76,14.827660999999999,2760100
2003-08-29,23.6,23.6,22.85,23.01,14.359617000000002,2123300
2003-09-02,23.6,24.790001,23.42,24.549999,15.320663,3011400
2003-09-03,24.709999,25.0,24.27,24.4,15.227054999999998,2943500
2003-09-04,24.35,24.950001,24.049999,24.6,15.351873000000001,1593800
2003-09-05,24.48,24.799999,23.9,23.959999,14.952470000000002,2343300
2003-09-08,24.049999,25.25,24.0,25.25,15.757507,3117300
2003-09-09,25.25,25.25,24.58,25.16,15.701346,2622500
2003-09-10,25.08,25.08,24.35,24.780001000000002,15.4642,3210800
2003-09-11,24.799999,24.99,23.65,23.73,14.808937,3690900
2003-09-12,23.5,23.639999,23.030001000000002,23.450001,14.634204,1964800
2003-09-15,23.25,23.6,23.040001,23.290001,14.534357,1201500
2003-09-16,23.700001,25.0,23.700001,24.950001,15.570292000000002,1996800
2003-09-17,24.799999,25.74,24.77,25.51,15.919764,2868600
2003-09-18,25.52,26.4,25.049999,26.280001000000002,16.40029,2747700
2003-09-19,26.35,27.25,26.25,26.809998999999998,16.731039000000003,3578400
2003-09-22,25.0,26.57,25.0,26.49,16.531345,2723700
2003-09-23,27.18,27.6,26.99,27.34,17.0618,3344900
2003-09-24,27.379998999999998,27.91,26.48,26.48,16.525098999999997,3289000
2003-09-25,26.65,27.25,25.700001,25.9,16.163145,2546000
2003-09-26,26.0,26.799999,25.559998999999998,25.950001,16.194349,2629900
2003-09-29,26.049999,27.6,26.049999,27.16,16.949467000000002,3068700
2003-09-30,27.16,27.799999,26.59,27.200001,16.974424,2637100
2003-10-01,27.75,28.190001000000002,27.6,28.1,17.536076,2794800
2003-10-02,28.25,28.299999,27.48,27.92,17.423756,2785300
2003-10-03,28.389999,28.6,27.65,27.719998999999998,17.298931,2627900
2003-10-06,28.48,28.48,27.799999,28.0,17.473673,920700
2003-10-07,27.85,29.0,27.200001,29.0,18.097732999999998,1607500
2003-10-08,28.799999,29.0,28.4,28.639999,17.873070000000002,2986100
2003-10-09,28.950001,30.0,28.719998999999998,29.27,18.266223999999998,5021000
2003-10-10,29.450001,29.889999,29.389999,29.780001000000002,18.584495999999998,2127400
2003-10-13,29.799999,30.1,29.6,29.950001,18.69059,2010400
2003-10-14,29.700001,30.860001,29.65,30.6,19.096231,2554700
2003-10-15,31.200001,31.35,30.450001,30.5,19.033821,4247700
2003-10-16,30.5,30.700001,30.08,30.35,18.94021,2184100
2003-10-17,30.35,30.35,29.4,29.620001000000002,18.48465,2074800
2003-10-20,29.85,29.879998999999998,29.040001,29.299999,18.28495,1417500
2003-10-21,29.75,29.969998999999998,29.200001,29.5,18.409767000000002,1755200
2003-10-22,26.5,26.5,20.610001,22.280001000000002,13.90405,39972200
2003-10-23,22.0,22.200001,21.1,22.200001,13.854123999999999,14097100
2003-10-24,22.799999,22.9,21.860001,22.25,13.885329,5759400
2003-10-27,22.0,22.110001,20.33,21.0,13.105252,10237200
2003-10-28,21.0,22.950001,21.0,22.9,14.290970000000002,10074400
2003-10-29,22.9,24.969998999999998,22.4,24.799999,15.476679,13081300
2003-10-30,25.25,25.35,23.4,23.4,14.602998000000001,8280300
2003-10-31,23.52,23.9,22.299999,22.98,14.340892000000002,5380000
2003-11-03,23.139999,23.450001,22.76,23.15,14.446979999999998,4503700
2003-11-04,23.15,23.25,22.34,22.48,14.028863000000001,4262700
2003-11-05,22.200001,22.9,21.99,22.700001,14.191410000000001,3802500
2003-11-06,22.85,23.5,22.4,23.389999,14.622772,2932900
2003-11-07,22.639999,23.25,20.379998999999998,21.74,13.591242000000001,8552500
2003-11-10,21.700001,22.0,20.200001,20.26,12.665987,7844000
2003-11-11,20.26,20.549999,18.959999,19.48,12.178351,9425400
2003-11-12,19.58,21.049999,19.58,20.950001,13.097355,7714300
2003-11-13,20.9,21.51,20.65,21.26,13.291160000000001,5757500
2003-11-14,21.25,21.49,19.91,19.91,12.447177,3840400
2003-11-17,20.0,20.27,19.75,20.0,12.503446,4419200
2003-11-18,20.15,20.6,19.540001,19.58,12.24087,5328800
2003-11-19,19.6,19.870001000000002,19.09,19.440001000000002,12.153346,3607800
2003-11-20,19.440001000000002,19.75,19.0,19.0,11.878276,4579700
2003-11-21,19.25,19.299999,18.49,19.0,11.878276,3614600
2003-11-24,19.4,19.709999,19.25,19.639999,12.27838,5258400
2003-11-25,19.85,19.950001,19.25,19.32,12.078323,3894300
2003-11-26,19.6,19.950001,19.58,19.76,12.3534,5187900
2003-11-28,19.76,19.799999,19.51,19.75,12.347145,1133300
2003-12-01,20.15,20.15,19.59,19.809998999999998,12.38466,2156500
2003-12-02,19.809998999999998,19.809998999999998,19.459999,19.700001,12.31589,1614100
2003-12-03,19.700001,19.700001,18.719998999999998,18.959999,11.853264999999999,9605300
2003-12-04,19.24,19.24,18.49,18.799999,11.753237,4951000
2003-12-05,18.700001,19.85,18.610001,19.6,12.25337,6491500
2003-12-08,19.65,19.780001000000002,19.35,19.6,12.25337,3253600
2003-12-09,19.68,19.75,18.66,18.700001,11.690722000000001,3792600
2003-12-10,18.700001,18.950001,17.6,17.879998999999998,11.178081,6240800
2003-12-11,17.879998999999998,19.15,17.879998999999998,19.15,11.972047,7747200
2003-12-12,19.110001,19.25,18.41,18.75,11.721979,3587200
2003-12-15,19.1,19.110001,17.24,17.459999,10.915503999999999,8005400
2003-12-16,17.25,17.66,16.700001,17.610001,11.009283,5544200
2003-12-17,17.32,17.57,16.9,17.5,10.940513000000001,3761100
2003-12-18,17.5,17.9,17.299999,17.75,11.096809,3038500
2003-12-19,17.25,17.700001,16.950001,17.629998999999998,11.021784,6127300
2003-12-22,17.450001,17.9,17.35,17.77,11.109307000000001,2195000
2003-12-23,17.6,18.450001,17.6,18.299999,11.440655,2516300
2003-12-24,18.33,18.610001,18.15,18.549999,11.596943,1454600
2003-12-26,18.75,18.799999,18.299999,18.5,11.565686,788900
2003-12-29,18.700001,18.99,18.700001,18.98,11.865765,1730800
2003-12-30,18.98,19.1,18.709999,18.85,11.784495,2884500
2003-12-31,18.870001000000002,19.27,18.75,18.9,11.815750999999999,2258700
2004-01-02,19.15,19.6,18.9,19.309998999999998,12.072077,3099800
2004-01-05,19.549999,19.99,19.48,19.93,12.459683,2896700
2004-01-06,20.030001000000002,20.790001,20.030001000000002,20.299999,12.690992999999999,5727100
2004-01-07,20.299999,20.82,19.99,20.629998999999998,12.897305000000001,5283600
2004-01-08,21.0,21.700001,20.9,21.51,13.447455,4224500
2004-01-09,21.299999,21.700001,20.299999,20.43,12.772271,4679200
2004-01-12,20.68,20.9,20.34,20.9,13.066099000000001,2393000
2004-01-13,21.25,21.360001,20.59,20.950001,13.097355,2426400
2004-01-14,21.0,21.1,19.879998999999998,20.0,12.503446,3586600
2004-01-15,20.01,20.01,18.799999,19.27,12.047067,7121600
2004-01-16,19.299999,20.219998999999998,19.200001,19.92,12.453428,4419200
2004-01-20,20.200001,20.620001000000002,19.950001,20.32,12.703499,6992000
2004-01-21,16.4,16.700001,15.34,16.1,10.065274,40762300
2004-01-22,16.5,16.5,15.89,16.26,10.165298,10196500
2004-01-23,16.26,16.360001,15.98,16.08,10.052767999999999,8611700
2004-01-26,16.1,16.309998999999998,16.02,16.25,10.159051,3872500
2004-01-27,16.25,16.65,16.1,16.51,10.321591999999999,6862600
2004-01-28,16.799999,16.940001000000002,16.450001,16.549999,10.346598,4703800
2004-01-29,16.75,16.82,16.280001000000002,16.43,10.271578,5084700
2004-01-30,16.43,16.5,16.299999,16.299999,10.190306,2714100
2004-02-02,16.299999,16.549999,16.059998999999998,16.1,10.065274,2664900
2004-02-03,16.07,16.34,16.040001,16.299999,10.190306,2549100
2004-02-04,16.290001,16.370001000000002,15.97,16.1,10.065274,6814800
2004-02-05,16.379998999999998,16.860001,16.049999,16.84,10.527903,4547500
2004-02-06,16.950001,17.48,16.85,17.32,10.827985,5220400
2004-02-09,17.200001,17.440001000000002,16.6,16.65,10.409118,3592700
2004-02-10,16.65,16.93,16.51,16.6,10.377857,2832400
2004-02-11,16.540001,17.129998999999998,16.469998999999998,16.940001000000002,10.628834,3126500
2004-02-12,16.85,17.15,16.5,16.9,10.603738,1970900
2004-02-13,17.0,17.780001000000002,16.99,17.549999,11.011575,4755300
2004-02-17,18.08,18.08,17.25,17.25,10.82334,3245600
2004-02-18,17.290001,17.65,17.190001000000002,17.27,10.835892,2593300
2004-02-19,17.4,18.1,17.379998999999998,17.809998999999998,11.174711,4391600
2004-02-20,17.809998999999998,17.809998999999998,17.299999,17.5,10.9802,3176300
2004-02-23,17.5,17.889999,16.34,16.610001,10.42178,5473200
2004-02-24,16.52,16.809998999999998,16.24,16.700001,10.478247999999999,3030100
2004-02-25,16.75,17.450001,16.719998999999998,16.9,10.603738,3630000
2004-02-26,16.84,17.379998999999998,16.700001,17.309998999999998,10.860988,4419500
2004-02-27,17.309998999999998,17.530001000000002,17.209999,17.299999,10.854711,2704900
2004-03-01,17.0,17.49,16.6,17.379998999999998,10.904905,3757000
2004-03-02,17.299999,17.35,16.719998999999998,16.73,10.497071,5026100
2004-03-03,17.1,17.25,16.6,16.67,10.459425999999999,5687900
2004-03-04,16.68,16.82,16.5,16.59,10.409228,3241600
2004-03-05,16.549999,16.74,16.379998999999998,16.4,10.290019000000001,2625800
2004-03-08,16.4,16.450001,15.91,15.95,10.007667999999999,4932800
2004-03-09,15.97,16.0,15.58,15.67,9.831985000000001,3245400
2004-03-10,15.75,15.84,15.58,15.64,9.813164,3027300
2004-03-11,15.63,15.74,15.33,15.37,9.643757,3436600
2004-03-12,15.4,16.0,15.35,15.8,9.913554,2546100
2004-03-15,15.77,15.81,15.41,15.55,9.756694,2881000
2004-03-16,15.59,16.0,15.59,15.8,9.913554,2205300
2004-03-17,15.98,16.360001,15.9,16.17,10.145705,1848200
2004-03-18,16.17,16.290001,16.040001,16.1,10.101785000000001,1775500
2004-03-19,16.15,16.200001,15.76,15.94,10.001396000000002,3157000
2004-03-22,15.85,15.85,15.4,15.42,9.675124,1891300
2004-03-23,15.52,15.7,15.29,15.3,9.599833,3249500
2004-03-24,15.25,15.78,14.99,15.73,9.86963,3273400
2004-03-25,15.71,16.200001,15.65,15.98,10.026491,3593600
2004-03-26,15.98,16.15,15.85,16.0,10.039039,1050100
2004-03-29,16.200001,16.440001000000002,16.18,16.34,10.252369,1360500
2004-03-30,16.200001,16.48,16.190001000000002,16.42,10.30256,999100
2004-03-31,16.299999,16.370001000000002,16.030001000000002,16.129998999999998,10.120610000000001,2050800
2004-04-01,16.15,16.389999,16.139999,16.24,10.189625,820000
2004-04-02,16.35,16.48,15.9,16.110001,10.108058999999999,2383200
2004-04-05,16.25,16.26,15.5,15.66,9.82571,6177800
2004-04-06,15.66,15.74,15.46,15.59,9.781792999999999,2994000
2004-04-07,13.1,15.31,13.0,14.98,9.399052000000001,28530600
2004-04-08,15.05,15.2,14.76,15.2,9.537088,3698900
2004-04-12,15.1,15.15,14.9,15.15,9.505713,2269400
2004-04-13,15.28,15.65,15.21,15.42,9.675124,3843200
2004-04-14,15.32,15.45,15.25,15.3,9.599833,1391600
2004-04-15,15.22,15.3,14.81,15.13,9.493169,1845000
2004-04-16,15.13,15.13,14.85,14.93,9.36768,1143500
2004-04-19,14.93,14.94,14.7,14.79,9.279838,1447800
2004-04-20,14.75,14.78,14.33,14.52,9.110429,5004000
2004-04-21,14.0,14.4,13.55,13.83,8.677497,8011300
2004-04-22,13.65,13.65,12.5,12.7,7.968489999999999,11342300
2004-04-23,12.6,12.95,12.35,12.73,7.987311999999999,6650100
2004-04-26,12.71,12.85,12.5,12.56,7.880647,2491900
2004-04-27,12.6,12.65,12.47,12.54,7.868100999999999,2794000
2004-04-28,12.54,12.85,12.45,12.84,8.056331,3474500
2004-04-29,12.85,13.0,12.51,12.67,7.949664,3824900
2004-04-30,12.61,12.75,12.5,12.51,7.849274,2485100
2004-05-03,12.47,12.8,12.25,12.4,7.780255,2380800
2004-05-04,12.48,12.59,12.15,12.29,7.711239,1844400
2004-05-05,12.33,12.5,12.11,12.17,7.673407000000001,1862800
2004-05-06,12.1,12.16,11.5,11.73,7.3959779999999995,4196700
2004-05-07,11.73,12.17,11.73,12.04,7.591442,2711700
2004-05-10,11.94,12.07,11.8,11.99,7.559913000000001,1689300
2004-05-11,12.25,12.58,12.21,12.4,7.818427000000001,2956200
2004-05-12,12.46,12.46,12.21,12.31,7.761682,1112000
2004-05-13,12.31,12.33,12.06,12.33,7.774292,1890500
2004-05-14,12.25,12.3,11.7,12.0,7.5662199999999995,1976800
2004-05-17,11.8,12.0,11.7,11.8,7.440116000000001,1691300
2004-05-18,11.9,12.06,11.89,12.04,7.591442,1610000
2004-05-19,12.04,12.3,12.04,12.08,7.616662,2905200
2004-05-20,12.08,12.21,12.0,12.06,7.604049000000001,1988200
2004-05-21,12.01,12.21,12.01,12.2,7.692323,930400
2004-05-24,12.4,12.54,12.29,12.53,7.900395,1289500
2004-05-25,12.45,13.1,12.38,13.01,8.203045,2288700
2004-05-26,13.06,13.7,13.0,13.34,8.411114999999999,2635600
2004-05-27,13.34,13.34,12.32,12.84,8.095856,4248100
2004-05-28,12.83,12.95,12.3,12.3,7.755375,4191200
2004-06-01,12.35,12.76,12.35,12.68,7.9949710000000005,3016100
2004-06-02,12.6,12.6,12.16,12.21,7.6986289999999995,4410500
2004-06-03,12.52,13.3,12.25,12.6,7.94453,5288800
2004-06-04,12.96,13.1,12.75,12.81,8.076941,2070800
2004-06-07,12.95,13.1,12.85,13.05,8.228264999999999,1230000
2004-06-08,13.06,13.19,12.93,13.08,8.247177,1517000
2004-06-09,13.14,13.15,12.87,13.04,8.221958,1394800
2004-06-10,13.45,13.92,13.42,13.57,8.556133,4299300
2004-06-14,13.57,13.79,13.41,13.61,8.581351,3003600
2004-06-15,13.73,13.98,13.71,13.9,8.764201,2198500
2004-06-16,13.85,13.98,13.81,13.85,8.732677,1713200
2004-06-17,13.85,14.0,13.62,13.95,8.795729,3064400
2004-06-18,13.89,14.09,13.8,14.02,8.839868,2242300
2004-06-21,13.99,14.01,13.8,14.0,8.827255000000001,1326900
2004-06-22,14.0,14.0,13.75,13.94,8.789423,2938600
2004-06-23,13.88,14.31,13.85,14.31,9.022714,1318500
2004-06-24,14.25,14.44,14.01,14.03,8.846172,1491400
2004-06-25,14.04,14.09,13.94,13.98,8.814646,633200
2004-06-28,13.93,14.05,13.8,13.81,8.707458,1647600
2004-06-29,13.81,14.02,13.8,14.01,8.83356,1792000
2004-06-30,14.01,14.45,14.01,14.43,9.098381,1955400
2004-07-01,14.4,14.43,14.17,14.25,8.984884,3028600
2004-07-02,14.25,14.41,13.99,14.21,8.959663,2457300
2004-07-06,14.15,14.15,13.32,13.67,8.619183999999999,3386100
2004-07-07,13.57,13.92,13.57,13.78,8.688542,2823600
2004-07-08,13.7,13.74,13.3,13.37,8.430027,1380900
2004-07-09,13.4,13.74,13.4,13.54,8.537216,874600
2004-07-12,13.44,13.51,13.15,13.51,8.518303,926100
2004-07-13,13.48,13.65,13.25,13.32,8.398502,628700
2004-07-14,13.26,13.26,12.45,12.5,7.881477,3909700
2004-07-15,12.6,12.75,12.46,12.65,7.976057000000001,2253800
2004-07-16,12.64,12.8,12.24,12.7,8.007582000000001,1892300
2004-07-19,12.7,14.05,12.7,13.85,8.732677,5065000
2004-07-20,13.8,14.59,13.66,14.3,9.016409,3522100
2004-07-21,13.75,14.0,11.67,11.91,7.509473,12096400
2004-07-22,11.95,12.14,11.87,11.93,7.522085000000001,2784000
