Date,Open,High,Low,Close,Adj Close,Volume
2000-05-18,21.6875,22.3125,21.625,22.3125,10.418822,96400
2000-05-19,22.25,22.3125,22.0,22.0,10.272902,52600
2000-05-22,21.875,22.0625,21.5625,22.0625,10.30209,41100
2000-05-23,21.9375,22.0,21.5625,21.75,10.156164,34000
2000-05-24,21.625,22.125,21.3125,22.125,10.331269,53000
2000-05-25,22.0625,22.125,21.875,21.875,10.214532,74100
2000-05-26,21.75,22.0625,21.625,22.0625,10.30209,39300
2000-05-30,22.0,22.0625,21.6875,22.0625,10.30209,32000
2000-05-31,22.0625,22.0625,21.5,21.9375,10.243721,152300
2000-06-01,21.8125,21.9375,21.6875,21.9375,10.243721,132500
2000-06-02,21.9375,22.0,21.6875,22.0,10.272902,29700
2000-06-05,21.875,21.9375,21.5625,21.625,10.097795,26900
2000-06-06,21.5625,22.0,21.5625,21.75,10.156164,104500
2000-06-07,21.75,21.9375,21.625,21.9375,10.243721,252900
2000-06-08,21.9375,22.0,21.6875,21.75,10.156164,36400
2000-06-09,21.8125,21.875,21.6875,21.875,10.214532,45400
2000-06-12,21.875,21.875,21.5625,21.5625,10.068612,171700
2000-06-13,21.625,21.8125,21.5625,21.8125,10.185350999999999,91600
2000-06-14,21.75,21.9375,21.625,21.8125,10.185350999999999,106400
2000-06-15,21.8125,21.875,21.5,21.625,10.097795,103200
2000-06-16,21.625,21.625,21.25,21.375,9.981059,111200
2000-06-19,21.4375,21.4375,21.125,21.25,9.922689,73900
2000-06-20,21.25,21.3125,21.125,21.25,9.922689,144300
2000-06-21,21.375,21.375,21.125,21.25,9.922689,137000
2000-06-22,20.75,20.8125,20.5625,20.625,9.839205,91900
2000-06-23,20.75,20.8125,20.5,20.75,9.898833999999999,41200
2000-06-26,20.75,20.75,20.625,20.6875,9.869019999999999,142100
2000-06-27,20.625,20.875,20.625,20.75,9.898833999999999,35000
2000-06-28,20.75,20.9375,20.75,20.875,9.958467,80600
2000-06-29,20.75,21.0,20.75,20.8125,9.928654,39600
2000-06-30,20.875,21.125,20.0,20.0156,9.548489,414100
2000-07-03,20.25,20.875,20.25,20.875,9.958467,26900
2000-07-05,21.0,21.3125,20.75,21.1875,10.10755,103900
2000-07-06,21.0625,21.6875,21.0625,21.625,10.316257,55600
2000-07-07,21.625,21.9375,21.5,21.5625,10.286439999999999,613000
2000-07-10,21.4375,21.625,21.4375,21.625,10.316257,29700
2000-07-11,21.6875,21.6875,21.3125,21.375,10.196996,83600
2000-07-12,21.5,21.75,21.375,21.625,10.316257,72900
2000-07-13,21.5,21.75,21.4375,21.5,10.256622,80000
2000-07-14,21.625,21.625,21.1875,21.1875,10.10755,35900
2000-07-17,21.3125,21.3125,21.0,21.125,10.077729,53600
2000-07-18,21.25,21.25,20.875,21.0625,10.047916,37500
2000-07-19,21.0,21.1875,20.8125,21.0,10.018102,24200
2000-07-20,21.125,21.1875,20.8125,21.1875,10.10755,85400
2000-07-21,21.125,21.5,20.9375,20.9375,9.988285000000001,142700
2000-07-24,21.0,21.0,20.75,20.9375,9.988285000000001,66000
2000-07-25,21.0,21.0,20.75,20.9375,9.988285000000001,79500
2000-07-26,20.9375,21.0,20.8125,20.9375,9.988285000000001,53200
2000-07-27,20.9375,21.0,20.875,20.9375,9.988285000000001,43100
2000-07-28,21.0,21.25,20.9375,21.0625,10.047916,52900
2000-07-31,20.9375,21.375,20.9375,21.375,10.196996,84100
2000-08-01,21.375,21.6875,21.1875,21.625,10.316257,110600
2000-08-02,21.5,21.5625,21.25,21.5625,10.286439999999999,50500
2000-08-03,21.5625,21.5625,21.125,21.4375,10.226811,82900
2000-08-04,21.5,21.5,20.875,21.0,10.018102,46100
2000-08-07,21.0,21.125,20.625,20.6875,9.869019999999999,56800
2000-08-08,20.8125,21.0625,20.75,20.875,9.958467,97300
2000-08-09,21.0,21.0,20.8125,21.0,10.018102,59400
2000-08-10,20.875,21.0,20.875,21.0,10.018102,49900
2000-08-11,21.0,21.0,20.9375,21.0,10.018102,47200
2000-08-14,21.0,21.1875,20.9375,21.0,10.018102,94500
2000-08-15,20.9375,21.0,20.5,20.75,9.898833999999999,97300
2000-08-16,20.75,21.0,20.75,20.9375,9.988285000000001,66700
2000-08-17,21.0,21.0,20.875,21.0,10.018102,149600
2000-08-18,20.9375,21.0,20.875,20.9375,9.988285000000001,117200
2000-08-21,21.0,21.125,20.875,20.875,9.958467,61400
2000-08-22,20.9375,21.0,20.875,20.875,9.958467,51000
2000-08-23,20.875,20.9375,20.75,20.75,9.898833999999999,52900
2000-08-24,20.75,20.8125,20.5,20.5625,9.809391,44500
2000-08-25,20.5625,20.6875,20.25,20.5,9.779574,30200
2000-08-28,20.5,20.5,20.0625,20.1875,9.630494,48900
2000-08-29,20.25,20.375,20.0625,20.125,9.600681,18300
2000-08-30,20.125,20.4375,20.0,20.4375,9.74976,25900
2000-08-31,20.4375,20.625,20.0,20.0,9.541051,31900
2000-09-01,20.125,20.4375,20.0625,20.25,9.660308,30300
2000-09-05,20.3125,20.4375,20.0625,20.125,9.600681,63800
2000-09-06,20.125,20.3125,20.0,20.0625,9.570863000000001,86800
2000-09-07,20.125,20.3125,20.125,20.25,9.660308,84000
2000-09-08,20.25,20.5,20.1875,20.5,9.779574,54500
2000-09-11,20.75,20.9375,20.375,20.875,9.958467,53100
2000-09-12,20.875,20.9375,20.625,20.75,9.898833999999999,62200
2000-09-13,20.75,20.9375,20.75,20.8125,9.928654,122600
2000-09-14,20.875,21.0,20.875,20.9375,9.988285000000001,47800
2000-09-15,20.6875,20.875,20.625,20.75,9.898833999999999,88300
2000-09-18,20.875,20.9375,20.3125,20.3125,9.690125,65700
2000-09-19,20.5,20.75,20.375,20.5625,9.809391,40100
2000-09-20,20.5,20.625,20.25,20.25,9.660308,34100
2000-09-21,20.375,20.375,20.0,20.0625,9.570863000000001,76700
2000-09-22,20.0,20.25,19.875,20.1875,9.630494,89100
2000-09-25,20.1875,20.375,19.875,19.875,9.481415,44300
2000-09-26,19.9375,20.0625,19.75,20.0,9.541051,73900
2000-09-27,20.0,20.125,19.875,19.9375,9.511232000000001,259400
2000-09-28,19.4375,19.5625,19.25,19.3125,9.435501,210200
2000-09-29,19.4375,19.4375,19.125,19.125,9.343895,316500
2000-10-02,19.3125,19.5,19.125,19.125,9.343895,153700
2000-10-03,19.25,19.375,19.0,19.125,9.343895,107600
2000-10-04,19.1875,19.3125,19.0625,19.1875,9.374428,48600
2000-10-05,19.3125,19.8125,19.25,19.75,9.649251,242400
2000-10-06,19.8125,19.9375,19.625,19.625,9.588181,67100
2000-10-09,19.75,19.9375,19.625,19.875,9.710325,38800
2000-10-10,19.875,19.875,19.5,19.625,9.588181,51100
2000-10-11,19.75,19.8125,19.625,19.75,9.649251,238400
2000-10-12,19.6875,19.8125,19.5,19.625,9.588181,221900
2000-10-13,19.625,19.75,19.5,19.75,9.649251,62100
2000-10-16,19.75,19.875,19.5625,19.6875,9.618718,55200
2000-10-17,19.75,19.75,19.5,19.5,9.52711,59200
2000-10-18,19.5,19.625,19.4375,19.5,9.52711,144200
2000-10-19,19.5,19.5625,19.4375,19.4375,9.496577,64800
2000-10-20,19.5,19.5625,19.3125,19.4375,9.496577,35600
2000-10-23,19.5,19.5,19.375,19.4375,9.496577,83500
2000-10-24,19.5,19.5,19.375,19.4375,9.496577,126300
2000-10-25,19.375,19.375,19.0,19.125,9.343895,274200
2000-10-26,19.25,19.25,18.75,19.0,9.282825,177800
2000-10-27,18.875,19.375,18.875,19.3125,9.435501,26600
2000-10-30,19.25,19.375,19.125,19.375,9.466041,25800
2000-10-31,19.25,19.375,19.125,19.25,9.404969,60400
2000-11-01,19.3125,19.3125,19.0625,19.125,9.343895,35800
2000-11-02,19.125,19.25,18.9375,19.0,9.282825,274000
2000-11-03,19.0,19.125,18.875,18.9375,9.252293,50900
2000-11-06,19.0625,19.375,19.0,19.1875,9.374428,57500
2000-11-07,19.125,19.25,18.9375,19.0625,9.313362,352100
2000-11-08,19.125,19.4375,19.0625,19.375,9.466041,69400
2000-11-09,19.4375,19.4375,18.875,19.4375,9.496577,313400
2000-11-10,19.3125,19.4375,19.125,19.3125,9.435501,29000
2000-11-13,19.1875,19.3125,19.0,19.25,9.404969,55700
2000-11-14,19.1875,19.4375,19.125,19.3125,9.435501,47600
2000-11-15,19.3125,19.4375,19.1875,19.375,9.466041,58400
2000-11-16,19.25,19.375,19.125,19.125,9.343895,33900
2000-11-17,19.375,19.375,19.0625,19.25,9.404969,58500
2000-11-20,19.125,19.25,19.125,19.25,9.404969,20300
2000-11-21,19.3125,19.3125,19.125,19.1875,9.374428,44000
2000-11-22,19.25,19.3125,19.125,19.25,9.404969,49400
2000-11-24,19.125,19.5,19.125,19.5,9.52711,32500
2000-11-27,19.3125,19.5625,19.3125,19.375,9.466041,38300
2000-11-28,19.3125,19.375,19.25,19.25,9.404969,58200
2000-11-29,19.3125,19.5,19.3125,19.375,9.466041,67800
2000-11-30,19.3125,19.5,19.25,19.25,9.404969,249800
2000-12-01,19.3125,19.375,19.1875,19.3125,9.435501,143400
2000-12-04,19.4375,19.4375,19.1875,19.1875,9.374428,108800
2000-12-05,19.25,19.5625,19.1875,19.3125,9.435501,160800
2000-12-06,19.3125,19.5625,19.125,19.1875,9.374428,188800
2000-12-07,19.1875,19.25,19.125,19.25,9.404969,41400
2000-12-08,19.3125,19.625,19.1875,19.625,9.588181,64000
2000-12-11,19.5625,19.6875,19.4375,19.6875,9.618718,57100
2000-12-12,19.625,19.6875,19.4375,19.5,9.52711,42500
2000-12-13,19.375,19.4375,19.125,19.3125,9.435501,87400
2000-12-14,19.3125,19.375,19.0625,19.125,9.343895,57600
2000-12-15,19.125,19.625,19.0,19.625,9.588181,127300
2000-12-18,19.5,19.625,19.25,19.5,9.52711,77300
2000-12-19,19.4375,19.625,19.3125,19.5625,9.557646,59300
2000-12-20,19.5,19.875,19.375,19.75,9.649251,78300
2000-12-21,19.625,20.0,19.375,19.5625,9.557646,132100
2000-12-22,19.6875,19.9375,19.1875,19.25,9.404969,123800
2000-12-26,19.25,19.4375,19.1875,19.375,9.466041,107300
2000-12-27,19.5,19.9375,19.4375,19.8125,9.679788,217100
2000-12-28,19.1875,19.5,19.0,19.25,9.633495,180500
2000-12-29,19.25,19.3125,18.9375,19.0,9.508386999999999,329200
2001-01-02,19.125,19.25,19.0625,19.0625,9.539667,41800
2001-01-03,19.125,19.5,19.0625,19.5,9.758610000000001,102600
2001-01-04,19.5,19.875,19.5,19.625,9.821168,86700
2001-01-05,19.5625,19.6875,19.3125,19.4375,9.727329,47000
2001-01-08,19.4375,19.5,19.3125,19.375,9.696052,44300
2001-01-09,19.375,19.5,19.375,19.5,9.758610000000001,31700
2001-01-10,19.5,19.9375,19.4375,19.625,9.821168,83100
2001-01-11,19.75,19.9375,19.625,19.625,9.821168,61400
2001-01-12,19.6875,19.75,19.5,19.625,9.821168,82200
2001-01-16,19.5,19.9062,19.5,19.6875,9.852439,74900
2001-01-17,19.625,19.75,19.5,19.5,9.758610000000001,290000
2001-01-18,19.5625,19.6875,19.375,19.4375,9.727329,176300
2001-01-19,19.375,19.75,19.375,19.75,9.883719000000001,216500
2001-01-22,19.8125,19.8125,19.5,19.6875,9.852439,414100
2001-01-23,19.625,19.875,19.625,19.6875,9.852439,214600
2001-01-24,19.6875,19.6875,19.625,19.625,9.821168,137100
2001-01-25,19.6875,19.6875,19.4375,19.4375,9.727329,66000
2001-01-26,19.5,19.5,19.3125,19.4375,9.727329,116600
2001-01-29,19.5,19.68,19.5,19.6,9.808652,49200
2001-01-30,19.65,19.940001000000002,19.629998999999998,19.84,9.928759,46800
2001-01-31,19.950001,19.99,19.709999,19.719998999999998,9.868705,89600
2001-02-01,19.799999,19.879998999999998,19.5,19.85,9.933762,167100
2001-02-02,19.799999,19.889999,19.6,19.620001000000002,9.818660000000001,158200
2001-02-05,19.700001,19.799999,19.610001,19.66,9.838676,49800
2001-02-06,19.700001,19.75,19.299999,19.299999,9.658514,225500
2001-02-07,19.360001,19.48,19.32,19.469998999999998,9.74359,39700
2001-02-08,19.4,19.48,19.370001000000002,19.4,9.708563999999999,48600
2001-02-09,19.440001000000002,19.450001,19.35,19.450001,9.733585,37000
2001-02-12,19.5,19.540001,19.4,19.5,9.758610000000001,90300
2001-02-13,19.5,19.5,19.41,19.41,9.713569,41900
2001-02-14,19.48,19.48,19.309998999999998,19.450001,9.733585,50200
2001-02-15,19.469998999999998,19.530001000000002,19.450001,19.48,9.748597,58000
2001-02-16,19.549999,19.700001,19.450001,19.48,9.748597,79200
2001-02-20,19.48,19.559998999999998,19.450001,19.450001,9.733585,45600
2001-02-21,19.459999,19.51,19.42,19.459999,9.738589,78000
2001-02-22,19.469998999999998,19.549999,19.469998999999998,19.5,9.758610000000001,71700
2001-02-23,19.51,19.700001,19.450001,19.68,9.848688000000001,68700
2001-02-26,19.75,19.9,19.67,19.75,9.883719000000001,66300
2001-02-27,19.85,19.950001,19.719998999999998,19.719998999999998,9.868705,37500
2001-02-28,19.799999,19.950001,19.65,19.799999,9.908744,102100
2001-03-01,19.790001,19.959999,19.700001,19.860001,9.938765,92800
2001-03-02,19.860001,19.99,19.85,19.9,9.958783,65800
2001-03-05,19.889999,19.98,19.860001,19.9,9.958783,98000
2001-03-06,19.85,20.049999,19.85,20.040001,10.028848,77600
2001-03-07,20.049999,20.219998999999998,20.040001,20.200001,10.108913000000001,45600
2001-03-08,20.200001,20.26,20.0,20.16,10.0889,149400
2001-03-09,20.16,20.25,20.030001000000002,20.049999,10.033849,39000
2001-03-12,20.049999,20.25,20.0,20.030001000000002,10.023843,44900
2001-03-13,20.049999,20.200001,20.0,20.1,10.058869,43900
2001-03-14,20.0,20.200001,19.9,19.91,9.963787,71000
2001-03-15,19.9,19.92,19.67,19.700001,9.858701,84800
2001-03-16,19.799999,20.0,19.549999,19.57,9.793638,125500
2001-03-19,19.65,19.93,19.65,19.93,9.973796,59400
2001-03-20,19.950001,20.299999,19.85,19.870001000000002,9.943773,307900
2001-03-21,19.5,19.68,19.450001,19.5,9.995024,232200
2001-03-22,19.51,19.549999,19.129998999999998,19.26,9.872013,128200
2001-03-23,19.290001,19.290001,19.200001,19.27,9.877139,63700
2001-03-26,19.299999,19.700001,19.299999,19.67,10.082163000000001,105300
2001-03-27,19.6,19.700001,19.360001,19.65,10.07191,63100
2001-03-28,19.549999,19.92,19.51,19.799999,10.148797,58200
2001-03-29,19.75,19.75,19.23,19.41,9.948895,1062700
2001-03-30,19.41,19.700001,19.4,19.559998999999998,10.025784,64800
2001-04-02,19.559998999999998,19.75,19.41,19.75,10.123167,51100
2001-04-03,19.700001,19.700001,19.15,19.309998999999998,9.897639,52500
2001-04-04,19.299999,19.389999,19.110001,19.24,9.86176,69900
2001-04-05,19.35,19.6,19.299999,19.6,10.046284,96400
2001-04-06,19.549999,19.6,19.299999,19.459999,9.974524,36900
2001-04-09,19.5,19.75,19.469998999999998,19.5,9.995024,53000
2001-04-10,19.5,19.57,19.42,19.57,10.03091,38200
2001-04-11,19.6,19.6,19.15,19.25,9.866888000000001,56600
2001-04-12,19.25,19.4,18.969998999999998,19.08,9.779753999999999,141500
2001-04-16,19.299999,19.379998999999998,18.98,18.98,9.728489,67900
2001-04-17,19.299999,19.35,19.200001,19.280001000000002,9.882261999999999,134100
2001-04-18,19.25,19.549999,19.25,19.5,9.995024,391100
2001-04-19,19.549999,19.67,19.52,19.52,10.00528,76200
2001-04-20,19.540001,19.74,19.5,19.6,10.046284,102400
2001-04-23,19.549999,19.6,19.26,19.26,9.872013,90900
2001-04-24,19.200001,19.360001,19.1,19.16,9.820756,117800
2001-04-25,19.16,19.49,19.01,19.120001000000002,9.800253999999999,143100
2001-04-26,19.18,19.540001,19.17,19.25,9.866888000000001,252700
2001-04-27,19.25,19.4,19.25,19.27,9.877139,310300
2001-04-30,19.35,19.6,19.27,19.5,9.995024,273400
2001-05-01,19.58,19.690001000000002,19.459999,19.68,10.087289,143800
2001-05-02,19.690001000000002,19.74,19.6,19.6,10.046284,73000
2001-05-03,19.700001,19.74,19.5,19.549999,10.020655,84300
2001-05-04,19.629998999999998,19.780001000000002,19.5,19.719998999999998,10.107792,124200
2001-05-07,19.6,19.75,19.6,19.610001,10.05141,106900
2001-05-08,19.549999,19.6,19.299999,19.440001000000002,9.964271,148300
2001-05-09,19.540001,19.65,19.52,19.52,10.00528,191100
2001-05-10,19.6,19.6,19.35,19.459999,9.974524,201000
2001-05-11,19.549999,19.59,19.459999,19.48,9.984776,132300
2001-05-14,19.5,19.639999,19.5,19.6,10.046284,226300
2001-05-15,19.51,19.76,19.51,19.68,10.087289,282700
2001-05-16,19.68,19.950001,19.52,19.75,10.123167,481900
2001-05-17,19.68,19.98,19.68,19.85,10.174429,818100
2001-05-18,19.9,20.4,19.9,20.16,10.333322,106900
2001-05-21,20.190001000000002,20.629998999999998,20.16,20.35,10.430709,107300
2001-05-22,20.6,20.74,20.370001000000002,20.370001000000002,10.440966,152800
2001-05-23,20.4,20.709999,20.290001,20.700001,10.610105,129700
2001-05-24,20.700001,20.700001,20.540001,20.690001000000002,10.60498,240100
2001-05-25,20.65,20.700001,20.549999,20.620001000000002,10.569098,126400
2001-05-29,20.68,21.309998999999998,20.66,21.17,10.851014,165300
2001-05-30,21.1,21.129998999999998,20.9,20.9,10.712616,100800
2001-05-31,20.9,21.0,20.85,20.85,10.686994,135700
2001-06-01,20.969998999999998,21.0,20.799999,20.969998999999998,10.748496000000001,69700
2001-06-04,20.98,21.34,20.83,21.25,10.892017999999998,157100
2001-06-05,21.26,21.26,21.0,21.1,10.815133,108600
2001-06-06,21.15,21.4,21.110001,21.299999,10.917646000000001,93400
2001-06-07,21.27,21.389999,21.209999,21.389999,10.963771000000001,202700
2001-06-08,21.389999,21.389999,21.1,21.15,10.840760000000001,236600
2001-06-11,21.200001,21.5,21.200001,21.49,11.015036,196500
2001-06-12,21.5,21.549999,21.48,21.5,11.020159,134300
2001-06-13,21.549999,21.719998999999998,21.52,21.559998999999998,11.050913000000001,175200
2001-06-14,21.59,21.59,21.459999,21.49,11.015036,105100
2001-06-15,21.4,21.5,21.4,21.450001,10.994533,107100
2001-06-18,21.450001,21.5,21.379998999999998,21.450001,10.994533,74900
2001-06-19,21.450001,21.5,21.1,21.25,10.892017999999998,721600
2001-06-20,21.25,21.25,21.200001,21.25,10.892017999999998,321400
2001-06-21,20.9,21.0,20.879998999999998,20.99,11.002089999999999,95600
2001-06-22,20.99,20.99,20.620001000000002,20.620001000000002,10.808154,220400
2001-06-25,20.75,20.92,20.700001,20.700001,10.850085,95300
2001-06-26,20.65,20.65,20.530001000000002,20.530001000000002,10.760978,253000
2001-06-27,20.559998999999998,20.65,20.549999,20.6,10.79767,106200
2001-06-28,20.6,20.950001,20.549999,20.75,10.876289,126800
2001-06-29,20.799999,21.0,20.65,20.74,10.871055,145700
2001-07-02,20.68,20.84,20.6,20.799999,10.902503,98900
2001-07-03,20.9,20.99,20.85,20.91,10.960158999999999,172800
2001-07-05,21.030001000000002,21.08,20.91,20.91,10.960158999999999,117300
2001-07-06,21.0,21.049999,20.83,20.9,10.954915,183400
2001-07-09,20.959999,21.030001000000002,20.77,20.799999,10.902503,240100
2001-07-10,20.780001000000002,20.93,20.65,20.700001,10.850085,87900
2001-07-11,20.709999,20.75,20.6,20.6,10.79767,471100
2001-07-12,20.700001,20.950001,20.620001000000002,20.950001,10.981129,84800
2001-07-13,20.98,21.0,20.9,21.0,11.007336,228800
2001-07-16,21.0,21.139999,20.91,21.1,11.059747999999999,74700
2001-07-17,21.200001,21.25,21.1,21.200001,11.112165,89400
2001-07-18,21.23,21.450001,21.200001,21.26,11.143616999999999,73800
2001-07-19,21.35,21.43,21.15,21.35,11.190791,105600
2001-07-20,21.42,21.43,21.1,21.379998999999998,11.206512,57500
2001-07-23,21.42,21.440001000000002,21.209999,21.299999,11.164579,98500
2001-07-24,21.33,21.4,21.24,21.25,11.13837,184000
2001-07-25,21.35,21.35,21.049999,21.1,11.059747999999999,210300
2001-07-26,21.120001000000002,21.24,21.1,21.190001000000002,11.106924000000001,132100
2001-07-27,21.25,21.370001000000002,21.200001,21.27,11.148854,87000
2001-07-30,21.299999,21.35,21.17,21.25,11.13837,237300
2001-07-31,21.26,21.68,21.26,21.5,11.26941,383200
2001-08-01,21.51,21.889999,21.5,21.84,11.447625,97400
2001-08-02,21.85,22.0,21.82,21.9,11.479078,102600
2001-08-03,21.9,21.99,21.85,21.98,11.521005,91600
2001-08-06,21.99,22.200001,21.969998999999998,22.0,11.531486,124700
2001-08-07,22.049999,22.09,21.959999,22.049999,11.557702,210600
2001-08-08,22.08,22.25,22.0,22.200001,11.636325999999999,103300
2001-08-09,22.200001,22.5,22.200001,22.48,11.783086,86700
2001-08-10,22.5,22.82,22.41,22.780001000000002,11.940333,112100
2001-08-13,22.85,23.0,22.690001000000002,22.91,12.008475,103300
2001-08-14,22.99,23.25,22.85,22.99,12.050408000000001,226000
2001-08-15,22.950001,23.120001000000002,22.799999,23.120001000000002,12.11855,76700
2001-08-16,23.07,23.280001000000002,23.0,23.280001000000002,12.202415,107700
2001-08-17,23.35,23.35,23.030001000000002,23.129998999999998,12.123794,65200
2001-08-20,23.200001,23.370001000000002,23.15,23.360001,12.244347,80000
2001-08-21,23.360001,23.65,23.299999,23.65,12.396353,190800
