Date,Open,High,Low,Close,Adj Close,Volume
2000-02-29,15.4375,15.6875,15.3125,15.625,12.991603,397900
2000-03-01,15.4375,17.25,15.3125,17.25,14.342731,1992700
2000-03-02,17.5,20.75,17.4375,20.125,16.733185,3375200
2000-03-03,20.75,22.125,20.4375,21.9375,18.240213,2213800
2000-03-06,21.9375,22.125,21.3125,21.5625,17.928413,1332600
2000-03-07,22.25,24.3125,22.1875,24.0,19.955105,3750500
2000-03-08,24.875,26.875,24.5625,26.25,21.825895000000003,4482700
2000-03-09,25.75,26.375,24.9375,25.875,21.514095,2179700
2000-03-10,25.75,26.375,25.375,25.8125,21.46213,1527200
2000-03-13,25.0625,25.6875,24.5625,25.0,20.786562,1948700
2000-03-14,24.75,24.75,22.6875,22.9375,19.071672,1144000
2000-03-15,23.5,23.6875,22.75,22.8125,18.967741,529500
2000-03-16,22.9375,23.375,22.875,23.0625,19.17561,583100
2000-03-17,22.8125,22.875,22.25,22.4375,18.655947,503600
2000-03-20,22.25,22.5,22.0625,22.25,18.500044,475800
2000-03-21,22.5,22.75,20.0625,20.9375,17.408752,1960000
2000-03-22,20.75,21.25,20.6875,20.9375,17.408752,478200
2000-03-23,20.9375,22.125,20.8125,21.9375,18.240213,973700
2000-03-24,21.8125,22.0,21.75,21.875,18.188244,651900
2000-03-27,21.75,22.5625,21.0625,21.3125,17.720547,340600
2000-03-28,21.0,21.6875,20.375,20.625,17.148918,429700
2000-03-29,20.5625,20.9375,19.1875,19.6875,16.369421,926200
2000-03-30,19.75,19.75,19.3125,19.625,16.317451000000002,767300
2000-03-31,19.625,20.4375,19.625,20.375,16.941055,526500
2000-04-03,20.125,20.625,20.0,20.0,16.629253,523900
2000-04-04,20.0625,20.3125,18.5,19.5,16.213522,878500
2000-04-05,19.125,19.8125,19.0,19.8125,16.473349,319700
2000-04-06,19.8125,20.5,19.8125,20.125,16.733185,649600
2000-04-07,20.5,21.4375,20.375,21.4375,17.824483999999998,653000
2000-04-10,21.375,21.4375,20.875,21.0625,17.512691,1075800
2000-04-11,21.0625,21.125,20.5,20.625,17.148918,493500
2000-04-12,20.5,20.75,19.625,19.8125,16.473349,1039300
2000-04-13,19.875,20.125,19.6875,19.6875,16.369421,290800
2000-04-14,19.5,19.5625,18.0,18.5,15.382060000000001,938800
2000-04-17,18.3125,18.4375,17.75,18.4375,15.330093,533300
2000-04-18,18.4375,19.0625,18.25,19.0625,15.849754999999998,364900
2000-04-19,19.0,19.5,19.0,19.0625,15.849754999999998,315700
2000-04-20,19.125,19.4375,18.75,19.1875,15.953688,288300
2000-04-24,19.0,19.0625,18.4375,18.8125,15.641893,876000
2000-04-25,18.75,19.875,18.75,19.875,16.525323999999998,351900
2000-04-26,20.0625,20.0625,19.75,19.875,16.525323999999998,457900
2000-04-27,19.5,19.75,19.3125,19.5,16.213522,334100
2000-04-28,19.5,19.6875,19.0625,19.375,16.109585,675800
2000-05-01,19.25,20.25,19.25,19.375,16.109585,563200
2000-05-02,19.4375,20.0625,19.3125,20.0,16.629253,693800
2000-05-03,19.625,19.8125,19.0,19.25,16.005653,865400
2000-05-04,19.1875,20.0,19.1875,19.5625,16.265486,855100
2000-05-05,19.6875,20.0,19.4375,20.0,16.629253,609600
2000-05-08,19.875,19.875,19.25,19.3125,16.057625,229500
2000-05-09,19.375,19.5625,18.75,18.875,15.693857000000001,413100
2000-05-10,18.9375,18.9375,18.0,18.0625,15.018293,455500
2000-05-11,18.0,18.875,18.0,18.75,15.589929999999999,599100
2000-05-12,18.625,19.0625,18.5625,18.6875,15.537961,776600
2000-05-15,18.875,19.0,18.625,18.6875,15.537961,268300
2000-05-16,18.625,19.5,18.625,19.125,15.901725,710500
2000-05-17,19.0,19.1875,18.75,19.125,15.901725,334400
2000-05-18,19.0,19.375,18.9375,19.3125,16.057625,282500
2000-05-19,19.0625,19.1875,18.75,18.8125,15.641893,449000
2000-05-22,19.0625,19.0625,18.4375,18.8125,15.641893,307900
2000-05-23,18.8125,18.9375,18.5,18.5625,15.434028,332900
2000-05-24,18.375,18.4375,18.0,18.125,15.070260000000001,453600
2000-05-25,18.0625,18.3125,18.0625,18.25,15.174192999999999,514300
2000-05-26,18.125,18.25,17.875,17.9375,14.914360999999998,237400
2000-05-30,17.8125,18.6875,17.8125,18.625,15.485991,342100
2000-05-31,18.5,18.625,18.3125,18.5625,15.434028,349700
2000-06-01,18.5,19.3125,18.5,19.1875,15.953688,269700
2000-06-02,19.0625,19.625,19.0625,19.4375,16.161558,559300
2000-06-05,19.1875,19.375,19.125,19.25,16.005653,384400
2000-06-06,19.1875,19.25,19.0,19.1875,15.953688,178300
2000-06-07,19.125,19.375,18.75,19.3125,16.057625,259200
2000-06-08,19.25,19.4375,18.875,18.9375,15.745823999999999,244600
2000-06-09,19.0,19.0625,18.75,18.875,15.693857000000001,153600
2000-06-12,18.875,18.9375,18.625,18.75,15.589929999999999,216700
2000-06-13,18.625,18.75,18.5625,18.6875,15.537961,137300
2000-06-14,18.625,19.0,18.625,18.625,15.485991,181500
2000-06-15,18.625,18.8125,18.4375,18.5625,15.434028,280700
2000-06-16,18.75,18.8125,18.0,18.0625,15.018293,401400
2000-06-19,18.125,18.9375,18.0,18.875,15.693857000000001,336700
2000-06-20,18.625,19.5,18.5625,19.0625,15.849754999999998,631200
2000-06-21,19.1875,19.6875,19.0,19.5625,16.265486,481700
2000-06-22,19.75,19.75,18.9375,19.0,15.797792000000001,447500
2000-06-23,19.0625,19.3125,19.0,19.3125,16.057625,395200
2000-06-26,19.25,20.6875,19.25,20.4375,16.993019,863100
2000-06-27,20.75,22.4375,20.625,21.5625,17.928413,1461200
2000-06-28,21.625,22.3125,21.625,21.7656,18.097284,687700
2000-06-29,21.5625,21.6875,21.125,21.3125,17.720547,458000
2000-06-30,21.375,21.75,21.0625,21.0625,17.512691,669600
2000-07-03,21.125,21.9375,21.0625,21.9375,18.240213,260500
2000-07-05,22.1875,22.4375,22.0625,22.125,18.396110999999998,438200
2000-07-06,22.125,23.375,22.0,23.375,19.435436,966900
2000-07-07,23.5,24.375,23.0,23.5,19.53937,2069100
2000-07-10,23.4375,24.0,22.625,24.0,19.955105,892100
2000-07-11,23.75,23.9375,23.25,23.5,19.53937,999400
2000-07-12,23.375,23.375,22.375,22.5625,18.75988,1112600
2000-07-13,22.625,23.25,22.5625,23.125,19.227570999999998,932600
2000-07-14,23.0625,23.375,22.875,23.375,19.435436,497300
2000-07-17,23.0,23.4375,22.75,22.9062,19.04565,1170400
2000-07-18,22.75,23.3125,22.1875,23.3125,19.383474,770900
2000-07-19,23.75,23.75,22.9375,22.9375,19.071672,1114900
2000-07-20,23.0625,23.25,22.875,23.25,19.331507000000002,681300
2000-07-21,23.0625,23.0625,22.0,22.4375,18.655947,423200
2000-07-24,22.0,22.0,21.375,21.5625,17.928413,798700
2000-07-25,21.5,21.6875,21.4375,21.625,17.980383,458100
2000-07-26,21.5,21.5625,20.375,20.625,17.148918,655200
2000-07-27,20.6875,21.0625,20.25,20.4375,16.993019,792600
2000-07-28,20.5625,20.5625,20.125,20.4375,16.993019,452200
2000-07-31,20.25,20.75,19.75,20.75,17.252848,1115400
2000-08-01,20.5,21.375,20.1875,21.3125,17.720547,593500
2000-08-02,21.1875,22.8125,21.125,22.8125,18.967741,781300
2000-08-03,22.4375,23.375,22.0625,22.25,18.500044,1167800
2000-08-04,22.4375,22.5,21.875,22.5,18.707907000000002,368000
2000-08-07,22.4375,22.4375,21.5,21.75,18.084316,388400
2000-08-08,21.5,21.8125,21.25,21.75,18.084316,494900
2000-08-09,21.5625,21.5625,21.0625,21.1875,17.616611,295900
2000-08-10,21.375,21.4375,20.8125,20.8125,17.304814999999998,379000
2000-08-11,20.875,20.9375,20.4375,20.5625,17.096956,727500
2000-08-14,20.75,21.125,20.3125,20.7031,17.213856,742800
2000-08-15,20.6875,21.125,20.0625,20.4375,16.993019,620000
2000-08-16,20.375,20.625,19.9375,20.0625,16.681217,601000
2000-08-17,20.25,21.25,20.0625,21.125,17.56465,887600
2000-08-18,21.125,21.5,21.0625,21.1875,17.616611,759400
2000-08-21,21.4375,22.1875,21.3125,21.875,18.188244,1038400
2000-08-22,22.0,23.25,22.0,23.1875,19.279541000000002,2045700
2000-08-23,23.0625,23.5,22.8125,22.9375,19.071672,992600
2000-08-24,22.9375,23.25,22.5625,22.8125,18.967741,1246300
2000-08-25,22.75,23.375,22.75,23.0,19.123642,1006300
2000-08-28,23.0,23.6875,23.0,23.125,19.227570999999998,828100
2000-08-29,23.0,23.25,22.9375,23.0625,19.17561,413100
2000-08-30,23.1875,23.25,23.0,23.0,19.123642,425300
2000-08-31,23.0625,23.5,23.0,23.125,19.227570999999998,711200
2000-09-01,23.4375,24.0625,23.25,23.75,19.747242,526800
2000-09-05,23.625,24.0625,23.5625,23.9375,19.903137,463200
2000-09-06,23.75,24.375,23.5625,24.0,19.955105,728700
2000-09-07,24.0,24.1875,23.75,24.125,20.059038,893100
2000-09-08,23.9375,24.0625,22.75,23.25,19.331507000000002,667900
2000-09-11,23.3125,23.6875,23.25,23.625,19.643301,413100
2000-09-12,23.75,24.6875,23.625,24.25,20.162971,1333300
2000-09-13,24.125,24.625,23.9375,23.9375,19.903137,783800
2000-09-14,24.0,25.0625,24.0,25.0625,20.838532999999998,973400
2000-09-15,26.25,26.3125,25.5,25.8125,21.46213,1614200
2000-09-18,25.8125,26.375,25.75,26.125,21.721957999999997,1480200
2000-09-19,25.9375,26.4375,24.875,25.0625,20.838532999999998,666900
2000-09-20,25.0,25.25,24.9375,25.25,20.994436,533800
2000-09-21,25.25,25.3125,25.0625,25.25,20.994436,641900
2000-09-22,25.1875,25.1875,24.6875,24.9375,20.7346,325800
2000-09-25,25.0,25.875,24.875,25.4375,21.150328,598200
2000-09-26,25.8125,26.375,25.8125,26.375,21.929829,865800
2000-09-27,26.3125,26.375,25.5625,25.8125,21.46213,1084800
2000-09-28,25.9375,27.25,25.8125,26.9375,22.397526,1906100
2000-09-29,26.8125,27.25,25.9375,26.0,21.618032,803800
2000-10-02,26.0,27.9375,25.8125,27.75,23.073086,1503600
2000-10-03,27.75,28.125,27.25,27.3125,22.709324,1353200
2000-10-04,27.1875,27.4375,26.8125,26.875,22.345558,1196100
2000-10-05,26.875,27.4375,26.625,27.125,22.553425,1261100
2000-10-06,27.375,27.375,26.375,26.4375,21.981794,513400
2000-10-09,26.4375,26.6875,25.875,26.5625,22.085728,521600
2000-10-10,26.4375,27.0,26.0625,26.375,21.929829,804200
2000-10-11,26.0,26.0625,24.875,25.75,21.410162,852300
2000-10-12,26.0,26.75,25.625,26.75,22.241626999999998,1647900
2000-10-13,26.5,26.6875,26.25,26.5625,22.085728,1207100
2000-10-16,26.625,27.0625,26.4375,26.75,22.241626999999998,928600
2000-10-17,26.9375,27.0,26.0625,26.25,21.825895000000003,1474100
2000-10-18,25.9375,25.9375,25.0625,25.3125,21.046398,819100
2000-10-19,25.375,26.25,25.375,26.1875,21.77393,604200
2000-10-20,26.0,26.4375,25.9375,26.1875,21.77393,693300
2000-10-23,25.9375,26.25,25.875,26.0625,21.669995999999998,406100
2000-10-24,26.1875,26.4375,25.6875,26.125,21.721957999999997,483200
2000-10-25,26.0,26.0625,25.0,25.125,20.890501,621900
2000-10-26,25.0,25.125,23.625,24.375,20.266903,898400
2000-10-27,24.125,24.9375,24.0,24.25,20.162971,875700
2000-10-30,24.0,25.5625,23.9375,25.3125,21.046398,594400
2000-10-31,25.5625,29.25,25.5625,29.0,24.112420999999998,3179900
2000-11-01,29.0,29.0,28.25,28.5625,23.748655,2261300
2000-11-02,28.375,29.0,28.375,28.8125,23.95652,1692800
2000-11-03,28.9375,29.5,28.8125,29.0,24.112420999999998,1343500
2000-11-06,28.5,29.1875,28.375,29.125,24.216348999999997,916200
2000-11-07,29.0625,29.75,28.75,29.375,24.424221,1272700
2000-11-08,29.4375,29.875,29.125,29.75,24.73601,1256800
2000-11-09,29.625,29.9375,29.4375,29.9375,24.891918,953300
2000-11-10,29.5,29.5625,29.0,29.25,24.320282000000002,847900
2000-11-13,28.9375,29.0,27.625,28.0,23.28096,898900
2000-11-14,28.125,28.9375,28.0625,28.8125,23.95652,413700
2000-11-15,28.9375,29.5,28.5,29.1875,24.268320000000003,418800
2000-11-16,28.9375,29.1875,28.9375,29.0625,24.164385,840700
2000-11-17,29.0,29.0625,28.125,28.6875,23.852583,627800
2000-11-20,28.4375,28.5625,27.625,28.0,23.28096,846800
2000-11-21,28.125,28.25,27.625,27.75,23.073086,721400
2000-11-22,27.5,27.9375,27.375,27.5,22.865226999999997,549600
2000-11-24,27.4375,27.75,27.25,27.5625,22.917191,187100
2000-11-27,27.75,29.1875,27.625,28.875,24.008488,575400
2000-11-28,28.9375,29.0625,27.9375,28.375,23.592754,547700
2000-11-29,28.3125,29.75,28.25,29.375,24.424221,1024800
2000-11-30,29.4375,29.4375,28.8125,29.0,24.112420999999998,1704600
2000-12-01,28.8125,30.125,28.8125,29.875,24.839945,1312300
2000-12-04,29.799999,30.07,29.66,30.07,25.002081,600500
2000-12-05,30.07,30.52,29.940001000000002,30.5,25.359612,916800
2000-12-06,30.75,30.799999,29.51,29.73,24.719385,735800
2000-12-07,29.799999,30.24,29.469998999999998,29.860001,24.827478,633900
2000-12-08,30.049999,31.110001,29.9,30.950001,25.733774,1070100
2000-12-11,30.9,31.17,30.700001,31.1,25.858496,886800
2000-12-12,30.9,31.24,30.65,30.690001000000002,25.51759,796200
2000-12-13,30.5,30.59,29.75,29.82,24.794216,768800
2000-12-14,29.809998999999998,29.809998999999998,28.6,28.76,23.912863,674200
2000-12-15,28.85,28.99,28.77,28.879998999999998,24.01264,1343900
2000-12-18,28.950001,30.02,28.950001,29.74,24.727701,1349200
2000-12-19,29.85,30.799999,29.65,29.950001,24.902310999999997,1644700
2000-12-20,29.5,29.5,28.51,28.879998999999998,24.01264,829700
2000-12-21,28.950001,29.25,27.99,29.25,24.320282000000002,861900
2000-12-22,29.15,29.549999,28.780001000000002,29.200001,24.278709,464500
2000-12-26,29.450001,29.75,29.299999,29.5,24.528149,580100
2000-12-27,29.4,29.99,29.200001,29.73,24.719385,692800
2000-12-28,29.74,29.74,29.25,29.4,24.444998000000002,663000
2000-12-29,29.4,30.09,29.4,29.75,24.73601,1807200
2001-01-02,29.6,29.73,28.799999,29.0,24.112420999999998,1651400
2001-01-03,28.99,29.0,27.889999,28.690001000000002,23.854664,1145900
2001-01-04,28.450001,29.49,28.389999,29.030001000000002,24.137362,1853600
2001-01-05,28.9,28.9,27.549999,27.639999,22.981628,781100
2001-01-08,27.559998999999998,27.99,26.73,27.15,22.574209,521300
2001-01-09,27.15,27.15,26.1,26.4,21.950613,844500
2001-01-10,26.41,27.059998999999998,26.26,26.799999,22.283199,877200
2001-01-11,26.85,28.25,26.77,28.17,23.422304,1237000
2001-01-12,28.17,28.25,27.75,28.02,23.297585,1207500
2001-01-16,28.0,28.049999,27.6,28.0,23.28096,1248100
2001-01-17,27.99,28.200001,27.82,28.0,23.28096,869900
2001-01-18,28.0,28.0,27.65,27.9,23.197809,600100
2001-01-19,27.889999,27.9,26.450001,26.690001000000002,22.191738,958700
2001-01-22,27.0,27.889999,26.959999,27.700001,23.031517,1289600
2001-01-23,27.700001,27.84,27.01,27.139999,22.565898999999998,594200
2001-01-24,27.25,27.799999,27.200001,27.549999,22.906799,1224900
2001-01-25,27.700001,27.74,27.08,27.57,22.923428,663400
2001-01-26,27.48,27.950001,27.15,27.68,23.014882999999998,694300
2001-01-29,27.85,28.1,27.709999,27.99,23.272638,1235500
2001-01-30,28.0,29.75,28.0,29.209999,24.287022,1811700
2001-01-31,29.23,29.65,29.16,29.65,24.652874,1292900
2001-02-01,29.5,29.6,29.200001,29.549999,24.569719,778000
2001-02-02,29.5,30.290001,29.41,30.0,24.94388,1105000
2001-02-05,30.040001,30.120001000000002,29.6,29.860001,24.827478,699000
2001-02-06,29.75,30.299999,29.5,30.15,25.068602,589300
2001-02-07,30.15,30.280001000000002,29.75,30.09,25.018707,392600
2001-02-08,30.040001,30.620001000000002,30.01,30.51,25.367928,736800
2001-02-09,30.26,30.26,28.9,29.85,24.819159,862300
2001-02-12,29.799999,30.299999,29.690001000000002,29.719998999999998,24.711071,811200
2001-02-13,29.75,30.0,29.6,29.99,24.93556,794700
2001-02-14,29.950001,29.950001,29.190001000000002,29.190001000000002,24.270397,746800
2001-02-15,29.0,29.75,29.0,29.6,24.611298,944800
2001-02-16,29.35,29.360001,28.860001,29.26,24.328592,501300
2001-02-20,29.450001,29.799999,29.280001000000002,29.610001,24.61961,1327900
2001-02-21,29.65,29.65,28.469998999999998,28.58,23.763205,1212000
2001-02-22,28.4,28.450001,26.59,27.0,22.449492000000003,1640100
2001-02-23,26.4,27.049999,26.01,27.0,22.449492000000003,1583500
2001-02-26,27.25,29.110001,27.24,28.68,23.84635,1074600
2001-02-27,28.6,28.75,28.200001,28.57,23.754889000000002,785300
2001-02-28,28.700001,28.799999,27.66,27.9,23.197809,650400
2001-03-01,27.889999,27.91,26.99,27.200001,22.615788000000002,460000
2001-03-02,27.25,27.799999,26.959999,27.120001000000002,22.549271,722300
2001-03-05,27.110001,28.1,26.92,28.1,23.364101,1586000
2001-03-06,28.35,28.4,27.799999,27.879998999999998,23.181181,397700
2001-03-07,27.950001,28.059998999999998,27.41,28.040001,23.314211,669000
2001-03-08,28.290001,28.370001000000002,27.790001,28.0,23.28096,613500
2001-03-09,27.85,27.85,26.870001000000002,27.1,22.532639,523600
2001-03-12,27.15,27.200001,26.1,26.120001000000002,21.717804,958800
2001-03-13,26.35,26.35,25.1,25.35,21.077579,714700
2001-03-14,25.0,25.0,23.35,24.01,19.963419000000002,1503700
2001-03-15,24.200001,24.75,24.0,24.190001000000002,20.113081,900400
2001-03-16,23.35,23.75,22.200001,22.65,18.832629999999998,1350700
2001-03-19,22.75,22.799999,21.200001,21.940001000000002,18.242296,2061500
2001-03-20,22.1,22.200001,21.290001,21.33,17.735096,897000
2001-03-21,21.5,22.35,20.57,20.799999,17.294422,1218300
2001-03-22,20.0,20.1,19.25,19.85,16.504539,2176300
2001-03-23,19.9,21.5,19.9,21.43,17.818247,2135900
2001-03-26,21.43,22.74,21.43,22.5,18.707907000000002,1033300
2001-03-27,22.299999,22.51,21.459999,22.0,18.292177,1399000
2001-03-28,22.0,22.200001,21.620001000000002,22.1,18.375320000000002,661200
2001-03-29,22.0,22.5,22.0,22.4,18.624763,710400
2001-03-30,22.35,22.6,21.889999,22.48,18.691282,858300
2001-04-02,22.450001,22.5,21.77,22.0,18.292177,797400
2001-04-03,21.75,21.75,20.450001,20.969998999999998,17.435776,1034500
2001-04-04,20.799999,22.1,20.75,21.93,18.233973000000002,792900
2001-04-05,21.93,22.99,21.91,22.85,18.998917000000002,795500
2001-04-06,22.85,22.950001,22.209999,22.290001,18.533302,1174500
2001-04-09,22.290001,22.68,22.09,22.549999,18.749482999999998,1106200
2001-04-10,22.540001,22.57,20.799999,21.299999,17.710161,2335900
2001-04-11,21.35,21.6,21.0,21.0,17.460716,1771200
2001-04-12,20.950001,21.299999,20.870001000000002,21.280001000000002,17.693527,1853100
2001-04-16,21.280001000000002,21.440001000000002,20.889999,21.049999,17.502287,713000
2001-04-17,21.049999,21.709999,21.049999,21.700001,18.042745999999998,858800
2001-04-18,22.0,24.0,22.0,22.950001,19.082075,1013200
2001-04-19,22.950001,23.190001000000002,22.73,23.129998999999998,19.231735,926300
2001-04-20,23.280001000000002,23.48,22.559998999999998,22.75,18.915781,667600
2001-04-23,22.9,22.9,22.25,22.459999,18.674654,392500
2001-04-24,22.450001,23.02,22.389999,22.58,18.774427,916700
2001-04-25,22.58,23.02,22.42,22.74,18.907459,565000
2001-04-26,22.9,23.700001,22.790001,23.23,19.314878,878800
2001-04-27,24.75,24.75,23.5,24.42,20.304319,2788700
2001-04-30,26.25,27.0,25.76,26.360001,21.917355,2291100
2001-05-01,26.75,26.790001,26.459999,26.57,22.091963,1743000
2001-05-02,26.799999,27.1,26.549999,26.99,22.441181,679900
2001-05-03,27.0,27.0,25.4,25.6,21.285439999999998,807500
2001-05-04,25.84,26.35,25.6,26.24,21.817583,547400
2001-05-07,26.25,26.5,26.200001,26.26,21.834211,462500
2001-05-08,26.299999,26.700001,26.049999,26.65,22.158482,386500
2001-05-09,26.4,26.41,26.0,26.209999,21.792635,446500
2001-05-10,26.209999,26.700001,26.200001,26.610001,22.125225,254000
2001-05-11,26.709999,26.719998999999998,25.91,25.92,21.551516,351600
2001-05-14,26.139999,26.200001,25.450001,25.559998999999998,21.252188,472000
2001-05-15,25.559998999999998,25.950001,25.200001,25.709999,21.376901999999998,440400
2001-05-16,25.51,26.35,25.25,26.07,21.676231,420800
2001-05-17,26.32,27.1,26.25,27.049999,22.491064,550700
2001-05-18,27.4,27.950001,27.32,27.879998999999998,23.181181,1075300
2001-05-21,28.0,28.58,27.450001,28.4,23.613541,773700
2001-05-22,28.65,28.65,28.26,28.459999,23.663431,442000
2001-05-23,28.4,28.4,27.690001000000002,27.93,23.222752,692300
2001-05-24,27.92,28.200001,27.9,28.0,23.28096,706400
2001-05-25,28.15,28.23,27.9,28.09,23.355791,518100
2001-05-29,28.25,28.57,27.98,28.57,23.754889000000002,712600
2001-05-30,28.6,28.969998999999998,27.65,27.809998999999998,23.122976,997800
2001-05-31,28.200001,28.200001,27.25,27.91,23.206123,743600
2001-06-01,27.91,28.23,27.65,28.049999,23.322529,493000
2001-06-04,28.049999,28.07,27.65,28.059998999999998,23.330845,414700
2001-06-05,28.0,28.440001000000002,27.9,28.33,23.555344,814800
2001-06-06,28.1,28.700001,27.799999,27.99,23.272638,939100
2001-06-07,27.9,28.1,27.09,27.43,22.807018,980200
2001-06-08,26.950001,27.15,26.860001,26.889999,22.358032,496000
2001-06-11,26.790001,26.790001,26.299999,26.58,22.100279,461300
2001-06-12,26.57,26.57,25.4,25.879998999999998,21.518251,946200
2001-06-13,26.1,26.4,26.0,26.139999,21.734438,503800
2001-06-14,26.299999,26.549999,25.5,25.610001,21.293764000000003,708600
2001-06-15,25.049999,25.700001,24.690001000000002,25.0,20.786562,1023800
2001-06-18,25.0,25.26,24.49,24.879998999999998,20.686789,657600
2001-06-19,23.75,24.209999,23.75,24.120001000000002,20.054884,1583500
2001-06-20,24.1,24.33,23.879998999999998,23.940001000000002,19.905217999999998,1229300
2001-06-21,23.950001,23.98,23.27,23.5,19.53937,1297600
2001-06-22,23.5,23.5,22.799999,23.0,19.123642,2027800
2001-06-25,23.299999,23.299999,22.1,22.15,18.416901,1517200
2001-06-26,21.5,22.200001,21.35,21.9,18.209032,2941000
2001-06-27,22.0,22.0,21.700001,21.780001000000002,18.109251,780100
2001-06-28,21.780001000000002,22.75,21.0,21.77,18.100946,2058400
2001-06-29,21.07,22.48,21.07,22.02,18.308802,3769200
2001-07-02,21.9,23.0,21.84,22.35,18.583195,1862800
2001-07-03,22.35,22.65,21.530001000000002,22.01,18.300495,1314500
2001-07-05,22.1,22.450001,21.99,22.35,18.583195,650100
2001-07-06,22.25,22.33,21.299999,21.76,18.092625,1505000
2001-07-09,21.549999,21.75,21.049999,21.309998999999998,17.718472,945000
2001-07-10,21.549999,21.950001,21.0,21.0,17.460716,1003400
2001-07-11,21.200001,21.219998999999998,20.25,20.68,17.194649,792900
2001-07-12,21.200001,21.68,20.99,21.5,17.876444,1158800
2001-07-13,21.6,22.01,21.440001000000002,21.709999,18.051057999999998,626900
2001-07-16,21.6,21.639999,20.49,20.49,17.036671,1154300
2001-07-17,20.75,20.85,19.9,20.24,16.828808,1582100
2001-07-18,20.23,21.57,19.950001,21.51,17.884762,1357100
2001-07-19,21.51,21.809998999999998,20.889999,21.209999,17.635323,685100
2001-07-20,21.309998999999998,21.48,20.6,20.76,17.261164,832500
2001-07-23,21.450001,21.559998999999998,21.15,21.360001,17.76004,622600
2001-07-24,21.6,21.9,21.379998999999998,21.809998999999998,18.134204999999998,1244400
2001-07-25,21.65,21.66,19.790001,20.5,17.044992,2435700
2001-07-26,19.799999,21.299999,19.799999,21.25,17.668577,2293800
2001-07-27,21.15,22.459999,21.15,22.07,18.350384,1152500
2001-07-30,22.07,22.82,22.07,22.52,18.724539,1672900
2001-07-31,22.6,22.799999,22.379998999999998,22.799999,18.957354000000002,1214900
2001-08-01,22.799999,22.799999,22.65,22.719998999999998,18.890832999999997,768000
2001-08-02,22.75,23.0,22.74,22.83,18.98229,985600
2001-08-03,22.799999,22.799999,22.4,22.450001,18.666338,799200
2001-08-06,22.4,22.5,22.1,22.200001,18.458467000000002,279600
2001-08-07,21.950001,21.950001,21.450001,21.879998999999998,18.1924,342600
2001-08-08,21.75,21.85,20.84,20.99,17.452398000000002,641300
2001-08-09,20.17,20.9,20.17,20.65,17.867727,952900
2001-08-10,20.65,21.299999,20.549999,21.299999,18.430155,670600
2001-08-13,21.299999,21.4,21.049999,21.299999,18.430155,1080200
2001-08-14,21.299999,21.299999,20.879998999999998,20.98,18.153263,630000
