Date,Open,High,Low,Close,Adj Close,Volume
2000-03-08,8.375,8.458333,8.270833,8.291667,7.174675,1425600
2000-03-09,8.333333,8.583333,8.25,8.520833,7.372969,777800
2000-03-10,8.5,8.625,8.333333,8.4375,7.3008619999999995,799200
2000-03-13,8.343734,8.343734,8.0,8.3229,7.2016979999999995,847400
2000-03-14,8.208333,8.583333,8.208333,8.364567,7.237750999999999,1437800
2000-03-15,8.416667,9.083333,8.416667,8.708333,7.53521,675800
2000-03-16,8.666667,9.0,8.645833,9.0,7.787589,822600
2000-03-17,8.666667,9.0,8.625,8.895833,7.697452,621800
2000-03-20,8.791667,9.333333,8.791667,9.1875,7.949828999999999,842600
2000-03-21,9.125,9.458333,9.0,9.3125,8.057983,582800
2000-03-22,9.3125,9.3125,8.875,9.1875,7.949828999999999,443400
2000-03-23,9.270833,9.270833,8.833333,9.083333,7.859692999999999,859800
2000-03-24,9.0,9.125,8.895833,8.916667,7.715478,311000
2000-03-27,9.031234,9.208333,8.958333,9.083333,7.859692999999999,462000
2000-03-28,8.958333,9.5,8.958333,9.458333,8.184175,1204800
2000-03-29,9.333333,9.541667,9.0,9.166667,7.9846070000000005,653000
2000-03-30,9.145833,9.333333,9.0,9.020833,7.8575740000000005,1941600
2000-03-31,9.0,9.625,9.0,9.458333,8.238656,2643600
2000-04-03,9.369766,9.375,9.083333,9.125,7.948311,452600
2000-04-04,9.052067,9.5,9.041667,9.145833,7.966457000000001,837800
2000-04-05,9.166667,9.604167,9.125,9.166667,7.9846070000000005,749600
2000-04-06,9.291667,9.375,9.125,9.2031,8.016338000000001,825200
2000-04-07,9.083333,9.333333,9.041667,9.270833,8.075337,425000
2000-04-10,9.208333,9.333333,9.125,9.125,7.948311,489600
2000-04-11,9.041667,9.375,9.0,9.145833,7.966457000000001,581400
2000-04-12,9.041667,9.583333,9.041667,9.458333,8.238656,586400
2000-04-13,9.416667,9.645833,9.0,9.416667,8.202369000000001,605600
2000-04-14,9.333333,9.583333,8.375,9.0,7.83943,1141400
2000-04-17,9.0,9.166667,8.833333,9.166667,7.9846070000000005,504600
2000-04-18,9.125,9.458333,9.083333,9.416667,8.202369000000001,638000
2000-04-19,9.395833,9.583333,8.958333,9.020833,7.8575740000000005,1112000
2000-04-20,9.0,9.583333,8.958333,9.5729,8.338452,462200
2000-04-24,9.604167,9.645833,9.25,9.333333,8.129781,278000
2000-04-25,9.291667,10.0,9.291667,9.729167,8.474573,795800
2000-04-26,9.625,9.875,9.416667,9.666667,8.420129,933200
2000-04-27,9.5,10.0,9.5,9.854167,8.58345,889800
2000-04-28,9.8125,9.854167,9.666667,9.6875,8.438274,333800
2000-05-01,9.708333,9.723933,9.4375,9.666667,8.420129,1041600
2000-05-02,9.541667,9.770833,9.416667,9.604167,8.365685000000001,655200
2000-05-03,9.708333,9.75,9.395833,9.416667,8.202369000000001,492800
2000-05-04,9.708333,10.125,9.666667,9.838533,8.569833000000001,1190600
2000-05-05,9.875,10.041667,9.791667,9.979167,8.692327,594600
2000-05-08,9.979167,10.25,9.875,10.166667,8.855653,822800
2000-05-09,10.208333,10.291667,9.979167,10.145833,8.837507,750800
2000-05-10,10.125,10.145833,9.666667,10.020833,8.728622,345200
2000-05-11,10.125,10.333333,10.125,10.166667,8.855653,683000
2000-05-12,10.166667,10.291667,9.9479,9.958333,8.674184,516200
2000-05-15,9.979167,10.875,9.875,10.875,9.472641000000001,1012200
2000-05-16,10.666667,10.75,10.458333,10.583333,9.218583,911000
2000-05-17,10.583333,10.75,10.458333,10.604167,9.236737,774000
2000-05-18,10.458333,10.583333,10.333333,10.375,9.037121,726200
2000-05-19,10.291667,10.473933,10.291667,10.416667,9.073414,839400
2000-05-22,10.375,10.479167,9.895833,10.0,8.710479,754200
2000-05-23,10.125,10.333333,10.0,10.166667,8.855653,519200
2000-05-24,10.166667,10.25,10.041667,10.25,8.928238,381600
2000-05-25,10.166667,10.541667,10.166667,10.354167,9.018977,651800
2000-05-26,10.333333,10.520833,10.1875,10.4375,9.091563,217800
2000-05-30,10.375,10.458333,10.375,10.4375,9.091563,1296200
2000-05-31,10.395833,10.5,10.166667,10.229167,8.910092,594000
2000-06-01,10.375,10.375,10.208333,10.270833,8.946387,753800
2000-06-02,10.333333,10.395833,10.213533,10.291667,8.964533,956000
2000-06-05,10.375,10.375,10.083333,10.3125,8.982681,567600
2000-06-06,10.333333,10.458333,10.166667,10.395833,9.055268,493200
2000-06-07,10.375,10.458333,10.208333,10.208333,8.891945,629400
2000-06-08,10.166667,10.354167,10.166667,10.354167,9.018977,522000
2000-06-09,10.354167,10.4375,10.333333,10.354167,9.018977,311400
2000-06-12,10.354167,10.416667,10.125,10.291667,8.964533,639000
2000-06-13,10.208333,10.333333,10.125,10.3125,8.982681,290000
2000-06-14,10.166667,10.333333,10.020833,10.333333,9.000831,504600
2000-06-15,10.25,10.458333,10.25,10.4375,9.091563,681200
2000-06-16,9.833333,10.375,9.833333,10.348933,9.014418,850200
2000-06-19,10.291667,10.75,10.291667,10.583333,9.218583,615800
2000-06-20,10.625,10.770833,10.458333,10.5625,9.200438,234800
2000-06-21,10.25,10.729167,10.25,10.541667,9.182293,306200
2000-06-22,10.541667,10.734366,10.375,10.5625,9.255361,1234200
2000-06-23,10.416667,10.666667,10.291667,10.458333,9.164088000000001,799400
2000-06-26,10.458333,10.520833,10.291667,10.333333,9.054553,1331400
2000-06-27,10.270833,10.291667,9.583333,9.9375,8.707706,3701000
2000-06-28,9.958333,10.458333,9.958333,10.458333,9.164088000000001,735600
2000-06-29,10.333333,10.791667,10.0625,10.604167,9.291874,513000
2000-06-30,10.583333,10.583333,10.229167,10.270833,8.999784,2000600
2000-07-03,10.166667,10.291667,9.833333,10.083333,8.83549,323600
2000-07-05,10.020833,10.020833,9.916667,9.9375,8.707706,494400
2000-07-06,10.0625,10.375,9.916667,10.375,9.091063,617000
2000-07-07,10.1875,10.916667,10.166667,10.5,9.200597,496200
2000-07-10,10.5,11.1354,10.416667,11.0625,9.693480000000001,975600
2000-07-11,11.0625,11.291667,10.958333,11.020833,9.656974,1384200
2000-07-12,11.291667,11.333333,11.020833,11.0625,9.693480000000001,1256400
2000-07-13,11.125,11.166667,10.791667,10.833333,9.492678,644000
2000-07-14,10.916667,10.916667,10.5625,10.6406,9.323795,1801400
2000-07-17,10.666667,11.458333,10.625,10.895833,9.547443,580800
2000-07-18,10.958333,11.020833,10.666667,10.8125,9.474422,314000
2000-07-19,10.875,10.875,10.625,10.645833,9.328382000000001,411800
2000-07-20,10.666667,10.791667,10.645833,10.708333,9.383148,465800
2000-07-21,10.6875,11.041667,10.645833,11.0,9.638721,1212000
2000-07-24,11.041667,11.125,10.875,11.0,9.638721,821400
2000-07-25,10.875,11.0625,10.875,11.020833,9.656974,1798800
2000-07-26,10.958333,11.145833,10.958333,11.0625,9.693480000000001,704600
2000-07-27,11.145833,11.395833,11.145833,11.333333,9.930799,1314600
2000-07-28,11.364567,11.375,11.145833,11.333333,9.930799,438000
2000-07-31,11.333333,11.354167,11.145833,11.270833,9.876037,1314800
2000-08-01,11.229167,11.708333,11.229167,11.520833,10.095095,1431000
2000-08-02,11.5,12.0,11.5,11.8125,10.350669,1919000
2000-08-03,11.75,11.833333,11.479167,11.75,10.295904,807200
2000-08-04,11.791667,12.416667,11.791667,12.270833,10.75228,2744400
2000-08-07,12.458333,12.458333,12.0,12.208333,10.697516,1489800
2000-08-08,12.208333,12.291667,12.083333,12.244766,10.729443,1468200
2000-08-09,12.166667,12.291667,12.0,12.0,10.514966000000001,490800
2000-08-10,12.0625,12.104167,11.875,11.916667,10.441945,821400
2000-08-11,11.916667,12.1875,11.6875,11.833333,10.368922999999999,1163400
2000-08-14,11.906234,11.958333,11.583333,11.75,10.295904,1190400
2000-08-15,11.75,11.875,11.625,11.833333,10.368922999999999,936800
2000-08-16,11.75,11.916667,11.708333,11.833333,10.368922999999999,619400
2000-08-17,11.958333,11.958333,11.666667,11.916667,10.441945,1564400
2000-08-18,11.833333,12.166667,11.833333,12.041667,10.551476,220400
2000-08-21,11.958333,12.375,11.958333,12.333333,10.80705,836400
2000-08-22,12.3125,12.333333,11.833333,12.166667,10.661004,676800
2000-08-23,12.166667,12.25,11.791667,11.864567,10.396294000000001,739400
2000-08-24,11.875,12.083333,11.875,12.0625,10.569728999999999,654800
2000-08-25,12.0,12.020833,11.416667,11.458333,10.040332000000001,1290200
2000-08-28,11.583333,11.583333,11.25,11.354167,9.949053,1237200
2000-08-29,11.208333,11.333333,11.041667,11.270833,9.876037,979800
2000-08-30,11.166667,11.208333,10.541667,10.875,9.529189,1675800
2000-08-31,11.0,11.875,10.958333,11.125,9.748244999999999,1652000
2000-09-01,11.25,11.75,11.166667,11.6875,10.241138000000001,657600
2000-09-05,11.666667,11.6875,11.208333,11.229167,9.83952,375800
2000-09-06,11.229167,11.604167,11.1875,11.5,10.076839,846000
2000-09-07,11.416667,11.541667,11.0625,11.458333,10.040332000000001,1242600
2000-09-08,11.333333,12.333333,11.333333,12.166667,10.661004,962600
2000-09-11,11.958333,12.0,11.6875,11.895833,10.423688,865200
2000-09-12,11.875,12.083333,11.291667,11.375,9.967311,481800
2000-09-13,11.541667,11.625,11.4375,11.468734,10.049443,299000
2000-09-14,11.583333,11.75,11.5625,11.666667,10.222881,109400
2000-09-15,11.395833,11.666667,11.354167,11.541667,10.113353,526400
2000-09-18,11.593734,11.593734,11.25,11.484366,10.063142,472800
2000-09-19,11.416667,12.0625,11.416667,11.8125,10.350669,870800
2000-09-20,11.791667,11.958333,11.625,11.854167,10.387183,312600
2000-09-21,11.666667,12.333333,11.583333,12.041667,10.60745,775200
2000-09-22,11.854167,11.916667,11.666667,11.916667,10.497332,412200
2000-09-25,12.270833,12.3125,11.583333,11.6875,10.295463,3094400
2000-09-26,11.666667,11.729167,11.5,11.6875,10.295463,1309400
2000-09-27,11.625,11.75,11.625,11.6875,10.295463,436200
2000-09-28,11.625,11.875,11.625,11.682266,10.290854,783200
2000-09-29,11.6354,11.875,11.625,11.645833,10.258758,654200
2000-10-02,11.604167,11.666667,11.458333,11.625,10.240407000000001,434000
2000-10-03,11.5625,11.833333,11.458333,11.645833,10.258758,447600
2000-10-04,11.5625,11.5625,11.4375,11.520833,10.148647,820200
2000-10-05,11.5,11.729167,11.5,11.729167,10.332167,386000
2000-10-06,11.75,11.958333,11.166667,11.270833,9.928427000000001,836000
2000-10-09,11.166667,11.541667,11.125,11.458333,10.093591,216800
2000-10-10,11.291667,11.291667,11.125,11.166667,9.836667,824600
2000-10-11,11.166667,11.166667,10.916667,10.958333,9.653141999999999,362400
2000-10-12,10.958333,11.083333,10.875,10.958333,9.653141999999999,543600
2000-10-13,10.833333,11.0,10.458333,10.479167,9.231047,830400
2000-10-16,10.333333,10.583333,10.296866,10.5625,9.304458,1948800
2000-10-17,10.479167,11.208333,10.416667,11.125,9.799957000000001,1294400
2000-10-18,10.875,11.083333,10.666667,10.916667,9.616437,407400
2000-10-19,11.083333,11.125,10.645833,10.9427,9.639372,393600
2000-10-20,10.958333,11.729167,10.895833,11.6875,10.295463,1121600
2000-10-23,11.666667,11.666667,11.2552,11.645833,10.258758,901200
2000-10-24,11.5,11.583333,11.25,11.416667,10.056886,242000
2000-10-25,11.291667,12.125,11.25,11.958333,10.534039,678200
2000-10-26,11.875,11.979167,11.625,11.9375,10.515688,625200
2000-10-27,11.9375,12.125,11.9375,12.0625,10.6258,1840200
2000-10-30,12.145833,12.145833,11.604167,11.9375,10.515688,269000
2000-10-31,12.020833,12.031234,11.3125,11.5625,10.185353,1100000
2000-11-01,11.458333,11.854167,11.395833,11.604167,10.222053,812000
2000-11-02,11.708333,11.791667,11.604167,11.6875,10.295463,1188000
2000-11-03,11.666667,11.770833,11.583333,11.708333,10.313815,873200
2000-11-06,11.729167,11.958333,11.708333,11.916667,10.497332,693200
2000-11-07,11.875,12.083333,11.75,12.0625,10.6258,1218200
2000-11-08,12.104167,12.229167,12.041667,12.104167,10.662502,474200
2000-11-09,12.166667,12.166667,11.270833,12.104167,10.662502,804800
2000-11-10,11.958333,12.0,11.708333,11.708333,10.313815,661200
2000-11-13,11.666667,11.708333,11.041667,11.2552,9.914649,329600
2000-11-14,11.4375,11.770833,11.333333,11.666667,10.277111999999999,230600
2000-11-15,11.645833,11.6875,11.333333,11.625,10.240407000000001,381000
2000-11-16,11.625,11.708333,11.333333,11.333333,9.983478999999999,516200
2000-11-17,11.333333,11.458333,11.25,11.395833,10.038537,213000
2000-11-20,11.416667,11.5,11.25,11.5,10.130295,439800
2000-11-21,11.458333,11.895833,11.416667,11.6875,10.295463,844400
2000-11-22,11.645833,11.833333,11.625,11.833333,10.423925,472800
2000-11-24,11.729167,11.916667,11.645833,11.854167,10.442278,453800
2000-11-27,11.875,11.875,11.625,11.666667,10.277111999999999,541400
2000-11-28,11.645833,11.708333,11.270833,11.375,10.020183,483200
2000-11-29,11.5,11.6875,11.4375,11.645833,10.258758,1145000
2000-11-30,11.588533,12.145833,11.583333,12.0625,10.6258,4001600
2000-12-01,12.083333,12.666667,12.0625,12.604167,11.102952,2491800
2000-12-04,12.8125,12.833333,12.3125,12.666667,11.158006,1704800
2000-12-05,12.666667,12.875,11.75,11.895833,10.478978,1392200
2000-12-06,12.166667,12.75,12.145833,12.5625,11.066247,1251800
2000-12-07,11.979167,12.625,11.958333,12.229167,10.772619,625200
2000-12-08,12.416667,12.833333,12.395833,12.6875,11.176358,1110200
2000-12-11,12.75,12.7552,12.458333,12.520833,11.029542,552000
2000-12-12,12.458333,12.875,12.1875,12.291667,10.82767,744600
2000-12-13,12.2552,12.666667,12.25,12.479167,10.992839,554000
2000-12-14,12.3125,12.541667,12.083333,12.291667,10.82767,451200
2000-12-15,11.854167,12.416667,11.833333,12.416667,10.93778,1152600
2000-12-18,12.458333,12.666667,12.375,12.666667,11.158006,860000
2000-12-19,12.625,13.229167000000002,12.604167,13.0,11.451641,1678800
2000-12-20,13.104167,13.208332999999998,12.104167,12.354167,10.882729,1044000
2000-12-21,12.333333,12.458333,11.708333,12.270833,10.809319,1025400
2000-12-22,12.145833,12.75,12.125,12.75,11.231416000000001,431000
2000-12-26,12.875,12.958333,12.541667,12.729167,11.27394,289400
2000-12-27,12.791667,13.583332999999998,12.770833,13.5,11.956649,1246400
2000-12-28,13.291667000000002,14.458332999999998,13.291667000000002,14.208332999999998,12.584005,1548600
2000-12-29,13.541667000000002,14.0,12.833333,13.041667,11.550714,2157000
2001-01-02,13.125,13.333332999999998,12.958333,13.0,11.513810000000001,869000
2001-01-03,12.958333,13.0,11.854167,12.333333,10.923363,1373400
2001-01-04,12.083333,12.333333,11.083333,11.541667,10.222192,713600
2001-01-05,11.666667,11.75,11.541667,11.666667,10.332908999999999,784400
2001-01-08,11.5625,12.145833,11.458333,12.020833,10.646586,953400
2001-01-09,12.0625,12.0625,11.5,11.666667,10.332908999999999,413000
2001-01-10,11.5,11.666667,11.416667,11.520833,10.203748,888800
2001-01-11,11.416667,11.666667,11.270833,11.270833,9.982325999999999,841800
2001-01-12,11.333333,11.333333,10.833333,11.291667,10.000781,3781200
2001-01-16,11.416667,11.5104,11.25,11.364567,10.065344999999999,484200
2001-01-17,11.583333,11.770833,11.333333,11.5,10.185296000000001,836600
2001-01-18,11.8125,11.8125,11.458333,11.708333,10.369809,850200
2001-01-19,11.8125,12.041667,11.416667,11.833333,10.48052,1585400
2001-01-22,12.041667,12.208333,11.729167,12.125,10.738847,718200
2001-01-23,12.041667,12.125,11.875,11.916667,10.554327,1137000
2001-01-24,12.0,12.166667,11.583333,11.7552,10.411323,1590000
2001-01-25,11.666667,11.875,11.625,11.770833,10.425167,516000
2001-01-26,11.833333,12.375,11.666667,12.161433,10.771108,684200
2001-01-29,12.375,12.375,11.75,12.0,10.628139,1003400
2001-01-30,11.911433,12.25,11.770833,12.0156,10.641948,842000
2001-01-31,11.916667,12.208333,11.458333,11.520833,10.203748,694800
2001-02-01,11.458333,12.125,11.458333,11.875,10.517425999999999,1241000
2001-02-02,11.708333,12.166667,11.625,11.869766,10.512789,383600
2001-02-05,12.166667,12.416667,11.6875,12.020833,10.646586,702600
2001-02-06,12.0,12.125,11.875,11.916667,10.554327,469400
2001-02-07,11.833333,12.125,11.625,12.104167,10.720395,1196000
2001-02-08,12.041667,12.125,12.0,12.125,10.738847,236400
2001-02-09,12.125,12.208333,12.0,12.1875,10.794203,621600
2001-02-12,12.125,12.5,12.041667,12.5,11.070973,475400
2001-02-13,12.375,12.8125,12.375,12.583333,11.14478,340800
2001-02-14,12.541667,12.75,12.541667,12.708333,11.255491000000001,703200
2001-02-15,12.708333,13.0,12.666667,12.875,11.403103999999999,480800
2001-02-16,12.75,12.895833,12.479167,12.666667,11.218587,391200
2001-02-20,12.5,12.75,12.416667,12.75,11.292392999999999,394800
2001-02-21,12.541667,12.708333,12.5,12.708333,11.255491000000001,461000
2001-02-22,12.666667,12.729167,11.916667,12.4375,11.015618,650000
2001-02-23,12.208333,12.520833,12.104167,12.5,11.070973,641600
2001-02-26,12.25,12.666667,12.25,12.604167,11.163233,701000
2001-02-27,12.536433,12.541667,12.25,12.395833,10.978712,408200
2001-02-28,12.5,12.541667,12.166667,12.541667,11.107880999999999,570200
2001-03-01,12.208333,12.583333,12.041667,12.520833,11.089424000000001,400400
2001-03-02,12.479167,12.75,12.416667,12.708333,11.255491000000001,810200
2001-03-05,12.75,12.875,12.520833,12.770833,11.310845,240600
2001-03-06,12.666667,13.088533,12.583333,13.020833,11.532262,449600
2001-03-07,12.875,13.0625,12.645833,12.666667,11.218587,423200
2001-03-08,12.739567,12.791667,12.416667,12.666667,11.218587,635000
2001-03-09,12.416667,12.666667,12.333333,12.458333,11.034072,454400
2001-03-12,12.416667,12.604167,12.270833,12.479167,11.052522,495000
2001-03-13,12.416667,12.666667,12.416667,12.5,11.070973,674000
2001-03-14,12.208333,12.583333,12.161433,12.3125,10.904907000000001,1055600
2001-03-15,12.411433,12.583333,11.979167,12.166667,10.775749000000001,756000
2001-03-16,12.208333,12.333333,12.0,12.041667,10.665037,723000
2001-03-19,12.0625,12.166667,11.833333,12.166667,10.775749000000001,401400
2001-03-20,12.208333,12.223933,12.104167,12.1875,10.794203,852200
2001-03-21,12.125,12.125,11.375,11.625,10.296005000000001,239000
2001-03-22,11.614567,11.625,11.041667,11.333333,10.037678,513200
2001-03-23,11.104167,11.729167,11.083333,11.708333,10.369809,292200
2001-03-26,11.520833,11.75,11.354167,11.604167,10.277555,564200
2001-03-27,11.604167,11.6875,11.416667,11.666667,10.332908999999999,654200
2001-03-28,11.541667,11.604167,11.333333,11.4375,10.129944,1369200
2001-03-29,11.479167,12.145833,11.479167,12.083333,10.723458,1169000
2001-03-30,12.041667,12.375,11.958333,12.166667,10.797412,1704200
2001-04-02,11.958333,12.416667,11.770833,12.125,10.760437,1154600
2001-04-03,12.104167,12.1354,11.666667,12.0,10.649503,884000
2001-04-04,11.770833,12.416667,11.75,12.1875,10.8159,591000
2001-04-05,12.333333,12.625,12.041667,12.520833,11.111715,433400
2001-04-06,12.291667,12.5,12.145833,12.218734,10.843621,339000
2001-04-09,12.3,12.5,12.2,12.406667,11.010401,423600
2001-04-10,12.373333,12.546667,12.173333,12.5,11.093233,525000
2001-04-11,12.5,12.5,12.106667,12.18,10.809248,438800
2001-04-12,12.056666,12.5,12.053333,12.293333,10.909825,327800
2001-04-16,12.27,12.5,12.17,12.383333,10.989695,376800
2001-04-17,12.32,12.63,12.206667,12.476666,11.072525,332600
2001-04-18,12.576667,12.61,12.196667,12.33,10.942363,358200
2001-04-19,12.33,12.576667,12.206667,12.376667,10.98378,562800
2001-04-20,12.246667,12.466666,12.246667,12.333333,10.945319,446000
2001-04-23,12.316667,12.706667,12.256667,12.66,11.235228999999999,574800
2001-04-24,12.623333,12.896666999999999,12.48,12.786667,11.347641000000001,629400
2001-04-25,12.666667,13.166667000000002,12.666667,13.133332999999999,11.655291,665000
2001-04-26,13.1,13.216666,12.9,13.026667,11.560624,502800
2001-04-27,13.016666,13.216666,13.016666,13.083333,11.610914999999999,1540200
2001-04-30,13.033334,13.183333,13.0,13.06,11.590206,1082600
2001-05-01,13.113334,13.333332999999998,13.006667,13.28,11.785449,1099400
2001-05-02,13.266666,13.403334,13.2,13.33,11.829823,928200
2001-05-03,13.313334,13.566667,13.193334,13.536667000000001,12.013227,565200
2001-05-04,13.5,13.966666,13.483334,13.903334,12.338632,608600
2001-05-07,13.92,14.033334,13.816667,14.003333,12.427375,535800
2001-05-08,14.0,14.083332999999998,13.9,14.016666,12.439213,418800
2001-05-09,13.99,14.036667000000001,13.983334,14.006667000000002,12.430336,882200
2001-05-10,14.0,14.116667000000001,13.95,13.95,12.380049,935600
2001-05-11,13.95,13.95,13.61,13.666667000000002,12.128602,817400
2001-05-14,13.69,13.85,13.4,13.59,12.060566,868200
2001-05-15,13.726666,13.796667000000001,13.633332999999999,13.65,12.11381,506000
2001-05-16,13.883332999999999,13.946667000000001,13.686666,13.85,12.291303,658800
2001-05-17,13.8,13.933333,13.736667,13.926666,12.359338000000001,1186800
2001-05-18,13.933333,13.966666,13.633332999999999,13.906667,12.34159,393800
2001-05-21,13.8,14.3,13.78,14.13,12.539791000000001,928200
2001-05-22,14.133332999999999,14.296667000000001,14.016666,14.24,12.637407000000001,439800
2001-05-23,14.3,14.316667,13.746667,13.816667,12.261718,563000
2001-05-24,13.936666,14.036667000000001,13.78,14.02,12.442166,246800
2001-05-25,14.083332999999998,14.263333,13.88,14.14,12.548664,365600
2001-05-29,14.233334,14.566667,14.0,14.263333,12.658116999999999,569600
2001-05-30,14.166667000000002,14.166667000000002,13.813334,13.976666,12.403711999999999,1105800
2001-05-31,14.05,14.716666,13.9,14.68,13.027892999999999,693600
2001-06-01,14.496667,14.833332999999998,14.293332999999999,14.83,13.161009,1058400
2001-06-04,14.8,15.156667,14.8,15.026667000000002,13.335545000000002,1491800
2001-06-05,14.983334,15.36,14.983334,15.25,13.533747,957200
2001-06-06,15.233334,15.25,14.933333,14.97,13.285255,500600
2001-06-07,14.903334,15.15,14.9,15.083332999999998,13.385829000000001,308400
2001-06-08,15.166667000000002,15.166667000000002,14.933333,15.146667,13.442039999999999,303600
2001-06-11,15.173333,15.196667000000001,15.013333,15.173333,13.465704,705800
2001-06-12,15.083332999999998,15.12,14.88,14.893332999999998,13.217217999999999,534200
2001-06-13,14.866667000000001,15.536667000000001,14.866667000000001,15.183333,13.474579,708800
2001-06-14,15.196667000000001,15.283334,15.1,15.15,13.444997,345800
2001-06-15,15.163332999999998,15.466666,14.7,15.356667000000002,13.628406,1064400
2001-06-18,15.343333,15.4,15.0,15.15,13.444997,512600
2001-06-19,15.303332999999999,15.376667000000001,14.866667000000001,15.083332999999998,13.385829000000001,843200
2001-06-20,15.063334,15.446667000000001,14.896667,15.393332999999998,13.660946,1562400
2001-06-21,15.436666,15.436666,15.146667,15.153334,13.508370999999999,1527200
2001-06-22,15.2,15.2,14.616667000000001,15.093333,13.454894,677400
2001-06-25,15.073334,15.133332999999999,14.83,14.84,13.229053,691800
2001-06-26,14.786667000000001,14.923333,14.566667,14.72,13.122086,1089600
2001-06-27,14.716666,14.866667000000001,14.636666,14.8,13.193399,1005600
2001-06-28,14.773334,14.966666,14.7,14.95,13.327115,1278800
2001-06-29,14.853333,15.16,14.783334,14.783334,13.178537,994800
2001-07-02,14.663332999999998,15.25,14.55,15.203332999999999,13.552942999999999,686400
2001-07-03,15.246667,15.333332999999998,14.833332999999998,14.906667,13.288485000000001,408000
2001-07-05,14.77,15.3,14.766666,15.05,13.416258,337200
2001-07-06,15.043332999999999,15.043332999999999,14.786667000000001,14.816667,13.208255,291600
2001-07-09,14.996667,15.0,14.416667000000002,14.61,13.024024,498200
2001-07-10,14.666667000000002,14.733334,14.416667000000002,14.416667000000002,12.851677,1032200
2001-07-11,14.486667,14.54,14.026667000000002,14.246667,12.700135000000001,812000
2001-07-12,14.4,14.573334,14.333332999999998,14.503333,12.928932000000001,323400
2001-07-13,14.563334,14.666667000000002,14.333332999999998,14.566667,12.985391,355800
2001-07-16,14.5,14.6,14.3,14.346666,12.789274,1380600
