Date,Open,High,Low,Close,Adj Close,Volume
2000-03-22,14.46875,15.0,14.46875,15.0,7.86609,774200
2000-03-23,14.875,15.46875,14.8125,15.15625,7.948028999999999,547200
2000-03-24,15.125,15.5,14.9375,15.25,7.997191,214600
2000-03-27,15.1875,15.1875,14.75,15.03125,7.882478,179200
2000-03-28,15.0625,15.1875,14.875,15.0,7.86609,530000
2000-03-29,14.90625,14.96875,14.78125,14.96875,7.910349000000001,689600
2000-03-30,14.96875,15.96875,14.875,15.96875,8.438807,992200
2000-03-31,16.0,16.4375,15.96875,16.25,8.587434,1202600
2000-04-03,16.125,16.375,15.75,16.375,8.653492,198600
2000-04-04,16.25,16.28125,15.8125,15.96875,8.438807,148800
2000-04-05,15.96875,16.46875,15.90625,16.375,8.653492,716000
2000-04-06,16.375,16.46875,16.25,16.40625,8.670005999999999,324200
2000-04-07,16.5,16.625,16.4375,16.46875,8.703033,245400
2000-04-10,16.46875,16.625,16.21875,16.34375,8.636978,456600
2000-04-11,16.34375,16.46875,16.0625,16.3125,8.620463,75600
2000-04-12,16.25,16.5,16.03125,16.375,8.653492,109400
2000-04-13,16.46875,16.5,16.3125,16.40625,8.670005999999999,132600
2000-04-14,16.28125,16.40625,15.40625,16.125,8.521376,560000
2000-04-17,16.0625,16.0625,14.9375,15.59375,8.240633,760600
2000-04-18,15.59375,16.46875,15.59375,16.40625,8.670005999999999,248400
2000-04-19,16.40625,16.5625,16.15625,16.3125,8.620463,260800
2000-04-20,16.34375,16.5,16.25,16.46875,8.703033,340200
2000-04-24,16.34375,16.46875,16.0,16.46875,8.703033,156400
2000-04-25,16.46875,18.5,16.34375,18.15625,9.594809,406400
2000-04-26,18.125,18.125,17.5,17.53125,9.264521,456800
2000-04-27,17.375,17.375,16.75,17.3125,9.148923,344800
2000-04-28,17.4375,18.625,17.28125,18.625,9.842523,243600
2000-05-01,18.25,18.28125,17.75,17.8125,9.413148,548800
2000-05-02,17.5625,17.625,17.40625,17.5,9.248011,370000
2000-05-03,17.8125,17.8125,17.28125,17.4375,9.214976,456200
2000-05-04,17.46875,17.84375,17.375,17.75,9.38012,137600
2000-05-05,17.75,18.0,17.65625,18.0,9.512235,180800
2000-05-08,18.0,18.21875,17.6875,17.8125,9.413148,209800
2000-05-09,17.6875,18.21875,17.5625,17.875,9.446177,346200
2000-05-10,17.90625,17.9375,17.6875,17.84375,9.429665,158200
2000-05-11,17.96875,18.21875,17.90625,18.0,9.512235,188200
2000-05-12,18.125,18.15625,17.65625,18.09375,9.56178,331000
2000-05-15,17.96875,19.3125,17.75,19.15625,10.123265,206800
2000-05-16,19.15625,19.4375,18.8125,18.875,9.974637,256200
2000-05-17,18.875,18.875,18.4375,18.625,9.842523,116600
2000-05-18,18.5,19.75,18.5,19.4375,10.271894,278800
2000-05-19,18.875,19.25,18.75,19.0,10.040694,375200
2000-05-22,19.125,19.625,19.0,19.59375,10.354465,176400
2000-05-23,19.46875,19.5,19.0,19.03125,10.057205999999999,228600
2000-05-24,19.0625,19.25,18.5625,18.96875,10.024178,369800
2000-05-25,19.0625,19.4375,19.0625,19.25,10.172808,1073400
2000-05-26,19.375,19.6875,19.1875,19.53125,10.321437,162400
2000-05-30,19.125,19.46875,18.5625,19.46875,10.288407000000001,403800
2000-05-31,19.34375,19.5,19.0,19.34375,10.222353,149400
2000-06-01,19.34375,19.4375,18.875,18.96875,10.024178,200000
2000-06-02,19.1875,19.875,19.1875,19.65625,10.387495,210400
2000-06-05,19.25,19.34375,18.71875,18.9375,10.007669,180000
2000-06-06,19.0,19.125,18.59375,18.84375,9.958121,173200
2000-06-07,18.84375,19.71875,18.84375,19.65625,10.387495,123200
2000-06-08,19.3125,19.3125,18.5625,18.6875,9.87555,349000
2000-06-09,19.0,19.5,19.0,19.1875,10.139778999999999,97600
2000-06-12,19.0625,19.21875,18.25,18.25,9.644351,185600
2000-06-13,18.375,19.125,18.21875,19.0,10.040694,234600
2000-06-14,19.125,19.65625,19.125,19.375,10.238862,191800
2000-06-15,19.53125,19.53125,18.75,19.125,10.106749,135400
2000-06-16,19.125,19.34375,18.875,18.90625,9.99115,122400
2000-06-19,18.5,19.46875,18.4375,19.1875,10.139778999999999,226600
2000-06-20,19.09375,19.5,19.09375,19.5,10.304922999999999,691600
2000-06-21,19.375,19.375,18.3125,18.5,9.776464,185200
2000-06-22,18.375,18.8125,18.3125,18.6875,9.87555,105200
2000-06-23,18.53125,19.90625,18.53125,19.5625,10.337953,320400
2000-06-26,19.5625,19.5625,18.9375,19.1875,10.139778999999999,90200
2000-06-27,19.1875,19.6875,19.125,19.65625,10.387495,150000
2000-06-28,19.625,20.8125,19.625,20.65625,10.980192,552200
2000-06-29,20.9375,21.71875,20.90625,21.5,11.428699,384600
2000-06-30,21.53125,21.53125,20.25,21.0,11.162918,745800
2000-07-03,20.5,21.0,20.4375,21.0,11.162918,93600
2000-07-05,20.875,20.875,20.375,20.375,10.830691,250000
2000-07-06,20.40625,20.75,20.0625,20.75,11.030028999999999,423200
2000-07-07,20.6875,20.6875,20.3125,20.4375,10.863909,374400
2000-07-10,20.375,20.5625,20.34375,20.46875,10.880522000000001,184800
2000-07-11,20.5,20.5,20.375,20.4375,10.863909,86000
2000-07-12,20.375,20.625,20.375,20.5,10.897133,150200
2000-07-13,20.5625,20.625,20.3125,20.34375,10.814072999999999,57000
2000-07-14,20.46875,20.5,20.1875,20.3125,10.797464,71800
2000-07-17,20.21875,20.5,20.0625,20.375,10.830691,186800
2000-07-18,20.375,20.9375,20.15625,20.75,11.030028999999999,297000
2000-07-19,20.8125,21.9375,20.8125,21.9375,11.661266,483600
2000-07-20,21.8125,21.9375,21.25,21.46875,11.412094,216400
2000-07-21,21.71875,22.625,21.71875,22.0,11.694483,374800
2000-07-24,21.75,22.3125,21.65625,22.09375,11.744322,106800
2000-07-25,22.3125,22.625,22.1875,22.4375,11.927045,708000
2000-07-26,22.5625,22.96875,22.46875,22.96875,12.209444,486800
2000-07-27,23.375,23.75,23.0,23.5,12.491835,859400
2000-07-28,23.5,24.5,23.5,24.46875,13.006787,612200
2000-07-31,24.5,24.6875,23.9375,24.53125,13.040016,719000
2000-08-01,24.53125,24.53125,24.03125,24.5,13.023407,144600
2000-08-02,24.5,24.96875,24.5,24.8125,13.189521,279200
2000-08-03,24.75,24.875,24.34375,24.78125,13.172908999999999,273200
2000-08-04,24.96875,25.0,24.75,24.8125,13.189521,322400
2000-08-07,24.75,24.9375,24.3125,24.5,13.023407,140600
2000-08-08,24.625,24.71875,24.5,24.5625,13.056628,100600
2000-08-09,24.625,25.0,24.25,24.84375,13.206131,125600
2000-08-10,24.84375,24.84375,24.5,24.5,13.023407,121800
2000-08-11,24.4375,24.46875,24.25,24.4375,12.99018,146600
2000-08-14,24.4375,24.4375,24.03125,24.21875,12.8739,150400
2000-08-15,24.28125,24.28125,23.6875,23.6875,12.591505999999999,205000
2000-08-16,23.8125,23.90625,23.46875,23.46875,12.475226,186000
2000-08-17,23.625,23.8125,23.375,23.5,12.491835,178200
2000-08-18,23.5,23.5,23.15625,23.3125,12.392169,55200
2000-08-21,23.1875,23.1875,22.28125,22.5625,11.993499,386200
2000-08-22,22.5625,22.5625,22.25,22.46875,11.943655,109000
2000-08-23,22.75,22.75,22.375,22.59375,12.010098,288800
2000-08-24,22.71875,23.625,22.6875,23.04685,12.250955000000001,379200
2000-08-25,23.5625,24.21875,23.4375,23.8125,12.657950999999999,339600
2000-08-28,23.5625,23.75,23.375,23.46875,12.475226,99000
2000-08-29,23.4375,23.5625,23.1875,23.40625,12.441998,125600
2000-08-30,23.40625,24.125,23.40625,24.0625,12.790845,67200
2000-08-31,23.96875,24.8125,23.96875,24.5,13.023407,125000
2000-09-01,24.9375,24.9375,23.9375,24.0,12.757617,110400
2000-09-05,23.75,24.5,23.5625,24.125,12.824069,106400
2000-09-06,24.25,25.125,23.875,25.03125,13.305797,266200
2000-09-07,25.03125,25.375,24.75,24.84375,13.206131,184000
2000-09-08,24.96875,26.875,24.875,26.875,14.285877,494200
2000-09-11,26.875,27.375,26.625,27.15625,14.435379999999999,332600
2000-09-12,27.15625,28.375,27.15625,28.03125,14.900504000000002,287400
2000-09-13,27.8125,27.875,27.0,27.03125,14.368936999999999,244800
2000-09-14,27.34375,27.6875,26.75,27.0,14.352324,181400
2000-09-15,26.625,27.75,26.625,27.75,14.750995000000001,249600
2000-09-18,27.375,27.46875,25.8125,26.125,13.887203,223000
2000-09-19,26.25,27.46875,26.25,27.40625,14.568278,123800
2000-09-20,27.40625,27.75,27.09375,27.71875,14.734385000000001,204200
2000-09-21,27.71875,27.71875,26.3125,26.625,14.15298,84800
2000-09-22,26.625,28.96875,26.625,28.34375,15.066625,431400
2000-09-25,28.6875,28.8125,28.125,28.4375,15.116449,274400
2000-09-26,28.5625,28.8125,28.0625,28.3125,15.050006,75000
2000-09-27,28.3125,28.84375,28.125,28.5625,15.244821,148000
2000-09-28,28.6875,30.25,28.65625,29.84375,15.928660999999998,429600
2000-09-29,29.375,29.75,29.375,29.5625,15.778554000000002,497000
2000-10-02,29.5,29.5,28.75,29.03125,15.495009,233200
2000-10-03,29.03125,29.40625,29.03125,29.1875,15.578411,121400
2000-10-04,29.21875,29.46875,28.9375,29.03125,15.495009,153000
2000-10-05,28.9375,29.25,28.90625,28.90625,15.428289999999999,268200
2000-10-06,28.90625,28.90625,27.25,27.4375,14.644363,241400
2000-10-09,27.625,27.6875,27.03125,27.21875,14.527610999999998,169200
2000-10-10,27.34375,27.75,27.25,27.5,14.677726000000002,218000
2000-10-11,27.46875,28.375,27.46875,28.1875,15.044668,184800
2000-10-12,28.3125,28.4375,26.75,26.84375,14.327456,204800
2000-10-13,26.875,26.9375,26.1875,26.40625,14.093945999999999,270200
2000-10-16,26.3125,26.46875,26.0,26.0,13.877126,323200
2000-10-17,26.0,26.125,25.4375,25.5,13.610252,274000
2000-10-18,25.5,25.96875,25.21875,25.9375,13.843763000000001,353400
2000-10-19,26.0625,27.46875,26.0625,26.65625,14.22739,222400
2000-10-20,26.6875,27.5,26.5,27.3125,14.577646,342600
2000-10-23,27.4375,27.59375,27.0625,27.5,14.677726000000002,343400
2000-10-24,27.5,28.46875,27.5,28.375,15.144747,291200
2000-10-25,28.25,29.5,28.21875,29.3125,15.645121,266000
2000-10-26,29.1875,30.0,29.1875,29.78125,15.895307999999998,503400
2000-10-27,29.96875,30.46875,29.5,29.78125,15.895307999999998,304800
2000-10-30,29.90625,30.875,29.875,30.75,16.412364999999998,381600
2000-10-31,31.125,32.0,30.625,31.5625,16.846031,369000
2000-11-01,31.6875,31.71875,30.78125,31.09375,16.595839,246200
2000-11-02,30.8125,32.21875,30.71875,31.21875,16.662554,199400
2000-11-03,31.21875,31.21875,29.6875,30.0,16.01206,320400
2000-11-06,30.5,30.75,29.3125,29.5625,15.778554000000002,305600
2000-11-07,29.5625,30.4375,29.375,30.125,16.078782999999998,405200
2000-11-08,30.25,30.65625,30.0625,30.0625,16.045417999999998,136400
2000-11-09,30.375,30.625,29.9375,30.21875,16.128815,191400
2000-11-10,30.21875,30.4375,29.875,30.0,16.01206,187400
2000-11-13,29.875,29.96875,28.6875,29.34375,15.661794,178000
2000-11-14,29.125,30.875,29.125,30.0,16.01206,126200
2000-11-15,29.9375,31.28125,29.78125,31.28125,16.695913,129800
2000-11-16,31.15625,31.5,30.625,30.6875,16.379,240400
2000-11-17,30.96875,30.96875,30.5,30.59375,16.328974,157800
2000-11-20,30.6875,30.6875,28.875,30.0625,16.045417999999998,442800
2000-11-21,29.9375,30.0625,29.78125,30.0,16.01206,235200
2000-11-22,29.75,29.875,29.03125,29.03125,15.495009,199800
2000-11-24,29.15625,29.96875,29.15625,29.96875,15.995385,86000
2000-11-27,30.0,30.25,29.5,29.78125,15.895307999999998,218800
2000-11-28,29.84375,30.0,29.28125,29.28125,15.628438000000001,149600
2000-11-29,29.5,31.125,29.5,30.0,16.01206,233800
2000-11-30,29.5625,30.125,29.28125,29.5,15.745192999999999,191800
2000-12-01,29.625,30.5,29.625,30.09375,16.062103,181000
2000-12-04,29.96875,30.375,29.25,29.28125,15.628438000000001,250400
2000-12-05,29.625,30.1875,29.5,29.5,15.745192999999999,424400
2000-12-06,29.9375,30.625,29.3125,29.875,15.945345000000001,509200
2000-12-07,30.625,31.9375,30.5,31.59375,16.862707,724000
2000-12-08,31.71875,31.875,30.4375,30.4375,16.245573,410400
2000-12-11,30.75,32.375,30.40625,32.125,17.146245999999998,662400
2000-12-12,31.8125,34.25,31.6875,33.5,17.880138,4420000
2000-12-13,33.6875,33.96875,32.9375,33.03125,17.629951000000002,1105200
2000-12-14,33.25,33.6875,32.3125,32.34375,17.263006,651400
2000-12-15,32.59375,32.59375,32.0625,32.5625,17.379765,859400
2000-12-18,32.9375,34.0,32.25,32.875,17.546554999999998,488600
2000-12-19,32.5,32.75,31.375,32.125,17.146245999999998,473800
2000-12-20,32.125,33.6875,31.71875,31.9375,17.046170999999998,533000
2000-12-21,31.9375,32.53125,31.625,31.90625,17.029493,367600
2000-12-22,32.3125,32.46875,31.9375,32.40625,17.29637,250400
2000-12-26,32.28125,33.5625,32.28125,33.0625,17.646631,310200
2000-12-27,32.9375,34.125,32.625,33.65625,18.026228,233800
2000-12-28,33.78125,34.0,33.5,33.5625,17.976025,358000
2000-12-29,33.6875,33.8125,31.53125,31.8125,17.038726999999998,757800
2001-01-02,32.09375,32.09375,30.5625,31.4375,16.837873000000002,423800
2001-01-03,31.0,31.0625,30.03125,30.375,16.268798999999998,725800
2001-01-04,29.75,29.96875,26.5,27.5625,14.762432999999998,1384200
2001-01-05,27.875,28.5,27.0625,28.09375,15.046961999999999,737400
2001-01-08,28.0,28.5625,27.5625,28.5625,15.298026,353600
2001-01-09,28.5625,28.5625,26.25,26.875,14.394207000000002,814600
2001-01-10,27.1875,28.28125,26.9375,27.96875,14.980020999999999,582000
2001-01-11,27.84375,28.125,26.21875,26.4375,14.159882999999999,775800
2001-01-12,26.4375,26.4375,23.90625,23.9375,12.820886,1668000
2001-01-16,23.8125,25.21875,23.75,24.5,13.122166,1123600
2001-01-17,24.625,24.75,24.0,24.125,12.921317,806200
2001-01-18,24.25,24.28125,22.75,23.125,12.385713,835200
2001-01-19,23.25,23.4375,21.875,22.0,11.783164,691700
2001-01-22,22.0,24.0,22.0,22.6875,12.151391,699400
2001-01-23,22.75,24.875,22.375,24.5625,13.155638,591000
2001-01-24,23.8125,25.25,23.8125,24.9375,13.356491,586000
2001-01-25,24.6875,25.625,24.6875,25.3125,13.557331,263000
2001-01-26,25.0,25.25,24.875,25.0625,13.423430999999999,250200
2001-01-29,25.0,26.299999,25.0,26.0,13.925559,564000
2001-01-30,26.0,27.0,26.0,26.9,14.407598000000002,556100
2001-01-31,26.700001,27.24,25.65,25.870001000000002,13.855932000000001,305300
2001-02-01,26.25,26.98,26.129998999999998,26.610001,14.252270000000001,112500
2001-02-02,26.860001,27.49,26.85,27.02,14.471867999999999,332300
2001-02-05,27.02,28.0,27.0,27.49,14.7236,155900
2001-02-06,27.700001,27.700001,27.0,27.51,14.734312,346900
2001-02-07,27.99,30.0,27.700001,27.959999,14.975334,323200
2001-02-08,28.4,28.459999,27.120001000000002,27.379998999999998,14.664682,282000
2001-02-09,26.65,28.450001,26.4,27.99,14.991397000000001,313500
2001-02-12,27.99,28.25,27.0,28.1,15.050316,297800
2001-02-13,28.27,28.700001,27.67,27.76,14.868212,184400
2001-02-14,27.51,28.15,27.51,27.690001000000002,14.830716,259100
2001-02-15,27.700001,27.98,27.35,27.879998999999998,14.932485,160200
2001-02-16,27.629998999999998,28.16,27.1,27.700001,14.836073999999998,151100
2001-02-20,27.6,27.6,26.1,26.5,14.193351000000002,141400
2001-02-21,26.0,26.5,25.790001,25.959999,13.904139,124600
2001-02-22,26.08,26.09,24.049999,25.6,13.711316,355500
2001-02-23,25.35,26.65,25.0,26.559998999999998,14.225489000000001,171100
2001-02-26,26.309998999999998,26.5,25.0,26.41,14.145153,230200
2001-02-27,26.25,27.0,25.700001,26.52,14.204069,211100
2001-02-28,26.52,26.52,25.469998999999998,25.530001000000002,13.673829000000001,240800
2001-03-01,25.75,26.15,25.65,26.0,13.925559,230900
2001-03-02,25.75,28.299999,25.540001,27.51,14.734312,498100
2001-03-05,27.950001,28.0,26.98,27.41,14.68075,253800
2001-03-06,27.41,27.620001000000002,27.01,27.15,14.5415,269100
2001-03-07,27.35,28.75,27.35,28.299999,15.157432,248400
2001-03-08,28.309998999999998,28.92,28.1,28.610001,15.32347,370100
2001-03-09,28.610001,29.75,27.799999,29.549999,15.826932000000001,659400
2001-03-12,29.5,29.5,28.65,28.66,15.350251,298500
2001-03-13,28.66,28.870001000000002,28.35,28.870001000000002,15.462729999999999,273400
2001-03-14,28.870001000000002,28.870001000000002,27.51,27.65,14.809296,114800
2001-03-15,28.4,28.6,26.75,27.1,14.514713,209300
2001-03-16,28.5,28.5,26.9,27.200001,14.568283,257700
2001-03-19,27.1,27.15,26.049999,27.049999,14.48794,287600
2001-03-20,27.389999,27.389999,26.75,26.950001,14.434373,206100
2001-03-21,27.200001,27.5,26.75,26.85,14.380818,328800
2001-03-22,26.9,26.9,25.4,26.299999,14.086235999999998,224700
2001-03-23,26.15,28.4,26.049999,27.209999,14.573633,239900
2001-03-26,27.459999,28.5,27.459999,28.5,15.264548999999999,331800
2001-03-27,28.35,28.360001,27.049999,27.799999,14.889635,282800
2001-03-28,27.67,27.67,25.799999,26.110001,14.05018,427200
2001-03-29,26.5,27.65,25.99,26.35,14.179323000000002,372400
2001-03-30,26.6,28.0,26.6,27.700001,14.905778,533000
2001-04-02,27.709999,28.219998999999998,26.91,27.49,14.792772,392400
2001-04-03,27.35,27.459999,25.799999,26.049999,14.017892999999999,347800
2001-04-04,26.799999,26.959999,24.65,24.84,13.366769,741700
2001-04-05,26.0,26.42,25.0,25.950001,13.964082999999999,414500
2001-04-06,26.200001,26.200001,24.959999,25.0,13.452875,252700
2001-04-09,25.25,25.41,24.299999,25.129998999999998,13.522825,196400
2001-04-10,26.0,26.0,25.059998999999998,25.379998999999998,13.657348999999998,259100
2001-04-11,25.129998999999998,25.73,25.1,25.549999,13.748835999999999,233400
2001-04-12,24.9,26.0,24.9,25.91,13.942554000000001,210800
2001-04-16,25.98,26.440001000000002,25.0,25.040001,13.474392000000002,177500
2001-04-17,25.290001,25.75,25.01,25.68,13.818788,288100
2001-04-18,25.85,26.969998999999998,25.0,25.23,13.576632,417200
2001-04-19,25.65,26.440001000000002,25.5,26.299999,14.152417000000002,293400
2001-04-20,25.75,26.209999,25.450001,26.209999,14.103987,147200
2001-04-23,25.75,26.200001,25.5,25.950001,13.964082999999999,150300
2001-04-24,26.0,26.4,24.65,24.85,13.372152999999999,461300
2001-04-25,24.51,25.57,24.5,25.530001000000002,13.738075,266800
2001-04-26,25.85,26.1,25.719998999999998,25.969998999999998,13.974843,114000
2001-04-27,25.719998999999998,26.129998999999998,25.49,25.93,13.953320999999999,167900
2001-04-30,25.93,26.450001,25.200001,25.219998999999998,13.57125,322800
2001-05-01,25.75,25.75,25.200001,25.52,13.732689,185900
2001-05-02,25.77,25.77,24.76,25.120001000000002,13.517447,171700
2001-05-03,24.870001000000002,25.0,23.5,23.639999,12.721029,461400
2001-05-04,22.5,25.1,22.23,24.84,13.366769,1625500
2001-05-07,25.25,25.25,24.4,24.49,13.178431,225600
2001-05-08,24.74,24.91,24.0,24.389999,13.124619000000001,240000
2001-05-09,24.0,24.389999,23.540001,24.0,12.914755,240600
2001-05-10,24.5,24.5,23.450001,23.99,12.90937,270300
2001-05-11,24.200001,24.25,23.950001,24.0,12.914755,382200
2001-05-14,24.0,24.450001,23.860001,24.290001,13.070808999999999,332000
2001-05-15,25.0,25.0,23.799999,24.629998999999998,13.253769,311400
2001-05-16,24.450001,25.75,24.280001000000002,25.18,13.549732,407000
2001-05-17,25.35,25.5,24.35,24.610001,13.243001999999999,530600
2001-05-18,24.5,25.1,24.219998999999998,24.99,13.447489000000001,318700
2001-05-21,24.75,25.91,24.59,25.91,13.942554000000001,326800
2001-05-22,25.950001,26.299999,25.469998999999998,26.110001,14.05018,296100
2001-05-23,26.0,26.049999,25.57,25.77,13.867215,238300
2001-05-24,26.0,26.5,25.83,26.4,14.206228,364800
2001-05-25,26.1,26.700001,26.049999,26.5,14.260038,273000
2001-05-29,26.65,27.530001000000002,26.540001,27.059998999999998,14.561384,428600
2001-05-30,28.0,28.370001000000002,27.299999,27.629998999999998,14.868115,714800
2001-05-31,27.75,27.91,27.23,27.5,14.798156,331700
2001-06-01,27.5,27.85,26.950001,27.17,14.620581,395300
2001-06-04,27.42,27.75,27.0,27.75,14.932687,250400
2001-06-05,27.9,28.32,27.84,28.200001,15.174832,256100
2001-06-06,28.0,28.370001000000002,27.65,28.02,15.077975,311100
2001-06-07,28.200001,29.200001,28.200001,29.059998999999998,15.637622,327900
2001-06-08,29.049999,29.129998999999998,28.370001000000002,28.59,15.384701000000002,208300
2001-06-11,28.799999,28.799999,28.139999,28.6,15.390087,153400
2001-06-12,28.35,28.549999,28.200001,28.26,15.207120999999999,319000
2001-06-13,28.299999,28.48,27.559998999999998,27.629998999999998,14.868115,274200
2001-06-14,27.85,27.85,27.25,27.459999,14.776632999999999,211300
2001-06-15,27.200001,28.219998999999998,27.200001,27.74,14.927302,197000
2001-06-18,27.99,28.450001,27.559998999999998,28.02,15.077975,191500
2001-06-19,27.9,28.48,27.75,28.02,15.077975,124100
2001-06-20,28.25,28.450001,27.85,28.35,15.255556,237700
2001-06-21,28.35,28.799999,28.35,28.620001000000002,15.400844000000001,114300
2001-06-22,28.620001000000002,28.620001000000002,27.4,27.549999,14.825064999999999,233200
2001-06-25,27.75,27.75,27.09,27.09,14.57753,188500
2001-06-26,27.049999,27.27,26.700001,27.120001000000002,14.593672,374700
2001-06-27,26.99,27.959999,26.85,27.27,14.745073999999999,208300
2001-06-28,27.42,27.700001,27.15,27.48,14.858623999999999,260700
2001-06-29,27.9,27.9,26.0,26.0,14.058372,1413600
2001-07-02,26.9,27.120001000000002,26.5,26.91,14.550414000000002,373700
2001-07-03,27.16,27.65,26.6,27.0,14.599082000000001,162900
2001-07-05,27.0,27.43,26.33,26.75,14.463906,225400
2001-07-06,26.629998999999998,26.629998999999998,25.799999,26.27,14.204360999999999,459300
2001-07-09,26.27,26.75,26.27,26.41,14.280063,380600
2001-07-10,26.35,27.450001,26.33,27.33,14.777514000000002,339800
2001-07-11,27.299999,27.35,26.799999,27.200001,14.707223999999998,385300
2001-07-12,27.35,27.99,26.85,27.780001000000002,15.020831,338800
2001-07-13,27.75,28.780001000000002,27.65,28.780001000000002,15.561542000000001,553600
2001-07-16,29.049999,29.200001,28.690001000000002,28.9,15.626422,420600
2001-07-17,28.9,28.9,28.35,28.65,15.491248,441100
2001-07-18,28.25,28.389999,28.0,28.190001000000002,15.242525,229600
2001-07-19,26.75,27.1,26.719998999999998,26.85,14.51798,998900
2001-07-20,26.6,26.940001000000002,26.299999,26.5,14.328724,590900
2001-07-23,26.9,27.059998999999998,26.799999,27.0,14.599082000000001,509300
2001-07-24,27.0,27.51,27.0,27.27,14.745073999999999,454500
2001-07-25,27.6,27.620001000000002,27.01,27.450001,14.8424,263500
2001-07-26,27.299999,28.0,26.91,27.879998999999998,15.074902999999999,265600
2001-07-27,28.0,28.0,27.309998999999998,27.9,15.085714000000001,228300
2001-07-30,27.9,28.0,27.25,27.99,15.134378,211500
2001-07-31,27.99,28.059998999999998,27.41,27.5,14.869429,149200
2001-08-01,27.5,27.5,26.75,26.99,14.593672,367100
2001-08-02,27.0,27.0,26.139999,26.4,14.274654,367900
2001-08-03,26.5,26.6,25.370001000000002,26.25,14.193548999999999,722400
2001-08-06,26.5,26.74,26.4,26.59,14.377384,277300
