Date,Open,High,Low,Close,Adj Close,Volume
2000-04-27,2.71875,2.802083,2.677083,2.802083,1.386102,439600
2000-04-28,2.84375,3.0625,2.84375,2.979167,1.4736989999999999,1341600
2000-05-01,2.989583,3.177083,2.979167,3.145833,1.556143,1021200
2000-05-02,3.104167,3.177083,3.0625,3.166667,1.56645,473200
2000-05-03,3.166667,3.166667,3.09375,3.135417,1.550991,283600
2000-05-04,3.145833,3.25,3.145833,3.197917,1.581908,522000
2000-05-05,3.1875,3.28125,3.177083,3.270833,1.617977,424800
2000-05-08,3.270833,3.270833,3.15625,3.197917,1.581908,514800
2000-05-09,3.229167,3.229167,3.104167,3.177083,1.571602,744400
2000-05-10,3.166667,3.166667,3.0625,3.15625,1.596496,485200
2000-05-11,3.177083,3.197917,3.135417,3.197917,1.617573,437200
2000-05-12,3.208333,3.208333,3.020833,3.03125,1.5332700000000001,556000
2000-05-15,3.03125,3.09375,2.96875,3.09375,1.564883,672400
2000-05-16,3.125,3.145833,3.010417,3.072917,1.554345,451200
2000-05-17,3.072917,3.083333,3.020833,3.041667,1.538538,214800
2000-05-18,3.03125,3.0625,3.010417,3.041667,1.538538,247200
2000-05-19,3.020833,3.03125,2.927083,2.979167,1.506924,337200
2000-05-22,2.958333,2.989583,2.916667,2.96875,1.501655,264000
2000-05-23,2.96875,3.0,2.927083,2.9375,1.485849,226000
2000-05-24,2.947917,3.072917,2.9375,3.03125,1.5332700000000001,318000
2000-05-25,3.03125,3.09375,2.916667,2.916667,1.475311,454000
2000-05-26,2.927083,2.979167,2.90625,2.947917,1.491118,186000
2000-05-30,2.927083,3.020833,2.927083,2.989583,1.5121930000000001,202800
2000-05-31,2.989583,3.03125,2.9375,3.03125,1.5332700000000001,482400
2000-06-01,3.020833,3.25,3.020833,3.166667,1.601766,676000
2000-06-02,3.1875,3.25,3.125,3.15625,1.596496,287200
2000-06-05,3.083333,3.125,3.052083,3.083333,1.5596139999999998,236800
2000-06-06,3.0625,3.166667,3.0625,3.072917,1.554345,260400
2000-06-07,3.09375,3.15625,3.041667,3.0625,1.5490760000000001,265200
2000-06-08,3.072917,3.104167,3.010417,3.072917,1.554345,402400
2000-06-09,3.072917,3.104167,3.052083,3.09375,1.564883,444400
2000-06-12,3.114583,3.166667,3.0625,3.166667,1.601766,436800
2000-06-13,3.166667,3.239583,3.125,3.239583,1.6386479999999999,476800
2000-06-14,3.239583,3.239583,3.166667,3.197917,1.617573,222000
2000-06-15,3.208333,3.416667,3.1875,3.395833,1.717684,854400
2000-06-16,3.416667,3.479167,3.239583,3.239583,1.6386479999999999,1225200
2000-06-19,3.197917,3.260417,3.166667,3.260417,1.649187,324400
2000-06-20,3.302083,3.302083,3.229167,3.28125,1.6597240000000002,468400
2000-06-21,3.291667,3.3125,3.260417,3.270833,1.654455,276400
2000-06-22,3.270833,3.270833,3.135417,3.145833,1.591228,512800
2000-06-23,3.114583,3.15625,3.041667,3.09375,1.564883,820000
2000-06-26,3.09375,3.229167,3.072917,3.229167,1.6333790000000001,340800
2000-06-27,3.229167,3.270833,3.135417,3.166667,1.601766,454000
2000-06-28,3.166667,3.25,3.052083,3.239583,1.6386479999999999,1072000
2000-06-29,3.21875,3.21875,3.166667,3.177083,1.607035,305200
2000-06-30,3.1875,3.1875,3.0,3.0,1.517463,866800
2000-07-03,2.958333,3.166667,2.958333,3.145833,1.591228,739600
2000-07-05,3.145833,3.15625,3.072917,3.072917,1.554345,467200
2000-07-06,3.083333,3.104167,3.052083,3.052083,1.543808,694000
2000-07-07,3.052083,3.135417,3.041667,3.072917,1.554345,1292400
2000-07-10,3.083333,3.197917,3.083333,3.166667,1.601766,394000
2000-07-11,3.166667,3.270833,3.125,3.145833,1.591228,504000
2000-07-12,3.145833,3.229167,3.145833,3.145833,1.591228,242800
2000-07-13,3.125,3.135417,3.0,3.010417,1.522732,360400
2000-07-14,3.020833,3.135417,3.020833,3.041667,1.538538,384400
2000-07-17,3.052083,3.072917,3.020833,3.052083,1.543808,200400
2000-07-18,3.020833,3.145833,3.020833,3.052083,1.543808,468400
2000-07-19,3.041667,3.15625,3.041667,3.083333,1.5596139999999998,438400
2000-07-20,3.125,3.125,3.041667,3.072917,1.554345,198000
2000-07-21,3.0625,3.104167,2.989583,3.010417,1.522732,475600
2000-07-24,3.010417,3.020833,2.947917,2.947917,1.491118,296800
2000-07-25,2.96875,3.145833,2.947917,3.104167,1.570152,412000
2000-07-26,3.09375,3.15625,3.041667,3.15625,1.596496,326800
2000-07-27,3.125,3.135417,3.03125,3.03125,1.5332700000000001,238000
2000-07-28,3.041667,3.083333,3.010417,3.03125,1.5332700000000001,162400
2000-07-31,3.03125,3.072917,2.9375,2.958333,1.4963870000000001,358000
2000-08-01,2.947917,3.020833,2.927083,3.010417,1.522732,159600
2000-08-02,3.0,3.0,2.927083,2.9375,1.485849,389200
2000-08-03,2.9375,3.25,2.9375,3.135417,1.5859590000000001,952800
2000-08-04,3.145833,3.21875,3.145833,3.1875,1.6123040000000002,679600
2000-08-07,3.208333,3.229167,2.96875,2.979167,1.506924,1000800
2000-08-08,2.979167,3.0,2.927083,2.927083,1.48058,274000
2000-08-09,2.916667,2.947917,2.885417,2.927083,1.516882,577200
2000-08-10,3.0,3.104167,3.0,3.052083,1.581659,626400
2000-08-11,3.052083,3.15625,3.052083,3.135417,1.624845,418000
2000-08-14,3.135417,3.197917,3.135417,3.145833,1.630242,230400
2000-08-15,3.145833,3.166667,3.104167,3.104167,1.60865,328000
2000-08-16,3.125,3.125,3.0,3.010417,1.560066,230800
2000-08-17,3.020833,3.020833,3.0,3.010417,1.560066,137200
2000-08-18,3.010417,3.020833,2.979167,2.989583,1.5492700000000001,360400
2000-08-21,2.989583,3.020833,2.96875,2.989583,1.5492700000000001,140800
2000-08-22,3.0,3.03125,2.96875,2.979167,1.543871,312400
2000-08-23,2.989583,3.0,2.989583,2.989583,1.5492700000000001,167200
2000-08-24,2.96875,3.0,2.96875,3.0,1.554669,236400
2000-08-25,3.0,3.0,2.96875,2.989583,1.5492700000000001,188800
2000-08-28,2.989583,3.020833,2.958333,2.958333,1.533075,681600
2000-08-29,2.9375,2.989583,2.9375,2.989583,1.5492700000000001,235200
2000-08-30,2.958333,3.010417,2.958333,3.0,1.554669,447600
2000-08-31,2.979167,3.010417,2.979167,2.989583,1.5492700000000001,116800
2000-09-01,3.0,3.03125,2.958333,3.03125,1.570862,314400
2000-09-05,3.052083,3.052083,2.96875,2.989583,1.5492700000000001,290400
2000-09-06,3.0,3.114583,2.989583,3.09375,1.603251,251200
2000-09-07,3.104167,3.1302,3.041667,3.072917,1.592455,362400
2000-09-08,3.0625,3.083333,2.979167,3.010417,1.560066,266800
2000-09-11,3.010417,3.020833,2.989583,2.989583,1.5492700000000001,243600
2000-09-12,2.96875,2.97395,2.90625,2.90625,1.5060850000000001,554400
2000-09-13,2.9375,2.958333,2.854167,2.864583,1.484493,533200
2000-09-14,2.864583,2.927083,2.625,2.677083,1.387326,1223200
2000-09-15,2.614583,2.697917,2.614583,2.635417,1.365733,955600
2000-09-18,2.65625,2.677083,2.604167,2.666667,1.3819270000000001,776400
2000-09-19,2.677083,2.739583,2.666667,2.739583,1.419714,484000
2000-09-20,2.75,2.791667,2.71875,2.78125,1.441307,478800
2000-09-21,2.760417,2.875,2.760417,2.84375,1.473696,384000
2000-09-22,2.833333,2.895833,2.822917,2.885417,1.4952889999999999,402000
2000-09-25,2.895833,2.895833,2.791667,2.8125,1.457502,382800
2000-09-26,2.8125,2.854167,2.802083,2.854167,1.4790940000000001,813600
2000-09-27,2.84375,2.927083,2.84375,2.927083,1.516882,282400
2000-09-28,2.927083,3.0,2.927083,2.947917,1.527678,920800
2000-09-29,2.927083,3.072917,2.916667,3.0625,1.587057,1108800
2000-10-02,3.052083,3.0625,2.854167,2.875,1.48989,907200
2000-10-03,2.854167,2.947917,2.854167,2.875,1.48989,459600
2000-10-04,2.90625,2.927083,2.833333,2.854167,1.4790940000000001,324000
2000-10-05,2.885417,3.0,2.875,2.979167,1.543871,724800
2000-10-06,2.979167,3.0625,2.979167,3.010417,1.560066,355200
2000-10-09,3.03125,3.03125,2.916667,2.927083,1.516882,298000
2000-10-10,2.927083,2.927083,2.885417,2.90625,1.5060850000000001,86400
2000-10-11,2.864583,3.083333,2.864583,3.041667,1.57626,628000
2000-10-12,3.03125,3.041667,2.947917,3.0,1.554669,456400
2000-10-13,2.979167,3.072917,2.979167,3.072917,1.592455,350400
2000-10-16,3.0625,3.104167,3.03125,3.104167,1.60865,283200
2000-10-17,3.083333,3.125,3.052083,3.083333,1.597854,658000
2000-10-18,3.052083,3.072917,3.010417,3.03125,1.570862,299200
2000-10-19,3.041667,3.083333,2.989583,3.083333,1.597854,284400
2000-10-20,3.052083,3.052083,2.989583,3.0,1.554669,312400
2000-10-23,3.0,3.0,2.96875,2.989583,1.5492700000000001,193600
2000-10-24,2.979167,3.057283,2.958333,3.041667,1.57626,637600
2000-10-25,3.03125,3.041667,2.989583,3.010417,1.560066,367600
2000-10-26,3.0,3.041667,2.989583,3.041667,1.57626,230400
2000-10-27,3.020833,3.229167,3.010417,3.21875,1.66803,750400
2000-10-30,3.1875,3.322917,3.1875,3.3125,1.7166119999999998,850800
2000-10-31,3.3125,3.322917,3.21875,3.291667,1.705817,818400
2000-11-01,3.291667,3.385417,3.291667,3.3125,1.7166119999999998,712000
2000-11-02,3.3125,3.375,3.270833,3.333333,1.727409,734800
2000-11-03,3.364583,3.395833,3.3125,3.354167,1.7382060000000001,492000
2000-11-06,3.375,3.385417,3.34375,3.354167,1.7382060000000001,139600
2000-11-07,3.322917,3.385417,3.322917,3.375,1.749002,349600
2000-11-08,3.364583,3.427083,3.364583,3.385417,1.7915860000000001,290800
2000-11-09,3.395833,3.427083,3.333333,3.427083,1.813636,692400
2000-11-10,3.427083,3.541667,3.427083,3.541667,1.8742740000000002,574800
2000-11-13,3.5,3.5,3.416667,3.489583,1.846711,388800
2000-11-14,3.489583,3.625,3.489583,3.552083,1.8797869999999999,802800
2000-11-15,3.572917,3.739583,3.552083,3.666667,1.940425,626400
2000-11-16,3.666667,3.666667,3.53125,3.604167,1.9073490000000002,338800
2000-11-17,3.645833,3.697917,3.59375,3.645833,1.929399,202800
2000-11-20,3.666667,3.666667,3.59375,3.614583,1.9128619999999998,117600
2000-11-21,3.645833,3.65625,3.583333,3.65625,1.934912,207600
2000-11-22,3.65625,3.65625,3.541667,3.604167,1.9073490000000002,250800
2000-11-24,3.604167,3.604167,3.5625,3.5625,1.885298,64000
2000-11-27,3.53125,3.65625,3.53125,3.552083,1.8797869999999999,263200
2000-11-28,3.53125,3.604167,3.4375,3.46875,1.8356849999999998,379600
2000-11-29,3.489583,3.520833,3.458333,3.510417,1.857736,530400
2000-11-30,3.479167,3.572917,3.479167,3.53125,1.8687610000000001,287200
2000-12-01,3.510417,3.645833,3.510417,3.614583,1.9128619999999998,432400
2000-12-04,3.614583,3.625,3.552083,3.614583,1.9128619999999998,309600
2000-12-05,3.614583,3.625,3.5,3.552083,1.8797869999999999,408400
2000-12-06,3.552083,3.625,3.541667,3.583333,1.8963240000000001,830800
2000-12-07,3.583333,3.666667,3.583333,3.65625,1.934912,237600
2000-12-08,3.666667,3.927083,3.666667,3.895833,2.061701,1012000
2000-12-11,3.895833,3.90625,3.864583,3.885417,2.056189,888400
2000-12-12,3.84375,3.895833,3.78125,3.78125,2.001062,422400
2000-12-13,3.760417,3.833333,3.666667,3.697917,1.9569619999999999,722400
2000-12-14,3.697917,3.791667,3.65625,3.65625,1.934912,330000
2000-12-15,3.59375,3.635417,3.416667,3.520833,1.8632490000000002,850800
2000-12-18,3.5625,3.5625,3.458333,3.552083,1.8797869999999999,487200
2000-12-19,3.552083,3.645833,3.552083,3.5625,1.885298,338800
2000-12-20,3.53125,3.65625,3.510417,3.59375,1.901837,370800
2000-12-21,3.572917,3.729167,3.572917,3.625,1.918375,427600
2000-12-22,3.625,3.729167,3.604167,3.729167,1.9735,297600
2000-12-26,3.708333,3.739583,3.604167,3.6875,1.9514490000000002,338400
2000-12-27,3.708333,3.927083,3.708333,3.895833,2.061701,1032400
2000-12-28,3.895833,3.90625,3.802083,3.864583,2.045163,637200
2000-12-29,3.885417,3.90625,3.708333,3.708333,1.962475,534400
2001-01-02,3.708333,3.71875,3.583333,3.604167,1.9073490000000002,805600
2001-01-03,3.645833,3.645833,3.458333,3.489583,1.846711,1028800
2001-01-04,3.520833,3.520833,3.291667,3.302083,1.747485,398400
2001-01-05,3.333333,3.375,3.260417,3.3125,1.7529970000000001,623200
2001-01-08,3.322917,3.729167,3.322917,3.697917,1.9569619999999999,1115200
2001-01-09,3.708333,3.78125,3.625,3.666667,1.940425,788400
2001-01-10,3.625,3.802083,3.604167,3.770833,1.99555,1105600
2001-01-11,3.739583,3.833333,3.6875,3.75,1.984525,2095600
2001-01-12,3.75,3.822917,3.71875,3.8125,2.017601,435600
2001-01-16,3.78125,3.833333,3.75,3.78125,2.001062,470400
2001-01-17,3.770833,3.895833,3.71875,3.833333,2.028625,562000
2001-01-18,3.833333,3.9375,3.71875,3.90625,2.067214,988000
2001-01-19,3.885417,3.9375,3.854167,3.927083,2.078239,341200
2001-01-22,3.9375,4.0729169999999995,3.9375,4.0208330000000005,2.127852,1492800
2001-01-23,4.0208330000000005,4.1041669999999995,3.979167,4.1041669999999995,2.171952,663600
2001-01-24,4.0729169999999995,4.1458330000000005,4.0,4.0625,2.1499029999999997,625600
2001-01-25,4.0416669999999995,4.1041669999999995,4.0208330000000005,4.0833330000000005,2.1609279999999997,319200
2001-01-26,4.0416669999999995,4.0520830000000005,3.9375,3.9375,2.083751,453600
2001-01-29,3.958333,4.0,3.933333,3.95,2.0903669999999996,346800
2001-01-30,3.9916669999999996,4.143333,3.9916669999999996,4.086666999999999,2.16269,448800
2001-01-31,4.086666999999999,4.165,4.06,4.165,2.2041459999999997,557200
2001-02-01,4.143333,4.155,4.04,4.155,2.1988540000000003,467200
2001-02-02,4.0,4.0,3.485,3.503333,1.8539869999999998,6481600
2001-02-05,3.545,3.6983330000000003,3.541667,3.643333,1.928077,1148800
2001-02-06,3.666667,3.675,3.541667,3.55,1.8847209999999999,660000
2001-02-07,3.5516669999999997,3.6383330000000003,3.55,3.6166669999999996,1.958766,455200
2001-02-08,3.6566669999999997,3.6783330000000003,3.585,3.601667,1.9506419999999998,921600
2001-02-09,3.6,3.666667,3.5733330000000003,3.625,1.963279,1010800
2001-02-12,3.641667,3.666667,3.536667,3.575,1.9362,574000
2001-02-13,3.583333,3.665,3.516667,3.53,1.9118279999999999,609600
2001-02-14,3.5,3.516667,3.475,3.476667,1.882943,490000
2001-02-15,3.476667,3.476667,3.418333,3.441667,1.8639869999999998,266800
2001-02-16,3.433333,3.603333,3.433333,3.568333,1.932589,433600
2001-02-20,3.583333,3.6566669999999997,3.545,3.561667,1.928979,518800
2001-02-21,3.55,3.55,3.496667,3.505,1.8982880000000002,586000
2001-02-22,3.5116669999999996,3.518333,3.4683330000000003,3.5,1.8955799999999998,715600
2001-02-23,3.516667,3.516667,3.42,3.4666669999999997,1.877527,485200
2001-02-26,3.5,3.555,3.4916669999999996,3.495,1.892872,493600
2001-02-27,3.495,3.583333,3.476667,3.545,1.9199509999999997,498400
2001-02-28,3.516667,3.648333,3.516667,3.643333,1.973209,696400
2001-03-01,3.6333330000000004,3.6333330000000004,3.5333330000000003,3.55,1.922661,433600
2001-03-02,3.536667,3.666667,3.5133330000000003,3.581667,1.9398099999999998,414000
2001-03-05,3.5916669999999997,3.666667,3.5916669999999997,3.601667,1.9506419999999998,189600
2001-03-06,3.6183330000000002,3.643333,3.555,3.628333,1.965084,357600
2001-03-07,3.6383330000000003,3.791667,3.6366669999999996,3.751667,2.031882,825600
2001-03-08,3.755,3.7566669999999998,3.675,3.7416669999999996,2.026465,499200
2001-03-09,3.733333,3.75,3.695,3.713333,2.01112,324400
2001-03-12,3.671667,3.7633330000000003,3.663333,3.668333,1.986749,651600
2001-03-13,3.683333,3.708333,3.6,3.606667,1.95335,947200
2001-03-14,3.623333,3.686667,3.566667,3.6166669999999996,1.958766,298000
2001-03-15,3.606667,3.606667,3.5116669999999996,3.518333,1.9055099999999998,307200
2001-03-16,3.5,3.64,3.5,3.5516669999999997,1.923562,558000
2001-03-19,3.535,3.65,3.53,3.628333,1.965084,275200
2001-03-20,3.6166669999999996,3.75,3.608333,3.648333,1.975916,679600
2001-03-21,3.65,3.65,3.555,3.5716669999999997,1.934395,240000
2001-03-22,3.588333,3.588333,3.433333,3.566667,1.931686,584400
2001-03-23,3.583333,3.586667,3.433333,3.498333,1.894677,628000
2001-03-26,3.5266669999999998,3.581667,3.423333,3.43,1.857668,838800
2001-03-27,3.4466669999999997,3.583333,3.435,3.581667,1.9398099999999998,730000
2001-03-28,3.566667,3.59,3.461667,3.461667,1.8748169999999997,499600
2001-03-29,3.475,3.5916669999999997,3.3666669999999996,3.38,1.830588,578400
2001-03-30,3.391667,3.673333,3.391667,3.621667,1.9614740000000002,1808400
2001-04-02,3.621667,3.95,3.621667,3.83,2.074305,1073200
2001-04-03,3.833333,3.931667,3.833333,3.891667,2.107704,1024800
2001-04-04,3.891667,4.123333000000001,3.891667,4.115,2.2286599999999996,1271200
2001-04-05,4.125,4.148333999999999,4.033333,4.091667,2.216023,965200
2001-04-06,4.07,4.081666,3.933333,3.936667,2.132077,553200
2001-04-09,3.911667,4.158333,3.9083330000000003,4.0833330000000005,2.211509,860400
2001-04-10,4.0833330000000005,4.141667,4.016667,4.081666,2.210607,760800
2001-04-11,4.065,4.136667,4.03,4.056667,2.1970669999999997,1008000
2001-04-12,4.015,4.123333000000001,4.015,4.0833330000000005,2.211509,643600
2001-04-16,4.0,4.12,3.9666669999999997,4.051667,2.1943599999999996,506800
2001-04-17,4.05,4.065,3.95,4.033333,2.18443,482400
2001-04-18,4.0,4.066667,3.95,3.9666669999999997,2.148324,502000
2001-04-19,3.9916669999999996,3.998333,3.933333,3.995,2.163669,208800
2001-04-20,3.8866669999999996,4.033333,3.8866669999999996,3.998333,2.165474,521200
2001-04-23,4.01,4.025,3.99,4.011667,2.1726959999999997,268000
2001-04-24,4.011667,4.03,3.92,3.935,2.131173,155200
2001-04-25,3.951667,4.101666000000001,3.933333,4.066667,2.202483,389200
2001-04-26,4.026667,4.066667,4.0,4.0416669999999995,2.188944,476400
2001-04-27,4.1666669999999995,4.2083330000000005,4.058333,4.141667,2.243103,1141200
2001-04-30,4.116667,4.135,3.9666669999999997,3.998333,2.165474,1326000
2001-05-01,3.998333,4.0,3.95,3.983333,2.157351,1051200
2001-05-02,3.983333,3.996667,3.933333,3.9916669999999996,2.1618630000000003,1360800
2001-05-03,4.033333,4.033333,3.97,4.023333999999999,2.179014,1232800
2001-05-04,4.025,4.025,3.975,4.016667,2.1754029999999998,504400
2001-05-07,4.046667,4.06,3.965,3.9866669999999997,2.1591549999999997,398400
2001-05-08,4.02,4.158333,3.99,4.156667,2.251227,942400
2001-05-09,4.116667,4.151667,4.053333,4.131667,2.2760439999999997,554800
2001-05-10,4.128334,4.153333,4.125,4.135,2.27788,229600
2001-05-11,4.125,4.153333,4.101666000000001,4.12,2.2696169999999998,482800
2001-05-14,4.15,4.15,4.113333,4.145,2.2833900000000003,384400
2001-05-15,4.153333,4.163333000000001,4.126666999999999,4.163333000000001,2.293488,356800
2001-05-16,4.153333,4.313333999999999,4.153333,4.313333999999999,2.3761200000000002,608800
2001-05-17,4.2916669999999995,4.358333,4.211666999999999,4.3,2.368776,830800
2001-05-18,4.2916669999999995,4.363333,4.25,4.271667,2.353167,339600
2001-05-21,4.3,4.425,4.3,4.425,2.437634,934800
2001-05-22,4.425,4.46,4.365,4.365,2.404582,675600
2001-05-23,4.353333,4.5,4.335,4.35,2.396319,545200
2001-05-24,4.336666999999999,4.37,4.276667,4.328333,2.384384,1094400
2001-05-25,4.2916669999999995,4.323333,4.256667,4.286667,2.361431,908400
2001-05-29,4.275,4.321667,4.233333,4.253334,2.343067,977200
2001-05-30,4.273333999999999,4.318333,4.216667,4.256667,2.344904,844000
2001-05-31,4.283333,4.316667,4.225,4.241667,2.336641,419200
2001-06-01,4.233333,4.258333,4.2083330000000005,4.241667,2.336641,1461600
2001-06-04,4.241667,4.383333,4.241667,4.358333,2.400909,1996000
2001-06-05,4.4,4.493333,4.39,4.475,2.465178,810000
2001-06-06,4.4583330000000005,4.49,4.363333,4.363333,2.403663,394000
2001-06-07,4.383333,4.475,4.3,4.383333,2.4146810000000003,324400
2001-06-08,4.4,4.4,4.316667,4.345,2.393565,140400
2001-06-11,4.3333330000000005,4.35,4.265,4.3,2.368776,409600
2001-06-12,4.308333,4.321667,4.238333,4.283333,2.359594,277200
2001-06-13,4.241667,4.266667,4.233333,4.233333,2.33205,494800
2001-06-14,4.233333,4.243333,4.2083330000000005,4.2083330000000005,2.318278,280800
2001-06-15,4.133333,4.241667,4.133333,4.196667,2.311851,504000
2001-06-18,4.238333,4.25,4.126666999999999,4.126666999999999,2.273289,186400
2001-06-19,4.15,4.1666669999999995,4.108333,4.165,2.294407,383200
2001-06-20,4.125,4.22,4.125,4.2083330000000005,2.318278,322800
2001-06-21,4.183333,4.245,4.121666,4.126666999999999,2.273289,283600
2001-06-22,4.126666999999999,4.1666669999999995,4.12,4.128334,2.2742080000000002,341200
2001-06-25,4.128334,4.128334,3.983333,4.005,2.206267,464800
2001-06-26,4.006667,4.108333,3.9483330000000003,4.015,2.211775,524800
2001-06-27,4.0416669999999995,4.133333,4.026667,4.1,2.2586,272800
